,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2008-08-18,33.25,33.49,31.9,32.13,28.3686,8541000,0.0,1.0
2008-08-19,31.97,32.13,29.98,30.97,27.3444,12564800,0.0,1.0
2008-08-20,30.95,30.955,29.89,30.24,26.6998,7075300,0.0,1.0
2008-08-21,30.1,30.73,29.85,30.3,26.7528,5937900,0.0,1.0
2008-08-22,30.46,30.72,30.11,30.61,27.0265,6666400,0.0,1.0
2008-08-25,30.53,30.65,29.16,29.31,25.8787,6565400,0.0,1.0
2008-08-26,29.3,30.36,29.01,29.46,26.0112,6095000,0.0,1.0
2008-08-27,29.45,29.86,28.82,29.43,25.9847,5643500,0.0,1.0
2008-08-28,29.55,30.22,29.43,30.06,26.5409,5952400,0.0,1.0
2008-08-29,30.04,30.75,29.86,30.45,26.8853,7137300,0.0,1.0
2008-09-02,30.49,31.385,29.0,29.28,25.8522,12849800,0.0,1.0
2008-09-03,29.18,29.8,28.98,29.68,26.2054,5111300,0.0,1.0
2008-09-04,29.56,29.62,27.72,28.06,24.7751,13517500,0.0,1.0
2008-09-05,27.9,28.01,27.23,27.71,24.466,10914200,0.0,1.0
2008-09-08,28.66,29.25,28.22,29.16,25.7463,8880900,0.0,1.0
2008-09-09,29.07,30.025,28.48,28.48,25.1459,12618500,0.0,1.0
2008-09-10,28.51,29.58,28.42,29.31,25.8787,8168400,0.0,1.0
2008-09-11,28.52,30.0,28.52,29.96,26.4526,10032900,0.0,1.0
2008-09-12,30.0,30.0,28.91,29.61,26.1436,7194800,0.0,1.0
2008-09-15,28.78,29.21,27.9,28.01,24.7309,10762700,0.0,1.0
2008-09-16,27.73,27.8,25.84,26.78,23.6449,17597900,0.0,1.0
2008-09-17,26.5,27.5,25.5,25.51,22.5236,12287900,0.0,1.0
2008-09-18,25.85,26.72,24.9,26.57,23.4595,12795600,0.0,1.0
2008-09-19,29.94,30.0,26.34,26.79,23.6537,13050400,0.0,1.0
2008-09-22,27.0,27.09,26.14,26.52,23.4153,6717500,0.0,1.0
2008-09-23,26.27,27.5,25.24,26.0,22.9562,6472000,0.0,1.0
2008-09-24,26.01,26.27,24.98,25.1,22.1616,4908000,0.0,1.0
2008-09-25,25.19,25.96,25.1,25.5,22.5148,5511600,0.0,1.0
2008-09-26,25.0,26.2,25.0,25.81,22.7885,4545800,0.0,1.0
2008-09-29,25.26,26.0,21.0,21.0,18.5416,8695700,0.0,1.0
2008-09-30,23.68,26.0,23.67,25.39,22.4176,10648200,0.0,1.0
2008-10-01,25.97,25.97,24.76,25.08,22.1439,7038900,0.0,1.0
2008-10-02,25.09,25.46,24.7,24.76,21.8614,10096200,0.0,1.0
2008-10-03,25.06,25.29,23.99,24.11,21.2875,7621800,0.0,1.0
2008-10-06,23.77,23.99,21.65,22.26,19.6541,12613300,0.0,1.0
2008-10-07,22.5,22.75,20.52,20.52,18.1178,11134900,0.0,1.0
2008-10-08,20.26,21.02,19.2,19.2,16.9523,12460900,0.0,1.0
2008-10-09,20.13,20.17,17.54,17.8,15.7162,18043400,0.0,1.0
2008-10-10,16.63,19.0,14.51,17.35,15.3189,22748600,0.0,1.0
2008-10-13,18.06,23.52,17.83,23.38,20.6429,17691700,0.0,1.0
2008-10-14,24.31,25.25,22.66,22.99,20.2986,14809700,0.0,1.0
2008-10-15,22.58,23.04,21.57,21.67,19.1331,11159000,0.0,1.0
2008-10-16,23.62,24.0,20.7,22.63,19.9807,20106300,0.0,1.0
2008-10-17,22.99,24.7225,22.56,24.39,21.5347,17641700,0.0,1.0
2008-10-20,24.62,25.61,24.2,25.51,22.5236,9741400,0.0,1.0
2008-10-21,25.14,25.99,25.0,25.25,22.294,13449800,0.0,1.0
2008-10-22,23.7,24.82,22.7,24.06,21.2433,15369300,0.0,1.0
2008-10-23,24.26,24.79,22.17,23.93,21.1286,10879900,0.0,1.0
2008-10-24,22.18,23.45,21.26,22.91,20.228,10412300,0.0,1.0
2008-10-27,22.31,22.93,20.2,20.43,18.0383,11761500,0.0,1.0
2008-10-28,21.27,22.48,20.0,22.45,19.8218,11767800,0.0,1.0
2008-10-29,22.31,22.68,21.0,21.32,18.8241,14461400,0.0,1.0
2008-10-30,22.69,22.69,21.12,22.39,19.7688,9410800,0.0,1.0
2008-10-31,22.07,24.19,21.3,23.73,20.952,14807400,0.0,1.0
2008-11-03,23.68,23.99,23.25,23.49,20.7401,5451000,0.0,1.0
2008-11-04,24.3,24.49,22.55,22.82,20.1485,10569500,0.0,1.0
2008-11-05,22.58,23.64,22.48,22.77,20.1044,11475300,0.0,1.0
2008-11-06,22.6,23.17,21.97,22.16,19.5658,11371800,0.0,1.0
2008-11-07,22.41,22.92,21.83,22.43,19.8042,7309700,0.0,1.0
2008-11-10,22.52,22.73,21.09,21.44,18.9301,7087800,0.0,1.0
2008-11-11,21.08,21.08,19.59,20.16,17.7999,9592200,0.0,1.0
2008-11-12,20.0,20.0,18.83,18.87,16.6609,8305500,0.0,1.0
2008-11-13,18.98,20.87,17.86,20.84,18.4003,13802000,0.0,1.0
2008-11-14,20.27,21.58,20.01,20.02,17.6763,9847900,0.0,1.0
2008-11-17,19.73,20.03,18.89,18.89,16.6786,8951100,0.0,1.0
2008-11-18,18.58,19.55,18.11,19.03,16.8022,12303900,0.0,1.0
2008-11-19,18.91,19.52,17.7,17.73,15.6544,9254900,0.0,1.0
2008-11-20,17.6,18.65,15.93,16.3,14.3918,13078000,0.0,1.0
2008-11-21,16.72,17.2,15.19,17.15,15.1423,17653300,0.0,1.0
2008-11-24,17.57,19.4,17.28,19.07,16.8375,13471700,0.0,1.0
2008-11-25,19.59,20.99,19.45,20.73,18.3032,13391300,0.0,1.0
2008-11-26,19.93,21.16,19.72,20.98,18.5239,9609700,0.0,1.0
2008-11-28,20.81,21.38,20.75,21.01,18.5504,3549700,0.0,1.0
2008-12-01,21.67,22.44,20.04,20.12,17.7646,11531800,0.0,1.0
2008-12-02,20.5,21.22,19.25,20.32,17.9412,8941500,0.0,1.0
2008-12-03,19.84,20.53,19.05,20.38,17.9941,8016700,0.0,1.0
2008-12-04,20.04,20.87,19.53,19.9,17.5703,7406500,0.0,1.0
2008-12-05,19.52,21.57,19.23,21.41,18.9036,8246800,0.0,1.0
2008-12-08,21.98,22.09,20.88,21.45,18.9389,7721800,0.0,1.0
2008-12-09,21.23,22.179,20.19,20.78,18.3473,8246400,0.0,1.0
2008-12-10,21.0,21.81,20.89,21.57,19.0448,7030600,0.0,1.0
2008-12-11,21.31,23.96,21.21,23.49,20.7401,13822100,0.0,1.0
2008-12-12,22.82,23.84,22.55,23.54,20.7842,8309400,0.0,1.0
2008-12-15,23.65,24.48,23.46,23.78,20.9961,10733200,0.0,1.0
2008-12-16,23.06,24.89,22.5,24.35,21.4994,11878600,0.0,1.0
2008-12-17,23.96,24.84,23.67,23.9,21.1021,8141000,0.0,1.0
2008-12-18,24.16,25.08,23.69,24.91,21.9938,10148800,0.0,1.0
2008-12-19,25.71,26.92,24.92,26.49,23.3889,17398000,0.0,1.0
2008-12-22,26.47,26.82,25.0,25.74,22.7267,8160500,0.0,1.0
2008-12-23,25.93,26.6,25.72,25.98,22.9386,5888900,0.0,1.0
2008-12-24,26.16,26.48,25.48,25.96,22.9209,1965700,0.0,1.0
2008-12-26,26.08,26.48,25.99,26.3,23.2211,2108200,0.0,1.0
2008-12-29,26.41,26.41,25.08,25.57,22.5766,5507900,0.0,1.0
2008-12-30,25.82,27.11,25.76,27.04,23.8745,5886600,0.0,1.0
2008-12-31,27.06,27.31,26.2,26.6,23.486,5584600,0.0,1.0
2009-01-02,26.7,27.72,26.54,27.59,24.3601,4885900,0.0,1.0
2009-01-05,27.4,27.67,26.56,27.14,23.9628,8518900,0.0,1.0
2009-01-06,27.11,27.37,25.81,26.5,23.3977,7423000,0.0,1.0
2009-01-07,26.71,27.08,26.04,26.3,23.2211,8228400,0.0,1.0
2009-01-08,26.1,26.91,25.75,26.71,23.5831,6106900,0.0,1.0
2009-01-09,26.75,27.0,25.8,26.45,23.3535,5931400,0.0,1.0
2009-01-12,26.58,26.79,25.29,25.62,22.6207,6242600,0.0,1.0
2009-01-13,24.92,26.29,24.85,25.36,22.3911,10393800,0.0,1.0
2009-01-14,24.7,24.96,23.772,24.08,21.261,7846700,0.0,1.0
2009-01-15,24.06,25.14,23.86,24.89,21.9762,10735100,0.0,1.0
2009-01-16,25.39,25.62,24.76,25.5,22.5148,9587900,0.0,1.0
2009-01-20,25.41,26.01,24.032,24.16,21.3316,8196900,0.0,1.0
2009-01-21,24.21,25.12,23.86,25.05,22.1174,8206400,0.0,1.0
2009-01-22,25.44,27.44,25.25,27.19,24.0069,19846600,0.0,1.0
2009-01-23,27.09,28.57,25.93,28.04,24.7574,14194800,0.0,1.0
2009-01-26,28.16,28.715,27.8,28.15,24.8545,11956600,0.0,1.0
2009-01-27,28.27,29.5,28.085,29.08,25.6756,14528200,0.0,1.0
2009-01-28,29.5,30.25,29.25,29.99,26.4791,16850900,0.0,1.0
2009-01-29,29.68,29.7,28.51,28.69,25.3313,8842900,0.0,1.0
2009-01-30,28.76,28.9,27.66,28.33,25.0134,9325100,0.0,1.0
2009-02-02,28.0,29.5,27.8,29.15,25.7375,9313100,0.0,1.0
2009-02-03,29.61,30.25,28.69,29.74,26.2584,12365200,0.0,1.0
2009-02-04,29.8,29.94,28.75,28.98,25.5874,13014100,0.0,1.0
2009-02-05,28.66,29.08,28.52,28.8,25.4284,13264500,0.0,1.0
2009-02-06,28.77,29.43,28.5,28.94,25.552,15279600,0.0,1.0
2009-02-09,29.58,29.7,28.91,29.52,26.0641,12664700,0.0,1.0
2009-02-10,29.27,29.66,27.84,27.97,24.6956,12561200,0.0,1.0
2009-02-11,27.8,28.69,27.65,28.55,25.2077,14523700,0.0,1.0
2009-02-12,27.8,29.54,27.5,29.48,26.0288,16370900,0.0,1.0
2009-02-13,29.42,29.44,28.65,28.96,25.5697,9258200,0.0,1.0
2009-02-17,28.19,28.83,27.24,28.42,25.0929,13399000,0.0,1.0
2009-02-18,28.44,28.44,27.8,28.33,25.0134,10999400,0.0,1.0
2009-02-19,28.58,29.39,28.28,28.65,25.296,10142100,0.0,1.0
2009-02-20,28.13,28.56,27.54,27.98,24.7044,14396200,0.0,1.0
2009-02-23,26.6,26.9,23.35,23.82,21.0314,29258700,0.0,1.0
2009-02-24,23.77,24.69,23.6,24.21,21.3758,13996100,0.0,1.0
2009-02-25,24.1,24.1,22.56,23.03,20.3339,14346100,0.0,1.0
2009-02-26,23.26,23.34,19.51,20.07,17.7204,34614900,0.0,1.0
2009-02-27,20.19,20.6,19.42,19.65,17.3496,19846800,0.0,1.0
2009-03-02,19.19,19.25,17.0,17.48,15.4336,30818800,0.0,1.0
2009-03-03,17.74,18.76,16.84,17.8,15.7162,33608100,0.0,1.0
2009-03-04,18.11,18.51,17.62,17.96,15.8575,30539200,0.0,1.0
2009-03-05,17.52,17.84,16.18,16.35,14.4359,23363700,0.0,1.0
2009-03-06,16.57,18.07,16.32,17.9,15.8045,24728700,0.0,1.0
2009-03-09,17.67,18.29,17.14,17.79,15.7074,13752500,0.0,1.0
2009-03-10,17.64,19.38,17.64,19.31,17.0494,18763300,0.0,1.0
2009-03-11,19.42,20.31,18.77,19.12,16.8817,15788800,0.0,1.0
2009-03-12,19.03,20.6,18.86,20.41,18.0206,15471200,0.0,1.0
2009-03-13,20.51,21.68,20.39,21.36,18.8594,11716000,0.0,1.0
2009-03-16,21.63,21.75,20.62,20.68,18.259,8086100,0.0,1.0
2009-03-17,21.11,21.84,20.35,21.54,19.0183,12679300,0.0,1.0
2009-03-18,21.32,22.89,21.28,21.95,19.3803,11402800,0.0,1.0
2009-03-19,22.29,22.4,21.09,21.3,18.8064,8968000,0.0,1.0
2009-03-20,21.71,21.86,20.25,20.63,18.2149,13299800,0.0,1.0
2009-03-23,21.2,22.07,20.54,22.05,19.4686,10350900,0.0,1.0
2009-03-24,21.68,22.0,21.11,21.12,18.6475,8353700,0.0,1.0
2009-03-25,21.29,21.67,20.61,21.18,18.7005,14040500,0.0,1.0
2009-03-26,21.17,21.8,20.87,21.62,19.089,12733100,0.0,1.0
2009-03-27,21.3,21.55,20.9,21.08,18.6122,6794600,0.0,1.0
2009-03-30,20.45,20.87,20.16,20.54,18.1354,8537100,0.0,1.0
2009-03-31,20.85,21.62,20.6,20.93,18.5062,9877800,0.03,1.0
2009-04-01,20.61,21.1,19.85,20.68,18.2852,12819300,0.0,1.0
2009-04-02,21.17,21.76,20.83,21.07,18.63,14884600,0.0,1.0
2009-04-03,21.05,21.5,20.14,20.54,18.1614,9655100,0.0,1.0
2009-04-06,20.33,22.05,20.25,21.93,19.3904,12855600,0.0,1.0
2009-04-07,21.4,23.76,20.7,23.45,20.7344,21519900,0.0,1.0
2009-04-08,24.12,24.39,22.55,22.86,20.2127,15949800,0.0,1.0
2009-04-09,23.56,23.91,23.0,23.86,21.0969,8783700,0.0,1.0
2009-04-13,24.12,24.58,23.5,24.37,21.5479,10678000,0.0,1.0
2009-04-14,24.18,24.87,23.68,24.5,21.6628,11141200,0.0,1.0
2009-04-15,24.34,25.85,24.08,25.11,22.2022,15740600,0.0,1.0
2009-04-16,25.32,26.1,23.67,24.36,21.539,12370500,0.0,1.0
2009-04-17,24.32,24.4,23.1,24.14,21.3445,13915400,0.0,1.0
2009-04-20,23.52,24.87,23.52,24.21,21.4064,9951200,0.0,1.0
2009-04-21,25.38,25.71,22.72,22.8,20.1597,23880900,0.0,1.0
2009-04-22,22.86,23.63,22.5,22.81,20.1685,17248100,0.0,1.0
2009-04-23,23.1,23.55,21.95,23.16,20.478,15036800,0.0,1.0
2009-04-24,23.43,23.61,22.56,23.06,20.3896,14607200,0.0,1.0
2009-04-27,23.2,23.56,22.73,23.01,20.3454,11906800,0.0,1.0
2009-04-28,23.0,24.54,22.69,23.89,21.1235,14061200,0.0,1.0
2009-04-29,24.05,24.25,23.27,23.87,21.1058,11349100,0.0,1.0
2009-04-30,24.4,24.461,23.37,23.52,20.7963,10722700,0.0,1.0
2009-05-01,23.56,23.58,22.74,22.97,20.31,10355700,0.0,1.0
2009-05-04,22.98,23.76,22.8,23.72,20.9732,9592300,0.0,1.0
2009-05-05,23.62,25.68,23.62,25.56,22.6001,13811900,0.0,1.0
2009-05-06,25.74,26.0,25.25,25.93,22.9272,9675400,0.0,1.0
2009-05-07,25.8,28.52,25.8,28.39,25.1024,17479200,0.0,1.0
2009-05-08,28.74,29.69,28.54,28.87,25.5268,17012400,0.0,1.0
2009-05-11,28.26,28.53,27.4,27.59,24.395,9914700,0.0,1.0
2009-05-12,27.06,27.8,26.37,27.32,24.1563,9918900,0.0,1.0
2009-05-13,27.07,28.3,26.5,27.66,24.4569,9800700,0.0,1.0
2009-05-14,27.67,28.21,27.02,27.8,24.5807,6013100,0.0,1.0
2009-05-15,27.74,28.74,27.17,27.51,24.3243,8907900,0.0,1.0
2009-05-18,27.69,27.83,26.6,27.81,24.5895,10816500,0.0,1.0
2009-05-19,27.71,28.205,27.25,27.46,24.2801,6927600,0.0,1.0
2009-05-20,27.68,28.38,27.13,27.78,24.563,9396300,0.0,1.0
2009-05-21,27.36,28.47,26.64,26.92,23.8026,9292300,0.0,1.0
2009-05-22,26.95,27.34,26.13,26.3,23.2544,6591500,0.0,1.0
2009-05-26,26.21,27.41,25.86,27.19,24.0413,10316400,0.0,1.0
2009-05-27,26.95,27.85,26.91,27.49,24.3066,7596100,0.0,1.0
2009-05-28,27.46,28.37,27.07,27.19,24.0413,9964100,0.0,1.0
2009-05-29,27.27,27.38,26.0,26.6,23.5196,11723600,0.0,1.0
2009-06-01,26.9,27.66,26.66,27.5,24.3154,8330000,0.0,1.0
2009-06-02,27.72,28.43,27.12,28.1,24.8459,9444800,0.0,1.0
2009-06-03,27.29,27.84,26.6,27.5,24.3154,11787700,0.0,1.0
2009-06-04,27.73,27.93,27.02,27.27,24.1121,6605900,0.0,1.0
2009-06-05,27.63,27.75,26.31,27.1,23.9617,8517500,0.0,1.0
2009-06-08,26.99,27.0,25.655,26.05,23.0333,10476700,0.0,1.0
2009-06-09,26.38,26.47,25.36,25.98,22.9714,12179500,0.0,1.0
2009-06-10,26.02,26.28,25.42,25.73,22.7504,9867400,0.0,1.0
2009-06-11,23.75,24.33,23.23,24.05,21.2649,31038100,0.0,1.0
2009-06-12,23.8,24.43,23.48,24.21,21.4064,15141300,0.0,1.0
2009-06-15,24.01,24.16,23.43,23.51,20.7875,13557500,0.0,1.0
2009-06-16,23.65,24.89,23.27,24.02,21.2384,14164100,0.0,1.0
2009-06-17,24.03,24.65,23.83,24.02,21.2384,12144300,0.0,1.0
2009-06-18,24.08,25.68,23.97,25.45,22.5028,16954800,0.0,1.0
2009-06-19,25.93,26.48,25.02,25.43,22.4851,21833600,0.0,1.0
2009-06-22,25.09,25.18,24.47,24.56,21.7159,9727600,0.0,1.0
2009-06-23,24.49,25.37,24.19,24.54,21.6982,9052100,0.0,1.0
2009-06-24,24.6,25.34,24.36,24.81,21.9369,9147500,0.0,1.0
2009-06-25,24.64,25.91,24.55,24.99,22.0961,14774400,0.0,1.0
2009-06-26,24.93,25.24,24.55,24.77,21.9016,15564900,0.0,1.0
2009-06-29,24.8,25.24,24.49,25.12,22.211,7976400,0.0,1.0
2009-06-30,25.01,25.45,24.63,24.98,22.0872,10177400,0.0,1.0
2009-07-01,25.09,25.48,24.65,25.16,22.2464,6875300,0.0,1.0
2009-07-02,24.93,25.11,23.89,23.97,21.1942,10398500,0.0,1.0
2009-07-06,23.91,24.28,23.69,24.09,21.3003,7908100,0.0,1.0
2009-07-07,24.05,26.31,24.0,25.17,22.2552,19892000,0.0,1.0
2009-07-08,25.26,25.36,23.91,24.67,21.8131,11864900,0.0,1.0
2009-07-09,24.88,25.6,24.22,24.94,22.0519,8967800,0.0,1.0
2009-07-10,24.9,25.4,24.394,24.67,21.8131,5621200,0.0,1.0
2009-07-13,24.72,25.12,24.27,25.01,22.1138,5801600,0.0,1.0
2009-07-14,25.57,25.73,24.61,24.77,21.9016,9708400,0.0,1.0
2009-07-15,25.06,25.09,24.15,24.91,22.0253,12532300,0.0,1.0
2009-07-16,24.8,25.55,24.32,25.25,22.326,11892400,0.0,1.0
2009-07-17,25.26,25.5,24.79,25.09,22.1845,9050100,0.0,1.0
2009-07-20,25.25,25.25,24.36,24.84,21.9635,8006700,0.0,1.0
2009-07-21,25.48,25.87,24.95,25.59,22.6266,12851000,0.0,1.0
2009-07-22,25.61,26.6,25.37,26.0,22.9891,11307100,0.0,1.0
2009-07-23,26.25,27.34,26.04,27.05,23.9175,9955300,0.0,1.0
2009-07-24,27.23,27.53,26.0,27.32,24.1563,7961000,0.0,1.0
2009-07-27,27.09,28.2,27.06,27.62,24.4215,7030300,0.0,1.0
2009-07-28,27.78,29.71,27.46,29.08,25.7125,17732800,0.0,1.0
2009-07-29,28.53,29.6,28.2,28.41,25.12,17007300,0.0,1.0
2009-07-30,28.84,29.01,27.75,28.1,24.8459,13690200,0.0,1.0
2009-07-31,28.08,28.36,27.74,28.06,24.8106,8317500,0.0,1.0
2009-08-03,28.34,28.4,27.07,27.36,24.1916,12181300,0.0,1.0
2009-08-04,27.19,27.48,26.5,26.93,23.8114,8508800,0.0,1.0
2009-08-05,26.88,26.89,26.041,26.18,23.1483,7892500,0.0,1.0
2009-08-06,26.27,26.45,25.42,25.98,22.9714,11043400,0.0,1.0
2009-08-07,26.08,26.65,25.99,26.51,23.4401,8506500,0.0,1.0
2009-08-10,26.47,27.14,26.18,27.07,23.9352,7705000,0.0,1.0
2009-08-11,27.06,27.96,26.8,27.82,24.5984,11762400,0.0,1.0
2009-08-12,27.76,28.12,27.5,27.79,24.5718,6901500,0.0,1.0
2009-08-13,27.64,28.42,27.19,28.37,25.0847,7858600,0.0,1.0
2009-08-14,28.08,28.49,27.61,28.06,24.8106,6718400,0.0,1.0
2009-08-17,27.72,29.67,27.72,28.48,25.1819,14909500,0.0,1.0
2009-08-18,28.38,28.48,27.8,28.18,24.9167,8269600,0.0,1.0
2009-08-19,27.75,28.29,27.61,28.18,24.9167,7561900,0.0,1.0
2009-08-20,28.06,28.94,28.02,28.39,25.1024,8741100,0.0,1.0
2009-08-21,28.72,29.05,28.27,28.92,25.571,8182700,0.0,1.0
2009-08-24,29.09,29.72,28.55,29.69,26.2518,11908000,0.0,1.0
2009-08-25,29.77,30.0,29.18,29.92,26.4552,10207500,0.0,1.0
2009-08-26,29.83,29.84,28.81,28.93,25.5798,10143100,0.0,1.0
2009-08-27,28.82,29.21,28.52,28.94,25.5887,7784000,0.0,1.0
2009-08-28,29.1,29.13,27.98,28.18,24.9167,9074200,0.0,1.0
2009-08-31,27.97,28.79,27.7,28.0,24.7575,7603900,0.0,1.0
2009-09-01,27.94,28.47,27.27,27.33,24.1651,10171000,0.0,1.0
2009-09-02,27.37,29.13,27.36,28.66,25.3411,14380400,0.0,1.0
2009-09-03,28.94,29.1,28.03,28.87,25.5268,10479600,0.0,1.0
2009-09-04,28.8,29.25,28.55,28.88,25.5356,5837100,0.0,1.0
2009-09-08,28.99,29.0,27.59,27.84,24.616,13752600,0.0,1.0
2009-09-09,28.02,28.44,27.7,28.4,25.1112,10975000,0.0,1.0
2009-09-10,28.15,29.18,28.05,29.11,25.739,9136500,0.0,1.0
2009-09-11,29.12,29.41,28.77,29.07,25.7036,5430600,0.0,1.0
2009-09-14,28.85,29.17,28.43,28.76,25.4295,7354500,0.0,1.0
2009-09-15,28.82,28.83,27.66,27.7,24.4923,13570400,0.0,1.0
2009-09-16,27.95,29.34,27.81,29.29,25.8981,14119100,0.0,1.0
2009-09-17,29.45,29.88,29.13,29.34,25.9423,11461300,0.0,1.0
2009-09-18,28.89,29.26,28.41,28.58,25.2704,15698600,0.0,1.0
2009-09-21,28.45,28.94,28.22,28.59,25.2792,8258400,0.0,1.0
2009-09-22,28.72,28.78,27.51,27.58,24.3862,12943800,0.0,1.0
2009-09-23,27.85,27.85,26.63,26.68,23.5904,15226100,0.0,1.0
2009-09-24,26.73,27.04,25.98,26.03,23.0156,13992100,0.0,1.0
2009-09-25,26.01,26.18,25.13,25.34,22.4056,16839100,0.0,1.0
2009-09-28,25.44,26.09,25.36,25.8,22.8123,8795400,0.0,1.0
2009-09-29,25.92,26.44,24.94,25.68,22.7062,23216300,0.0,1.0
2009-09-30,25.15,25.6,24.52,25.04,22.1403,22933900,0.0,1.0
2009-10-01,24.89,25.64,24.7,24.79,21.9192,17202100,0.0,1.0
2009-10-02,24.68,24.91,23.95,24.28,21.4683,11219600,0.0,1.0
2009-10-05,24.38,24.5,23.95,24.04,21.2561,12436800,0.0,1.0
2009-10-06,24.46,24.59,23.82,24.38,21.5567,11192200,0.0,1.0
2009-10-07,24.42,25.34,24.4,25.05,22.1491,12081700,0.0,1.0
2009-10-08,24.29,24.43,23.5,24.16,21.3622,24531700,0.0,1.0
2009-10-09,24.45,25.05,24.41,24.67,21.8131,16555000,0.0,1.0
2009-10-12,24.81,25.52,24.81,25.23,22.3083,13952400,0.0,1.0
2009-10-13,25.17,25.17,23.96,24.29,21.4771,19003700,0.0,1.0
2009-10-14,24.62,24.93,24.35,24.87,21.99,9801800,0.0,1.0
2009-10-15,24.77,24.91,24.38,24.55,21.707,11123600,0.0,1.0
2009-10-16,24.71,24.9636,24.33,24.45,21.6186,12367000,0.0,1.0
2009-10-19,24.57,24.99,24.41,24.92,22.0342,10270400,0.0,1.0
2009-10-20,25.68,26.52,25.5,25.96,22.9538,21392200,0.0,1.0
2009-10-21,25.97,26.07,25.03,25.12,22.211,11959800,0.0,1.0
2009-10-22,25.05,26.0,25.02,25.71,22.7327,13756100,0.0,1.0
2009-10-23,26.1,26.22,25.6,25.85,22.8565,8293000,0.0,1.0
2009-10-26,25.93,26.19,25.29,25.31,22.379,14347500,0.0,1.0
2009-10-27,25.3,26.8,25.19,26.5,23.4312,20485300,0.0,1.0
2009-10-28,26.29,26.51,25.81,25.88,22.883,11505700,0.0,1.0
2009-10-29,26.06,26.59,26.0,26.47,23.4047,13044200,0.0,1.0
2009-10-30,26.32,26.79,25.9,25.95,22.9449,11745700,0.0,1.0
2009-11-02,26.02,26.61,25.64,26.42,23.3605,8189400,0.0,1.0
2009-11-03,26.58,27.0,26.26,26.91,23.7937,11443700,0.0,1.0
2009-11-04,27.62,28.96,27.62,27.87,24.6426,22424700,0.0,1.0
2009-11-05,27.95,28.38,27.67,28.21,24.9432,11991700,0.0,1.0
2009-11-06,28.1,28.74,27.8,28.67,25.3499,11891400,0.0,1.0
2009-11-09,28.31,29.24,28.2,29.13,25.7567,11751800,0.0,1.0
2009-11-10,29.0,29.18,28.62,28.97,25.6152,8063300,0.0,1.0
2009-11-11,28.99,29.43,28.66,29.37,25.9689,8794200,0.0,1.0
2009-11-12,29.43,29.43,28.69,28.76,25.4295,8428600,0.0,1.0
2009-11-13,28.88,29.35,28.85,29.08,25.7125,6267600,0.0,1.0
2009-11-16,29.23,29.5,28.95,29.15,25.7743,8281300,0.0,1.0
2009-11-17,28.96,29.18,28.79,28.97,25.6152,6103400,0.0,1.0
2009-11-18,28.97,29.11,28.65,28.87,25.5268,7327600,0.0,1.0
2009-11-19,28.66,28.72,27.87,28.63,25.3146,6991000,0.0,1.0
2009-11-20,28.3,28.77,28.3,28.56,25.2527,9008200,0.0,1.0
2009-11-23,28.94,29.58,28.93,29.08,25.7125,9622100,0.0,1.0
2009-11-24,29.33,29.69,28.85,29.56,26.1369,7241100,0.0,1.0
2009-11-25,29.58,29.74,29.37,29.54,26.1192,8060900,0.0,1.0
2009-11-27,28.99,29.64,28.7,29.44,26.0308,5456500,0.0,1.0
2009-11-30,29.44,29.49,28.5,28.67,25.3499,12634400,0.0,1.0
2009-12-01,29.0,29.19,28.63,28.7,25.3765,9705800,0.0,1.0
2009-12-02,28.72,28.795,28.16,28.29,25.0139,11500500,0.0,1.0
2009-12-03,28.27,28.46,27.3,27.33,24.1651,15325700,0.0,1.0
2009-12-04,27.65,28.05,27.3,27.46,24.2801,11814700,0.0,1.0
2009-12-07,27.535,28.47,27.52,28.3,25.0228,11281000,0.0,1.0
2009-12-08,28.16,28.92,28.07,28.46,25.1642,15897400,0.0,1.0
2009-12-09,28.88,29.6,28.13,28.5,25.1996,19103600,0.0,1.0
2009-12-10,28.72,30.72,28.54,30.31,26.8,27521700,0.0,1.0
2009-12-11,30.43,31.04,30.4,30.48,26.9503,19072800,0.0,1.0
2009-12-14,30.88,31.24,30.76,30.95,27.3659,20357700,0.0,1.0
2009-12-15,30.9,31.38,30.88,31.32,27.6931,28990900,0.0,1.0
2009-12-16,31.5,32.32,31.41,32.2,28.4711,34897200,0.0,1.0
2009-12-17,32.09,32.33,31.31,31.82,28.1352,14802800,0.0,1.0
2009-12-18,31.88,31.995,31.08,31.54,27.8876,15694400,0.0,1.0
2009-12-21,31.97,33.25,31.92,32.17,28.4446,24416000,0.0,1.0
2009-12-22,32.39,32.51,32.18,32.32,28.5772,10356400,0.0,1.0
2009-12-23,32.23,32.65,31.52,31.62,27.9583,9500100,0.0,1.0
2009-12-24,31.89,31.9,31.25,31.68,28.0114,4963400,0.0,1.0
2009-12-28,31.53,31.835,31.08,31.39,27.7549,7968700,0.0,1.0
2009-12-29,31.09,31.46,30.72,30.85,27.2775,9200000,0.0,1.0
2009-12-30,30.85,31.01,30.6,31.01,27.419,5806300,0.0,1.0
2009-12-31,30.95,31.15,30.45,30.48,26.9503,5354200,0.0,1.0
2010-01-04,31.38,31.6,30.97,31.53,27.8787,12199500,0.0,1.0
2010-01-05,31.73,31.97,31.28,31.48,27.8345,11180700,0.0,1.0
