,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2010-03-25,30.67,30.68,30.27,30.31,19.0133,14419500,0.0,1.0
2010-03-26,30.36,30.45,30.17,30.37,19.0509,12930100,0.0,1.0
2010-03-29,30.58,30.595,30.36,30.45,19.1011,14965800,0.0,1.0
2010-03-30,31.11,31.5,31.02,31.23,19.5904,47206300,0.0,1.0
2010-03-31,31.21,31.23,30.89,31.02,19.4586,22853800,0.0,1.0
2010-04-01,31.25,31.44,31.13,31.28,19.6217,18351700,0.0,1.0
2010-04-05,31.71,31.71,31.29,31.46,19.7347,18849200,0.0,1.0
2010-04-06,31.36,31.36,31.12,31.2,19.5716,22490200,0.0,1.0
2010-04-07,30.78,30.78,30.09,30.24,19.2673,29006200,0.475,1.0
2010-04-08,30.15,30.28,29.86,30.16,19.2163,31576200,0.0,1.0
2010-04-09,30.19,30.24,29.93,30.08,19.1654,21013600,0.0,1.0
2010-04-12,30.05,30.2,29.9,29.94,19.0762,19633000,0.0,1.0
2010-04-13,30.0,30.15,29.76,30.07,19.159,20272800,0.0,1.0
2010-04-14,30.05,30.05,29.65,29.85,19.0188,44206400,0.0,1.0
2010-04-15,29.84,29.84,29.5,29.54,18.8213,28856700,0.0,1.0
2010-04-16,29.49,29.78,29.48,29.58,18.8468,26306600,0.0,1.0
2010-04-19,29.5,29.76,29.45,29.73,18.9424,18978600,0.0,1.0
2010-04-20,29.79,29.83,29.54,29.76,18.9615,15930800,0.0,1.0
2010-04-21,29.79,29.83,29.43,29.56,18.8341,24152600,0.0,1.0
2010-04-22,29.12,29.35,28.91,29.28,18.6557,26552900,0.0,1.0
2010-04-23,29.07,29.07,28.82,29.05,18.5091,26070500,0.0,1.0
2010-04-26,28.98,29.1,28.84,28.94,18.439,17428000,0.0,1.0
2010-04-27,28.89,28.95,28.6,28.75,18.318,26602200,0.0,1.0
2010-04-28,28.85,29.25,28.72,29.12,18.5537,28366100,0.0,1.0
2010-04-29,29.22,29.32,29.12,29.22,18.6174,15858800,0.0,1.0
2010-04-30,29.2,29.308,28.89,28.9,18.4135,23367500,0.0,1.0
2010-05-03,29.16,29.44,29.11,29.29,18.662,15539800,0.0,1.0
2010-05-04,29.14,29.16,28.53,28.75,18.318,36789100,0.0,1.0
2010-05-05,28.64,28.93,28.58,28.68,18.2734,17347800,0.0,1.0
2010-05-06,28.61,28.72,26.49,28.01,17.8465,42107900,0.0,1.0
2010-05-07,27.98,28.705,27.8,28.19,17.9612,38892900,0.0,1.0
2010-05-10,28.93,29.0,28.28,28.61,18.2288,27673800,0.0,1.0
2010-05-11,28.46,28.65,28.25,28.4,18.095,24781600,0.0,1.0
2010-05-12,28.55,28.78,28.45,28.7,18.2861,20688900,0.0,1.0
2010-05-13,28.69,28.96,28.54,28.69,18.2797,14156500,0.0,1.0
2010-05-14,28.59,28.85,28.35,28.51,18.1651,24603500,0.0,1.0
2010-05-17,28.48,28.71,28.31,28.66,18.2606,22279500,0.0,1.0
2010-05-18,28.7,29.01,28.38,28.42,18.1077,22884600,0.0,1.0
2010-05-19,28.31,28.62,28.29,28.51,18.1651,25470700,0.0,1.0
2010-05-20,28.28,28.28,27.75,27.76,17.6872,31498100,0.0,1.0
2010-05-21,27.37,27.98,27.32,27.96,17.8146,37210300,0.0,1.0
2010-05-24,27.77,27.82,27.39,27.49,17.5152,20591800,0.0,1.0
2010-05-25,27.09,27.46,26.8,27.4,17.4578,24799200,0.0,1.0
2010-05-26,27.51,27.51,26.8,26.93,17.1584,30040300,0.0,1.0
2010-05-27,27.22,27.59,27.01,27.58,17.5725,18694100,0.0,1.0
2010-05-28,27.6,27.67,27.19,27.52,17.5343,19514100,0.0,1.0
2010-06-01,27.3,27.73,27.21,27.21,17.3368,15402800,0.0,1.0
2010-06-02,27.25,27.6,27.09,27.59,17.5789,18972300,0.0,1.0
2010-06-03,27.67,27.79,27.47,27.64,17.6107,16961200,0.0,1.0
2010-06-04,27.38,27.45,27.11,27.21,17.3368,22462700,0.0,1.0
2010-06-07,27.27,27.37,27.08,27.08,17.2539,17574800,0.0,1.0
2010-06-08,27.12,27.73,27.06,27.68,17.6362,21557300,0.0,1.0
2010-06-09,27.69,28.035,27.61,27.78,17.6999,19699900,0.0,1.0
2010-06-10,28.07,28.42,28.05,28.34,18.0567,17770400,0.0,1.0
2010-06-11,28.16,28.56,28.0,28.56,18.1969,18022700,0.0,1.0
2010-06-14,28.76,28.87,28.58,28.63,18.2415,15998800,0.0,1.0
2010-06-15,28.84,29.13,28.71,29.11,18.5473,20556300,0.0,1.0
2010-06-16,29.06,29.21,28.98,29.18,18.5919,20739400,0.0,1.0
2010-06-17,29.21,29.32,28.685,29.09,18.5346,22459200,0.0,1.0
2010-06-18,29.15,29.3,29.06,29.13,18.5601,19510400,0.0,1.0
2010-06-21,29.4,29.45,28.951,29.06,18.5155,13404300,0.0,1.0
2010-06-22,29.11,29.38,29.01,29.06,18.5155,15813400,0.0,1.0
2010-06-23,29.2,29.47,29.14,29.33,18.6875,19897600,0.0,1.0
2010-06-24,29.26,29.43,28.87,28.96,18.4518,16411500,0.0,1.0
2010-06-25,29.11,29.2,28.53,28.55,18.1905,21396300,0.0,1.0
2010-06-28,28.73,28.85,28.54,28.71,18.2925,14050200,0.0,1.0
2010-06-29,28.56,29.16,28.15,28.62,18.2351,49151500,0.0,1.0
2010-06-30,28.76,28.77,27.8,28.02,17.8529,29439100,0.0,1.0
2010-07-01,28.01,28.2,27.6,28.13,17.9229,32420000,0.0,1.0
2010-07-02,27.17,27.18,26.48,26.81,18.2578,25574500,1.8456,1.0
2010-07-06,27.15,27.2,26.49,26.61,18.1216,39477900,0.0,1.0
2010-07-07,26.12,26.53,25.99,26.52,18.3838,20717700,0.475,1.0
2010-07-08,26.72,26.78,26.32,26.78,18.564,19227900,0.0,1.0
2010-07-09,26.81,26.82,26.465,26.65,18.4739,18324600,0.0,1.0
2010-07-12,26.65,26.7,26.42,26.49,18.363,20748500,0.0,1.0
2010-07-13,26.85,27.07,26.71,26.89,18.6403,22709200,0.0,1.0
2010-07-14,26.93,27.05,26.63,26.84,18.6056,18155100,0.0,1.0
2010-07-15,26.87,26.87,26.67,26.8,18.5779,18416100,0.0,1.0
2010-07-16,26.78,27.0,26.6,26.69,18.5017,21672900,0.0,1.0
2010-07-19,26.78,26.92,26.7,26.72,18.5225,14947000,0.0,1.0
2010-07-20,26.63,26.77,26.56,26.67,18.4878,21387100,0.0,1.0
2010-07-21,26.8,26.81,26.41,26.52,18.3838,20639200,0.0,1.0
2010-07-22,26.72,27.16,26.69,27.0,18.7166,22514500,0.0,1.0
2010-07-23,27.82,28.18,27.49,28.02,19.4236,47092800,0.0,1.0
2010-07-26,28.03,28.35,28.03,28.28,19.6039,15439700,0.0,1.0
2010-07-27,28.32,28.75,28.3,28.59,19.8187,22731100,0.0,1.0
2010-07-28,28.57,29.16,28.55,28.91,20.0406,31990300,0.0,1.0
2010-07-29,29.04,29.19,28.78,28.88,20.0198,24238300,0.0,1.0
2010-07-30,28.61,29.24,28.61,29.06,20.1446,19103200,0.0,1.0
2010-08-02,29.54,29.66,29.31,29.56,20.4912,25041100,0.0,1.0
2010-08-03,29.64,29.8,29.38,29.54,20.4773,18411200,0.0,1.0
2010-08-04,29.7,29.7,29.1,29.4,20.3802,17320800,0.0,1.0
2010-08-05,29.26,29.76,29.25,29.55,20.4842,13571000,0.0,1.0
2010-08-06,29.4,29.57,29.19,29.55,20.4842,13053900,0.0,1.0
2010-08-09,29.69,30.06,29.62,29.86,20.6991,15340200,0.0,1.0
2010-08-10,29.73,30.14,29.56,30.02,20.81,14874600,0.0,1.0
2010-08-11,29.58,29.9,29.51,29.56,20.4912,18466400,0.0,1.0
2010-08-12,29.38,30.38,29.23,30.32,21.018,30878400,0.0,1.0
2010-08-13,30.16,30.29,29.915,30.03,20.817,14630200,0.0,1.0
2010-08-16,29.94,30.15,29.72,29.96,20.7684,14097300,0.0,1.0
2010-08-17,30.1,30.38,29.99,30.17,20.914,17696700,0.0,1.0
2010-08-18,30.16,30.285,29.81,30.15,20.9001,13597300,0.0,1.0
2010-08-19,30.1,30.14,29.44,29.62,20.5327,17972400,0.0,1.0
2010-08-20,29.43,29.6,29.14,29.37,20.3594,17317900,0.0,1.0
2010-08-23,29.53,29.66,29.38,29.41,20.3872,20004400,0.0,1.0
2010-08-24,29.19,29.7,29.1,29.47,20.4288,18302000,0.0,1.0
2010-08-25,29.34,29.745,29.19,29.66,20.5605,23558000,0.0,1.0
2010-08-26,29.7,29.76,29.4,29.5,20.4496,13459700,0.0,1.0
2010-08-27,29.62,29.93,29.5,29.84,20.6853,12682000,0.0,1.0
2010-08-30,29.78,29.88,29.42,29.44,20.408,10385500,0.0,1.0
2010-08-31,29.44,29.98,29.21,29.53,20.4704,21032500,0.0,1.0
2010-09-01,29.7,30.29,29.65,30.26,20.9764,23700000,0.0,1.0
2010-09-02,30.26,30.28,29.92,30.11,20.8724,11225100,0.0,1.0
2010-09-03,30.25,30.35,29.69,30.2,20.9348,20979400,0.0,1.0
2010-09-07,30.2,30.47,30.07,30.22,20.9487,13420300,0.0,1.0
2010-09-08,30.27,30.51,30.25,30.46,21.115,14263600,0.0,1.0
2010-09-09,30.65,30.92,30.55,30.84,21.3785,17026800,0.0,1.0
2010-09-10,30.85,30.94,30.78,30.82,21.3646,11586900,0.0,1.0
2010-09-13,30.99,31.05,30.61,30.9,21.4201,14977900,0.0,1.0
2010-09-14,30.8,31.15,30.615,30.91,21.427,12023200,0.0,1.0
2010-09-15,30.9,31.21,30.75,31.19,21.6211,15833900,0.0,1.0
2010-09-16,31.21,31.47,30.935,31.42,21.7805,16013600,0.0,1.0
2010-09-17,31.59,31.75,31.38,31.68,21.9608,21525200,0.0,1.0
2010-09-20,31.84,32.17,31.58,32.09,22.245,21589300,0.0,1.0
2010-09-21,32.12,32.5,31.89,32.32,22.4044,20578500,0.0,1.0
2010-09-22,32.31,32.64,32.25,32.39,22.4529,17625700,0.0,1.0
2010-09-23,32.25,32.6,32.0698,32.17,22.3004,15983200,0.0,1.0
2010-09-24,32.47,32.68,32.4,32.64,22.6262,18654100,0.0,1.0
2010-09-27,32.61,33.07,32.521,32.86,22.7787,19803100,0.0,1.0
2010-09-28,33.03,33.09,32.69,32.72,22.6817,19430900,0.0,1.0
2010-09-29,32.67,32.82,32.41,32.66,22.6401,16003000,0.0,1.0
2010-09-30,32.75,33.09,32.5175,32.59,22.5916,15659000,0.0,1.0
2010-10-01,32.78,32.97,32.65,32.89,22.7995,14510100,0.0,1.0
2010-10-04,32.91,33.1493,32.78,33.03,22.8966,19124700,0.0,1.0
2010-10-05,33.2,33.68,33.14,33.57,23.2709,20660500,0.0,1.0
2010-10-06,33.14,33.48,32.74,33.36,23.4633,39172500,0.4875,1.0
2010-10-07,33.57,33.57,32.86,32.93,23.1608,22637200,0.0,1.0
2010-10-08,33.09,33.14,32.61,32.83,23.0905,15286300,0.0,1.0
2010-10-11,32.9,33.2,32.84,33.03,23.2312,11070200,0.0,1.0
2010-10-12,32.45,32.64,32.2,32.54,22.8865,23947700,0.0,1.0
2010-10-13,32.4,32.48,32.17,32.21,22.6544,22533000,0.0,1.0
2010-10-14,32.36,32.67,32.29,32.44,22.8162,17973000,0.0,1.0
2010-10-15,32.68,32.8,32.17,32.43,22.8092,31197000,0.0,1.0
2010-10-18,32.52,32.93,32.49,32.59,22.9217,17593300,0.0,1.0
2010-10-19,32.57,32.61,32.02,32.16,22.6193,20410200,0.0,1.0
2010-10-20,32.34,32.81,32.3,32.64,22.9569,15199100,0.0,1.0
2010-10-21,32.86,32.86,32.18,32.52,22.8725,31969700,0.0,1.0
2010-10-22,32.45,32.5,31.76,32.09,22.57,23989600,0.0,1.0
2010-10-25,32.3,32.61,32.2,32.35,22.7529,15572600,0.0,1.0
2010-10-26,32.41,32.71,32.41,32.5,22.8584,13760400,0.0,1.0
2010-10-27,32.44,32.56,32.19,32.51,22.8654,18991900,0.0,1.0
2010-10-28,32.7,32.75,32.21,32.41,22.7951,15396300,0.0,1.0
2010-10-29,32.37,32.56,32.21,32.48,22.8443,12072000,0.0,1.0
2010-11-01,32.77,32.77,32.23,32.4,22.7881,12614100,0.0,1.0
2010-11-02,32.63,32.98,32.62,32.8,23.0694,12991300,0.0,1.0
2010-11-03,32.9,33.05,32.7,32.99,23.203,13770100,0.0,1.0
2010-11-04,33.21,33.5429,33.16,33.52,23.5758,14746800,0.0,1.0
2010-11-05,33.59,33.62,33.037,33.43,23.5125,13210100,0.0,1.0
2010-11-08,33.31,33.34,32.92,33.17,23.3296,10961600,0.0,1.0
2010-11-09,33.28,33.29,32.96,33.01,23.2171,15967600,0.0,1.0
2010-11-10,32.97,33.0,32.51,32.85,23.1046,13678000,0.0,1.0
2010-11-11,32.73,32.89,32.464,32.63,22.9498,12794800,0.0,1.0
2010-11-12,32.33,32.63,32.25,32.56,22.9006,12039800,0.0,1.0
2010-11-15,32.62,33.0,32.57,32.77,23.0483,14229300,0.0,1.0
2010-11-16,32.66,32.67,31.98,32.19,22.6404,19674000,0.0,1.0
2010-11-17,32.25,32.52,31.95,32.34,22.7459,13245100,0.0,1.0
2010-11-18,32.63,32.84,32.52,32.65,22.9639,12863900,0.0,1.0
2010-11-19,32.65,32.7299,32.22,32.59,22.9217,13441100,0.0,1.0
2010-11-22,32.63,32.67,32.29,32.5,22.8584,12950300,0.0,1.0
2010-11-23,32.32,32.57,32.23,32.39,22.781,13965600,0.0,1.0
2010-11-24,32.49,32.67,32.22,32.35,22.7529,14728300,0.0,1.0
2010-11-26,32.18,32.31,32.1,32.21,22.6544,6078300,0.0,1.0
2010-11-29,32.18,32.2,31.67,31.9,22.4364,14912300,0.0,1.0
2010-11-30,31.71,32.16,31.6,32.01,22.5138,16328500,0.0,1.0
2010-12-01,32.44,32.5,32.2201,32.35,22.7529,14718400,0.0,1.0
2010-12-02,32.32,32.78,32.29,32.74,23.0272,19818100,0.0,1.0
2010-12-03,32.53,32.9,32.41,32.9,23.1397,12592200,0.0,1.0
2010-12-06,32.95,33.1,32.75,32.89,23.1327,20550100,0.0,1.0
2010-12-07,33.28,33.34,32.82,32.95,23.1749,20865100,0.0,1.0
2010-12-08,33.08,33.21,32.88,32.98,23.196,11764200,0.0,1.0
2010-12-09,33.18,33.7,33.014,33.56,23.6039,19789900,0.0,1.0
2010-12-10,33.67,34.045,33.52,34.04,23.9415,19332900,0.0,1.0
2010-12-13,34.27,34.47,34.09,34.11,23.9908,19914900,0.0,1.0
2010-12-14,34.14,34.67,34.07,34.67,24.3846,17818800,0.0,1.0
2010-12-15,34.6,34.82,34.5,34.63,24.3565,16598100,0.0,1.0
2010-12-16,34.7,34.83,34.44,34.76,24.4479,16608900,0.0,1.0
2010-12-17,34.77,34.77,34.35,34.64,24.3635,24676600,0.0,1.0
2010-12-20,34.91,34.96,34.58,34.74,24.4339,12686800,0.0,1.0
2010-12-21,34.79,35.0,34.62,34.94,24.5745,13638000,0.0,1.0
2010-12-22,34.97,35.22,34.83,35.18,24.7433,10480200,0.0,1.0
2010-12-23,35.23,35.52,35.2,35.44,24.9262,10413700,0.0,1.0
2010-12-27,35.46,35.57,35.3,35.5,24.9684,8188200,0.0,1.0
2010-12-28,35.47,35.63,35.4,35.62,25.0528,11904100,0.0,1.0
2010-12-29,35.74,35.77,35.5,35.58,25.0247,14302000,0.0,1.0
2010-12-30,35.56,35.68,35.5,35.56,25.0106,9477100,0.0,1.0
2010-12-31,35.62,36.0,35.61,35.78,25.1653,12139700,0.0,1.0
2011-01-03,36.06,36.45,35.88,36.43,25.6225,20099500,0.0,1.0
2011-01-04,36.62,37.17,36.44,37.16,26.136,22668600,0.0,1.0
2011-01-05,37.07,37.7,36.91,37.67,26.4947,33918500,0.0,1.0
2011-01-06,37.23,37.3,36.03,36.23,25.8247,35700400,0.4875,1.0
2011-01-07,36.04,36.04,35.41,35.93,25.6109,29542600,0.0,1.0
2011-01-10,36.55,36.58,35.82,35.92,25.6038,38507600,0.0,1.0
2011-01-11,36.03,36.06,34.98,35.36,25.2046,43342500,0.0,1.0
2011-01-12,35.69,35.76,35.36,35.47,25.283,24851500,0.0,1.0
2011-01-13,35.39,35.82,35.25,35.8,25.5182,23896900,0.0,1.0
2011-01-14,35.69,35.87,35.39,35.46,25.2759,22160400,0.0,1.0
2011-01-18,35.38,35.51,34.36,34.36,24.4918,42112200,0.0,1.0
2011-01-19,34.5,34.79,34.35,34.6,24.6629,24526800,0.0,1.0
2011-01-20,34.46,34.82,34.4,34.61,24.67,17567000,0.0,1.0
2011-01-21,34.81,35.17,34.76,34.95,24.9123,24069300,0.0,1.0
2011-01-24,34.88,35.28,34.88,35.24,25.1191,15934400,0.0,1.0
2011-01-25,35.13,36.59,34.8803,35.79,25.5111,43391800,0.0,1.0
2011-01-26,36.32,36.48,36.0199,36.4,25.9459,24419600,0.0,1.0
2011-01-27,36.4,36.52,36.21,36.49,26.0101,19653500,0.0,1.0
2011-01-28,36.38,36.39,35.58,35.63,25.397,20717200,0.0,1.0
2011-01-31,35.64,35.905,35.38,35.62,25.3899,14490800,0.0,1.0
2011-02-01,36.28,36.34,35.9,36.27,25.8532,16351300,0.0,1.0
2011-02-02,36.38,36.48,35.94,36.16,25.7748,11707700,0.0,1.0
2011-02-03,36.01,36.48,35.92,36.38,25.9316,18235300,0.0,1.0
2011-02-04,36.43,36.48,35.98,36.31,25.8817,12095400,0.0,1.0
2011-02-07,36.3,36.35,36.0,36.02,25.675,13810400,0.0,1.0
2011-02-08,36.09,36.42,35.77,36.34,25.9031,11868100,0.0,1.0
2011-02-09,36.34,36.68,36.2,36.68,26.1455,14877300,0.0,1.0
2011-02-10,36.72,36.77,36.04,36.42,25.9602,21800200,0.0,1.0
2011-02-11,36.42,36.51,36.1,36.39,25.9388,16059500,0.0,1.0
2011-02-14,36.31,36.34,35.73,35.9,25.5895,17728900,0.0,1.0
2011-02-15,35.79,36.5,35.66,36.46,25.9887,20038000,0.0,1.0
2011-02-16,36.36,36.47,35.94,36.17,25.782,17808800,0.0,1.0
2011-02-17,36.02,36.45,36.02,36.37,25.9245,13325100,0.0,1.0
2011-02-18,36.37,36.81,36.27,36.62,26.1027,16517000,0.0,1.0
2011-02-22,36.24,36.32,35.85,36.0,25.6608,14422700,0.0,1.0
2011-02-23,35.8,36.09,35.72,35.81,25.5253,15019400,0.0,1.0
2011-02-24,35.73,35.78,35.3459,35.58,25.3614,16810400,0.0,1.0
2011-02-25,35.57,36.04,35.51,35.97,25.6394,11397200,0.0,1.0
2011-02-28,36.06,36.94,35.96,36.92,26.3166,18183400,0.0,1.0
2011-03-01,36.81,36.86,35.95,36.02,25.675,17718800,0.0,1.0
2011-03-02,36.11,36.53,35.85,36.34,25.9031,16262100,0.0,1.0
2011-03-03,36.71,36.75,36.22,36.36,25.9174,14445400,0.0,1.0
2011-03-04,36.31,36.485,35.85,36.08,25.7178,13430300,0.0,1.0
2011-03-07,36.13,36.23,35.92,36.01,25.6679,10087900,0.0,1.0
2011-03-08,36.11,36.59,36.02,36.48,26.0029,14340900,0.0,1.0
2011-03-09,36.28,36.65,36.25,36.65,26.1241,10361900,0.0,1.0
2011-03-10,36.37,36.56,36.17,36.4,25.9459,14536100,0.0,1.0
2011-03-11,36.13,36.38,35.65,35.85,25.5539,16804500,0.0,1.0
2011-03-14,35.74,35.74,34.91,35.18,25.0763,23406000,0.0,1.0
2011-03-15,34.38,35.0,33.36,34.87,24.8553,27269500,0.0,1.0
2011-03-16,34.86,34.91,34.1,34.3,24.449,21333400,0.0,1.0
2011-03-17,34.73,35.34,34.6,35.33,25.1832,31232800,0.0,1.0
2011-03-18,35.61,35.84,35.35,35.84,25.5467,20800900,0.0,1.0
2011-03-21,36.66,37.3,36.375,36.46,25.9887,27020700,0.0,1.0
2011-03-22,36.55,37.05,36.37,36.95,26.3379,16935300,0.0,1.0
2011-03-23,36.71,37.06,36.45,36.98,26.3593,13835600,0.0,1.0
2011-03-24,37.11,37.265,37.07,37.18,26.5019,10934000,0.0,1.0
2011-03-25,37.24,37.32,37.15,37.29,26.5803,10841000,0.0,1.0
2011-03-28,37.44,37.92,37.42,37.75,26.9082,19190000,0.0,1.0
2011-03-29,37.66,38.42,37.53,38.29,27.2931,23035200,0.0,1.0
2011-03-30,38.49,38.95,38.45,38.46,27.4143,25599200,0.0,1.0
2011-03-31,38.53,38.78,38.33,38.54,27.4713,14236900,0.0,1.0
2011-04-01,38.58,38.74,38.31,38.47,27.4214,14651500,0.0,1.0
2011-04-04,38.53,38.69,38.49,38.61,27.5212,11426500,0.0,1.0
2011-04-05,38.63,38.7,38.27,38.38,27.3572,13087400,0.0,1.0
2011-04-06,37.93,37.98,37.68,37.85,27.327,13404000,0.4875,1.0
2011-04-07,37.88,37.895,37.26,37.76,27.262,15138500,0.0,1.0
2011-04-08,37.9,37.9,37.56,37.72,27.2331,9318900,0.0,1.0
2011-04-11,37.75,38.005,37.72,37.85,27.327,11896900,0.0,1.0
2011-04-12,37.54,37.77,37.52,37.64,27.1753,9609300,0.0,1.0
2011-04-13,37.59,37.91,37.59,37.69,27.2114,8743400,0.0,1.0
2011-04-14,37.79,37.9,37.34,37.71,27.2259,13763800,0.0,1.0
2011-04-15,37.77,37.98,37.48,37.85,27.327,11291200,0.0,1.0
2011-04-18,37.6,37.715,37.15,37.31,26.9371,12287800,0.0,1.0
2011-04-19,37.27,37.44,37.11,37.24,26.8865,10475500,0.0,1.0
2011-04-20,37.62,38.0,37.61,37.79,27.2836,14916000,0.0,1.0
2011-04-21,37.07,37.16,36.5,36.91,26.6483,29997700,0.0,1.0
2011-04-25,37.07,37.12,36.82,36.99,26.706,10229100,0.0,1.0
2011-04-26,37.16,37.75,37.08,37.63,27.1681,14900000,0.0,1.0
2011-04-27,37.65,38.42,37.65,38.25,27.6157,18152600,0.0,1.0
2011-04-28,38.15,38.35,37.91,38.27,27.6302,11627100,0.0,1.0
2011-04-29,37.98,38.08,37.63,37.78,27.2764,13422700,0.0,1.0
2011-05-02,38.33,38.33,37.44,37.56,27.1176,13413500,0.0,1.0
2011-05-03,37.62,37.98,37.47,37.8,27.2909,33214100,0.0,1.0
2011-05-04,37.7,37.85,37.57,37.67,27.197,11262800,0.0,1.0
2011-05-05,37.57,37.73,36.9,37.12,26.7999,15289400,0.0,1.0
2011-05-06,37.46,37.5,37.075,37.28,26.9154,11072700,0.0,1.0
2011-05-09,37.28,37.34,37.08,37.24,26.8865,8451800,0.0,1.0
2011-05-10,37.28,37.68,37.25,37.57,27.1248,10364500,0.0,1.0
2011-05-11,37.59,37.68,37.01,37.26,26.901,11421800,0.0,1.0
2011-05-12,37.1,37.62,37.02,37.43,27.0237,10233200,0.0,1.0
2011-05-13,37.51,37.51,36.95,37.26,26.901,10418000,0.0,1.0
2011-05-16,37.26,37.26,36.9,36.97,26.6916,10997200,0.0,1.0
2011-05-17,36.9,37.18,36.8,37.11,26.7927,12470800,0.0,1.0
2011-05-18,37.17,37.17,36.9,37.09,26.7782,9437200,0.0,1.0
2011-05-19,37.19,37.41,37.03,37.32,26.9443,9684900,0.0,1.0
2011-05-20,37.25,37.32,37.02,37.15,26.8216,10635000,0.0,1.0
2011-05-23,36.75,36.93,36.64,36.85,26.605,9098900,0.0,1.0
2011-05-24,36.91,37.0355,36.8,36.9,26.6411,9070800,0.0,1.0
2011-05-25,36.72,36.78,36.24,36.4,26.2801,14045800,0.0,1.0
2011-05-26,36.28,36.76,36.28,36.61,26.4317,11167700,0.0,1.0
2011-05-27,36.74,36.75,36.44,36.67,26.475,7431700,0.0,1.0
2011-05-31,36.91,36.99,36.67,36.93,26.6627,10904400,0.0,1.0
2011-06-01,36.46,36.88,36.22,36.27,26.1862,14500800,0.0,1.0
2011-06-02,36.29,36.3171,35.975,36.17,26.114,12699800,0.0,1.0
2011-06-03,35.85,36.03,35.6,35.63,25.7242,12067300,0.0,1.0
2011-06-06,35.57,35.6,35.16,35.21,25.4209,13838900,0.0,1.0
2011-06-07,35.37,35.69,35.16,35.38,25.5437,12321900,0.0,1.0
2011-06-08,35.52,36.14,35.39,35.9,25.9191,19441500,0.0,1.0
2011-06-09,36.02,36.02,35.5,35.67,25.753,13958500,0.0,1.0
2011-06-10,35.48,35.58,35.17,35.19,25.4065,12515000,0.0,1.0
2011-06-13,35.23,35.82,35.23,35.63,25.7242,11569700,0.0,1.0
2011-06-14,35.81,35.89,35.5,35.58,25.6881,14247500,0.0,1.0
2011-06-15,35.45,35.6,34.94,35.12,25.3559,13958900,0.0,1.0
2011-06-16,35.11,35.37,35.05,35.24,25.4426,10528100,0.0,1.0
2011-06-17,35.45,35.92,35.43,35.51,25.6375,19263600,0.0,1.0
2011-06-20,35.35,35.8,35.2,35.65,25.7386,11909700,0.0,1.0
2011-06-21,35.83,36.11,35.7,35.99,25.9841,18676000,0.0,1.0
2011-06-22,35.89,36.07,35.85,35.94,25.948,11450100,0.0,1.0
2011-06-23,35.7,36.11,35.49,36.05,26.0274,20403000,0.0,1.0
2011-06-24,36.08,36.17,35.88,36.0,25.9913,19918500,0.0,1.0
2011-06-27,36.08,36.5,35.95,36.4,26.2801,12528400,0.0,1.0
2011-06-28,36.47,36.57,36.25,36.57,26.4028,12963900,0.0,1.0
2011-06-29,36.73,36.8,36.59,36.72,26.5111,10322800,0.0,1.0
2011-06-30,36.88,37.25,36.8,37.23,26.8793,26073600,0.0,1.0
2011-07-01,37.06,37.865,37.06,37.8,27.2909,14943300,0.0,1.0
2011-07-05,37.74,37.86,37.55,37.82,27.3053,12548800,0.0,1.0
2011-07-06,37.39,37.55,37.14,37.54,27.4551,14984800,0.4875,1.0
2011-07-07,37.7,37.7,37.18,37.42,27.3673,15407100,0.0,1.0
2011-07-08,37.17,37.51,37.12,37.48,27.4112,12435900,0.0,1.0
2011-07-11,37.11,37.18,37.01,37.12,27.1479,11498000,0.0,1.0
2011-07-12,37.05,37.31,37.04,37.09,27.126,14325600,0.0,1.0
2011-07-13,37.16,37.27,36.86,36.94,27.0163,11454400,0.0,1.0
2011-07-14,36.94,37.37,36.81,36.88,26.9724,12755800,0.0,1.0
2011-07-15,36.83,36.99,36.65,36.82,26.9285,12759600,0.0,1.0
2011-07-18,36.68,36.74,36.27,36.71,26.8481,10904600,0.0,1.0
2011-07-19,36.81,36.98,36.58,36.97,27.0382,15761000,0.0,1.0
2011-07-20,37.1,37.43,36.91,37.33,27.3015,11981100,0.0,1.0
2011-07-21,37.52,37.82,37.37,37.57,27.477,17637900,0.0,1.0
2011-07-22,37.01,37.17,36.43,36.74,26.87,30321900,0.0,1.0
2011-07-25,36.46,36.52,36.13,36.22,26.4897,14789500,0.0,1.0
2011-07-26,36.17,36.5,36.16,36.28,26.5336,11911600,0.0,1.0
2011-07-27,36.19,36.44,36.13,36.21,26.4824,18946800,0.0,1.0
2011-07-28,36.23,36.38,35.53,35.66,26.0802,16348600,0.0,1.0
2011-07-29,35.31,35.74,34.87,35.29,25.8096,16670600,0.0,1.0
2011-08-01,36.35,36.39,35.15,35.87,26.2337,20647900,0.0,1.0
2011-08-02,35.84,35.94,35.45,35.49,25.9558,23408000,0.0,1.0
2011-08-03,35.48,36.009,35.2,35.97,26.3069,19425600,0.0,1.0
2011-08-04,35.47,35.89,34.92,34.92,25.5389,31005000,0.0,1.0
2011-08-05,35.14,35.35,34.02,35.05,25.634,35815100,0.0,1.0
2011-08-08,33.98,34.6,33.06,33.12,24.2225,55016000,0.0,1.0
2011-08-09,33.32,34.32,32.28,34.29,25.0782,44826700,0.0,1.0
2011-08-10,34.09,34.599,33.5371,33.66,24.6174,33750500,0.0,1.0
