,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-10-30,17.46,17.49,16.98,17.03,12.4187,65456900,0.0,1.0
2009-11-02,17.05,17.2,16.83,16.95,12.3604,61228500,0.0,1.0
2009-11-03,16.9,16.95,16.72,16.73,12.2,52721500,0.0,1.0
2009-11-04,16.93,17.21,16.87,16.93,12.4625,52384600,0.16,1.0
2009-11-05,17.11,17.25,16.82,17.02,12.5287,55656400,0.0,1.0
2009-11-06,17.01,17.02,16.82,16.96,12.4846,36104200,0.0,1.0
2009-11-09,17.1,17.43,17.03,17.43,12.8305,46174200,0.0,1.0
2009-11-10,17.32,17.7407,17.23,17.56,12.9262,50976300,0.0,1.0
2009-11-11,17.67,17.82,17.51,17.62,12.9704,35433700,0.0,1.0
2009-11-12,17.6,17.86,17.48,17.62,12.9704,39674700,0.0,1.0
2009-11-13,17.72,17.77,17.51,17.59,12.9483,36855300,0.0,1.0
2009-11-16,17.65,18.0,17.63,17.94,13.206,41132900,0.0,1.0
2009-11-17,17.85,17.95,17.73,17.94,13.206,34063300,0.0,1.0
2009-11-18,17.93,18.24,17.81,18.19,13.39,48809600,0.0,1.0
2009-11-19,18.07,18.17,17.82,18.11,13.3311,41221900,0.0,1.0
2009-11-20,18.15,18.48,18.12,18.36,13.5151,60970500,0.0,1.0
2009-11-23,18.49,18.9,18.47,18.53,13.6403,73608300,0.0,1.0
2009-11-24,18.61,18.63,18.16,18.31,13.4783,58547900,0.0,1.0
2009-11-25,18.44,18.62,18.25,18.59,13.6844,42137100,0.0,1.0
2009-11-27,18.08,18.41,18.0,18.25,13.4342,22830300,0.0,1.0
2009-11-30,18.31,18.45,18.169,18.17,13.3753,59261700,0.0,1.0
2009-12-01,18.54,18.85,18.17,18.85,13.8758,71095700,0.0,1.0
2009-12-02,18.94,18.99,18.49,18.74,13.7949,47655300,0.0,1.0
2009-12-03,18.83,18.88,18.59,18.64,13.7212,41027400,0.0,1.0
2009-12-04,18.83,18.95,18.44,18.49,13.6108,50050800,0.0,1.0
2009-12-07,18.49,18.58,18.04,18.06,13.2943,76050600,0.0,1.0
2009-12-08,18.05,18.07,17.63,17.76,13.0735,79981600,0.0,1.0
2009-12-09,18.03,18.26,17.87,18.24,13.4268,73225600,0.0,1.0
2009-12-10,18.47,18.5,18.25,18.32,13.4857,36292600,0.0,1.0
2009-12-11,18.37,18.48,18.26,18.3,13.471,30886500,0.0,1.0
2009-12-14,18.47,18.53,18.19,18.4,13.5446,51231200,0.0,1.0
2009-12-15,18.26,18.46,18.16,18.29,13.4636,34626700,0.0,1.0
2009-12-16,18.37,18.55,18.31,18.41,13.5519,40041800,0.0,1.0
2009-12-17,18.38,18.38,18.06,18.22,13.4121,44296900,0.0,1.0
2009-12-18,18.35,18.48,18.25,18.3,13.471,62248400,0.0,1.0
2009-12-21,18.4,18.89,18.37,18.61,13.6992,39160100,0.0,1.0
2009-12-22,18.8,18.87,18.54,18.61,13.6992,35894100,0.0,1.0
2009-12-23,18.76,18.8,18.53,18.58,13.6771,27963400,0.0,1.0
2009-12-24,18.67,18.69,18.51,18.6,13.6918,12935300,0.0,1.0
2009-12-28,18.68,18.72,18.53,18.63,13.7139,19448900,0.0,1.0
2009-12-29,18.61,18.71,18.54,18.56,13.6624,19666700,0.0,1.0
2009-12-30,18.48,18.59,18.38,18.5,13.6182,18291900,0.0,1.0
2009-12-31,18.39,18.48,18.19,18.19,13.39,25676600,0.0,1.0
2010-01-04,18.27,18.94,18.235,18.93,13.9347,52086000,0.0,1.0
2010-01-05,18.92,18.93,18.55,18.66,13.736,43372800,0.0,1.0
2010-01-06,18.66,18.81,18.51,18.6,13.6918,41405100,0.0,1.0
2010-01-07,18.64,18.67,18.46,18.53,13.6403,39428000,0.0,1.0
2010-01-08,18.62,18.71,18.52,18.68,13.7507,30407700,0.0,1.0
2010-01-11,18.83,18.95,18.67,18.83,13.8611,32447500,0.0,1.0
2010-01-12,18.8,18.99,18.64,18.77,13.8169,41273100,0.0,1.0
2010-01-13,18.87,19.3,18.87,19.21,14.1408,59514300,0.0,1.0
2010-01-14,19.2,19.5,19.13,19.38,14.266,47267900,0.0,1.0
2010-01-15,19.43,19.68,19.26,19.49,14.3469,76622900,0.0,1.0
2010-01-19,19.53,20.07,19.5,20.0,14.7224,78332300,0.0,1.0
2010-01-20,20.05,20.36,19.87,19.94,14.6782,79243800,0.0,1.0
2010-01-21,20.04,20.15,19.17,19.24,14.1629,77175700,0.0,1.0
2010-01-22,19.26,19.9167,18.9,18.96,13.9568,61703000,0.0,1.0
2010-01-25,19.24,19.25,18.84,18.85,13.8758,49272400,0.0,1.0
2010-01-26,18.72,18.9,18.63,18.78,13.8243,43600600,0.0,1.0
2010-01-27,18.78,19.09,18.66,19.0,13.9862,54609400,0.0,1.0
2010-01-28,19.07,19.1,18.61,18.63,13.7139,50939800,0.0,1.0
2010-01-29,18.7,18.97,18.52,18.66,13.736,56044700,0.0,1.0
2010-02-01,18.79,18.99,18.7,18.79,13.8317,39455700,0.0,1.0
2010-02-02,18.87,19.33,18.77,19.06,14.0304,67611300,0.0,1.0
2010-02-03,18.69,18.85,18.42,18.62,13.839,113996100,0.18,1.0
2010-02-04,18.35,18.44,18.01,18.03,13.4005,94261900,0.0,1.0
2010-02-05,17.91,18.185,17.6,17.96,13.3485,90398000,0.0,1.0
2010-02-08,17.91,18.0,17.72,17.84,13.2593,55626200,0.0,1.0
2010-02-09,17.87,18.15,17.65,17.88,13.289,70972000,0.0,1.0
2010-02-10,17.92,17.98,17.6333,17.74,13.185,59957500,0.0,1.0
2010-02-11,17.75,18.03,17.62,17.87,13.2816,54692600,0.0,1.0
2010-02-12,17.85,17.89,17.62,17.8,13.2296,50341800,0.0,1.0
2010-02-16,17.96,18.08,17.61,17.72,13.1701,63281800,0.0,1.0
2010-02-17,17.85,17.86,17.53,17.67,13.133,58254100,0.0,1.0
2010-02-18,17.68,17.75,17.55,17.73,13.1775,57118500,0.0,1.0
2010-02-19,17.82,18.1,17.73,17.99,13.3708,50657800,0.0,1.0
2010-02-22,17.98,18.15,17.78,17.95,13.3411,58001900,0.0,1.0
2010-02-23,17.84,17.94,17.61,17.67,13.133,47873200,0.0,1.0
2010-02-24,17.74,18.02,17.6,17.81,13.237,67722500,0.0,1.0
2010-02-25,17.57,17.73,17.43,17.69,13.1478,53458000,0.0,1.0
2010-02-26,17.69,17.81,17.5,17.55,13.0438,59237700,0.0,1.0
2010-03-01,17.61,17.86,17.58,17.75,13.1924,45623500,0.0,1.0
2010-03-02,17.87,17.88,17.55,17.6,13.0809,64656300,0.0,1.0
2010-03-03,17.45,17.595,17.21,17.32,12.8728,109064000,0.0,1.0
2010-03-04,17.32,17.4,17.22,17.33,12.8803,56917200,0.0,1.0
2010-03-05,17.38,17.5,17.23,17.48,12.9917,64708400,0.0,1.0
2010-03-08,17.59,17.6,17.27,17.35,12.8951,48738800,0.0,1.0
2010-03-09,17.27,17.32,17.15,17.23,12.8059,54543900,0.0,1.0
2010-03-10,17.21,17.35,17.11,17.15,12.7465,56301200,0.0,1.0
2010-03-11,17.12,17.32,17.1,17.29,12.8505,48812400,0.0,1.0
2010-03-12,17.19,17.23,16.99,17.08,12.6944,85448500,0.0,1.0
2010-03-15,17.03,17.28,16.99,17.26,12.8282,43937900,0.0,1.0
2010-03-16,17.32,17.38,17.11,17.26,12.8282,53166200,0.0,1.0
2010-03-17,17.26,17.31,17.16,17.21,12.7911,56649400,0.0,1.0
2010-03-18,17.34,17.35,17.12,17.23,12.8059,50905100,0.0,1.0
2010-03-19,17.3,17.3,16.8,16.91,12.5681,113238900,0.0,1.0
2010-03-22,17.0,17.25,16.98,17.15,12.7465,71077900,0.0,1.0
2010-03-23,17.28,17.58,17.2,17.54,13.0363,73917100,0.0,1.0
2010-03-24,17.61,17.71,17.54,17.61,13.0884,73930300,0.0,1.0
2010-03-25,17.74,17.78,17.35,17.39,12.9248,48204700,0.0,1.0
2010-03-26,17.36,17.38,17.1,17.14,12.739,54182300,0.0,1.0
2010-03-29,17.2,17.34,17.14,17.28,12.8431,48742500,0.0,1.0
2010-03-30,17.32,17.39,17.13,17.26,12.8282,41833000,0.0,1.0
2010-03-31,17.18,17.27,17.09,17.15,12.7465,59031100,0.0,1.0
2010-04-01,17.21,17.28,16.99,17.08,12.6944,69116800,0.0,1.0
2010-04-05,17.14,17.14,16.85,16.9,12.5607,68750200,0.0,1.0
2010-04-06,16.94,17.05,16.86,16.96,12.6053,77606700,0.0,1.0
2010-04-07,17.02,17.12,16.99,17.07,12.687,84536900,0.0,1.0
2010-04-08,17.07,17.16,17.02,17.14,12.739,52796700,0.0,1.0
2010-04-09,17.2,17.31,17.17,17.25,12.8208,44000600,0.0,1.0
2010-04-12,17.32,17.33,17.19,17.29,12.8505,49243600,0.0,1.0
2010-04-13,17.21,17.25,17.1,17.18,12.7688,66164200,0.0,1.0
2010-04-14,17.18,17.18,16.94,17.07,12.687,95889700,0.0,1.0
2010-04-15,17.05,17.16,16.96,16.99,12.6276,59603000,0.0,1.0
2010-04-16,16.98,17.01,16.8,16.8,12.4863,75517900,0.0,1.0
2010-04-19,16.74,16.82,16.6,16.79,12.4789,65927100,0.0,1.0
2010-04-20,16.83,16.87,16.73,16.76,12.4566,56513800,0.0,1.0
2010-04-21,16.75,16.82,16.44,16.6,12.3377,68568500,0.0,1.0
2010-04-22,16.5,16.56,16.33,16.48,12.2485,69718100,0.0,1.0
2010-04-23,16.43,17.01,16.4,16.91,12.5681,98305000,0.0,1.0
2010-04-26,16.86,16.97,16.698,16.82,12.5012,83473300,0.0,1.0
2010-04-27,16.71,16.85,16.4,16.46,12.2336,91545300,0.0,1.0
2010-04-28,16.47,16.64,16.39,16.53,12.2857,60657000,0.0,1.0
2010-04-29,16.63,17.01,16.63,16.86,12.5309,67504500,0.0,1.0
2010-04-30,16.99,17.0,16.68,16.72,12.4269,51071200,0.0,1.0
2010-05-03,16.8,17.0,16.62,16.91,12.5681,71969100,0.0,1.0
2010-05-04,17.15,17.39,17.06,17.08,12.6944,120901500,0.0,1.0
2010-05-05,16.97,17.34,16.9625,17.18,12.9025,99300000,0.18,1.0
2010-05-06,17.16,17.2125,15.85,16.74,12.5721,119231000,0.0,1.0
2010-05-07,16.7,16.8125,16.38,16.46,12.3618,106900700,0.0,1.0
2010-05-10,16.9,17.25,16.84,17.0,12.7674,81597000,0.0,1.0
2010-05-11,16.85,17.19,16.8,17.01,12.7749,53957500,0.0,1.0
2010-05-12,16.98,17.09,16.72,16.9,12.6923,53519700,0.0,1.0
2010-05-13,16.84,16.94,16.54,16.56,12.4369,67786700,0.0,1.0
2010-05-14,16.53,16.54,16.06,16.2,12.1665,62673300,0.0,1.0
2010-05-17,16.2,16.27,15.78,16.11,12.099,98820100,0.0,1.0
2010-05-18,16.14,16.25,15.78,15.81,11.8736,73455900,0.0,1.0
2010-05-19,15.75,15.94,15.6,15.82,11.8812,82052200,0.0,1.0
2010-05-20,15.535,15.67,15.22,15.23,11.4381,112458800,0.0,1.0
2010-05-21,14.99,15.42,14.96,15.4,11.5657,102435700,0.0,1.0
2010-05-24,15.28,15.38,15.15,15.22,11.4305,54077800,0.0,1.0
2010-05-25,14.95,15.1,14.75,15.06,11.3104,102961200,0.0,1.0
2010-05-26,15.11,15.41,15.0,15.11,11.3479,92242100,0.0,1.0
2010-05-27,15.34,15.45,15.1667,15.37,11.5432,66970500,0.0,1.0
2010-05-28,15.33,15.59,15.22,15.23,11.4381,61379200,0.0,1.0
2010-06-01,15.16,15.42,14.96,14.99,11.2578,56881600,0.0,1.0
2010-06-02,15.12,15.22,14.92,15.2,11.4155,49540200,0.0,1.0
2010-06-03,15.24,15.34,15.12,15.2325,11.4399,34247400,0.0,1.0
2010-06-04,15.01,15.04,14.67,14.755,11.0813,77938300,0.0,1.0
2010-06-07,14.84,14.89,14.5,14.52,10.9048,68785800,0.0,1.0
2010-06-08,14.53,14.57,14.35,14.55,10.9274,63236700,0.0,1.0
2010-06-09,14.64,14.75,14.39,14.52,10.9048,86583300,0.0,1.0
2010-06-10,14.65,15.11,14.65,14.91,11.1977,60177000,0.0,1.0
2010-06-11,15.23,15.52,15.2,15.46,11.6108,75621200,0.0,1.0
2010-06-14,15.56,15.6,15.3,15.33,11.5132,51260700,0.0,1.0
2010-06-15,15.4,15.53,15.3,15.52,11.6559,50476200,0.0,1.0
2010-06-16,15.42,15.57,15.36,15.48,11.6258,37923700,0.0,1.0
2010-06-17,15.43,15.47,15.13,15.47,11.6183,49718300,0.0,1.0
2010-06-18,15.49,15.55,15.0875,15.21,11.423,69824800,0.0,1.0
2010-06-21,15.36,15.38,15.01,15.1,11.3404,45715800,0.0,1.0
2010-06-22,15.15,15.24,14.97,14.97,11.2428,43843900,0.0,1.0
2010-06-23,14.98,14.98,14.81,14.88,11.1752,48320800,0.0,1.0
2010-06-24,14.62,14.73,14.37,14.46,10.8598,86066100,0.0,1.0
2010-06-25,14.49,14.71,14.4,14.64,10.995,58634000,0.0,1.0
2010-06-28,14.69,14.775,14.5,14.54,10.9199,44615500,0.0,1.0
2010-06-29,14.43,14.48,14.18,14.28,10.7246,64883100,0.0,1.0
2010-06-30,14.215,14.48,14.17,14.26,10.7096,50683400,0.0,1.0
2010-07-01,14.29,14.33,14.0,14.23,10.687,67875600,0.0,1.0
2010-07-02,14.29,14.36,14.1,14.14,10.6194,40752900,0.0,1.0
2010-07-06,14.33,14.41,14.1425,14.29,10.7321,71952000,0.0,1.0
2010-07-07,14.31,14.63,14.2,14.62,10.9799,54255900,0.0,1.0
2010-07-08,14.78,14.98,14.62,14.82,11.1301,59790800,0.0,1.0
2010-07-09,14.85,14.86,14.63,14.77,11.0926,32620400,0.0,1.0
2010-07-12,14.73,14.94,14.69,14.93,11.2128,38363100,0.0,1.0
2010-07-13,15.0,15.1,14.76,14.79,11.1076,50049500,0.0,1.0
2010-07-14,14.73,14.96,14.65,14.84,11.1452,45585600,0.0,1.0
2010-07-15,14.85,14.93,14.65,14.87,11.1677,43621400,0.0,1.0
2010-07-16,14.83,14.94,14.55,14.56,10.9349,47787500,0.0,1.0
2010-07-19,14.62,14.84,14.58,14.73,11.0625,32707800,0.0,1.0
2010-07-20,14.65,14.65,14.44,14.55,10.9274,47139000,0.0,1.0
2010-07-21,14.55,14.72,14.42,14.5,10.8898,42288400,0.0,1.0
2010-07-22,14.61,14.87,14.59,14.81,11.1226,44805800,0.0,1.0
2010-07-23,14.75,14.8,14.39,14.58,10.9499,53202500,0.0,1.0
2010-07-26,14.63,15.09,14.61,15.02,11.2803,55495200,0.0,1.0
2010-07-27,15.1,15.36,14.99,15.27,11.4681,60660800,0.0,1.0
2010-07-28,15.28,15.44,14.95,15.0,11.2653,40354100,0.0,1.0
2010-07-29,15.18,15.42,15.02,15.09,11.3329,58521900,0.0,1.0
2010-07-30,15.02,15.13,14.88,15.0,11.2653,44035000,0.0,1.0
2010-08-02,15.16,15.48,15.1,15.48,11.6258,54788100,0.0,1.0
2010-08-03,16.0,16.48,15.95,16.34,12.2717,159205400,0.0,1.0
2010-08-04,16.26,16.52,16.1175,16.44,12.482,73170500,0.18,1.0
2010-08-05,16.39,16.48,16.07,16.19,12.2922,73723100,0.0,1.0
2010-08-06,16.06,16.28,16.0,16.24,12.3301,51629000,0.0,1.0
2010-08-09,16.29,16.48,16.1063,16.42,12.4668,48080600,0.0,1.0
2010-08-10,16.29,16.6,16.26,16.57,12.5807,57593300,0.0,1.0
2010-08-11,16.3,16.34,15.99,16.0,12.1479,53708900,0.0,1.0
2010-08-12,15.9,16.23,15.86,16.2,12.2998,48453200,0.0,1.0
2010-08-13,16.16,16.25,16.03,16.08,12.2086,32406300,0.0,1.0
2010-08-16,15.98,16.17,15.85,16.03,12.1707,36282800,0.0,1.0
2010-08-17,16.23,16.4,16.1304,16.27,12.3529,50465800,0.0,1.0
2010-08-18,16.21,16.345,16.01,16.1,12.2238,49428100,0.0,1.0
2010-08-19,16.07,16.13,15.82,16.03,12.1707,53262200,0.0,1.0
2010-08-20,15.91,16.015,15.85,15.92,12.0872,49094300,0.0,1.0
2010-08-23,16.2,16.24,15.98,16.1,12.2238,58976400,0.0,1.0
2010-08-24,15.94,15.97,15.77,15.82,12.0112,50327100,0.0,1.0
2010-08-25,15.77,16.06,15.66,15.99,12.1403,49367700,0.0,1.0
2010-08-26,16.08,16.09,15.81,15.9,12.072,42373900,0.0,1.0
2010-08-27,15.99,16.12,15.78,16.09,12.2162,7367600,0.0,1.0
2010-08-30,16.04,16.21,15.84,15.86,12.0416,6858400,0.0,1.0
2010-08-31,15.89,16.1,15.79,15.91,12.0796,44729900,0.0,1.0
2010-09-01,16.13,16.37,16.07,16.28,12.3605,45410400,0.0,1.0
2010-09-02,16.33,16.43,16.25,16.4,12.4516,36221200,0.0,1.0
2010-09-03,16.47,16.59,16.38,16.46,12.4972,32999800,0.0,1.0
2010-09-07,16.44,16.45,16.21,16.33,12.3985,39889300,0.0,1.0
2010-09-08,16.35,16.65,16.3,16.56,12.5731,55523900,0.0,1.0
2010-09-09,16.73,16.9,16.66,16.77,12.7325,52198500,0.0,1.0
2010-09-10,16.84,17.0,16.81,16.99,12.8996,42022500,0.0,1.0
2010-09-13,17.01,17.15,16.85,16.97,12.8844,47828800,0.0,1.0
2010-09-14,16.93,17.22,16.92,17.08,12.9679,51013700,0.0,1.0
2010-09-15,17.07,17.36,17.03,17.2725,13.114,55215000,0.0,1.0
2010-09-16,17.26,17.26,17.08,17.165,13.0324,38721400,0.0,1.0
2010-09-17,17.21,17.26,17.03,17.0625,12.9546,53337700,0.0,1.0
2010-09-20,17.08,17.33,17.04,17.275,13.1159,31410400,0.0,1.0
2010-09-21,17.24,17.28,17.09,17.141,13.0142,43881600,0.0,1.0
2010-09-22,17.12,17.27,17.08,17.22,13.0742,52038300,0.0,1.0
2010-09-23,17.12,17.24,17.02,17.04,12.9375,37912600,0.0,1.0
2010-09-24,17.22,17.41,17.15,17.4,13.2109,33709200,0.0,1.0
2010-09-27,17.42,17.43,17.13,17.17,13.0362,27925100,0.0,1.0
2010-09-28,17.2,17.48,17.07,17.425,13.2298,43557700,0.0,1.0
2010-09-29,17.4,17.5,17.29,17.4,13.2109,42294300,0.0,1.0
2010-09-30,17.48,17.5,17.16,17.17,13.0362,39655300,0.0,1.0
2010-10-01,17.25,17.29,17.11,17.18,13.0438,35520800,0.0,1.0
2010-10-04,17.1,17.2,16.86,16.9,12.8312,40665800,0.0,1.0
2010-10-05,17.11,17.25,17.06,17.231,13.0825,44694000,0.0,1.0
2010-10-06,17.24,17.38,17.17,17.26,13.1046,35688300,0.0,1.0
2010-10-07,17.38,17.51,17.32,17.38,13.1957,38556300,0.0,1.0
2010-10-08,17.43,17.5,17.38,17.46,13.2564,28028900,0.0,1.0
2010-10-11,17.46,17.5,17.29,17.38,13.1957,22346600,0.0,1.0
2010-10-12,17.49,17.54,17.27,17.479,13.2708,45876000,0.0,1.0
2010-10-13,17.59,17.845,17.54,17.73,13.4614,49179700,0.0,1.0
2010-10-14,17.74,17.83,17.57,17.66,13.4083,35203000,0.0,1.0
2010-10-15,17.79,17.85,17.6214,17.75,13.4766,39791800,0.0,1.0
2010-10-18,17.73,17.87,17.62,17.8,13.5145,42697900,0.0,1.0
2010-10-19,17.65,17.735,17.25,17.39,13.2033,48666600,0.0,1.0
2010-10-20,17.46,17.75,17.3,17.66,13.4083,42548400,0.0,1.0
2010-10-21,17.63,17.9,17.5301,17.63,13.3855,76353200,0.0,1.0
2010-10-22,17.61,17.65,17.45,17.5,13.2868,82025400,0.0,1.0
2010-10-25,17.57,17.725,17.56,17.62,13.3779,67293300,0.0,1.0
2010-10-26,17.57,17.6,17.38,17.49,13.2792,35422900,0.0,1.0
2010-10-27,17.395,17.49,17.17,17.28,13.1197,45488600,0.0,1.0
2010-10-28,17.41,17.6,17.36,17.57,13.3399,34009900,0.0,1.0
2010-10-29,17.57,17.57,17.29,17.415,13.2222,40226600,0.0,1.0
2010-11-01,17.63,17.84,17.5,17.62,13.3779,41910300,0.0,1.0
2010-11-02,17.64,17.81,17.25,17.45,13.2488,69909100,0.0,1.0
2010-11-03,17.51,17.66,17.45,17.59,13.3551,50488400,0.0,1.0
2010-11-04,17.58,17.58,17.29,17.38,13.3323,58098800,0.18,1.0
2010-11-05,17.4,17.48,17.05,17.18,13.1789,57480600,0.0,1.0
2010-11-08,17.06,17.12,16.92,17.051,13.08,37791400,0.0,1.0
2010-11-09,17.07,17.15,16.95,16.99,13.0332,46539800,0.0,1.0
2010-11-10,16.95,16.955,16.65,16.829,12.9097,53939200,0.0,1.0
2010-11-11,16.62,17.01,16.61,16.98,13.0255,44249200,0.0,1.0
2010-11-12,16.84,16.972,16.76,16.85,12.9258,40812500,0.0,1.0
2010-11-15,16.97,17.02,16.72,16.75,12.8491,36445200,0.0,1.0
2010-11-16,16.62,16.75,16.51,16.6,12.734,43181500,0.0,1.0
2010-11-17,16.5,16.66,16.47,16.48,12.6419,37844100,0.0,1.0
2010-11-18,16.55,16.89,16.55,16.83,12.9104,29312900,0.0,1.0
2010-11-19,16.71,16.83,16.67,16.7975,12.8855,32718700,0.0,1.0
2010-11-22,16.66,16.73,16.5,16.63,12.757,32569800,0.0,1.0
2010-11-23,16.52,16.73,16.43,16.57,12.711,39655700,0.0,1.0
2010-11-24,16.58,16.7,16.57,16.6915,12.8042,23436000,0.0,1.0
2010-11-26,16.57,16.62,16.46,16.49,12.6496,16480100,0.0,1.0
2010-11-29,16.41,16.62,16.25,16.56,12.7033,39080900,0.0,1.0
2010-11-30,16.44,16.47,16.27,16.3,12.5039,43785300,0.0,1.0
2010-12-01,16.49,16.75,16.42,16.7015,12.8118,44853500,0.0,1.0
2010-12-02,16.79,16.81,16.62,16.69,12.803,33594800,0.0,1.0
2010-12-03,16.72,16.73,16.6,16.72,12.826,41544800,0.0,1.0
2010-12-06,16.7,17.11,16.68,16.81,12.8951,53315500,0.0,1.0
2010-12-07,16.93,16.97,16.74,16.77,12.8644,62449600,0.0,1.0
2010-12-08,16.75,16.88,16.65,16.72,12.826,42844100,0.0,1.0
2010-12-09,16.78,16.8,16.59,16.7585,12.8556,31703000,0.0,1.0
2010-12-10,16.76,17.06,16.65,17.02,13.0562,42929600,0.0,1.0
2010-12-13,17.16,17.35,17.06,17.19,13.1866,47269900,0.0,1.0
2010-12-14,17.27,17.3,17.06,17.11,13.1252,52217700,0.0,1.0
2010-12-15,17.05,17.29,17.045,17.08,13.1022,38727800,0.0,1.0
2010-12-16,17.07,17.22,17.02,17.22,13.2096,35772500,0.0,1.0
2010-12-17,17.1,17.13,16.99,17.03,13.0638,52131500,0.0,1.0
2010-12-20,17.01,17.26,16.98,17.17,13.1712,39689800,0.0,1.0
2010-12-21,17.22,17.44,17.15,17.38,13.3323,50556200,0.0,1.0
2010-12-22,17.37,17.56,17.3,17.56,13.4704,35647500,0.0,1.0
2010-12-23,17.55,17.65,17.54,17.61,13.5088,21702300,0.0,1.0
2010-12-27,17.51,17.55,17.43,17.49,13.4167,19750300,0.0,1.0
2010-12-28,17.48,17.7,17.45,17.59,13.4934,29946000,0.0,1.0
2010-12-29,17.69,17.7,17.55,17.6,13.5011,23733000,0.0,1.0
2010-12-30,17.5,17.56,17.45,17.49,13.4167,29847500,0.0,1.0
2010-12-31,17.44,17.59,17.43,17.51,13.4321,23836600,0.0,1.0
2011-01-03,17.7,17.84,17.62,17.68,13.5625,32344500,0.0,1.0
2011-01-04,17.79,18.0,17.64,17.9885,13.7991,42052200,0.0,1.0
2011-01-05,17.91,18.24,17.86,18.11,13.8923,64869000,0.0,1.0
2011-01-06,18.29,18.33,17.96,18.18,13.946,116830000,0.0,1.0
2011-01-07,18.19,18.375,18.0,18.34,14.0688,130696000,0.0,1.0
2011-01-10,18.22,18.34,18.16,18.26,14.0074,112445200,0.0,1.0
2011-01-11,18.18,18.32,18.13,18.22,13.9767,32583000,0.0,1.0
2011-01-12,18.29,18.4,18.22,18.37,14.0918,27427600,0.0,1.0
2011-01-13,18.34,18.48,18.14,18.22,13.9767,45896600,0.0,1.0
2011-01-14,18.19,18.35,18.15,18.34,14.0688,30088100,0.0,1.0
2011-01-18,18.35,18.44,18.29,18.38,14.0994,31302000,0.0,1.0
2011-01-19,18.43,18.49,18.15,18.32,14.0534,38177000,0.0,1.0
2011-01-20,18.32,18.37,18.02,18.24,13.992,50427200,0.0,1.0
2011-01-21,18.25,18.38,18.17,18.359,14.0833,39739200,0.0,1.0
2011-01-24,18.33,18.54,18.31,18.45,14.1531,62805700,0.0,1.0
2011-01-25,18.61,18.76,18.41,18.47,14.1685,70361200,0.0,1.0
2011-01-26,18.6,18.61,18.36,18.36,14.0841,54403900,0.0,1.0
2011-01-27,18.37,18.51,18.27,18.48,14.1761,42780900,0.0,1.0
2011-01-28,18.53,18.56,18.14,18.15,13.923,46798300,0.0,1.0
2011-01-31,18.19,18.33,18.16,18.22,13.9767,42037100,0.0,1.0
2011-02-01,18.49,19.39,18.46,19.22,14.7438,134506200,0.0,1.0
2011-02-02,19.09,19.21,18.82,18.96,14.6978,73146300,0.2,1.0
2011-02-03,18.86,19.25,18.66,19.17,14.8606,65468900,0.0,1.0
2011-02-04,19.09,19.3,18.94,19.3,14.9613,43660200,0.0,1.0
2011-02-07,19.27,19.3,18.99,19.04,14.7598,40717600,0.0,1.0
2011-02-08,19.0,19.18,18.995,19.16,14.8528,25230600,0.0,1.0
2011-02-09,19.08,19.13,18.85,19.05,14.7675,34080600,0.0,1.0
2011-02-10,19.01,19.05,18.89,19.03,14.752,38975000,0.0,1.0
2011-02-11,18.71,18.95,18.62,18.8275,14.5951,41896800,0.0,1.0
2011-02-14,18.82,19.06,18.72,19.05,14.7675,35711800,0.0,1.0
2011-02-15,18.96,19.05,18.81,19.05,14.7675,37279900,0.0,1.0
2011-02-16,19.08,19.305,19.0,19.28,14.9458,37428600,0.0,1.0
2011-02-17,19.22,19.39,19.02,19.37,15.0156,42731800,0.0,1.0
2011-02-18,19.37,19.37,19.08,19.19,14.8761,40541400,0.0,1.0
2011-02-22,18.88,19.13,18.72,18.89,14.6435,61968200,0.0,1.0
2011-02-23,18.78,18.87,18.67,18.76,14.5427,43150800,0.0,1.0
2011-02-24,18.81,18.9568,18.67,18.9,14.6513,40804600,0.0,1.0
2011-02-25,18.91,18.96,18.715,18.86,14.6203,31149400,0.0,1.0
2011-02-28,18.95,19.32,18.9,19.24,14.9148,49855000,0.0,1.0
2011-03-01,19.35,19.485,19.1312,19.14,14.8373,51840600,0.0,1.0
2011-03-02,19.18,19.2,18.97,19.19,14.8761,46467500,0.0,1.0
2011-03-03,19.39,19.84,19.31,19.77,15.3257,58816700,0.0,1.0
2011-03-04,19.72,19.9,19.53,19.66,15.2404,50968900,0.0,1.0
2011-03-07,19.64,19.66,19.35,19.61,15.2017,45704900,0.0,1.0
2011-03-08,19.63,19.75,19.48,19.68,15.2559,37687900,0.0,1.0
2011-03-09,19.61,19.7,19.5,19.66,15.2404,29167300,0.0,1.0
2011-03-10,19.55,19.58,19.34,19.36,15.0079,42838200,0.0,1.0
2011-03-11,19.34,19.55,19.3,19.47,15.0931,40002700,0.0,1.0
2011-03-14,19.45,20.26,19.45,19.81,15.3567,169500000,0.0,1.0
2011-03-15,19.37,19.86,19.27,19.76,15.3179,79195000,0.0,1.0
2011-03-16,19.64,19.7,19.15,19.3,14.9613,69884900,0.0,1.0
2011-03-17,19.53,19.94,19.48,19.88,15.411,58975200,0.0,1.0
2011-03-18,20.2,20.29,19.97,20.18,15.6435,79841300,0.0,1.0
2011-03-21,20.32,20.38,19.93,19.975,15.4846,47631300,0.0,1.0
