,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-01-28,49.51,49.64,48.51,48.73,38.6374,24663700,0.0,1.0
2009-01-29,48.56,49.07,47.79,47.86,37.9475,18873100,0.0,1.0
2009-01-30,48.0,48.3,46.92,47.12,37.3608,20614700,0.0,1.0
2009-02-02,46.57,47.02,46.25,46.57,36.9247,20861100,0.0,1.0
2009-02-03,47.03,48.0,46.57,47.81,37.9079,22551800,0.0,1.0
2009-02-04,46.89,47.59,46.29,46.42,36.8058,26506100,0.0,1.0
2009-02-05,47.17,48.98,47.16,48.56,38.5026,33293100,0.0,1.0
2009-02-06,48.88,50.08,48.53,49.63,39.351,28297100,0.0,1.0
2009-02-09,49.32,49.56,48.77,49.28,39.0734,16277300,0.0,1.0
2009-02-10,49.0,49.28,47.3399,47.72,37.8365,25607600,0.0,1.0
2009-02-11,48.04,48.52,47.75,48.23,38.2409,17759300,0.0,1.0
2009-02-12,47.98,48.29,47.03,48.13,38.1616,22392700,0.0,1.0
2009-02-13,47.74,48.11,46.48,46.53,36.893,25666900,0.0,1.0
2009-02-17,47.44,48.88,47.3,48.24,38.2488,38919100,0.0,1.0
2009-02-18,48.94,50.0,48.52,50.0,39.6443,47356000,0.0,1.0
2009-02-19,49.44,50.67,49.44,50.45,40.0011,27311000,0.0,1.0
2009-02-20,49.98,50.65,49.53,50.02,39.6602,29581400,0.0,1.0
2009-02-23,50.35,50.44,48.79,48.88,38.7563,23619000,0.0,1.0
2009-02-24,48.97,50.36,48.69,50.01,39.6523,26226300,0.0,1.0
2009-02-25,48.97,50.06,48.56,49.21,39.0179,25476600,0.0,1.0
2009-02-26,49.53,49.64,48.14,48.25,38.2568,23169100,0.0,1.0
2009-02-27,47.87,50.0,47.58,49.24,39.0417,28161700,0.0,1.0
2009-03-02,48.72,49.49,47.96,48.04,38.0903,25350800,0.0,1.0
2009-03-03,48.345,48.57,47.0,47.38,37.567,28041800,0.0,1.0
2009-03-04,47.96,49.2,47.15,48.49,38.4471,31810400,0.0,1.0
2009-03-05,50.35,51.0,49.29,49.75,39.4461,46265200,0.0,1.0
2009-03-06,50.15,50.15,48.1,48.91,38.7801,33772800,0.0,1.0
2009-03-09,48.56,49.11,47.3,47.51,37.67,26508900,0.0,1.0
2009-03-10,47.6,48.92,47.27,48.67,38.5898,32532500,0.0,1.0
2009-03-11,48.71,48.81,47.155,47.46,37.8465,26065900,0.2725,1.0
2009-03-12,47.87,49.12,47.32,48.94,39.0267,25130000,0.0,1.0
2009-03-13,48.67,49.47,48.34,49.19,39.226,20571500,0.0,1.0
2009-03-16,49.22,49.55,48.66,48.8,38.915,16380500,0.0,1.0
2009-03-17,48.9,50.0,48.79,50.0,39.8719,18622600,0.0,1.0
2009-03-18,48.95,51.1,48.95,50.44,40.2228,20190900,0.0,1.0
2009-03-19,50.8,50.91,49.61,49.95,39.8321,20751500,0.0,1.0
2009-03-20,50.14,50.39,48.99,49.59,39.545,26308300,0.0,1.0
2009-03-23,50.28,51.48,49.35,51.48,41.0522,19679700,0.0,1.0
2009-03-24,51.0,51.6,50.59,51.08,40.7332,20636600,0.0,1.0
2009-03-25,51.27,52.29,50.64,51.68,41.2116,23444700,0.0,1.0
2009-03-26,52.06,53.0,51.95,52.76,42.0729,25049500,0.0,1.0
2009-03-27,52.36,53.0,52.04,52.57,41.9214,20284400,0.0,1.0
2009-03-30,52.0,52.16,51.26,51.76,41.2754,16718400,0.0,1.0
2009-03-31,52.04,52.45,51.06,52.1,41.5466,21178600,0.0,1.0
2009-04-01,51.38,53.05,51.22,52.82,42.1207,22652400,0.0,1.0
2009-04-02,53.34,54.57,53.2,53.64,42.7746,21847600,0.0,1.0
2009-04-03,53.7,54.3,52.95,53.8,42.9022,16522300,0.0,1.0
2009-04-06,53.41,53.75,52.9,53.43,42.6072,15510800,0.0,1.0
2009-04-07,52.96,53.02,52.0,52.39,41.7778,14277700,0.0,1.0
2009-04-08,52.66,53.02,52.27,52.61,41.9533,17254300,0.0,1.0
2009-04-09,50.04,51.34,49.65,50.66,40.3983,42324500,0.0,1.0
2009-04-13,50.8,51.98,50.62,51.53,41.092,19346600,0.0,1.0
2009-04-14,51.2,51.3,50.55,51.12,40.7651,17935700,0.0,1.0
2009-04-15,50.76,51.42,50.62,51.29,40.9006,13008700,0.0,1.0
2009-04-16,51.3,51.49,50.27,50.78,40.494,21246500,0.0,1.0
2009-04-17,51.19,51.25,50.14,50.2,40.0314,24024000,0.0,1.0
2009-04-20,50.09,50.44,49.19,49.27,39.2898,20298400,0.0,1.0
2009-04-21,49.66,50.0,48.93,49.83,39.7364,15571600,0.0,1.0
2009-04-22,49.59,50.23,48.82,48.96,39.0426,20390500,0.0,1.0
2009-04-23,49.0,49.18,48.27,48.86,38.9629,16252200,0.0,1.0
2009-04-24,48.82,49.56,47.72,47.87,38.1734,26931000,0.0,1.0
2009-04-27,47.76,48.94,47.64,48.51,38.6838,20608100,0.0,1.0
2009-04-28,48.28,49.37,48.03,48.47,38.6519,27141600,0.0,1.0
2009-04-29,48.85,51.1,48.5,50.45,40.2308,34321900,0.0,1.0
2009-04-30,50.84,50.85,49.93,50.4,40.1909,23055700,0.0,1.0
2009-05-01,50.5,50.52,49.23,50.05,39.9118,15777300,0.0,1.0
2009-05-04,50.21,51.35,50.19,50.84,40.5418,21201900,0.0,1.0
2009-05-05,50.67,51.38,49.95,50.46,40.2388,19648700,0.0,1.0
2009-05-06,50.67,51.09,49.07,49.51,39.4812,26089300,0.0,1.0
2009-05-07,50.86,51.15,49.54,49.89,39.7842,31263100,0.0,1.0
2009-05-08,50.4,50.4,49.75,50.14,39.9836,18534600,0.0,1.0
2009-05-11,49.97,51.03,49.73,50.63,40.3743,17994500,0.0,1.0
2009-05-12,50.88,51.33,50.66,50.9,40.5896,17204100,0.0,1.0
2009-05-13,50.3,50.3,49.54,50.03,40.1132,19184800,0.2725,1.0
2009-05-14,50.1,50.37,48.75,49.1,39.3675,26330500,0.0,1.0
2009-05-15,48.96,49.34,48.12,48.15,38.6058,20056100,0.0,1.0
2009-05-18,48.8,49.98,48.69,49.92,40.025,18838400,0.0,1.0
2009-05-19,49.92,50.0,49.35,49.36,39.576,14621000,0.0,1.0
2009-05-20,49.76,50.3,48.85,48.94,39.2392,20185300,0.0,1.0
2009-05-21,48.81,49.53,48.67,49.11,39.3755,15717000,0.0,1.0
2009-05-22,49.37,49.77,49.11,49.25,39.4878,11344700,0.0,1.0
2009-05-26,49.18,50.66,49.16,50.0,40.0891,17347300,0.0,1.0
2009-05-27,50.24,50.82,49.25,49.32,39.5439,17464800,0.0,1.0
2009-05-28,49.51,49.79,48.92,49.55,39.7283,15405600,0.0,1.0
2009-05-29,49.9,49.97,49.07,49.74,39.8807,12839900,0.0,1.0
2009-06-01,50.18,50.7,49.58,50.59,40.5622,19992500,0.0,1.0
2009-06-02,50.38,50.85,49.87,49.93,40.033,17399300,0.0,1.0
2009-06-03,49.75,50.9825,49.7,50.88,40.7947,19736900,0.0,1.0
2009-06-04,50.83,51.0,50.25,50.87,40.7867,15292000,0.0,1.0
2009-06-05,51.12,51.75,50.21,51.07,40.947,25327200,0.0,1.0
2009-06-08,50.99,51.06,50.4,50.81,40.7386,18975200,0.0,1.0
2009-06-09,50.86,51.16,50.5,50.61,40.5782,14404600,0.0,1.0
2009-06-10,50.81,50.85,49.73,50.06,40.1372,19830500,0.0,1.0
2009-06-11,50.05,50.25,49.29,49.32,39.5439,21608000,0.0,1.0
2009-06-12,49.35,49.86,49.21,49.84,39.9608,15338400,0.0,1.0
2009-06-15,49.1,49.1999,48.22,48.46,38.8544,24607100,0.0,1.0
2009-06-16,48.51,48.62,48.05,48.25,38.686,20710100,0.0,1.0
2009-06-17,48.3,48.89,48.1,48.56,38.9346,19272000,0.0,1.0
2009-06-18,48.65,48.89,48.4,48.68,39.0308,13927100,0.0,1.0
2009-06-19,49.05,49.05,48.1,48.17,38.6219,23767800,0.0,1.0
2009-06-22,48.1,48.9,48.02,48.59,38.9586,20028400,0.0,1.0
2009-06-23,48.72,48.83,48.25,48.35,38.7662,16237200,0.0,1.0
2009-06-24,48.5,48.77,48.11,48.51,38.8945,16681300,0.0,1.0
2009-06-25,48.44,49.45,48.32,49.15,39.4076,19862900,0.0,1.0
2009-06-26,49.04,49.06,48.43,48.63,38.9907,20536600,0.0,1.0
2009-06-29,48.71,48.9,48.4,48.76,39.0949,17324300,0.0,1.0
2009-06-30,48.86,49.08,48.3,48.44,38.8383,16839100,0.0,1.0
2009-07-01,48.55,48.64,48.17,48.37,38.7822,18431600,0.0,1.0
2009-07-02,48.26,48.4,47.76,47.85,38.3653,19986200,0.0,1.0
2009-07-06,47.74,48.18,47.57,47.73,38.2691,20255200,0.0,1.0
2009-07-07,47.9,48.05,47.73,47.84,38.3573,15093100,0.0,1.0
2009-07-08,48.11,48.5,47.9805,48.37,38.7822,18879800,0.0,1.0
2009-07-09,48.8,48.85,47.88,48.08,38.5497,15123200,0.0,1.0
2009-07-10,47.94,48.24,47.35,47.57,38.1408,15971100,0.0,1.0
2009-07-13,47.6,47.94,47.422,47.83,38.3493,16034300,0.0,1.0
2009-07-14,47.86,48.15,47.54,48.13,38.5898,13466400,0.0,1.0
2009-07-15,48.35,48.57,47.96,48.55,38.9265,18741700,0.0,1.0
2009-07-16,48.35,48.59,47.99,48.51,38.8945,18863300,0.0,1.0
2009-07-17,48.61,48.71,48.02,48.49,38.8784,14412300,0.0,1.0
2009-07-20,48.66,48.85,48.22,48.82,39.143,17107200,0.0,1.0
2009-07-21,48.91,48.95,48.45,48.86,39.1751,17188100,0.0,1.0
2009-07-22,48.8,49.53,48.66,49.17,39.4236,15038500,0.0,1.0
2009-07-23,49.18,49.49,48.64,48.76,39.0949,26663000,0.0,1.0
2009-07-24,48.81,49.19,48.76,48.94,39.2392,13091400,0.0,1.0
2009-07-27,49.1,49.1,48.53,48.97,39.2633,14270200,0.0,1.0
2009-07-28,48.76,48.99,48.66,48.92,39.2232,11806000,0.0,1.0
2009-07-29,48.92,49.57,48.8,49.37,39.584,16607500,0.0,1.0
2009-07-30,49.55,50.4,49.5,49.98,40.0731,17376900,0.0,1.0
2009-07-31,50.05,50.43,49.77,49.88,39.9929,14661900,0.0,1.0
2009-08-03,50.22,50.22,49.52,49.84,39.9608,15200500,0.0,1.0
2009-08-04,49.61,50.28,49.5,49.85,39.9689,18267200,0.0,1.0
2009-08-05,49.94,49.97,49.18,49.2,39.4477,17716400,0.0,1.0
2009-08-06,49.25,49.38,48.75,48.98,39.2713,16211000,0.0,1.0
2009-08-07,49.28,49.5,48.94,49.29,39.5199,13394900,0.0,1.0
2009-08-10,49.38,49.73,49.01,49.72,39.8646,13048100,0.0,1.0
2009-08-11,49.72,49.72,49.72,49.72,39.8646,16251600,0.0,1.0
2009-08-12,50.1,50.84,50.1,50.51,40.7165,18309800,0.2725,1.0
2009-08-13,51.83,52.0,50.55,51.88,41.8209,32144000,0.0,1.0
2009-08-14,51.87,52.25,51.54,51.79,41.7483,17238000,0.0,1.0
2009-08-17,51.3,51.86,51.14,51.57,41.571,17714200,0.0,1.0
2009-08-18,51.64,51.85,51.24,51.36,41.4017,12285100,0.0,1.0
2009-08-19,51.07,51.85,50.95,51.67,41.6516,14330100,0.0,1.0
2009-08-20,51.6,51.82,51.25,51.71,41.6838,9300900,0.0,1.0
2009-08-21,51.97,52.1,51.25,51.36,41.4017,21093800,0.0,1.0
2009-08-24,51.52,51.7,51.15,51.55,41.5549,11619100,0.0,1.0
2009-08-25,51.68,52.56,51.56,51.67,41.6516,16582400,0.0,1.0
2009-08-26,51.74,52.24,51.56,51.8,41.7564,14291600,0.0,1.0
2009-08-27,51.65,51.745,51.12,51.24,41.305,17217400,0.0,1.0
2009-08-28,51.36,51.4,50.61,51.13,41.2163,14793300,0.0,1.0
2009-08-31,51.02,51.469,50.73,50.87,41.0067,17242600,0.0,1.0
2009-09-01,50.81,51.38,50.64,50.97,41.0873,16615700,0.0,1.0
2009-09-02,50.79,51.05,50.77,50.92,41.047,13441400,0.0,1.0
2009-09-03,51.15,51.85,50.99,51.74,41.708,16295600,0.0,1.0
2009-09-04,51.7,52.1,51.5,51.68,41.6597,13269900,0.0,1.0
2009-09-08,51.72,51.8,51.33,51.4,41.434,14132200,0.0,1.0
2009-09-09,51.52,51.52,50.84,51.11,41.2002,15089900,0.0,1.0
2009-09-10,50.91,51.285,50.73,51.03,41.1357,22864400,0.0,1.0
2009-09-11,50.99,51.04,50.62,50.72,40.8858,16089800,0.0,1.0
2009-09-14,50.37,50.53,50.2,50.38,40.6117,16543500,0.0,1.0
2009-09-15,50.52,50.58,49.83,49.93,40.249,26395900,0.0,1.0
2009-09-16,49.98,50.18,49.75,50.04,40.3376,17611200,0.0,1.0
2009-09-17,50.1,50.14,49.845,49.96,40.2732,17768100,0.0,1.0
2009-09-18,50.0,50.4,49.94,50.11,40.3941,33445600,0.0,1.0
2009-09-21,50.03,50.97,50.02,50.91,41.039,15283100,0.0,1.0
2009-09-22,51.03,51.3,50.92,50.99,41.1034,14541500,0.0,1.0
2009-09-23,51.04,51.13,50.4,50.4,40.6278,14016800,0.0,1.0
2009-09-24,50.66,50.84,50.34,50.7,40.8697,11943000,0.0,1.0
2009-09-25,50.4,50.64,49.42,49.47,39.8782,26342100,0.0,1.0
2009-09-28,49.6,49.7,49.33,49.5,39.9023,14791900,0.0,1.0
2009-09-29,49.65,49.68,49.18,49.23,39.6847,17100400,0.0,1.0
2009-09-30,49.28,49.31,48.73,49.09,39.5718,22091300,0.0,1.0
2009-10-01,49.07,49.37,48.73,49.0,39.4993,22467100,0.0,1.0
2009-10-02,48.89,49.34,48.84,49.08,39.5638,15093800,0.0,1.0
2009-10-05,49.0,49.19,48.85,49.06,39.5477,14217500,0.0,1.0
2009-10-06,49.23,49.64,49.13,49.48,39.8862,17582800,0.0,1.0
2009-10-07,49.53,49.7,49.32,49.49,39.8943,11620200,0.0,1.0
2009-10-08,49.53,49.87,49.4,49.74,40.0958,14961800,0.0,1.0
2009-10-09,49.81,50.03,49.62,49.97,40.2812,16382800,0.0,1.0
2009-10-12,50.03,50.21,49.47,49.61,39.991,16357600,0.0,1.0
2009-10-13,49.68,50.58,49.65,50.34,40.5795,20853900,0.0,1.0
2009-10-14,50.63,50.64,50.1,50.19,40.4586,16072200,0.0,1.0
2009-10-15,50.28,50.99,50.2,50.95,41.0712,21684900,0.0,1.0
2009-10-16,50.8,51.41,50.62,51.22,41.2889,16543300,0.0,1.0
2009-10-19,51.35,51.97,51.25,51.89,41.8289,15411400,0.0,1.0
2009-10-20,51.98,52.0,51.5,51.7,41.6758,13241400,0.0,1.0
2009-10-21,51.67,51.97,50.36,50.63,40.8132,21903800,0.0,1.0
2009-10-22,50.62,50.75,50.03,50.48,40.6923,24604200,0.0,1.0
2009-10-23,50.68,50.71,49.98,50.44,40.6601,15113400,0.0,1.0
2009-10-26,50.58,50.61,49.82,49.84,40.1764,15273700,0.0,1.0
2009-10-27,49.96,50.11,49.7677,49.87,40.2006,15590700,0.0,1.0
2009-10-28,49.81,50.37,49.73,49.9,40.2248,17017100,0.0,1.0
2009-10-29,50.15,50.47,49.8117,50.4,40.6278,14389100,0.0,1.0
2009-10-30,50.39,50.45,49.62,49.68,40.0474,17635100,0.0,1.0
2009-11-02,49.81,50.35,49.69,50.28,40.5311,15037700,0.0,1.0
2009-11-03,50.16,50.57,49.52,49.9,40.2248,16204300,0.0,1.0
2009-11-04,50.04,50.78,49.86,50.38,40.6117,14521700,0.0,1.0
2009-11-05,50.51,51.35,50.49,51.28,41.3372,16686400,0.0,1.0
2009-11-06,51.03,51.27,50.7,51.25,41.313,12365300,0.0,1.0
2009-11-09,51.66,52.03,51.41,52.0,41.9176,15284500,0.0,1.0
2009-11-10,51.77,52.47,51.76,52.31,42.1675,16821500,0.0,1.0
2009-11-11,52.59,53.0,52.18,52.97,42.6995,23297400,0.0,1.0
2009-11-12,53.365,53.74,53.11,53.24,42.9172,28265100,0.0,1.0
2009-11-13,53.28,53.55,53.06,53.2,42.8849,17635700,0.0,1.0
2009-11-16,53.35,53.46,52.81,53.16,42.8527,15346400,0.0,1.0
2009-11-17,53.4,53.8,53.1,53.66,43.2558,17711300,0.0,1.0
2009-11-18,53.8,54.4,53.61,54.15,43.6507,13360900,0.0,1.0
2009-11-19,54.0,54.649,53.76,54.54,43.9651,17368300,0.0,1.0
2009-11-20,54.53,54.87,54.0,54.28,43.7555,15050500,0.0,1.0
2009-11-23,54.78,54.85,54.52,54.68,44.078,11932200,0.0,1.0
2009-11-24,54.76,54.92,54.53,54.85,44.215,10599900,0.0,1.0
2009-11-25,54.86,55.09,54.78,54.96,44.3037,9063200,0.0,1.0
2009-11-27,54.09,54.84,54.09,54.63,44.0377,7528700,0.0,1.0
2009-11-30,54.53,54.7,54.095,54.55,43.9732,11928700,0.0,1.0
2009-12-01,54.85,55.08,54.62,54.75,44.1344,12007600,0.0,1.0
2009-12-02,54.67,54.88,54.48,54.57,43.9893,10040300,0.0,1.0
2009-12-03,54.73,54.77,54.31,54.44,43.8845,11407900,0.0,1.0
2009-12-04,54.71,54.8,53.95,54.24,43.7233,11121200,0.0,1.0
2009-12-07,54.14,54.98,54.14,54.93,44.2795,11362700,0.0,1.0
2009-12-08,54.93,54.93,54.93,54.93,44.2795,15841600,0.0,1.0
2009-12-09,54.24,54.27,53.76,54.07,43.8059,12682800,0.2725,1.0
2009-12-10,54.28,54.87,54.21,54.69,44.3082,10113100,0.0,1.0
2009-12-11,54.82,55.0,54.64,54.65,44.2758,11399600,0.0,1.0
2009-12-14,54.58,54.6,53.81,54.07,43.8059,14874400,0.0,1.0
2009-12-15,53.96,54.07,53.49,53.98,43.733,15213700,0.0,1.0
2009-12-16,54.21,54.23,53.13,53.32,43.1983,17179200,0.0,1.0
2009-12-17,53.1,53.2,52.36,52.76,42.7446,15640400,0.0,1.0
2009-12-18,53.06,53.06,52.31,52.85,42.8175,26051900,0.0,1.0
2009-12-21,52.94,53.54,52.93,53.4,43.2631,13432100,0.0,1.0
2009-12-22,53.46,53.75,53.25,53.34,43.2145,11957400,0.0,1.0
2009-12-23,53.45,53.61,53.25,53.32,43.1983,8631000,0.0,1.0
2009-12-24,53.42,53.74,53.37,53.6,43.4251,4473100,0.0,1.0
2009-12-28,53.79,53.99,53.61,53.98,43.733,7425300,0.0,1.0
2009-12-29,53.97,54.2,53.9,54.11,43.8383,7264200,0.0,1.0
2009-12-30,53.93,54.35,53.89,54.3,43.9923,6797000,0.0,1.0
2009-12-31,54.25,54.37,53.42,53.45,43.3036,9764800,0.0,1.0
2010-01-04,53.74,54.67,53.67,54.23,43.9356,20753100,0.0,1.0
2010-01-05,54.09,54.19,53.5702,53.69,43.4981,15648400,0.0,1.0
2010-01-06,53.5,53.83,53.42,53.57,43.4008,12517200,0.0,1.0
2010-01-07,53.72,53.75,53.26,53.6,43.4251,10662700,0.0,1.0
2010-01-08,53.43,53.53,53.02,53.33,43.2064,11363200,0.0,1.0
2010-01-11,53.33,54.44,53.1,54.21,43.9193,13987700,0.0,1.0
2010-01-12,54.0,54.75,53.86,54.73,44.3406,15117000,0.0,1.0
2010-01-13,54.79,55.2,54.41,55.01,44.5675,13290700,0.0,1.0
2010-01-14,54.73,54.84,54.16,54.21,43.9193,13772000,0.0,1.0
2010-01-15,54.34,54.55,53.6,53.68,43.49,19087500,0.0,1.0
2010-01-19,53.91,54.26,53.5,54.03,43.7735,14618500,0.0,1.0
2010-01-20,53.92,53.94,53.23,53.86,43.6358,13308600,0.0,1.0
2010-01-21,54.07,54.07,52.84,52.92,42.8742,16028700,0.0,1.0
2010-01-22,52.96,53.4702,52.69,52.94,42.8904,19415900,0.0,1.0
2010-01-25,53.14,53.22,52.775,52.88,42.8418,12003300,0.0,1.0
2010-01-26,52.82,53.86,52.73,53.61,43.4332,15584000,0.0,1.0
2010-01-27,53.52,53.77,53.1,53.4,43.2631,13192100,0.0,1.0
2010-01-28,53.38,53.45,52.51,52.61,42.6231,16960100,0.0,1.0
2010-01-29,53.68,54.15,53.4,53.43,43.2874,24280800,0.0,1.0
2010-02-01,53.62,53.78,53.31,53.48,43.3279,11019500,0.0,1.0
2010-02-02,53.59,53.72,53.33,53.49,43.336,11387900,0.0,1.0
2010-02-03,53.73,54.5,53.64,54.27,43.968,17988900,0.0,1.0
2010-02-04,53.88,54.3,52.96,52.97,42.9147,21029900,0.0,1.0
2010-02-05,52.77,53.53,52.76,53.45,43.3036,15545800,0.0,1.0
2010-02-08,53.38,53.54,52.92,52.93,42.8823,10505900,0.0,1.0
2010-02-09,53.21,53.62,52.82,53.25,43.1416,10825000,0.0,1.0
2010-02-10,53.27,53.5,52.96,53.24,43.1335,9408400,0.0,1.0
2010-02-11,53.13,53.45,52.91,53.08,43.0039,11579600,0.0,1.0
2010-02-12,53.11,53.11,52.66,52.9,42.858,17038400,0.0,1.0
2010-02-16,53.24,53.72,52.9,53.56,43.3927,15771200,0.0,1.0
2010-02-17,53.69,54.25,53.65,54.06,43.7978,15534200,0.0,1.0
2010-02-18,53.2,53.5,52.91,53.47,43.3198,29457500,0.0,1.0
2010-02-19,53.19,53.58,53.07,53.49,43.336,15090400,0.0,1.0
2010-02-22,53.52,53.92,53.34,53.83,43.6115,12097200,0.0,1.0
2010-02-23,53.75,54.08,53.45,53.62,43.4413,14138000,0.0,1.0
2010-02-24,53.74,53.95,53.48,53.92,43.6844,10624200,0.0,1.0
2010-02-25,53.4597,54.28,53.25,54.15,43.8707,13510100,0.0,1.0
2010-02-26,54.22,54.24,53.5,54.07,43.8059,15952900,0.0,1.0
2010-03-01,54.04,54.13,53.54,53.9,43.6682,12128700,0.0,1.0
2010-03-02,53.83,53.89,53.47,53.59,43.417,14081700,0.0,1.0
2010-03-03,53.35,53.75,53.15,53.66,43.4738,11631200,0.0,1.0
2010-03-04,54.02,54.09,53.75,53.96,43.7168,11211800,0.0,1.0
2010-03-05,53.97,54.17,53.5,54.14,43.8626,11375100,0.0,1.0
2010-03-08,54.01,54.28,53.93,54.15,43.8707,7556700,0.0,1.0
2010-03-09,54.15,54.15,54.15,54.15,43.8707,12584600,0.0,1.0
2010-03-10,53.67,54.02,53.53,53.63,43.6945,12697000,0.3025,1.0
2010-03-11,53.64,53.99,53.53,53.97,43.9715,10673900,0.0,1.0
2010-03-12,54.16,54.24,53.79,53.9,43.9145,10477900,0.0,1.0
2010-03-15,54.39,55.54,54.35,55.42,45.1529,24373900,0.0,1.0
2010-03-16,55.88,56.27,55.6,55.99,45.6173,18453000,0.0,1.0
2010-03-17,56.05,56.13,55.66,55.92,45.5603,12495200,0.0,1.0
2010-03-18,55.89,55.952,55.54,55.94,45.5766,9472200,0.0,1.0
2010-03-19,56.03,56.27,55.15,55.34,45.0877,17184100,0.0,1.0
2010-03-22,55.31,56.0422,55.13,55.62,45.3159,9874100,0.0,1.0
2010-03-23,55.63,56.0,55.61,55.89,45.5358,9369300,0.0,1.0
2010-03-24,55.73,56.0,55.43,55.58,45.2833,8698900,0.0,1.0
2010-03-25,55.63,55.99,55.6,55.61,45.3077,9793100,0.0,1.0
2010-03-26,55.61,55.96,55.47,55.51,45.2262,9947300,0.0,1.0
2010-03-29,55.5,55.75,55.43,55.74,45.4136,9776500,0.0,1.0
2010-03-30,55.78,56.05,55.66,55.91,45.5521,6941300,0.0,1.0
2010-03-31,55.81,55.905,55.5,55.6,45.2996,9966900,0.0,1.0
2010-04-01,55.75,55.85,55.17,55.49,45.2099,11788100,0.0,1.0
2010-04-05,55.7,55.73,55.22,55.49,45.2099,10748800,0.0,1.0
2010-04-06,55.44,55.63,55.29,55.53,45.2425,9567200,0.0,1.0
2010-04-07,55.5,55.9,55.14,55.28,45.0388,12935200,0.0,1.0
2010-04-08,55.29,55.7,55.16,55.38,45.1203,11139700,0.0,1.0
2010-04-09,55.38,55.38,54.635,55.07,44.8678,12535100,0.0,1.0
2010-04-12,55.02,55.1,54.58,55.02,44.827,11954300,0.0,1.0
2010-04-13,54.91,55.21,54.66,54.72,44.5826,12851100,0.0,1.0
2010-04-14,54.63,54.91,54.34,54.64,44.5174,14686900,0.0,1.0
2010-04-15,54.15,54.36,53.92,54.13,44.1019,17659300,0.0,1.0
2010-04-16,54.11,54.59,53.84,54.11,44.0856,19232000,0.0,1.0
2010-04-19,54.0,54.48,54.0,54.39,44.3137,11315600,0.0,1.0
2010-04-20,54.49,54.82,54.38,54.52,44.4196,9092300,0.0,1.0
2010-04-21,54.52,54.57,54.19,54.47,44.3789,4827400,0.0,1.0
2010-04-22,54.36,54.65,54.15,54.49,44.3952,3996100,0.0,1.0
2010-04-23,54.47,54.61,53.92,54.53,44.4278,16595800,0.0,1.0
2010-04-26,54.53,54.7,54.01,54.04,44.0286,14751000,0.0,1.0
2010-04-27,53.6,54.42,53.53,54.04,44.0286,19174600,0.0,1.0
2010-04-28,53.92,54.1,53.52,53.61,43.6782,14904200,0.0,1.0
2010-04-29,53.66,54.23,53.55,53.7,43.7516,13320000,0.0,1.0
2010-04-30,53.82,54.15,53.64,53.64,43.7027,16279400,0.0,1.0
2010-05-03,53.88,53.95,53.47,53.74,43.7841,12301000,0.0,1.0
2010-05-04,53.59,54.57,53.55,54.02,44.0123,18670900,0.0,1.0
2010-05-05,54.11,54.95,53.82,54.77,44.6233,16609900,0.0,1.0
2010-05-06,54.35,54.78,51.53,53.23,43.3686,24067500,0.0,1.0
2010-05-07,53.04,53.62,51.8,52.4,42.6924,28945100,0.0,1.0
2010-05-10,53.06,53.24,51.83,52.58,42.839,27090300,0.0,1.0
2010-05-11,52.35,52.77,52.17,52.46,42.7413,19623300,0.0,1.0
2010-05-12,52.5,52.56,52.13,52.48,43.004,13610100,0.3025,1.0
2010-05-13,52.63,52.97,52.36,52.4,42.9385,12458000,0.0,1.0
2010-05-14,52.41,52.7,52.02,52.12,42.709,18648300,0.0,1.0
2010-05-17,52.41,52.92,52.04,52.73,43.2089,16945400,0.0,1.0
2010-05-18,53.32,54.45,53.2,53.705,44.0078,32227700,0.0,1.0
2010-05-19,53.53,53.76,52.79,53.04,43.4629,20418700,0.0,1.0
2010-05-20,52.37,52.96,51.3,51.3,42.0371,27256000,0.0,1.0
2010-05-21,50.73,51.37,50.51,51.37,42.0945,24548600,0.0,1.0
2010-05-24,51.04,51.54,50.9,51.0,41.7913,13557800,0.0,1.0
2010-05-25,50.25,50.5,50.0,50.28,41.2013,24062400,0.0,1.0
2010-05-26,50.36,50.6,50.01,50.02,40.9882,19078100,0.0,1.0
2010-05-27,50.52,50.73,50.32,50.7,41.5454,13980400,0.0,1.0
2010-05-28,50.75,50.93,50.5,50.56,41.4307,14019500,0.0,1.0
2010-06-01,50.8,51.51,50.52,50.92,41.7257,16053600,0.0,1.0
2010-06-02,51.23,51.74,51.02,51.72,42.3813,13665800,0.0,1.0
2010-06-03,51.73,52.08,51.48,51.72,42.3813,10509100,0.0,1.0
2010-06-04,51.41,51.7,50.22,50.4,41.2996,24041900,0.0,1.0
2010-06-07,50.46,51.365,50.32,50.74,41.5782,19500600,0.0,1.0
2010-06-08,50.79,50.98,50.5275,50.78,41.611,20315500,0.0,1.0
2010-06-09,50.96,51.36,50.59,50.99,41.7831,16530900,0.0,1.0
2010-06-10,51.21,51.68,51.06,51.22,41.9715,15850500,0.0,1.0
2010-06-11,50.97,51.27,50.55,50.86,41.6765,14027400,0.0,1.0
2010-06-14,51.11,51.46,50.89,51.24,41.9879,13900100,0.0,1.0
2010-06-15,51.2,51.65,51.06,51.64,42.3157,14310800,0.0,1.0
2010-06-16,51.5,51.58,50.92,50.98,41.7749,15900700,0.0,1.0
