,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2008-07-29,30.68,31.1,30.56,30.7,17.9197,28850900,0.0,1.0
2008-07-30,30.92,31.09,30.53,30.91,18.0422,23716700,0.0,1.0
2008-07-31,30.85,31.68,30.77,30.81,17.9839,42553200,0.0,1.0
2008-08-01,31.01,31.67,30.18,30.44,17.7679,36075600,0.0,1.0
2008-08-04,30.47,30.55,29.72,30.17,17.6103,23566000,0.0,1.0
2008-08-05,30.35,31.15,30.13,31.05,18.124,27158800,0.0,1.0
2008-08-06,30.9,31.39,30.45,30.87,18.0189,24954400,0.0,1.0
2008-08-07,30.59,30.96,30.16,30.31,17.692,31064300,0.0,1.0
2008-08-08,30.42,31.16,30.32,30.97,18.0773,36738000,0.0,1.0
2008-08-11,30.97,31.88,30.96,31.84,18.5851,26786600,0.0,1.0
2008-08-12,31.94,31.95,31.5,31.65,18.4742,23567500,0.0,1.0
2008-08-13,31.52,31.61,30.84,31.3,18.2699,21990900,0.0,1.0
2008-08-14,31.15,31.48,30.63,31.12,18.1648,24677300,0.0,1.0
2008-08-15,31.18,31.92,31.16,31.66,18.48,21949200,0.0,1.0
2008-08-18,31.77,32.18,31.21,31.4,18.3283,18501200,0.0,1.0
2008-08-19,31.27,31.32,30.61,30.8,17.978,17668400,0.0,1.0
2008-08-20,30.96,31.01,30.39,30.69,17.9138,20968800,0.0,1.0
2008-08-21,30.46,30.86,30.32,30.76,17.9547,15795500,0.0,1.0
2008-08-22,30.9,31.47,30.76,31.17,18.194,18071100,0.0,1.0
2008-08-25,31.03,31.07,30.41,30.52,17.8146,15946300,0.0,1.0
2008-08-26,30.5,30.705,30.25,30.62,17.873,19235000,0.0,1.0
2008-08-27,30.71,31.38,30.5,31.2,18.2115,18922300,0.0,1.0
2008-08-28,31.4,32.4,31.4,32.23,18.8127,27859500,0.0,1.0
2008-08-29,32.01,32.81,31.99,31.99,18.6726,31327200,0.0,1.0
2008-09-02,32.53,33.15,32.08,32.25,18.8244,29280800,0.0,1.0
2008-09-03,32.12,32.68,32.1,32.42,18.9236,19535100,0.0,1.0
2008-09-04,32.25,32.6,31.52,31.58,18.4333,29933100,0.0,1.0
2008-09-05,31.36,31.735,31.02,31.5,18.3866,22855300,0.0,1.0
2008-09-08,32.13,32.68,31.56,32.55,18.9995,29628100,0.0,1.0
2008-09-09,32.37,33.1,32.26,32.55,18.9995,39611700,0.0,1.0
2008-09-10,32.49,32.49,31.49,31.55,18.4158,30306300,0.0,1.0
2008-09-11,31.25,31.61,30.65,31.56,18.4216,27766200,0.0,1.0
2008-09-12,31.38,31.57,30.69,31.54,18.41,23375100,0.0,1.0
2008-09-15,30.73,31.12,29.96,29.96,17.4877,36093800,0.0,1.0
2008-09-16,29.57,30.29,29.08,29.88,17.441,42645600,0.0,1.0
2008-09-17,29.41,29.64,28.25,28.8,16.8106,53769200,0.0,1.0
2008-09-18,28.88,29.68,27.51,29.08,16.9741,55379500,0.0,1.0
2008-09-19,30.66,31.18,29.25,30.43,17.7621,44183200,0.0,1.0
2008-09-22,30.46,30.5,28.9,29.21,17.0499,27506800,0.0,1.0
2008-09-23,29.29,29.93,28.65,28.75,16.7814,26791000,0.0,1.0
2008-09-24,29.01,29.17,28.27,28.98,16.9157,23577100,0.0,1.0
2008-09-25,29.24,30.55,29.06,30.07,17.5519,32768900,0.0,1.0
2008-09-26,29.6,30.1,29.41,30.0,17.5111,24635700,0.0,1.0
2008-09-29,29.63,30.0,27.56,27.75,16.1977,42345100,0.0,1.0
2008-09-30,28.35,29.02,27.92,27.92,16.297,45946700,0.0,1.0
2008-10-01,28.15,28.49,27.05,28.09,16.3962,37712600,0.0,1.0
2008-10-02,28.2,28.59,27.65,27.97,16.3262,32509100,0.0,1.0
2008-10-03,28.25,29.37,27.86,28.12,16.4137,42475700,0.0,1.0
2008-10-06,27.48,27.82,26.0,26.86,15.6782,53354600,0.0,1.0
2008-10-07,27.4,27.8,25.72,25.74,15.0245,43511200,0.0,1.0
2008-10-08,25.02,26.13,23.95,24.73,14.6684,65698600,0.4,1.0
2008-10-09,24.82,25.22,22.52,23.0,13.6423,59864600,0.0,1.0
2008-10-10,22.14,24.82,20.9,22.42,13.2983,80121000,0.0,1.0
2008-10-13,23.27,26.13,23.01,26.07,15.4633,51210300,0.0,1.0
2008-10-14,27.56,28.51,26.0478,26.68,15.8251,49659400,0.0,1.0
2008-10-15,26.0,26.12,24.57,24.62,14.6032,47763900,0.0,1.0
2008-10-16,24.91,25.75,23.91,25.46,15.1014,51195900,0.0,1.0
2008-10-17,24.9,26.75,24.5,25.29,15.0006,42494600,0.0,1.0
2008-10-20,25.68,27.08,25.29,26.99,16.0089,35154200,0.0,1.0
2008-10-21,26.78,27.17,25.42,25.73,15.2616,32938100,0.0,1.0
2008-10-22,25.0,25.35,23.0,23.78,14.105,48232700,0.0,1.0
2008-10-23,23.86,25.8,23.85,25.26,14.9828,54898900,0.0,1.0
2008-10-24,23.12,25.62,23.11,24.68,14.6388,46490000,0.0,1.0
2008-10-27,24.59,25.5,24.0,24.39,14.4668,34125000,0.0,1.0
2008-10-28,25.09,27.83,24.92,27.61,16.3767,51075900,0.0,1.0
2008-10-29,27.53,28.0,26.35,26.9,15.9556,46814700,0.0,1.0
2008-10-30,27.79,28.0,26.45,27.1,16.0742,31707500,0.0,1.0
2008-10-31,26.94,28.3,26.77,26.77,15.8785,43585300,0.0,1.0
2008-11-03,26.87,28.2118,26.85,27.81,16.4953,25954400,0.0,1.0
2008-11-04,28.55,29.91,28.43,29.28,17.3672,39444700,0.0,1.0
2008-11-05,28.8,28.9,27.0,27.15,16.1038,33995600,0.0,1.0
2008-11-06,26.92,27.59,25.73,25.99,15.4158,35549700,0.0,1.0
2008-11-07,26.22,27.2,26.22,27.0,16.0149,28701700,0.0,1.0
2008-11-10,27.78,28.1,26.97,27.47,16.2937,24611600,0.0,1.0
2008-11-11,27.28,28.1,26.91,27.33,16.2106,26618400,0.0,1.0
2008-11-12,26.88,27.25,26.0,26.18,15.5285,28552400,0.0,1.0
2008-11-13,26.12,28.74,25.75,28.67,17.0054,45718400,0.0,1.0
2008-11-14,28.02,28.99,26.57,27.65,16.4004,38959900,0.0,1.0
2008-11-17,27.32,27.53,26.41,26.77,15.8785,31965200,0.0,1.0
2008-11-18,26.55,27.27,25.5,26.57,15.7598,45527900,0.0,1.0
2008-11-19,26.5,26.89,25.11,25.23,14.965,35461900,0.0,1.0
2008-11-20,24.91,26.68,24.15,24.51,14.5379,57113200,0.0,1.0
2008-11-21,25.05,25.35,23.32,25.19,14.9413,57855900,0.0,1.0
2008-11-24,25.77,27.75,25.75,26.94,15.9793,54986100,0.0,1.0
2008-11-25,27.63,27.9,25.58,27.29,16.1869,43187500,0.0,1.0
2008-11-26,26.64,28.67,26.39,28.39,16.8393,39462000,0.0,1.0
2008-11-28,28.19,28.72,28.1,28.56,16.9402,16044400,0.0,1.0
2008-12-01,28.0,28.07,26.9,26.96,15.9912,36892700,0.0,1.0
2008-12-02,27.34,28.25,27.2,28.04,16.6317,36969500,0.0,1.0
2008-12-03,27.41,29.37,27.3,29.08,17.2486,42681000,0.0,1.0
2008-12-04,28.29,29.64,27.65,28.17,16.7089,44983000,0.0,1.0
2008-12-05,27.63,28.84,26.97,28.15,16.697,51201500,0.0,1.0
2008-12-08,28.9,30.65,28.84,29.98,17.7824,45880900,0.0,1.0
2008-12-09,29.83,30.18,28.76,29.16,17.2961,39560600,0.0,1.0
2008-12-10,29.36,29.68,27.63,28.08,16.6555,44502100,0.0,1.0
2008-12-11,27.65,28.51,27.51,27.94,16.5724,38939000,0.0,1.0
2008-12-12,27.42,28.47,27.28,28.18,16.7148,32808600,0.0,1.0
2008-12-15,27.65,27.94,26.57,27.13,16.092,42601000,0.0,1.0
2008-12-16,27.25,28.4,27.06,28.23,16.7444,44733600,0.0,1.0
2008-12-17,28.01,28.7,27.54,28.12,16.6792,30397800,0.0,1.0
2008-12-18,28.4,28.85,27.5,27.72,16.4419,33177300,0.0,1.0
2008-12-19,28.45,28.46,27.5,28.12,16.6792,48656700,0.0,1.0
2008-12-22,28.14,28.65,27.525,28.13,16.6851,24553200,0.0,1.0
2008-12-23,28.27,28.55,27.61,27.72,16.4419,21580800,0.0,1.0
2008-12-24,27.78,28.07,27.7,27.83,16.5072,6821400,0.0,1.0
2008-12-26,27.98,28.13,27.78,27.94,16.5724,8195100,0.0,1.0
2008-12-29,28.02,28.08,27.32,27.86,16.525,17102000,0.0,1.0
2008-12-30,27.9,28.23,27.47,28.23,16.7444,20614900,0.0,1.0
2008-12-31,28.19,28.88,27.85,28.5,16.9046,20764700,0.0,1.0
2009-01-02,28.74,29.46,28.43,29.42,17.4503,21879800,0.0,1.0
2009-01-05,28.8,28.89,28.06,28.43,16.8631,32414700,0.0,1.0
2009-01-06,28.51,28.7,28.0,28.3,16.786,28746100,0.0,1.0
2009-01-07,27.65,27.65,27.0,27.21,16.3826,30532700,0.41,1.0
2009-01-08,26.92,27.35,26.82,27.18,16.3646,21431200,0.0,1.0
2009-01-09,27.16,27.44,26.59,26.68,16.0635,30941600,0.0,1.0
2009-01-12,26.73,26.95,25.72,25.94,15.618,34301100,0.0,1.0
2009-01-13,25.88,26.03,25.31,25.99,15.6481,31596000,0.0,1.0
2009-01-14,25.61,25.75,25.01,25.41,15.2989,35365400,0.0,1.0
2009-01-15,25.28,25.34,23.9,25.12,15.1243,43214400,0.0,1.0
2009-01-16,25.87,25.95,24.88,25.23,15.1905,33338600,0.0,1.0
2009-01-20,25.06,25.75,24.88,25.02,15.0641,34309600,0.0,1.0
2009-01-21,25.24,25.81,25.12,25.79,15.5277,38034600,0.0,1.0
2009-01-22,25.18,25.9,24.97,25.51,15.3591,30169400,0.0,1.0
2009-01-23,25.07,26.32,24.76,26.12,15.7264,34115600,0.0,1.0
2009-01-26,26.1,27.11,25.91,26.83,16.1538,36092300,0.0,1.0
2009-01-27,26.0,26.46,25.7,25.93,15.612,34692600,0.0,1.0
2009-01-28,25.25,27.0,24.77,25.91,15.5999,56239500,0.0,1.0
2009-01-29,25.38,25.54,24.33,24.71,14.8774,44475100,0.0,1.0
2009-01-30,24.77,24.95,24.25,24.62,14.8232,38075300,0.0,1.0
2009-02-02,24.95,25.44,24.48,25.16,15.1484,27045300,0.0,1.0
2009-02-03,25.44,25.6,24.78,25.37,15.2748,31427100,0.0,1.0
2009-02-04,25.54,25.94,24.4,24.66,14.8473,35628200,0.0,1.0
2009-02-05,24.61,25.49,24.41,25.15,15.1423,29736300,0.0,1.0
2009-02-06,25.17,26.38,25.16,26.08,15.7023,30843100,0.0,1.0
2009-02-09,26.12,26.23,25.7,25.89,15.5879,22255100,0.0,1.0
2009-02-10,25.7,25.99,24.4,24.56,14.7871,38130200,0.0,1.0
2009-02-11,24.75,24.88,24.15,24.44,14.7149,26144000,0.0,1.0
2009-02-12,24.17,24.41,23.52,24.29,14.6245,40520300,0.0,1.0
2009-02-13,24.31,24.75,24.15,24.19,14.5643,23517600,0.0,1.0
2009-02-17,23.62,23.85,22.99,23.22,13.9803,38112000,0.0,1.0
2009-02-18,23.35,23.4,22.75,22.96,13.8238,28523800,0.0,1.0
2009-02-19,23.26,23.63,23.11,23.19,13.9623,28024600,0.0,1.0
2009-02-20,22.94,23.94,22.9,23.58,14.1971,39915900,0.0,1.0
2009-02-23,23.84,23.95,22.53,22.68,13.6552,36406000,0.0,1.0
2009-02-24,22.64,23.41,22.3,23.25,13.9984,39478800,0.0,1.0
2009-02-25,23.46,24.12,23.15,23.71,14.2753,61244800,0.0,1.0
2009-02-26,24.05,24.41,23.83,24.09,14.5041,41741600,0.0,1.0
2009-02-27,23.43,24.14,23.33,23.77,14.3115,37716700,0.0,1.0
2009-03-02,22.8,23.83,21.44,23.04,13.8719,43542100,0.0,1.0
2009-03-03,23.15,23.88,22.325,22.67,13.6492,48163400,0.0,1.0
2009-03-04,23.07,23.43,22.55,23.0,13.8479,37300600,0.0,1.0
2009-03-05,22.55,23.46,22.18,22.56,13.5829,48618600,0.0,1.0
2009-03-06,22.77,23.41,21.82,22.58,13.595,47881200,0.0,1.0
2009-03-09,22.09,22.78,21.62,21.72,13.0772,38643300,0.0,1.0
2009-03-10,22.1,23.09,21.93,23.02,13.8599,44400200,0.0,1.0
2009-03-11,23.24,23.64,22.95,23.35,14.0586,33882600,0.0,1.0
2009-03-12,23.49,24.43,23.28,24.35,14.6607,39954500,0.0,1.0
2009-03-13,24.7,24.75,23.86,24.27,14.6125,27803200,0.0,1.0
2009-03-16,24.5,24.87,24.35,24.36,14.6667,29189500,0.0,1.0
2009-03-17,24.33,25.48,24.06,25.37,15.2748,37695200,0.0,1.0
2009-03-18,25.25,26.25,25.11,25.7,15.4735,37357300,0.0,1.0
2009-03-19,26.05,26.09,25.19,25.6,15.4133,32987500,0.0,1.0
2009-03-20,25.84,26.125,25.23,25.33,15.2507,46474300,0.0,1.0
2009-03-23,25.94,26.96,25.71,26.92,16.208,43655000,0.0,1.0
2009-03-24,26.63,26.85,26.2,26.21,15.7805,27414200,0.0,1.0
2009-03-25,26.47,26.59,25.64,26.18,15.7625,39049300,0.0,1.0
2009-03-26,26.38,26.57,25.6,26.35,15.8648,35361500,0.0,1.0
2009-03-27,25.94,26.3,25.8,26.0,15.6541,22141400,0.0,1.0
2009-03-30,25.49,25.69,24.88,25.16,15.1484,30121300,0.0,1.0
2009-03-31,25.44,25.59,25.1,25.2,15.1724,36371300,0.0,1.0
2009-04-01,24.77,26.09,24.77,25.92,15.6059,28587200,0.0,1.0
2009-04-02,26.5,27.09,26.02,26.54,15.9792,34390700,0.0,1.0
2009-04-03,26.72,26.97,26.53,26.83,16.1538,25397200,0.0,1.0
2009-04-06,26.4,26.65,26.05,26.59,16.0093,26659400,0.0,1.0
2009-04-07,25.77,25.84,25.29,25.53,15.618,25641400,0.41,1.0
2009-04-08,25.4,25.77,25.1,25.39,15.5323,24619300,0.0,1.0
2009-04-09,25.7,26.3,25.66,26.1,15.9667,28114700,0.0,1.0
2009-04-13,25.93,26.23,25.58,26.02,15.9177,20062700,0.0,1.0
2009-04-14,25.8,25.8,25.23,25.28,15.465,28959500,0.0,1.0
2009-04-15,25.33,25.67,25.25,25.45,15.569,26884500,0.0,1.0
2009-04-16,25.65,26.29,25.4,25.99,15.8994,32196800,0.0,1.0
2009-04-17,26.28,26.48,25.83,25.95,15.8749,38768500,0.0,1.0
2009-04-20,25.65,25.95,25.14,25.29,15.4712,27395300,0.0,1.0
2009-04-21,25.2,25.43,24.98,25.28,15.465,31561600,0.0,1.0
2009-04-22,25.8,26.43,25.46,25.74,15.7464,50205600,0.0,1.0
2009-04-23,26.0,26.02,25.24,25.5,15.5996,31435600,0.0,1.0
2009-04-24,25.56,25.76,25.0,25.16,15.3916,28151000,0.0,1.0
2009-04-27,25.2,25.44,24.9,25.31,15.4834,27429900,0.0,1.0
2009-04-28,25.2,25.98,25.0,25.65,15.6914,26093400,0.0,1.0
2009-04-29,25.9,26.09,25.35,25.52,15.6119,33417200,0.0,1.0
2009-04-30,25.83,25.95,25.34,25.62,15.673,32452800,0.0,1.0
2009-05-01,25.88,26.01,25.46,26.01,15.9116,22080500,0.0,1.0
2009-05-04,26.11,26.73,26.11,26.69,16.3276,27262100,0.0,1.0
2009-05-05,26.51,26.75,26.35,26.5,16.2114,19289800,0.0,1.0
2009-05-06,26.64,26.78,26.27,26.69,16.3276,24744600,0.0,1.0
2009-05-07,26.2,26.42,25.33,25.45,15.569,53202900,0.0,1.0
2009-05-08,25.7,25.83,25.06,25.25,15.4467,41608900,0.0,1.0
2009-05-11,25.22,25.63,25.07,25.36,15.514,25613100,0.0,1.0
2009-05-12,25.49,25.9,25.31,25.73,15.7403,23279000,0.0,1.0
2009-05-13,25.4,25.74,25.12,25.24,15.4406,22668500,0.0,1.0
2009-05-14,25.42,25.42,24.9,24.98,15.2815,30646700,0.0,1.0
2009-05-15,25.09,25.21,24.62,24.88,15.2203,26496700,0.0,1.0
2009-05-18,25.02,25.16,24.46,24.59,15.0429,36769400,0.0,1.0
2009-05-19,24.75,24.84,24.63,24.67,15.0919,24914600,0.0,1.0
2009-05-20,24.86,24.86,24.09,24.13,14.7615,37882000,0.0,1.0
2009-05-21,23.98,24.25,23.45,23.67,14.4801,30920300,0.0,1.0
2009-05-22,23.59,23.93,23.38,23.68,14.4862,23530700,0.0,1.0
2009-05-26,23.8,24.57,23.61,24.51,14.994,32507500,0.0,1.0
2009-05-27,24.44,24.75,23.97,24.07,14.7248,25870500,0.0,1.0
2009-05-28,24.22,24.83,24.01,24.63,15.0674,26422300,0.0,1.0
2009-05-29,24.73,24.79,24.24,24.79,15.1653,25233700,0.0,1.0
2009-06-01,24.97,25.11,24.56,24.64,15.0735,27941800,0.0,1.0
2009-06-02,24.71,24.98,24.57,24.84,15.1959,29322900,0.0,1.0
2009-06-03,24.67,24.94,24.28,24.46,14.9634,34404800,0.0,1.0
2009-06-04,24.64,24.77,24.24,24.36,14.9022,32978000,0.0,1.0
2009-06-05,24.6,24.75,24.44,24.56,15.0246,25765300,0.0,1.0
2009-06-08,24.22,24.57,24.03,24.4,14.9267,29625800,0.0,1.0
2009-06-09,24.44,24.58,24.12,24.21,14.8105,30352600,0.0,1.0
2009-06-10,24.32,24.44,24.14,24.28,14.8533,33411000,0.0,1.0
2009-06-11,24.36,25.0,24.3,24.79,15.1653,35597300,0.0,1.0
2009-06-12,24.65,25.05,24.59,25.01,15.2999,27039800,0.0,1.0
2009-06-15,24.78,24.92,24.35,24.63,15.0674,31969100,0.0,1.0
2009-06-16,24.36,24.55,24.09,24.22,14.8166,30526700,0.0,1.0
2009-06-17,24.26,24.435,24.1,24.14,14.7676,28055800,0.0,1.0
2009-06-18,24.13,24.36,23.98,24.13,14.7615,28695600,0.0,1.0
2009-06-19,24.31,24.37,23.81,24.04,14.7065,42416300,0.0,1.0
2009-06-22,23.92,24.23,23.83,24.15,14.7738,39821900,0.0,1.0
2009-06-23,24.23,24.78,24.1,24.66,15.0858,41863100,0.0,1.0
2009-06-24,24.83,24.98,24.52,24.65,15.0796,27201200,0.0,1.0
2009-06-25,24.5,25.01,24.48,24.85,15.202,31696800,0.0,1.0
2009-06-26,24.77,24.9,24.61,24.82,15.1836,19882000,0.0,1.0
2009-06-29,24.89,25.27,24.84,25.22,15.4283,22878000,0.0,1.0
2009-06-30,25.14,25.17,24.65,24.84,15.1959,28441600,0.0,1.0
2009-07-01,24.94,25.2,24.85,25.07,15.3366,22519000,0.0,1.0
2009-07-02,24.99,24.99,24.47,24.59,15.0429,27003700,0.0,1.0
2009-07-06,24.55,24.89,24.45,24.8,15.1714,25566200,0.0,1.0
2009-07-07,24.86,24.86,24.25,24.33,14.8839,23763400,0.0,1.0
2009-07-08,24.15,24.16,23.33,23.54,14.6514,34086400,0.41,1.0
2009-07-09,23.66,23.69,23.33,23.38,14.5518,25462800,0.0,1.0
2009-07-10,23.33,23.5,23.19,23.44,14.5892,21822100,0.0,1.0
2009-07-13,23.53,23.83,23.26,23.77,14.7946,25730700,0.0,1.0
2009-07-14,23.7,23.8099,23.265,23.45,14.5954,27101800,0.0,1.0
2009-07-15,23.59,24.0,23.56,23.97,14.9191,25683100,0.0,1.0
2009-07-16,23.9,23.98,23.65,23.71,14.7572,30285900,0.0,1.0
2009-07-17,23.82,23.99,23.62,23.98,14.9253,25912700,0.0,1.0
2009-07-20,24.13,24.46,24.0,24.42,15.1991,24105100,0.0,1.0
2009-07-21,24.56,24.77,24.385,24.57,15.2925,24142700,0.0,1.0
2009-07-22,24.69,24.99,24.52,24.84,15.4605,30913300,0.0,1.0
2009-07-23,25.03,25.95,25.01,25.48,15.8589,55032700,0.0,1.0
2009-07-24,25.27,25.61,25.25,25.45,15.8402,25717200,0.0,1.0
2009-07-27,25.65,25.76,25.36,25.73,16.0145,26250800,0.0,1.0
2009-07-28,25.62,25.8,25.39,25.52,15.8838,24557400,0.0,1.0
2009-07-29,25.46,25.97,25.4,25.95,16.1514,27078300,0.0,1.0
2009-07-30,26.2,26.6,26.1,26.34,16.3942,31404500,0.0,1.0
2009-07-31,26.34,26.4,25.87,26.23,16.3257,27379200,0.0,1.0
2009-08-03,26.7,26.9,25.88,26.23,16.3257,34187900,0.0,1.0
2009-08-04,26.34,26.46,26.02,26.27,16.3506,19863100,0.0,1.0
2009-08-05,26.37,26.39,25.6,25.73,16.0145,42977800,0.0,1.0
2009-08-06,25.75,25.86,25.42,25.55,15.9025,25765600,0.0,1.0
2009-08-07,25.77,25.85,25.59,25.62,15.946,19730500,0.0,1.0
2009-08-10,25.72,25.72,25.43,25.58,15.9211,15679700,0.0,1.0
2009-08-11,25.51,25.65,25.32,25.36,15.7842,16444500,0.0,1.0
2009-08-12,25.39,25.92,25.3,25.65,15.9647,21036800,0.0,1.0
2009-08-13,25.69,25.69,25.25,25.48,15.8589,21245200,0.0,1.0
2009-08-14,25.49,25.58,25.12,25.45,15.8402,18786800,0.0,1.0
2009-08-17,25.29,25.39,25.0,25.02,15.5726,21303700,0.0,1.0
2009-08-18,25.11,25.23,24.97,25.1,15.6224,16982300,0.0,1.0
2009-08-19,24.91,25.48,24.91,25.38,15.7966,19880100,0.0,1.0
2009-08-20,25.41,25.58,25.26,25.54,15.8962,13681000,0.0,1.0
2009-08-21,25.88,26.12,25.6,26.0,16.1825,30830200,0.0,1.0
2009-08-24,26.18,26.28,26.0,26.14,16.2697,17992200,0.0,1.0
2009-08-25,26.38,26.45,26.21,26.3,16.3693,25475600,0.0,1.0
2009-08-26,26.29,26.72,26.2,26.51,16.5,26693100,0.0,1.0
2009-08-27,26.67,26.67,26.2,26.42,16.4439,20301900,0.0,1.0
2009-08-28,26.55,26.56,26.06,26.21,16.3132,22062800,0.0,1.0
2009-08-31,25.99,26.25,25.89,26.05,16.2137,24767500,0.0,1.0
2009-09-01,25.95,26.09,25.25,25.36,15.7842,31911200,0.0,1.0
2009-09-02,25.43,25.56,25.13,25.37,15.7904,29285000,0.0,1.0
2009-09-03,25.47,25.47,25.01,25.15,15.6535,27532300,0.0,1.0
2009-09-04,25.18,25.59,25.16,25.51,15.8776,16719800,0.0,1.0
2009-09-08,25.89,25.94,25.67,25.75,16.0269,21345300,0.0,1.0
2009-09-09,25.85,26.05,25.78,25.94,16.1452,19201700,0.0,1.0
2009-09-10,26.06,26.56,25.86,26.56,16.5311,35040600,0.0,1.0
2009-09-11,26.4,26.71,26.37,26.66,16.5933,23542300,0.0,1.0
2009-09-14,26.46,26.65,26.37,26.53,16.5124,26606200,0.0,1.0
2009-09-15,26.49,26.75,26.32,26.7,16.6182,19275400,0.0,1.0
2009-09-16,26.81,26.85,26.29,26.54,16.5186,25665500,0.0,1.0
2009-09-17,26.5,26.73,26.14,26.37,16.4128,25145500,0.0,1.0
2009-09-18,26.52,27.16,26.36,27.05,16.8361,49498400,0.0,1.0
2009-09-21,26.88,26.95,26.66,26.87,16.724,23354800,0.0,1.0
2009-09-22,26.95,27.0,26.49,26.5,16.4937,27689600,0.0,1.0
2009-09-23,27.03,27.685,26.805,27.13,16.8859,53261800,0.0,1.0
2009-09-24,27.34,27.5,26.91,27.03,16.8236,28739200,0.0,1.0
2009-09-25,26.99,27.15,26.88,26.96,16.78,23518000,0.0,1.0
2009-09-28,27.14,27.6,27.1,27.43,17.0726,23377000,0.0,1.0
2009-09-29,27.34,27.37,27.03,27.2,16.9294,31896300,0.0,1.0
2009-09-30,27.34,27.37,26.9,27.01,16.8112,38454800,0.0,1.0
2009-10-01,27.0,27.08,26.52,26.61,16.5622,31201300,0.0,1.0
2009-10-02,26.55,26.75,26.45,26.52,16.5062,24775100,0.0,1.0
2009-10-05,26.71,26.89,26.5,26.76,16.6556,23034200,0.0,1.0
2009-10-06,26.95,27.19,26.87,27.15,16.8983,25783400,0.0,1.0
2009-10-07,26.85,26.85,26.15,26.18,16.5498,40363600,0.41,1.0
2009-10-08,26.37,26.44,25.88,25.94,16.398,44218900,0.0,1.0
2009-10-09,26.02,26.09,25.61,25.66,16.221,33143600,0.0,1.0
2009-10-12,25.74,25.83,25.53,25.6,16.1831,26048500,0.0,1.0
2009-10-13,25.6,26.03,25.44,25.9,16.3727,32306100,0.0,1.0
2009-10-14,26.22,26.25,25.78,25.83,16.3285,32655400,0.0,1.0
2009-10-15,25.89,25.96,25.61,25.91,16.3791,25918900,0.0,1.0
2009-10-16,25.8,25.88,25.56,25.7,16.2463,34930800,0.0,1.0
2009-10-19,25.82,26.07,25.7,26.0,16.436,25901600,0.0,1.0
2009-10-20,26.25,26.25,25.77,25.99,16.4296,34658000,0.0,1.0
2009-10-21,26.14,26.19,25.82,25.94,16.398,30628900,0.0,1.0
2009-10-22,26.38,26.64,26.02,26.1,16.4992,43752600,0.0,1.0
2009-10-23,26.15,26.25,25.54,25.73,16.2653,37077900,0.0,1.0
2009-10-26,25.87,25.89,25.25,25.31,15.9998,34507500,0.0,1.0
2009-10-27,25.35,25.73,25.31,25.6,16.1831,34932300,0.0,1.0
2009-10-28,25.63,26.275,25.6,26.08,16.4865,43220600,0.0,1.0
2009-10-29,25.99,26.4,25.85,26.23,16.5814,31943900,0.0,1.0
2009-10-30,26.15,26.26,25.62,25.67,16.2274,41562400,0.0,1.0
2009-11-02,25.9,25.92,25.0,25.59,16.1768,49682900,0.0,1.0
2009-11-03,25.52,25.63,25.24,25.36,16.0314,26771800,0.0,1.0
2009-11-04,25.46,25.84,25.4,25.53,16.1389,25297000,0.0,1.0
2009-11-05,25.57,25.98,25.57,25.94,16.398,21940600,0.0,1.0
2009-11-06,25.86,26.035,25.741,25.93,16.3917,19102200,0.0,1.0
2009-11-09,25.97,26.35,25.91,26.34,16.6509,23649700,0.0,1.0
2009-11-10,26.33,26.57,26.16,26.36,16.6635,21837100,0.0,1.0
2009-11-11,26.51,26.52,26.22,26.44,16.7141,18360000,0.0,1.0
2009-11-12,26.36,26.63,26.2,26.29,16.6193,17008800,0.0,1.0
2009-11-13,26.3,26.5,26.11,26.25,16.594,19805000,0.0,1.0
2009-11-16,26.34,26.6,26.21,26.29,16.6193,23566900,0.0,1.0
2009-11-17,26.3,26.36,26.15,26.28,16.613,21470900,0.0,1.0
2009-11-18,26.28,26.31,26.04,26.31,16.6319,19595400,0.0,1.0
2009-11-19,26.18,26.21,25.96,26.11,16.5055,24110500,0.0,1.0
2009-11-20,26.1,26.29,26.0,26.02,16.4486,23736600,0.0,1.0
2009-11-23,26.38,26.89,26.25,26.78,16.929,45925200,0.0,1.0
2009-11-24,26.83,27.25,26.68,27.1,17.1313,34560500,0.0,1.0
2009-11-25,27.25,27.33,27.025,27.08,17.1187,20861200,0.0,1.0
2009-11-27,26.49,27.08,26.45,26.99,17.0618,16259400,0.0,1.0
2009-11-30,26.96,27.0,26.67,26.94,17.0302,31772600,0.0,1.0
2009-12-01,27.18,27.25,26.94,27.18,17.1819,26761600,0.0,1.0
2009-12-02,27.31,27.57,27.22,27.35,17.2894,18346300,0.0,1.0
2009-12-03,27.39,27.74,27.25,27.52,17.3968,25425900,0.0,1.0
2009-12-04,27.86,27.97,27.52,27.6,17.4474,31947900,0.0,1.0
2009-12-07,27.81,28.26,27.7,27.97,17.6813,24543700,0.0,1.0
2009-12-08,27.99,27.99,27.5,27.61,17.4537,25948300,0.0,1.0
2009-12-09,27.39,27.68,27.36,27.56,17.4221,23141200,0.0,1.0
2009-12-10,27.71,27.96,27.65,27.76,17.5486,20226000,0.0,1.0
2009-12-11,27.95,28.1,27.81,28.01,17.7066,19189100,0.0,1.0
2009-12-14,28.35,28.36,27.99,28.05,17.7319,21541600,0.0,1.0
2009-12-15,27.91,28.0,27.49,27.6,17.4474,21391100,0.0,1.0
