,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-12-08,64.5,64.64,63.93,64.25,49.8979,11073800,0.0,1.0
2009-12-09,64.4,64.4,64.03,64.38,49.9988,8911600,0.0,1.0
2009-12-10,64.65,65.0,64.39,64.77,50.3017,8841900,0.0,1.0
2009-12-11,64.74,65.16,64.72,64.85,50.3638,7194100,0.0,1.0
2009-12-14,65.2,65.41,64.85,64.96,50.4493,8172500,0.0,1.0
2009-12-15,64.73,64.8,64.45,64.74,50.2784,10717800,0.0,1.0
2009-12-16,64.95,65.08,64.75,64.8,50.325,13333300,0.0,1.0
2009-12-17,64.44,64.78,64.21,64.47,50.0687,10088900,0.0,1.0
2009-12-18,64.75,64.75,63.91,64.37,49.9911,22171000,0.0,1.0
2009-12-21,64.64,65.0,64.23,64.33,49.96,11125400,0.0,1.0
2009-12-22,64.31,64.805,64.31,64.53,50.1153,7124600,0.0,1.0
2009-12-23,64.54,64.84,64.54,64.57,50.1464,6360400,0.0,1.0
2009-12-24,64.69,64.84,64.52,64.7,50.2473,2433900,0.0,1.0
2009-12-28,64.9,64.99,64.77,64.94,50.4337,5693500,0.0,1.0
2009-12-29,65.09,65.4,64.92,64.94,50.4337,6661900,0.0,1.0
2009-12-30,64.78,65.03,64.53,64.91,50.4104,5602100,0.0,1.0
2009-12-31,65.12,65.12,64.33,64.41,50.0221,6962300,0.0,1.0
2010-01-04,64.71,64.99,64.41,64.68,50.2318,9506200,0.0,1.0
2010-01-05,64.58,64.62,63.82,63.93,49.6493,10673100,0.0,1.0
2010-01-06,63.9,64.54,63.83,64.45,50.0532,13171500,0.0,1.0
2010-01-07,64.25,64.35,63.74,63.99,49.6959,10901600,0.0,1.0
2010-01-08,63.92,64.26,63.63,64.21,49.8668,7898000,0.0,1.0
2010-01-11,64.75,64.75,64.01,64.22,49.8746,7975700,0.0,1.0
2010-01-12,64.13,64.72,64.015,64.56,50.1386,10820700,0.0,1.0
2010-01-13,64.54,65.23,64.54,64.97,50.457,13023800,0.0,1.0
2010-01-14,65.2,65.265,64.75,65.1,50.558,7899000,0.0,1.0
2010-01-15,65.14,65.2,63.98,64.56,50.1386,20995000,0.0,1.0
2010-01-19,64.14,65.75,64.11,65.35,50.7521,15181800,0.0,1.0
2010-01-20,65.47,65.95,64.47,65.15,50.5968,13033000,0.0,1.0
2010-01-21,65.07,65.47,63.8,63.97,49.6804,14473900,0.0,1.0
2010-01-22,63.91,64.19,63.09,63.2,49.0824,14017200,0.0,1.0
2010-01-25,63.67,63.7,63.05,63.22,49.0979,10001700,0.0,1.0
2010-01-26,62.64,63.01,62.22,62.79,48.764,15630300,0.0,1.0
2010-01-27,62.78,63.72,62.7,63.44,49.2688,14982400,0.0,1.0
2010-01-28,63.57,64.07,63.04,63.8,49.5484,17096000,0.0,1.0
2010-01-29,63.95,64.27,62.82,62.86,48.8184,17844400,0.0,1.0
2010-02-01,63.26,63.26,62.77,63.09,48.997,10153400,0.0,1.0
2010-02-02,63.2,64.195,62.63,63.99,49.6959,13609300,0.0,1.0
2010-02-03,63.87,63.87,63.29,63.63,49.4164,9255900,0.0,1.0
2010-02-04,63.49,63.62,62.62,62.64,48.6475,18397000,0.0,1.0
2010-02-05,62.69,63.6,61.89,62.64,48.6475,16775200,0.0,1.0
2010-02-08,62.5,62.98,62.26,62.37,48.4378,10081200,0.0,1.0
2010-02-09,62.55,63.47,62.47,62.76,48.7407,11356400,0.0,1.0
2010-02-10,62.79,63.07,62.21,62.73,48.7174,10115800,0.0,1.0
2010-02-11,62.62,63.21,62.26,62.91,48.8572,8353600,0.0,1.0
2010-02-12,62.61,63.0,62.11,62.72,48.7096,12335800,0.0,1.0
2010-02-16,63.25,63.71,62.82,63.61,49.4008,10212400,0.0,1.0
2010-02-17,63.63,64.36,63.61,63.98,49.6882,9485500,0.0,1.0
2010-02-18,63.98,64.7,63.95,64.04,49.7348,8260600,0.0,1.0
2010-02-19,64.15,64.46,63.62,63.81,49.9367,14222300,0.49,1.0
2010-02-22,63.81,64.1,63.39,63.49,49.6863,9839700,0.0,1.0
2010-02-23,63.56,63.85,63.23,63.31,49.5454,12481400,0.0,1.0
2010-02-24,63.55,63.85,63.25,63.45,49.655,8519300,0.0,1.0
2010-02-25,62.79,63.35,62.52,63.28,49.5219,10528900,0.0,1.0
2010-02-26,63.46,63.59,63.0,63.0,49.3028,9357800,0.0,1.0
2010-03-01,63.27,63.46,63.17,63.39,49.608,9219400,0.0,1.0
2010-03-02,63.31,63.64,63.02,63.44,49.6471,9014000,0.0,1.0
2010-03-03,63.59,63.75,63.22,63.4,49.6158,9360400,0.0,1.0
2010-03-04,63.4,63.7,63.37,63.57,49.7489,8067200,0.0,1.0
2010-03-05,63.66,64.07,63.55,64.04,50.1167,10633600,0.0,1.0
2010-03-08,64.08,64.41,64.02,64.2,50.2419,33380500,0.0,1.0
2010-03-09,64.55,64.55,64.09,64.27,50.2967,8827100,0.0,1.0
2010-03-10,64.49,64.56,64.15,64.29,50.3123,8436600,0.0,1.0
2010-03-11,64.15,64.22,63.6,64.22,50.2576,9957800,0.0,1.0
2010-03-12,64.26,64.26,63.85,64.18,50.2263,8223000,0.0,1.0
2010-03-15,64.14,64.57,64.07,64.57,50.5315,7444700,0.0,1.0
2010-03-16,64.7,64.72,64.23,64.53,50.5002,8882000,0.0,1.0
2010-03-17,64.72,64.74,64.48,64.65,50.5941,8060700,0.0,1.0
2010-03-18,64.58,65.15,64.37,65.06,50.9149,11742100,0.0,1.0
2010-03-19,65.25,65.49,64.81,65.11,50.9541,23117600,0.0,1.0
2010-03-22,65.07,65.44,64.98,65.1,50.9462,8803800,0.0,1.0
2010-03-23,65.18,65.39,64.87,65.36,51.1497,9453900,0.0,1.0
2010-03-24,65.31,65.31,64.75,64.75,50.6723,9312500,0.0,1.0
2010-03-25,65.04,65.25,64.53,64.57,50.5315,10496600,0.0,1.0
2010-03-26,64.68,64.72,64.33,64.38,50.3828,9450400,0.0,1.0
2010-03-29,64.46,64.935,64.4,64.82,50.7271,7812900,0.0,1.0
2010-03-30,64.95,64.98,64.56,64.9,50.7897,8311600,0.0,1.0
2010-03-31,64.84,65.31,64.7,65.2,51.0245,11939100,0.0,1.0
2010-04-01,65.37,65.77,65.24,65.77,51.4706,10600600,0.0,1.0
2010-04-05,65.77,65.89,65.38,65.4,51.181,8617600,0.0,1.0
2010-04-06,65.13,65.445,65.0,65.31,51.1106,8260100,0.0,1.0
2010-04-07,65.24,65.49,65.08,65.22,51.0401,9409400,0.0,1.0
2010-04-08,65.19,65.19,64.77,64.93,50.8132,8962600,0.0,1.0
2010-04-09,64.88,65.17,64.78,65.14,50.9775,6972700,0.0,1.0
2010-04-12,65.11,65.21,64.93,65.11,50.9541,8692200,0.0,1.0
2010-04-13,65.06,65.85,64.91,65.68,51.4001,12481600,0.0,1.0
2010-04-14,65.43,65.6,65.18,65.49,51.2514,10501900,0.0,1.0
2010-04-15,65.29,65.54,65.13,65.51,51.2671,8656900,0.0,1.0
2010-04-16,65.34,65.65,64.89,65.02,50.8836,15742500,0.0,1.0
2010-04-19,65.06,66.1,65.06,66.03,51.674,14626300,0.0,1.0
2010-04-20,66.03,66.2,65.73,65.99,51.6427,11916400,0.0,1.0
2010-04-21,65.98,65.98,65.07,65.39,51.1732,13355700,0.0,1.0
2010-04-22,65.18,65.24,64.33,64.78,50.6958,19583000,0.0,1.0
2010-04-23,64.71,65.04,64.33,65.04,50.8993,11674900,0.0,1.0
2010-04-26,64.99,65.2,64.72,64.76,50.6802,9281500,0.0,1.0
2010-04-27,64.57,64.88,64.21,64.28,50.3045,11862200,0.0,1.0
2010-04-28,64.43,64.86,64.25,64.62,50.5706,12476600,0.0,1.0
2010-04-29,64.85,65.34,64.85,65.01,50.8758,7930100,0.0,1.0
2010-04-30,65.13,65.34,64.3,64.3,50.3202,14255900,0.0,1.0
2010-05-03,65.16,65.62,64.545,65.33,51.1262,15310500,0.0,1.0
2010-05-04,65.07,65.281,64.41,64.7,50.6332,14895700,0.0,1.0
2010-05-05,64.58,65.29,64.44,65.14,50.9775,13143700,0.0,1.0
2010-05-06,65.04,65.1,60.03,63.4,49.6158,24410000,0.0,1.0
2010-05-07,63.26,63.6,62.09,63.31,49.5454,20467100,0.0,1.0
2010-05-10,64.91,65.36,64.0,64.75,50.6723,18445400,0.0,1.0
2010-05-11,64.23,65.09,64.18,64.67,50.6097,10879000,0.0,1.0
2010-05-12,64.85,65.05,64.49,64.9,50.7897,11036800,0.0,1.0
2010-05-13,64.84,65.16,64.51,64.67,50.6097,12337000,0.0,1.0
2010-05-14,64.71,64.79,63.41,63.97,50.0619,12505100,0.0,1.0
2010-05-17,64.06,64.24,63.2,63.88,49.9915,10260800,0.0,1.0
2010-05-18,63.44,63.56,62.85,62.97,49.2793,18480900,0.0,1.0
2010-05-19,62.69,62.959,62.05,62.22,48.6924,18863200,0.0,1.0
2010-05-20,61.82,61.84,60.55,60.55,47.3855,24098700,0.0,1.0
2010-05-21,59.78,60.9599,59.51,60.88,47.6437,21813000,0.0,1.0
2010-05-24,60.62,61.45,60.21,60.57,47.4011,13993300,0.0,1.0
2010-05-25,59.71,60.41,59.15,60.35,47.229,21179000,0.0,1.0
2010-05-26,60.83,60.83,59.65,59.66,46.689,18914100,0.0,1.0
2010-05-27,59.74,59.89,58.71,59.03,46.6185,29926600,0.54,1.0
2010-05-28,58.72,59.12,58.19,58.3,46.042,26815900,0.0,1.0
2010-06-01,58.21,59.41,57.55,58.76,46.4053,19508400,0.0,1.0
2010-06-02,59.07,59.73,58.69,59.73,47.1714,15581800,0.0,1.0
2010-06-03,59.89,60.15,59.55,59.77,47.2029,14254200,0.0,1.0
2010-06-04,58.96,59.0307,57.76,58.01,45.813,21785400,0.0,1.0
2010-06-07,58.17,58.55,58.0,58.0,45.8051,13843300,0.0,1.0
2010-06-08,58.15,58.71,57.87,58.64,46.3105,14941500,0.0,1.0
2010-06-09,58.8,58.94,57.94,58.17,45.9394,13173000,0.0,1.0
2010-06-10,58.72,59.13,58.35,58.5,46.2,16995200,0.0,1.0
2010-06-11,58.17,58.48,57.935,58.46,46.1684,14713000,0.0,1.0
2010-06-14,58.7,59.1,58.38,58.42,46.1368,10524000,0.0,1.0
2010-06-15,58.93,59.16,58.55,59.14,46.7054,11103200,0.0,1.0
2010-06-16,59.25,59.58,58.78,59.24,46.7844,8636300,0.0,1.0
2010-06-17,59.28,59.44,58.65,59.18,46.737,11723100,0.0,1.0
2010-06-18,59.18,59.29,58.85,59.18,46.737,16838200,0.0,1.0
2010-06-21,59.5,59.8,58.92,59.13,46.6975,12143600,0.0,1.0
2010-06-22,59.25,60.09,59.12,59.16,46.7212,13823800,0.0,1.0
2010-06-23,59.16,59.42,58.71,59.24,46.7844,12659500,0.0,1.0
2010-06-24,59.03,59.94,59.03,59.6,47.0687,18216100,0.0,1.0
2010-06-25,59.63,59.68,58.63,58.7,46.3579,13560100,0.0,1.0
2010-06-28,58.99,59.79,58.81,59.45,46.9502,3826200,0.0,1.0
2010-06-29,58.98,59.42,58.68,59.24,46.7844,20236500,0.0,1.0
2010-06-30,59.04,59.61,58.94,59.06,46.6422,15802100,0.0,1.0
2010-07-01,59.07,59.25,58.65,59.07,46.6501,17973500,0.0,1.0
2010-07-02,59.42,59.59,58.85,59.08,46.658,10534400,0.0,1.0
2010-07-06,59.5,59.6,58.669,59.08,46.658,15461100,0.0,1.0
2010-07-07,59.33,60.7,59.035,60.61,47.8663,17280000,0.0,1.0
2010-07-08,60.93,61.73,60.64,61.38,48.4744,15895900,0.0,1.0
2010-07-09,60.97,61.07,60.38,60.54,47.8111,12174000,0.0,1.0
2010-07-12,60.48,60.54,60.06,60.21,47.5504,10797200,0.0,1.0
2010-07-13,60.59,60.96,60.44,60.5,47.7795,10924500,0.0,1.0
2010-07-14,60.16,60.6755,60.05,60.62,47.8742,9668500,0.0,1.0
2010-07-15,60.62,60.75,59.9,60.26,47.5899,12839300,0.0,1.0
2010-07-16,60.0,60.19,59.25,59.44,46.9423,17569900,0.0,1.0
2010-07-19,59.72,59.79,59.365,59.57,47.045,10277500,0.0,1.0
2010-07-20,58.45,58.77,58.0,58.58,46.2632,22304800,0.0,1.0
2010-07-21,58.8,58.8,56.87,57.12,45.1101,25707600,0.0,1.0
2010-07-22,57.43,57.62,56.86,57.02,45.0312,17972900,0.0,1.0
2010-07-23,57.28,57.64,57.0,57.63,45.5129,15076600,0.0,1.0
2010-07-26,57.65,58.01,57.48,57.74,45.5998,11775200,0.0,1.0
2010-07-27,57.95,58.44,57.62,58.1,45.8841,16964000,0.0,1.0
2010-07-28,58.14,58.25,57.65,57.83,45.6708,13502100,0.0,1.0
2010-07-29,58.1,58.27,57.71,57.83,45.6708,13031000,0.0,1.0
2010-07-30,57.63,58.36,57.27,58.09,45.8762,12978000,0.0,1.0
2010-08-02,58.5,58.88,58.41,58.72,46.3737,11455600,0.0,1.0
2010-08-03,58.75,59.6,58.71,59.35,46.8713,10855100,0.0,1.0
2010-08-04,59.37,59.93,59.23,59.74,47.1793,10508800,0.0,1.0
2010-08-05,59.53,59.89,59.512,59.76,47.1951,9796700,0.0,1.0
2010-08-06,59.52,60.0,59.25,59.96,47.353,8524100,0.0,1.0
2010-08-09,60.0,60.25,59.79,60.05,47.4241,6674700,0.0,1.0
2010-08-10,59.41,59.81,58.9,59.43,46.9344,13550800,0.0,1.0
2010-08-11,58.92,58.95,58.3,58.5,46.2,11470100,0.0,1.0
2010-08-12,58.15,58.71,58.1,58.52,46.2158,8240500,0.0,1.0
2010-08-13,58.49,58.49,58.06,58.15,45.9236,8546700,0.0,1.0
2010-08-16,57.99,58.11,57.47,58.01,45.813,8751200,0.0,1.0
2010-08-17,58.93,59.48,58.5,59.22,46.7686,13479100,0.0,1.0
2010-08-18,59.46,59.82,59.03,59.35,46.8713,10534900,0.0,1.0
2010-08-19,59.17,59.18,58.4,58.72,46.3737,11949700,0.0,1.0
2010-08-20,58.7,58.91,58.49,58.74,46.3895,11286200,0.0,1.0
2010-08-23,58.98,59.35,58.81,58.87,46.4922,8842900,0.0,1.0
2010-08-24,58.5,58.69,57.8591,58.01,45.813,14930400,0.0,1.0
2010-08-25,58.0,58.2,57.84,57.98,45.7893,11675000,0.0,1.0
2010-08-26,58.2,58.22,57.78,57.8,45.6472,12834100,0.0,1.0
2010-08-27,57.45,57.88,56.99,57.6,45.9157,11674800,0.54,1.0
2010-08-30,57.6,57.8,57.26,57.3,45.6765,9240100,0.0,1.0
2010-08-31,57.25,57.44,57.0,57.02,45.4533,14563100,0.0,1.0
2010-09-01,57.67,58.36,57.44,58.29,46.4657,11603700,0.0,1.0
2010-09-02,58.52,58.79,58.3,58.61,46.7208,8079700,0.0,1.0
2010-09-03,58.85,59.0,58.5,58.93,46.9759,7533400,0.0,1.0
2010-09-07,58.8,58.97,58.63,58.7,46.7925,5625100,0.0,1.0
2010-09-08,58.42,59.03,58.42,58.85,46.9121,8412500,0.0,1.0
2010-09-09,59.39,60.0282,59.26,59.82,47.6853,14077700,0.0,1.0
2010-09-10,59.94,60.0,59.77,59.98,47.8129,8358800,0.0,1.0
2010-09-13,60.06,60.38,59.92,60.32,48.0839,10706600,0.0,1.0
2010-09-14,60.43,60.97,60.25,60.58,48.2912,9912900,0.0,1.0
2010-09-15,60.67,61.15,60.5,61.05,48.6658,9111500,0.0,1.0
2010-09-16,60.82,61.39,60.76,61.29,48.8571,10496300,0.0,1.0
2010-09-17,61.59,61.72,61.13,61.57,49.0803,12240600,0.0,1.0
2010-09-20,61.65,62.23,61.51,62.09,49.4949,10991500,0.0,1.0
2010-09-21,61.86,62.23,61.8,61.94,49.3753,9449200,0.0,1.0
2010-09-22,61.98,62.5,61.9,61.97,49.3992,9353300,0.0,1.0
2010-09-23,61.63,62.0,61.57,61.81,49.2717,8393800,0.0,1.0
2010-09-24,61.98,62.4,61.83,62.14,49.5347,12636900,0.0,1.0
2010-09-27,62.22,62.32,61.93,62.03,49.447,7687600,0.0,1.0
2010-09-28,61.96,62.6,61.69,62.43,49.7659,12132800,0.0,1.0
2010-09-29,62.31,62.55,62.13,62.31,49.6702,9590000,0.0,1.0
2010-09-30,62.49,62.7,61.55,61.96,49.3912,12845600,0.0,1.0
2010-10-01,62.09,62.25,61.57,61.75,49.2238,9773200,0.0,1.0
2010-10-04,61.54,61.98,61.3,61.67,49.1601,8703600,0.0,1.0
2010-10-05,62.08,62.94,62.01,62.8,50.0608,12439400,0.0,1.0
2010-10-06,62.89,63.26,62.5,63.21,50.3877,11339800,0.0,1.0
2010-10-07,63.29,63.5,63.0,63.22,50.3956,9826600,0.0,1.0
2010-10-08,63.38,63.39,63.03,63.23,50.4036,7354800,0.0,1.0
2010-10-11,63.26,63.31,63.04,63.3,50.4594,6172100,0.0,1.0
2010-10-12,63.13,63.44,62.97,63.29,50.4514,8707400,0.0,1.0
2010-10-13,63.43,63.79,63.29,63.58,50.6826,10104700,0.0,1.0
2010-10-14,63.79,63.8,63.39,63.74,50.8101,8632700,0.0,1.0
2010-10-15,63.98,64.0,63.14,63.57,50.6746,13265100,0.0,1.0
2010-10-18,63.69,63.98,63.25,63.86,50.9058,10814100,0.0,1.0
2010-10-19,62.89,63.67,62.5,63.29,50.4514,17235400,0.0,1.0
2010-10-20,63.32,64.03,63.06,63.6,50.6985,10206800,0.0,1.0
2010-10-21,63.86,64.22,63.52,63.99,51.0094,11111700,0.0,1.0
2010-10-22,64.08,64.12,63.64,63.81,50.8659,6774800,0.0,1.0
2010-10-25,64.04,64.23,63.85,63.98,51.0015,7794700,0.0,1.0
2010-10-26,63.85,63.95,63.61,63.84,50.8899,7122900,0.0,1.0
2010-10-27,63.58,63.69,63.28,63.57,50.6746,11916100,0.0,1.0
2010-10-28,63.94,64.11,63.51,63.56,50.6667,10116000,0.0,1.0
2010-10-29,63.64,63.84,63.32,63.74,50.8101,9309900,0.0,1.0
2010-11-01,63.88,64.09,63.31,63.69,50.7703,9356000,0.0,1.0
2010-11-02,63.94,64.2,63.72,63.88,50.9218,8632100,0.0,1.0
2010-11-03,63.99,64.2,63.55,64.19,51.1689,9322100,0.0,1.0
2010-11-04,64.32,64.92,64.24,64.76,51.6232,11337400,0.0,1.0
2010-11-05,64.75,64.84,64.1,64.65,51.5356,9276500,0.0,1.0
2010-11-08,64.56,64.61,64.1,64.33,51.2805,8484400,0.0,1.0
2010-11-09,64.47,64.5,64.1,64.31,51.2645,9218500,0.0,1.0
2010-11-10,64.24,64.34,63.55,63.95,50.9776,10795400,0.0,1.0
2010-11-11,63.7,63.95,63.58,63.92,50.9536,9109500,0.0,1.0
2010-11-12,63.69,64.09,63.51,63.67,50.7543,12944800,0.0,1.0
2010-11-15,64.11,64.69,63.98,64.14,51.129,12729400,0.0,1.0
2010-11-16,63.65,63.95,62.65,63.14,50.3319,15651000,0.0,1.0
2010-11-17,63.13,63.29,62.92,63.06,50.2681,7416900,0.0,1.0
2010-11-18,63.47,64.0,63.3,63.83,50.8819,9400100,0.0,1.0
2010-11-19,63.89,64.22,63.65,63.83,50.8819,12889800,0.0,1.0
2010-11-22,63.5,63.82,63.09,63.62,50.7145,11179200,0.0,1.0
2010-11-23,62.99,63.25,62.65,62.87,50.1166,14766500,0.0,1.0
2010-11-24,63.03,63.49,62.93,63.29,50.4514,9591400,0.0,1.0
2010-11-26,62.5,62.57,62.14,62.3,50.0927,4638800,0.54,1.0
2010-11-29,61.81,62.01,61.39,61.91,49.7791,12019300,0.0,1.0
2010-11-30,61.48,61.8199,61.25,61.55,49.4897,12633500,0.0,1.0
2010-12-01,62.18,62.48,61.82,62.42,50.1892,15364700,0.0,1.0
2010-12-02,62.39,62.88,62.27,62.6,50.3339,10160400,0.0,1.0
2010-12-03,62.51,62.77,62.23,62.56,50.3018,9882800,0.0,1.0
2010-12-06,62.31,62.48,62.2,62.2,50.0123,8989000,0.0,1.0
2010-12-07,62.56,62.74,62.25,62.31,50.1008,9528800,0.0,1.0
2010-12-08,62.22,62.56,62.14,62.45,50.2133,7871900,0.0,1.0
2010-12-09,62.43,62.96,61.75,62.06,49.8997,12965600,0.0,1.0
2010-12-10,62.19,62.33,61.69,61.91,49.7791,11457300,0.0,1.0
2010-12-13,61.8301,61.97,61.56,61.86,49.7389,13672100,0.0,1.0
2010-12-14,62.03,62.94,61.8901,62.77,50.4706,13491200,0.0,1.0
2010-12-15,62.93,63.16,62.44,62.57,50.3098,11534100,0.0,1.0
2010-12-16,62.75,62.79,62.04,62.4,50.1731,11141100,0.0,1.0
2010-12-17,62.25,62.54,61.98,62.54,50.2857,15961000,0.0,1.0
2010-12-20,62.54,62.65,62.23,62.49,50.2455,8907000,0.0,1.0
2010-12-21,62.79,62.8,62.28,62.34,50.1249,7908200,0.0,1.0
2010-12-22,62.33,62.4,61.92,62.02,49.8676,8850100,0.0,1.0
2010-12-23,62.02,62.46,62.02,62.25,50.0525,7229500,0.0,1.0
2010-12-27,62.19,62.24,61.82,61.93,49.7952,5163700,0.0,1.0
2010-12-28,62.06,62.3,61.9,62.05,49.8917,6354200,0.0,1.0
2010-12-29,62.12,62.44,62.1101,62.13,49.956,4968700,0.0,1.0
2010-12-30,62.1,62.19,61.9,61.94,49.8033,5770100,0.0,1.0
2010-12-31,61.9,62.09,61.75,61.85,49.7309,4981400,0.0,1.0
2011-01-03,62.63,63.18,62.53,62.82,50.5108,14894800,0.0,1.0
2011-01-04,63.13,63.35,62.75,63.35,50.937,12346300,0.0,1.0
2011-01-05,63.41,63.54,62.95,63.31,50.9048,11837900,0.0,1.0
2011-01-06,63.43,63.53,62.9,63.21,50.8244,7606000,0.0,1.0
2011-01-07,63.2,63.25,62.56,62.6,50.3339,11084800,0.0,1.0
2011-01-10,62.29,62.4,62.0,62.16,49.9801,9775000,0.0,1.0
2011-01-11,62.22,62.35,62.0,62.27,50.0686,7372800,0.0,1.0
2011-01-12,62.45,62.88,62.32,62.5,50.2535,8312700,0.0,1.0
2011-01-13,62.56,62.98,62.35,62.91,50.5832,9489700,0.0,1.0
2011-01-14,62.95,62.97,62.25,62.55,50.2937,11274700,0.0,1.0
2011-01-18,62.219,62.59,62.01,62.1,49.9319,13944900,0.0,1.0
2011-01-19,62.05,62.61,62.01,62.56,50.3018,9596700,0.0,1.0
2011-01-20,62.73,63.1,62.54,62.86,50.543,11518600,0.0,1.0
2011-01-21,63.25,63.25,62.46,62.66,50.3822,12932200,0.0,1.0
2011-01-24,62.56,62.72,62.16,62.22,50.0284,11373000,0.0,1.0
2011-01-25,60.89,61.625,60.71,61.08,49.1118,28056700,0.0,1.0
2011-01-26,61.18,61.25,60.6,60.6,48.7258,20262100,0.0,1.0
2011-01-27,60.64,61.04,60.6,60.68,48.7901,11219500,0.0,1.0
2011-01-28,60.9101,61.0,60.0,60.01,48.2514,15298800,0.0,1.0
2011-01-31,60.16,60.22,59.69,59.77,48.0585,19056200,0.0,1.0
2011-02-01,59.7,60.74,59.7,60.63,48.7499,14780500,0.0,1.0
2011-02-02,60.46,60.76,60.28,60.62,48.7419,9994200,0.0,1.0
2011-02-03,60.66,60.97,60.59,60.8,48.8866,10078900,0.0,1.0
2011-02-04,60.94,60.99,60.65,60.84,48.9188,9725500,0.0,1.0
2011-02-07,60.88,60.99,60.65,60.87,48.9429,8217000,0.0,1.0
2011-02-08,60.94,60.99,60.75,60.94,48.9992,7867600,0.0,1.0
2011-02-09,60.93,60.94,60.64,60.88,48.951,8541500,0.0,1.0
2011-02-10,60.64,61.07,60.42,60.93,48.9912,8627500,0.0,1.0
2011-02-11,60.74,61.17,60.51,60.7,48.8062,9630800,0.0,1.0
2011-02-14,60.69,60.98,60.65,60.7,48.8062,8130800,0.0,1.0
2011-02-15,60.6,60.7,60.48,60.62,48.7419,8572800,0.0,1.0
2011-02-16,60.61,60.74,60.5,60.52,48.6615,9426400,0.0,1.0
2011-02-17,60.37,60.93,60.33,60.79,48.8786,7133700,0.0,1.0
2011-02-18,60.89,61.22,60.55,61.11,49.1359,12393000,0.0,1.0
2011-02-22,60.68,60.99,60.45,60.65,48.766,11050500,0.0,1.0
2011-02-23,60.76,61.08,60.37,60.39,48.557,12100300,0.0,1.0
2011-02-24,60.47,60.5,60.03,60.25,48.4444,11766700,0.0,1.0
2011-02-25,59.92,59.95,59.36,59.64,48.3881,11863700,0.54,1.0
2011-02-28,59.93,61.45,59.77,61.44,49.8485,20031000,0.0,1.0
2011-03-01,61.25,61.5,60.6,60.7,49.2481,14035300,0.0,1.0
2011-03-02,60.5,60.93,60.36,60.81,49.3374,10264600,0.0,1.0
2011-03-03,61.12,61.2,60.81,61.05,49.5321,7802700,0.0,1.0
2011-03-04,61.29,61.29,60.34,61.06,49.5402,11432700,0.0,1.0
2011-03-07,61.09,61.1,60.3,60.4,49.0047,9584000,0.0,1.0
2011-03-08,60.47,60.99,60.34,60.71,49.2562,2931708,0.0,1.0
2011-03-09,60.7,61.06,60.32,60.4,49.0047,3110629,0.0,1.0
2011-03-10,60.14,60.3,59.4,59.61,48.3638,14852300,0.0,1.0
2011-03-11,59.24,59.865,59.11,59.69,48.4287,10426600,0.0,1.0
2011-03-14,59.49,59.49,58.92,59.13,47.9743,11775000,0.0,1.0
2011-03-15,58.78,58.84,58.02,58.48,47.447,16016800,0.0,1.0
2011-03-16,58.57,58.57,57.5,57.66,46.7817,16995600,0.0,1.0
2011-03-17,58.21,58.375,57.9,58.13,47.163,12456000,0.0,1.0
2011-03-18,58.56,58.69,58.1,58.57,47.52,14371900,0.0,1.0
2011-03-21,58.67,59.16,58.67,58.83,47.7309,10692700,0.0,1.0
2011-03-22,58.8,59.15,58.7,58.79,47.6985,10151800,0.0,1.0
2011-03-23,58.72,58.89,58.5,58.72,47.6417,9899800,0.0,1.0
2011-03-24,58.98,59.08,58.73,59.03,47.8932,8655800,0.0,1.0
2011-03-25,59.01,59.09,58.65,58.98,47.8526,8077400,0.0,1.0
2011-03-28,58.98,59.3,58.98,59.24,48.0636,8382500,0.0,1.0
2011-03-29,58.98,59.31,58.93,59.22,48.0474,9280300,0.0,1.0
2011-03-30,59.34,59.73,59.24,59.38,48.1772,10736400,0.0,1.0
2011-03-31,59.21,59.7,59.21,59.25,48.0717,9680200,0.0,1.0
2011-04-01,59.63,59.64,59.06,59.49,48.2664,9908000,0.0,1.0
2011-04-04,59.5,60.18,59.46,60.15,48.8019,9415100,0.0,1.0
2011-04-05,59.75,59.96,59.48,59.8,48.5179,10557700,0.0,1.0
2011-04-06,59.7,59.9,59.6,59.66,48.4043,10011200,0.0,1.0
2011-04-07,59.72,59.76,59.25,59.48,48.2583,9232900,0.0,1.0
2011-04-08,59.73,59.78,59.31,59.46,48.2421,7853200,0.0,1.0
2011-04-11,59.54,60.17,59.5,59.86,48.5666,9845800,0.0,1.0
2011-04-12,59.66,60.08,59.66,59.94,48.6315,9208000,0.0,1.0
2011-04-13,59.66,59.95,59.5143,59.6,48.3557,10509000,0.0,1.0
2011-04-14,59.55,60.12,59.49,60.02,48.6964,10436200,0.0,1.0
2011-04-15,60.24,60.95,59.98,60.56,49.1345,18608500,0.0,1.0
2011-04-18,60.45,61.19,60.1,60.46,49.0534,20034800,0.0,1.0
2011-04-19,62.0,62.87,61.8,62.69,50.8627,26083100,0.0,1.0
2011-04-20,63.21,64.54,63.18,64.39,52.242,26732100,0.0,1.0
2011-04-21,63.81,64.3,63.77,64.07,51.9823,11688100,0.0,1.0
2011-04-25,63.65,64.2,63.51,64.11,52.0148,7226900,0.0,1.0
2011-04-26,64.07,65.3,64.07,64.95,52.6963,14500000,0.0,1.0
2011-04-27,63.45,65.6,63.4,65.57,53.1993,23777500,0.0,1.0
