,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2010-01-11,41.74,41.96,41.25,41.47,36.6913,7396000,0.0,1.0
2010-01-12,41.27,42.35,41.25,42.02,37.1779,12657300,0.0,1.0
2010-01-13,41.85,42.24,41.57,42.15,37.2929,10137200,0.0,1.0
2010-01-14,42.04,42.74,42.02,42.68,37.7619,8238400,0.0,1.0
2010-01-15,42.52,42.84,42.02,42.39,37.5053,13629000,0.0,1.0
2010-01-19,42.24,43.05,42.11,42.96,38.0096,9533800,0.0,1.0
2010-01-20,42.93,43.25,42.26,42.98,38.0273,11643000,0.0,1.0
2010-01-21,42.99,43.1,41.53,42.16,37.3018,16974300,0.0,1.0
2010-01-22,41.36,41.49,38.19,38.59,34.1432,26170800,0.0,1.0
2010-01-25,39.1,39.29,37.5,37.79,33.4353,17587600,0.0,1.0
2010-01-26,37.54,39.23,37.52,38.1,33.7096,15709900,0.0,1.0
2010-01-27,37.96,38.84,37.83,38.67,34.2139,12908300,0.0,1.0
2010-01-28,38.67,38.67,36.83,37.43,33.1168,14148600,0.0,1.0
2010-01-29,37.6,38.77,37.36,37.66,33.3203,14219900,0.0,1.0
2010-02-01,37.84,38.31,37.82,38.21,33.8069,9357100,0.0,1.0
2010-02-02,38.68,39.17,38.45,39.02,34.5236,11273000,0.0,1.0
2010-02-03,38.91,38.91,38.19,38.33,33.9131,10657500,0.0,1.0
2010-02-04,38.03,38.58,37.47,37.53,33.2053,12948000,0.0,1.0
2010-02-05,37.66,37.97,36.6,37.85,33.4884,13024000,0.0,1.0
2010-02-08,37.76,37.87,36.78,36.79,32.5506,9370300,0.0,1.0
2010-02-09,37.27,37.84,37.02,37.54,33.2142,10677400,0.0,1.0
2010-02-10,37.58,38.04,37.0,37.75,33.4,8880300,0.0,1.0
2010-02-11,37.81,38.4824,37.48,38.29,33.8777,9907800,0.0,1.0
2010-02-12,37.79,38.54,37.47,38.42,33.9927,10692600,0.0,1.0
2010-02-16,38.81,39.63,38.65,39.62,35.0545,10961400,0.0,1.0
2010-02-17,39.53,39.58,38.82,39.05,34.5502,9850000,0.0,1.0
2010-02-18,39.07,39.27,38.74,39.15,34.6386,6853400,0.0,1.0
2010-02-19,38.89,39.18,38.59,39.06,34.559,9412300,0.0,1.0
2010-02-22,39.1,39.24,38.78,38.93,34.444,7413000,0.0,1.0
2010-02-23,38.68,38.69,37.82,37.93,33.5592,2672100,0.0,1.0
2010-02-24,38.15,38.69,38.09,38.41,33.9839,2176400,0.0,1.0
2010-02-25,37.67,38.13,37.05,38.04,33.6565,8456500,0.0,1.0
2010-02-26,38.15,38.32,37.76,38.19,33.7893,6475500,0.0,1.0
2010-03-01,38.2,38.28,37.86,38.13,33.7362,9137700,0.0,1.0
2010-03-02,38.12,38.94,38.1,38.39,33.9662,9938400,0.0,1.0
2010-03-03,38.46,38.95,38.18,38.28,33.8689,8222000,0.0,1.0
2010-03-04,38.28,39.0,38.2,38.89,34.4086,8899100,0.0,1.0
2010-03-05,39.1,40.25,39.1,40.2,35.5676,10137000,0.0,1.0
2010-03-08,40.22,40.335,39.61,39.71,35.1341,7811600,0.0,1.0
2010-03-09,39.54,39.94,39.35,39.7,35.1252,6764600,0.0,1.0
2010-03-10,39.94,39.94,39.32,39.72,35.1429,7749400,0.0,1.0
2010-03-11,39.57,40.15,39.4301,40.11,35.488,7634600,0.0,1.0
2010-03-12,40.48,41.0,40.43,40.76,36.0631,9464400,0.0,1.0
2010-03-15,40.62,40.97,40.07,40.7,36.01,7125300,0.0,1.0
2010-03-16,40.87,41.03,40.45,40.92,36.2047,5796900,0.0,1.0
2010-03-17,41.18,41.31,40.7,41.01,36.2843,8941900,0.0,1.0
2010-03-18,40.9,41.06,40.48,41.0,36.2754,5519500,0.0,1.0
2010-03-19,41.23,41.28,40.28,40.33,35.6827,10729300,0.0,1.0
2010-03-22,39.9,41.24,39.833,41.08,36.3462,9194400,0.0,1.0
2010-03-23,41.1,41.37,40.819,41.24,36.4878,8592000,0.0,1.0
2010-03-24,41.04,41.46,40.85,41.01,36.2843,7499900,0.0,1.0
2010-03-25,41.37,42.28,41.2,41.42,36.647,8716200,0.0,1.0
2010-03-26,41.57,41.77,40.91,41.12,36.3816,6821600,0.0,1.0
2010-03-29,41.12,41.12,41.12,41.12,36.3816,5865400,0.0,1.0
2010-03-30,41.31,41.495,41.07,41.29,36.6913,5561300,0.18,1.0
2010-03-31,41.01,41.6,40.83,41.26,36.6646,6882700,0.0,1.0
2010-04-01,41.68,41.9,41.36,41.7,37.0556,6016300,0.0,1.0
2010-04-05,41.83,42.68,41.74,42.67,37.9176,7857100,0.0,1.0
2010-04-06,42.39,43.1425,42.3,43.12,38.3175,7816500,0.0,1.0
2010-04-07,42.88,43.37,42.03,42.37,37.651,9795100,0.0,1.0
2010-04-08,42.22,43.84,42.06,43.69,38.824,10438100,0.0,1.0
2010-04-09,43.69,44.09,43.54,43.88,38.9928,6614200,0.0,1.0
2010-04-12,44.01,44.58,43.94,44.54,39.5793,7790800,0.0,1.0
2010-04-13,44.39,45.06,44.33,44.99,39.9792,10940400,0.0,1.0
2010-04-14,45.46,46.63,45.22,46.46,41.2855,14091700,0.0,1.0
2010-04-15,46.22,46.68,46.02,46.67,41.4721,9524200,0.0,1.0
2010-04-16,46.49,46.61,44.18,45.1,40.0769,18333300,0.0,1.0
2010-04-19,44.81,45.79,44.63,45.76,40.6634,10527600,0.0,1.0
2010-04-20,46.11,46.29,45.52,46.2,41.0544,8074900,0.0,1.0
2010-04-21,46.16,46.38,45.5,45.99,40.8678,7741700,0.0,1.0
2010-04-22,45.66,47.11,45.18,46.77,41.5609,12864900,0.0,1.0
2010-04-23,47.92,49.19,47.66,48.05,42.6984,17470200,0.0,1.0
2010-04-26,47.12,47.97,46.81,47.14,41.8897,11163600,0.0,1.0
2010-04-27,46.71,47.49,45.61,45.79,40.6901,11299500,0.0,1.0
2010-04-28,46.23,46.37,45.52,46.08,40.9478,9533700,0.0,1.0
2010-04-29,46.63,47.81,46.41,47.6,42.2985,12613700,0.0,1.0
2010-04-30,47.52,48.03,45.8,46.12,40.9833,14019700,0.0,1.0
2010-05-03,46.21,47.37,46.12,47.2,41.9431,7564200,0.0,1.0
2010-05-04,46.7,46.8,45.45,45.86,40.7523,10577700,0.0,1.0
2010-05-05,45.41,46.19,43.93,44.43,39.4816,15037800,0.0,1.0
2010-05-06,44.35,45.14,40.16,42.5,37.7665,22510800,0.0,1.0
2010-05-07,42.24,42.84,40.5,40.6,36.0781,30788700,0.0,1.0
2010-05-10,42.99,43.3,42.57,43.09,38.2908,16791900,0.0,1.0
2010-05-11,42.79,44.27,42.55,43.33,38.5041,12343200,0.0,1.0
2010-05-12,43.56,44.21,43.18,44.1,39.1883,9824700,0.0,1.0
2010-05-13,43.85,44.06,42.72,42.81,38.042,10075400,0.0,1.0
2010-05-14,42.03,42.11,40.06,40.64,36.1137,27485400,0.0,1.0
2010-05-17,41.25,41.74,39.8,41.22,36.6291,15067500,0.0,1.0
2010-05-18,41.56,41.74,39.26,39.84,35.4028,18848000,0.0,1.0
2010-05-19,39.35,40.78,39.14,40.17,35.696,15596900,0.0,1.0
2010-05-20,39.67,40.57,38.56,38.62,34.3187,19590900,0.0,1.0
2010-05-21,37.57,40.06,37.36,39.82,35.385,18743300,0.0,1.0
2010-05-24,39.91,40.0,38.93,39.04,34.6919,10313800,0.0,1.0
2010-05-25,37.96,39.0,37.6,39.0,34.6563,14758200,0.0,1.0
2010-05-26,39.46,39.66,37.96,38.17,33.9188,13489100,0.0,1.0
2010-05-27,39.03,40.42,39.03,40.33,35.8382,14744100,0.0,1.0
2010-05-28,40.17,40.71,39.55,39.87,35.4294,12494000,0.0,1.0
2010-06-01,39.18,40.3,39.05,39.19,34.8252,12525800,0.0,1.0
2010-06-02,39.46,41.0,39.0,40.97,36.4069,16206600,0.0,1.0
2010-06-03,41.31,41.37,40.18,40.54,36.0248,8858400,0.0,1.0
2010-06-04,39.47,39.83,38.2,38.41,34.132,13697400,0.0,1.0
2010-06-07,38.69,39.05,37.61,37.71,33.51,11251100,0.0,1.0
2010-06-08,37.94,38.52,37.13,38.43,34.1498,11586000,0.0,1.0
2010-06-09,38.83,39.24,37.97,38.11,33.8655,12270200,0.0,1.0
2010-06-10,38.7,40.12,38.67,40.03,35.5716,11784300,0.0,1.0
2010-06-11,39.49,40.2,39.33,40.13,35.6605,7805300,0.0,1.0
2010-06-14,40.47,40.68,39.87,39.89,35.4472,8484900,0.0,1.0
2010-06-15,40.46,41.64,40.18,41.59,36.9579,10114800,0.0,1.0
2010-06-16,41.44,42.51,41.19,42.34,37.6243,11552200,0.0,1.0
2010-06-17,42.7,42.73,41.45,42.06,37.3755,8013300,0.0,1.0
2010-06-18,42.14,42.26,41.67,42.03,37.3489,9287500,0.0,1.0
2010-06-21,42.76,43.14,42.03,42.6,37.8554,12073600,0.0,1.0
2010-06-22,42.64,42.92,41.84,41.94,37.2689,9893800,0.0,1.0
2010-06-23,41.99,42.48,41.12,42.17,37.4733,9454100,0.0,1.0
2010-06-24,41.82,42.34,40.94,41.06,36.4869,9669400,0.0,1.0
2010-06-25,41.51,42.67,40.9407,42.67,37.9176,23429700,0.0,1.0
2010-06-28,42.52,42.74,41.81,42.11,37.42,8870400,0.0,1.0
2010-06-29,41.49,41.54,39.75,40.09,35.6249,12254700,0.0,1.0
2010-06-30,39.82,40.6,39.58,39.7,35.4383,8975500,0.18,1.0
2010-07-01,39.55,40.08,38.42,39.48,35.2419,8747200,0.0,1.0
2010-07-02,39.81,39.89,38.91,39.42,35.1884,6928100,0.0,1.0
2010-07-06,40.16,40.33,38.74,39.21,35.0009,10308600,0.0,1.0
2010-07-07,39.07,41.22,39.02,41.15,36.7327,12115800,0.0,1.0
2010-07-08,41.7,42.18,41.41,42.12,37.5985,11511600,0.0,1.0
2010-07-09,42.11,42.61,41.93,42.58,38.0092,8292400,0.0,1.0
2010-07-12,42.4,42.96,42.25,42.83,38.2323,6981200,0.0,1.0
2010-07-13,43.27,44.43,43.26,44.17,39.4285,8623100,0.0,1.0
2010-07-14,43.95,44.17,43.27,43.7,39.0089,7158100,0.0,1.0
2010-07-15,43.97,44.0,42.34,43.43,38.7679,9838400,0.0,1.0
2010-07-16,43.1,43.17,41.25,41.38,36.938,14179100,0.0,1.0
2010-07-19,41.5,41.84,40.46,41.58,37.1165,7378200,0.0,1.0
2010-07-20,40.87,42.21,40.76,42.06,37.545,7589600,0.0,1.0
2010-07-21,42.31,42.65,41.0,41.15,36.7327,9540600,0.0,1.0
2010-07-22,41.87,43.49,41.76,43.19,38.5537,10875300,0.0,1.0
2010-07-23,43.14,44.87,42.57,44.79,39.9819,15324900,0.0,1.0
2010-07-26,44.81,45.55,44.73,45.43,40.5532,9498300,0.0,1.0
2010-07-27,45.59,45.68,44.3,44.55,39.7677,10163600,0.0,1.0
2010-07-28,44.6,44.98,44.2,44.58,39.7945,6399900,0.0,1.0
2010-07-29,44.76,45.0,44.0,44.56,39.7766,7116900,0.0,1.0
2010-07-30,43.74,44.89,43.74,44.64,39.848,7333600,0.0,1.0
2010-08-02,45.01,45.2,44.78,44.99,40.1605,9555200,0.0,1.0
2010-08-03,44.84,45.0,44.41,44.6,39.8123,7290400,0.0,1.0
2010-08-04,44.75,45.035,43.59,44.11,39.3749,15944000,0.0,1.0
2010-08-05,43.77,44.0,42.89,43.22,38.5805,12460900,0.0,1.0
2010-08-06,42.56,43.5,42.49,43.5,38.8304,8052700,0.0,1.0
2010-08-09,43.81,44.05,43.37,43.75,39.0536,5085000,0.0,1.0
2010-08-10,43.19,44.22,43.09,44.09,39.3571,8527900,0.0,1.0
2010-08-11,43.31,43.39,42.85,42.96,38.3484,10159600,0.0,1.0
2010-08-12,42.51,42.96,42.05,42.15,37.6253,8676100,0.0,1.0
2010-08-13,42.1,42.32,41.72,41.73,37.2504,6453400,0.0,1.0
2010-08-16,41.53,41.96,41.28,41.54,37.0808,7156200,0.0,1.0
2010-08-17,41.88,42.01,41.47,41.74,37.2593,8561600,0.0,1.0
2010-08-18,41.73,41.89,41.12,41.69,37.2147,8703300,0.0,1.0
2010-08-19,41.45,41.53,40.9,40.96,36.5631,9474700,0.0,1.0
2010-08-20,41.0,41.07,40.055,40.76,36.3845,7878500,0.0,1.0
2010-08-23,40.95,40.95,40.17,40.2,35.8847,5156000,0.0,1.0
2010-08-24,39.72,39.98,39.24,39.57,35.3223,7564200,0.0,1.0
2010-08-25,39.39,39.94,39.14,39.8,35.5276,6409300,0.0,1.0
2010-08-26,40.02,40.3799,39.46,39.73,35.4651,6936400,0.0,1.0
2010-08-27,40.0,40.93,39.56,40.91,36.5184,7486500,0.0,1.0
2010-08-30,40.69,40.92,39.87,39.89,35.6079,5103100,0.0,1.0
2010-08-31,39.73,40.39,39.47,39.87,35.5901,8312900,0.0,1.0
2010-09-01,40.55,41.35,40.34,41.07,36.6613,7717300,0.0,1.0
2010-09-02,41.27,41.28,40.06,40.88,36.4917,11712500,0.0,1.0
2010-09-03,41.3,41.83,41.22,41.8,37.3129,10887700,0.0,1.0
2010-09-07,41.48,41.53,40.04,40.09,35.7865,9780700,0.0,1.0
2010-09-08,40.33,40.66,39.76,40.07,35.7686,9172200,0.0,1.0
2010-09-09,40.75,41.06,40.07,40.69,36.3221,7918400,0.0,1.0
2010-09-10,40.72,40.72,39.99,40.19,35.8757,7389300,0.0,1.0
2010-09-13,40.75,41.41,40.65,41.22,36.7952,8239600,0.0,1.0
2010-09-14,40.96,41.14,40.16,40.38,36.0453,9461300,0.0,1.0
2010-09-15,40.1,40.94,39.8,40.85,36.4649,7993000,0.0,1.0
2010-09-16,40.79,41.12,40.58,40.96,36.5631,7239800,0.0,1.0
2010-09-17,41.04,41.48,40.65,41.37,36.9291,29144100,0.0,1.0
2010-09-20,41.56,43.29,41.56,43.12,38.4912,11751400,0.0,1.0
2010-09-21,43.16,43.38,42.66,42.78,38.1877,9322100,0.0,1.0
2010-09-22,42.51,43.13,42.155,42.79,38.1966,11372900,0.0,1.0
2010-09-23,42.36,43.0,42.21,42.36,37.8128,8687600,0.0,1.0
2010-09-24,42.91,43.23,42.6841,43.13,38.5001,10150200,0.0,1.0
2010-09-27,43.25,43.8,42.74,43.44,38.7768,9272600,0.0,1.0
2010-09-28,43.5,43.87,42.96,43.69,39.0,6560500,0.0,1.0
2010-09-29,43.5,43.93,42.78,43.01,38.393,7914500,0.0,1.0
2010-09-30,43.35,43.5,41.98,42.03,37.5182,12293300,0.0,1.0
2010-10-01,42.37,42.56,41.549,41.78,37.295,10672000,0.0,1.0
2010-10-04,41.59,41.79,38.68,39.05,34.8581,38499800,0.0,1.0
2010-10-05,39.3,39.33,37.33,38.28,34.1708,68417100,0.0,1.0
2010-10-06,38.46,38.68,37.92,38.02,34.0993,21059200,0.18,1.0
2010-10-07,38.18,38.18,37.77,37.82,33.92,18598200,0.0,1.0
2010-10-08,37.88,38.17,37.59,37.99,34.0724,13339900,0.0,1.0
2010-10-11,38.17,38.45,37.9,37.94,34.0276,10914000,0.0,1.0
2010-10-12,37.94,38.755,37.9,38.54,34.5657,19989300,0.0,1.0
2010-10-13,38.92,39.86,38.74,39.26,35.2115,19502400,0.0,1.0
2010-10-14,39.12,39.61,39.01,39.44,35.3729,14643600,0.0,1.0
2010-10-15,39.75,39.8,39.03,39.09,35.059,14884400,0.0,1.0
2010-10-18,39.01,39.58,38.75,39.55,35.4716,9998000,0.0,1.0
2010-10-19,39.39,40.37,39.15,39.3075,35.2541,18099000,0.0,1.0
2010-10-20,39.5,39.94,39.36,39.73,35.633,9239800,0.0,1.0
2010-10-21,39.76,40.35,39.62,40.27,36.1173,12490900,0.0,1.0
2010-10-22,40.4,40.49,38.96,39.03,35.0052,17323300,0.0,1.0
2010-10-25,39.09,39.68,38.88,39.3,35.2474,13588100,0.0,1.0
2010-10-26,39.14,40.25,39.14,40.1,35.9649,12277500,0.0,1.0
2010-10-27,39.69,40.79,39.62,40.68,36.485,15618200,0.0,1.0
2010-10-28,40.91,41.585,40.86,41.22,36.9694,14756000,0.0,1.0
2010-10-29,41.09,41.48,40.91,41.46,37.1846,9598200,0.0,1.0
2010-11-01,41.49,41.97,41.35,41.56,37.2743,8457400,0.0,1.0
2010-11-02,41.95,42.59,41.84,42.39,38.0187,9220100,0.0,1.0
2010-11-03,42.39,42.55,41.455,42.07,37.7317,11769800,0.0,1.0
2010-11-04,42.63,43.92,42.25,43.73,39.2205,13169100,0.0,1.0
2010-11-05,43.61,44.27,43.61,44.07,39.5255,13061800,0.0,1.0
2010-11-08,43.68,44.0,43.36,43.9,39.373,7666200,0.0,1.0
2010-11-09,43.98,44.05,43.19,43.36,38.8887,9341600,0.0,1.0
2010-11-10,43.53,43.66,43.04,43.56,39.0681,9757300,0.0,1.0
2010-11-11,43.33,43.54,43.0101,43.35,38.8797,5849600,0.0,1.0
2010-11-12,42.93,43.32,42.39,42.7,38.2967,7077300,0.0,1.0
2010-11-15,42.95,43.37,42.64,42.7,38.2967,6154700,0.0,1.0
2010-11-16,42.3,42.65,41.49,41.93,37.6061,11415900,0.0,1.0
2010-11-17,41.9,42.09,41.41,41.41,37.1398,9637400,0.0,1.0
2010-11-18,41.89,42.52,41.89,42.25,37.8931,8071400,0.0,1.0
2010-11-19,42.16,42.8,41.97,42.75,38.3416,7480900,0.0,1.0
2010-11-22,42.47,42.75,41.86,42.22,37.8662,7627200,0.0,1.0
2010-11-23,41.67,42.19,41.6,41.95,37.6241,10406800,0.0,1.0
2010-11-24,42.51,43.06,42.34,43.0,38.5658,6727300,0.0,1.0
2010-11-26,42.5,42.633,42.27,42.27,37.9111,3000000,0.0,1.0
2010-11-29,42.08,43.44,41.873,43.33,38.8618,10380700,0.0,1.0
2010-11-30,42.75,43.4,42.62,43.22,38.7631,9393300,0.0,1.0
2010-12-01,43.84,44.48,43.69,44.3,39.7317,15223000,0.0,1.0
2010-12-02,44.41,45.07,44.25,44.98,40.3416,10935900,0.0,1.0
2010-12-03,44.66,45.0,44.42,44.88,40.2519,9132700,0.0,1.0
2010-12-06,44.66,45.06,44.55,45.0,40.3596,6598900,0.0,1.0
2010-12-07,45.46,45.64,44.74,44.78,40.1623,9696300,0.0,1.0
2010-12-08,44.9,45.65,44.8,45.63,40.9246,8570200,0.0,1.0
2010-12-09,45.79,45.9,45.2925,45.81,41.086,7024100,0.0,1.0
2010-12-10,45.76,46.35,45.75,46.26,41.4896,8216100,0.0,1.0
2010-12-13,46.47,46.78,46.14,46.37,41.5883,8300100,0.0,1.0
2010-12-14,46.29,46.77,46.08,46.2,41.4358,5773000,0.0,1.0
2010-12-15,46.09,46.78,45.8,46.12,41.3641,7353200,0.0,1.0
2010-12-16,46.08,46.41,44.54,44.57,39.9739,15388500,0.0,1.0
2010-12-17,44.49,44.84,43.86,44.01,39.4717,17301100,0.0,1.0
2010-12-20,43.58,44.86,41.25,42.5,38.1174,31617900,0.0,1.0
2010-12-21,42.97,43.4,42.8,43.23,38.7721,10308500,0.0,1.0
2010-12-22,43.27,43.39,42.62,42.81,38.3954,7719100,0.0,1.0
2010-12-23,43.03,43.35,42.57,42.77,38.3595,4830600,0.0,1.0
2010-12-27,42.72,43.25,42.61,43.05,38.6106,4485000,0.0,1.0
2010-12-28,43.0,43.11,42.55,42.79,38.3775,4017400,0.0,1.0
2010-12-29,42.8,42.98,42.62,42.86,38.4402,3253700,0.0,1.0
2010-12-30,42.76,42.83,42.44,42.51,38.1263,4374400,0.0,1.0
2010-12-31,42.51,42.97,42.4,42.92,38.4941,3464000,0.0,1.0
2011-01-03,43.3,43.62,43.11,43.4,38.9246,7633300,0.0,1.0
2011-01-04,44.41,44.41,43.2,43.95,39.4178,14066300,0.0,1.0
2011-01-05,44.09,45.16,43.91,45.04,40.5569,10655300,0.18,1.0
2011-01-06,45.38,45.6,44.45,44.73,40.2777,6347100,0.0,1.0
2011-01-07,44.93,44.96,44.0,44.36,39.9446,6387800,0.0,1.0
2011-01-10,44.2,44.64,44.01,44.46,40.0346,5468000,0.0,1.0
2011-01-11,44.98,45.44,44.8,45.04,40.5569,5924200,0.0,1.0
2011-01-12,45.44,45.79,44.83,45.0,40.5209,8155000,0.0,1.0
2011-01-13,44.81,45.36,44.75,45.06,40.5749,6362700,0.0,1.0
2011-01-14,44.93,46.56,44.9,46.25,41.6464,10660800,0.0,1.0
2011-01-18,46.032,46.71,45.8,46.37,41.7545,8069500,0.0,1.0
2011-01-19,45.2,45.7,44.8,45.24,40.737,14420900,0.0,1.0
2011-01-20,44.74,45.65,44.71,45.27,40.764,7581200,0.0,1.0
2011-01-21,45.76,46.2,45.51,46.0,41.4213,8736100,0.0,1.0
2011-01-24,46.05,46.275,45.45,45.79,41.2322,9244200,0.0,1.0
2011-01-25,44.87,45.25,44.192,44.8,40.3408,16089200,0.0,1.0
2011-01-26,44.91,44.94,44.45,44.46,40.0346,8081800,0.0,1.0
2011-01-27,44.49,44.78,44.02,44.54,40.1066,8068400,0.0,1.0
2011-01-28,44.55,44.6,43.42,43.86,39.4943,9940200,0.0,1.0
2011-01-31,44.13,44.23,43.28,43.38,39.0621,9931600,0.0,1.0
2011-02-01,43.54,43.88,43.23,43.6,39.2602,11408800,0.0,1.0
2011-02-02,43.39,44.05,43.33,43.72,39.3683,6849000,0.0,1.0
2011-02-03,43.65,43.74,43.15,43.53,39.1972,5189000,0.0,1.0
2011-02-04,43.53,43.9,43.175,43.82,39.4583,6105600,0.0,1.0
2011-02-07,43.96,45.1,43.88,44.82,40.3588,9379400,0.0,1.0
2011-02-08,44.66,45.97,44.6225,45.88,41.3133,9824500,0.0,1.0
2011-02-09,45.6,46.05,45.2,45.72,41.1692,8703600,0.0,1.0
2011-02-10,45.66,46.58,45.35,46.57,41.9346,9216500,0.0,1.0
2011-02-11,46.27,46.79,46.24,46.75,42.0967,6606800,0.0,1.0
2011-02-14,46.42,46.93,46.26,46.52,41.8896,5271300,0.0,1.0
2011-02-15,46.5,46.85,45.9,46.19,41.5924,5536200,0.0,1.0
2011-02-16,46.42,46.92,46.27,46.86,42.1957,7012900,0.0,1.0
2011-02-17,46.55,46.68,45.68,45.78,41.2232,10739300,0.0,1.0
2011-02-18,45.6,45.67,45.15,45.53,40.9981,12469400,0.0,1.0
2011-02-22,44.94,45.122,44.07,44.29,39.8815,9228600,0.0,1.0
2011-02-23,44.2,44.52,43.01,43.44,39.1161,9903200,0.0,1.0
2011-02-24,43.28,43.945,43.03,43.56,39.2242,10576300,0.0,1.0
2011-02-25,43.59,43.77,43.08,43.53,39.1972,9931000,0.0,1.0
2011-02-28,43.73,43.95,43.3,43.57,39.2332,9023700,0.0,1.0
2011-03-01,43.7,43.94,43.11,43.15,38.855,8848900,0.0,1.0
2011-03-02,43.06,43.42,42.75,43.02,38.7379,7159400,0.0,1.0
2011-03-03,43.43,44.44,43.43,44.3,39.8905,7576300,0.0,1.0
2011-03-04,44.36,44.68,43.21,43.72,39.3683,6368800,0.0,1.0
2011-03-07,43.86,44.58,43.53,43.71,39.3593,7628900,0.0,1.0
2011-03-08,43.96,45.54,43.91,45.24,40.737,10814000,0.0,1.0
2011-03-09,45.2,45.37,44.63,45.05,40.5659,5807500,0.0,1.0
2011-03-10,44.6,44.68,43.77,44.02,39.6384,6888200,0.0,1.0
2011-03-11,43.78,44.31,43.68,44.28,39.8725,6420000,0.0,1.0
2011-03-14,43.86,44.21,43.22,43.91,39.5394,6206600,0.0,1.0
2011-03-15,42.95,43.96,42.58,43.64,39.2962,7581000,0.0,1.0
2011-03-16,43.37,43.71,42.191,42.36,38.1436,10406000,0.0,1.0
2011-03-17,43.02,43.46,42.86,43.42,39.0981,7698800,0.0,1.0
2011-03-18,44.07,44.47,43.69,44.17,39.7735,9834900,0.0,1.0
2011-03-21,44.75,44.86,44.1,44.32,39.9085,5322100,0.0,1.0
2011-03-22,44.36,45.0,44.14,44.75,40.2957,6739600,0.0,1.0
2011-03-23,44.62,45.11,44.46,45.02,40.5389,6120200,0.0,1.0
2011-03-24,45.25,45.605,44.72,45.59,41.0521,6425000,0.0,1.0
2011-03-25,45.56,45.61,45.13,45.59,41.0521,6156800,0.0,1.0
2011-03-28,45.54,46.1,45.51,45.72,41.1692,5352700,0.0,1.0
2011-03-29,45.69,45.99,45.34,45.65,41.1062,5005800,0.0,1.0
2011-03-30,46.06,46.29,45.72,45.91,41.3403,5542200,0.0,1.0
2011-03-31,45.83,46.01,45.11,45.2,40.701,5997300,0.0,1.0
2011-04-01,45.7,45.7744,45.2,45.36,40.845,5877600,0.0,1.0
2011-04-04,45.61,45.625,45.15,45.42,40.8991,4362700,0.0,1.0
2011-04-05,45.24,45.61,45.1,45.42,40.8991,4883700,0.0,1.0
2011-04-06,45.59,46.41,45.52,46.28,41.8355,8119100,0.18,1.0
2011-04-07,46.2,46.37,45.71,46.16,41.7271,7490500,0.0,1.0
2011-04-08,46.24,46.49,45.94,46.28,41.8355,5335100,0.0,1.0
2011-04-11,46.36,46.95,46.24,46.38,41.9259,5779400,0.0,1.0
2011-04-12,46.22,46.43,45.82,46.02,41.6005,5950300,0.0,1.0
2011-04-13,46.32,46.59,45.82,46.1,41.6728,5534600,0.0,1.0
2011-04-14,45.92,46.11,45.6,45.88,41.4739,4964600,0.0,1.0
2011-04-15,46.1,46.49,45.86,46.25,41.8084,6837700,0.0,1.0
2011-04-18,45.85,46.19,45.27,46.06,41.6367,7026000,0.0,1.0
2011-04-19,46.1,46.83,45.81,46.64,42.161,7585000,0.0,1.0
2011-04-20,46.89,47.48,46.76,47.0,42.4864,8308100,0.0,1.0
2011-04-21,46.47,47.31,45.62,47.11,42.5858,11841400,0.0,1.0
2011-04-25,47.19,47.5,47.02,47.05,42.5316,5015100,0.0,1.0
2011-04-26,47.1,47.24,46.77,47.1,42.5768,5500000,0.0,1.0
2011-04-27,47.15,47.72,46.926,47.62,43.0469,4900700,0.0,1.0
2011-04-28,47.55,48.57,47.25,48.52,43.8604,8521700,0.0,1.0
2011-04-29,48.33,49.15,48.31,49.08,44.3666,8551400,0.0,1.0
2011-05-02,49.37,49.81,49.35,49.65,44.8819,8949500,0.0,1.0
2011-05-03,49.66,50.09,49.6,49.9,45.1079,8800500,0.0,1.0
2011-05-04,49.95,50.0,49.4,49.7,44.9271,8252200,0.0,1.0
2011-05-05,49.53,49.96,49.24,49.52,44.7644,9298000,0.0,1.0
2011-05-06,49.9,50.47,49.82,50.2,45.3791,8663300,0.0,1.0
2011-05-09,50.06,50.42,49.93,50.19,45.37,6289300,0.0,1.0
2011-05-10,50.42,50.46,49.94,50.17,45.352,6517900,0.0,1.0
2011-05-11,50.14,50.2,49.74,49.83,45.0446,6508900,0.0,1.0
2011-05-12,49.79,49.8,49.22,49.54,44.7825,7900000,0.0,1.0
2011-05-13,49.77,49.99,49.3,49.49,44.7373,8195300,0.0,1.0
2011-05-16,49.42,50.6095,49.17,50.07,45.2616,7249400,0.0,1.0
2011-05-17,49.94,50.8,49.75,50.76,45.8853,7688800,0.0,1.0
2011-05-18,50.79,51.1,50.55,51.06,46.1565,7235600,0.0,1.0
2011-05-19,51.19,51.93,51.1,51.82,46.8435,6946400,0.0,1.0
2011-05-20,51.75,51.97,51.05,51.19,46.274,7397800,0.0,1.0
2011-05-23,50.74,51.26,50.44,51.12,46.2107,6473500,0.0,1.0
2011-05-24,51.15,51.38,50.48,50.56,45.7045,8052600,0.0,1.0
2011-05-25,50.44,50.69,49.79,50.41,45.5689,5734400,0.0,1.0
2011-05-26,50.15,50.91,50.135,50.68,45.813,6090200,0.0,1.0
2011-05-27,50.83,51.23,50.7,51.13,46.2198,3169500,0.0,1.0
