,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-09-25,32.21,32.4,31.55,31.74,44.8353491822,6281300,0.0,1.0
2009-09-24,33.2,33.42,32.13,32.27,45.5840175837,7097300,0.0,1.0
2009-09-23,33.57,34.1599,33.1,33.13,46.798838009,6159000,0.0,1.0
2009-09-22,34.08,34.59,33.5,33.7,47.6040096862,6833100,0.0,1.0
2009-09-21,33.33,34.09,32.87,33.78,47.7170162373,5959800,0.0,1.0
2009-09-18,33.88,33.94,33.37,33.74,47.6605129617,7122700,0.0,1.0
2009-09-17,33.84,34.5,33.5,33.69,47.5898838673,7297500,0.0,1.0
2009-09-16,33.3,34.21,33.28,33.9,47.8865260641,8037400,0.0,1.0
2009-09-15,32.36,33.32,32.08,33.15,46.8270896468,8066300,0.0,1.0
2009-09-14,31.74,32.28,31.38,32.28,45.5981434026,7957300,0.0,1.0
2009-09-11,32.16,32.39,31.63,31.81,44.9342299144,6988900,0.0,1.0
2009-09-10,31.1,32.09,30.75,32.09,45.3297528436,6801400,0.0,1.0
2009-09-09,31.28,31.6,30.75,31.36,44.298568064,9103000,0.0,1.0
2009-09-08,31.92,32.24,31.63,31.83,44.9624815522,6058600,0.0,1.0
2009-09-04,31.61,31.8,30.92,31.71,44.7929717255,5345900,0.0,1.0
2009-09-03,31.26,31.63,30.96,31.63,44.6799651743,6028500,0.0,1.0
2009-09-02,31.0,31.33,30.53,31.06,43.8747934971,5631200,0.0,1.0
2009-09-01,31.8,32.6,30.91,31.05,43.8606676782,9548900,0.0,1.0
2009-08-31,32.16,32.33,31.67,31.93,45.1037397412,6772600,0.0,1.0
2009-08-28,32.64,32.95,32.1,32.56,45.9936663318,6544700,0.0,1.0
2009-08-27,32.38,32.7,31.48,32.33,45.6687724971,5841500,0.0,1.0
2009-08-26,32.18,32.9,31.97,32.38,45.7394015916,4666900,0.0,1.0
2009-08-25,32.53,33.19,32.26,32.4,45.7676532294,5317200,0.0,1.0
2009-08-24,32.9,33.19,32.2018,32.33,45.6687724971,4601100,0.0,1.0
2009-08-21,32.1,33.0,31.99,32.71,46.2055536153,7761900,0.0,1.0
2009-08-20,31.9,32.03,31.54,31.94,45.1178655601,4801300,0.0,1.0
2009-08-19,30.85,32.29,30.54,31.89,45.0472364656,6804900,0.0,1.0
2009-08-18,31.09,31.51,30.98,31.33,44.2561906073,4888100,0.0,1.0
2009-08-17,31.63,31.78,30.81,31.06,43.8747934971,7808600,0.0,1.0
2009-08-14,33.29,33.36,31.77,32.36,45.7111499538,6520200,0.0,1.0
2009-08-13,32.75,33.26,32.3,33.23,46.940096198,6907200,0.0,1.0
2009-08-12,32.48,32.83,32.01,32.49,45.8947855995,9595800,0.41,1.0
2009-08-11,32.33,33.17,31.88,32.98,46.0063838624,9961100,0.0,1.0
2009-08-10,32.76,32.76,32.12,32.38,45.1693968909,6093000,0.0,1.0
2009-08-07,32.89,33.07,31.95,32.83,45.7971371195,9381500,0.0,1.0
2009-08-06,32.3,32.75,32.19,32.46,45.2809951538,9077200,0.0,1.0
2009-08-05,32.22,32.35,31.51,32.08,44.7509034052,5799300,0.0,1.0
2009-08-04,31.73,32.33,31.61,32.14,44.8346021024,6745600,0.0,1.0
2009-08-03,31.36,32.08,31.01,31.9,44.4998073138,6677500,0.0,1.0
2009-07-31,30.8,31.3,30.48,30.93,43.1466783767,6353000,0.0,1.0
2009-07-30,30.05,31.21,30.02,30.81,42.9792809824,9140100,0.0,1.0
2009-07-29,29.81,29.87,29.19,29.54,41.2076585596,6992300,0.0,1.0
2009-07-28,30.01,30.34,29.54,30.1,41.9888463995,8741700,0.0,1.0
2009-07-27,30.14,30.44,29.92,30.36,42.3515407538,6078200,0.0,1.0
2009-07-24,30.05,30.28,29.65,30.04,41.9051477024,7882800,0.0,1.0
2009-07-23,28.54,30.23,28.28,30.15,42.0585953138,12583900,0.0,1.0
2009-07-22,28.26,28.81,27.83,28.47,39.7150317939,7486300,0.0,1.0
2009-07-21,28.69,29.0,27.51,28.32,39.505785051,10711800,0.0,1.0
2009-07-20,27.85,28.4,27.59,28.33,39.5197348339,8747400,0.0,1.0
2009-07-17,27.31,27.79,27.13,27.57,38.4595513367,6880800,0.0,1.0
2009-07-16,26.99,27.53,26.9,27.44,38.2782041596,6930600,0.0,1.0
2009-07-15,25.97,26.99,25.73,26.98,37.6365141482,9539700,0.0,1.0
2009-07-14,25.35,25.6,25.09,25.55,35.6416951996,4993700,0.0,1.0
2009-07-13,24.69,25.3,24.25,25.26,35.2371514968,7889700,0.0,1.0
2009-07-10,24.35,24.86,24.08,24.61,34.3304156111,5233100,0.0,1.0
2009-07-09,24.33,24.74,24.26,24.5,34.1769679996,8947600,0.0,1.0
2009-07-08,24.16,24.6,23.91,24.18,33.7305749482,8423600,0.0,1.0
2009-07-07,25.16,25.21,24.01,24.04,33.5352779882,9222700,0.0,1.0
2009-07-06,24.65,25.4,24.4,25.33,35.3347999768,6922300,0.0,1.0
2009-07-02,25.41,25.52,24.78,24.84,34.6512606168,6131200,0.0,1.0
2009-07-01,25.63,26.22,25.63,25.8,35.990439771,5181600,0.0,1.0
2009-06-30,26.07,26.24,25.4199,25.62,35.7393436796,8365800,0.0,1.0
2009-06-29,25.55,26.17,25.19,26.01,36.283385211,7319700,0.0,1.0
2009-06-26,25.19,25.48,25.02,25.38,35.404548891,9052100,0.0,1.0
2009-06-25,24.66,25.3,24.43,25.29,35.2790008453,8619200,0.0,1.0
2009-06-24,24.57,25.18,24.54,24.83,34.6373108339,8291700,0.0,1.0
2009-06-23,24.29,24.59,24.05,24.4,34.0374701711,7368500,0.0,1.0
2009-06-22,24.74,24.84,24.04,24.1,33.6189766853,9201000,0.0,1.0
2009-06-19,25.06,25.37,24.69,24.97,34.8326077939,10449500,0.0,1.0
2009-06-18,24.81,25.47,24.66,25.17,35.111603451,7507600,0.0,1.0
2009-06-17,25.2,25.23,24.59,24.8,34.5954614853,10077400,0.0,1.0
2009-06-16,26.0,26.1,25.16,25.2,35.1534527996,8845700,0.0,1.0
2009-06-15,26.73,27.0,25.57,25.79,35.9764899882,10108800,0.0,1.0
2009-06-12,27.04,27.24,26.61,27.0,37.6644137139,7121200,0.0,1.0
2009-06-11,26.75,27.48,26.71,27.11,37.8178613253,9840400,0.0,1.0
2009-06-10,27.2,27.3,26.15,26.77,37.3435687082,9258400,0.0,1.0
2009-06-09,26.35,27.1,26.25,26.93,37.5667652339,8278000,0.0,1.0
2009-06-08,26.98,26.99,25.69,26.21,36.5623808682,14386000,0.0,1.0
2009-06-05,28.37,28.5,26.4,27.0,37.6644137139,20190100,0.0,1.0
2009-06-04,28.95,29.09,28.45,28.71,40.0498265824,9172300,0.0,1.0
2009-06-03,29.72,29.79,28.44,28.89,40.3009226738,9593900,0.0,1.0
2009-06-02,29.95,30.23,29.78,30.05,41.9190974853,8194800,0.0,1.0
2009-06-01,28.94,30.02,28.84,29.9,41.7098507424,9327800,0.0,1.0
2009-05-29,27.92,28.51,27.71,28.47,39.7150317939,6958800,0.0,1.0
2009-05-28,27.57,28.06,26.915,27.79,38.7664465596,7196100,0.0,1.0
2009-05-27,28.22,28.49,27.45,27.56,38.4456015539,7508200,0.0,1.0
2009-05-26,27.57,28.465,27.21,28.31,39.4918352681,7592900,0.0,1.0
2009-05-22,27.49,28.19,27.29,27.77,38.7385469939,5649700,0.0,1.0
2009-05-21,27.82,27.98,26.94,27.3,38.0829071996,9108300,0.0,1.0
2009-05-20,28.54,29.95,28.1,28.2,39.3383876567,8132600,0.0,1.0
2009-05-19,28.28,28.66,28.15,28.34,39.5336846167,6380700,0.0,1.0
2009-05-18,27.16,28.25,27.16,28.22,39.3662872224,7786000,0.0,1.0
2009-05-15,26.79,27.5905,26.65,26.93,37.5667652339,9825100,0.0,1.0
2009-05-14,26.74,27.65,26.74,26.97,37.6225643653,9671500,0.0,1.0
2009-05-13,27.26,27.45,26.4,26.63,37.1482717482,10441700,0.41,1.0
2009-05-12,27.86,28.42,27.45,28.11,38.6182662293,8883900,0.0,1.0
2009-05-11,28.04,28.11,27.51,27.63,37.9588294527,9193000,0.0,1.0
2009-05-08,28.28,28.6,27.3,28.38,38.9891994162,13068200,0.0,1.0
2009-05-07,28.94,29.04,27.525,27.91,38.3435009057,11243200,0.0,1.0
2009-05-06,29.48,29.66,27.97,28.76,39.511253531,12301400,0.0,1.0
2009-05-05,29.44,29.5,28.6,29.07,39.9371397825,8199300,0.0,1.0
2009-05-04,28.2,29.45,28.17,29.4,40.3905025664,9534700,0.0,1.0
2009-05-01,27.61,28.27,27.36,27.87,38.288547841,8928200,0.0,1.0
2009-04-30,28.41,29.05,27.75,27.9,38.3297626396,11979000,0.0,1.0
2009-04-29,27.81,28.48,27.81,28.02,38.4946218337,7795300,0.0,1.0
2009-04-28,27.11,27.94,26.95,27.51,37.7939702586,10391100,0.0,1.0
2009-04-27,28.41,28.45,27.16,27.5,37.7802319924,9871600,0.0,1.0
2009-04-24,27.84,29.0,27.57,28.78,39.5387300633,10642100,0.0,1.0
2009-04-23,27.52,27.73,26.5,27.46,37.7252789277,9567600,0.0,1.0
2009-04-22,27.52,28.86,27.5,27.74,38.1099503807,10844400,0.0,1.0
2009-04-21,25.94,28.16,25.52,28.06,38.5495748984,13610900,0.0,1.0
2009-04-20,27.94,28.15,26.66,26.74,36.7361237628,16389700,0.0,1.0
2009-04-17,28.3,28.6,27.92,28.42,39.0441524809,12372600,0.0,1.0
2009-04-16,27.47,28.54,26.6975,28.34,38.9342463514,11619100,0.0,1.0
2009-04-15,26.57,27.43,26.17,27.4,37.6428493306,8446900,0.0,1.0
2009-04-14,26.64,27.05,26.12,26.65,36.6124793672,10043600,0.0,1.0
2009-04-13,26.18,27.15,25.99,26.81,36.832291626,6846800,0.0,1.0
2009-04-09,25.59,26.53,25.44,26.48,36.3789288421,7777600,0.0,1.0
2009-04-08,24.39,25.11,24.22,24.92,34.2357593182,5760400,0.0,1.0
2009-04-07,25.01,25.2,24.04,24.32,33.4114633475,9251400,0.0,1.0
2009-04-06,25.71,25.765,25.2,25.44,34.9501491595,9243400,0.0,1.0
2009-04-03,25.19,26.03,24.86,25.97,35.678277267,9251300,0.0,1.0
2009-04-02,23.9,25.589,23.9,25.23,34.6616455698,15772500,0.0,1.0
2009-04-01,21.76,23.65,21.62,23.44,32.2024959237,10310200,0.0,1.0
2009-03-31,22.03,22.61,21.9,22.33,30.6775483778,8193900,0.0,1.0
2009-03-30,22.39,22.42,21.51,21.93,30.1280177307,8516300,0.0,1.0
2009-03-27,23.18,23.2,22.51,22.7,31.1858642265,8100100,0.0,1.0
2009-03-26,22.99,23.74,22.87,23.48,32.2574489884,9844100,0.0,1.0
2009-03-25,22.89,23.71,22.05,22.86,31.4056764853,10378700,0.0,1.0
2009-03-24,22.04,23.12,21.92,22.76,31.2682938235,9132600,0.0,1.0
2009-03-23,20.99,22.36,20.9,22.33,30.6775483778,9382300,0.0,1.0
2009-03-20,21.53,21.63,20.47,20.66,28.3832579259,9363000,0.0,1.0
2009-03-19,21.74,22.22,21.38,21.51,29.5510105511,10289600,0.0,1.0
2009-03-18,20.48,21.68,20.4,21.52,29.5647488173,8763600,0.0,1.0
2009-03-17,20.26,20.58,20.03,20.58,28.2733517965,7104000,0.0,1.0
2009-03-16,19.67,20.99,19.555,20.26,27.8337272788,10856100,0.0,1.0
2009-03-13,19.19,19.58,18.91,19.49,26.775880783,9242400,0.0,1.0
2009-03-12,18.34,19.1,17.86,19.06,26.1851353373,7947500,0.0,1.0
2009-03-11,18.05,18.55,17.79,18.35,25.2097184386,10505500,0.0,1.0
2009-03-10,16.54,17.93,16.29,17.92,24.6189729929,14130600,0.0,1.0
2009-03-09,16.7,16.89,16.05,16.14,22.173561613,12855200,0.0,1.0
2009-03-06,17.18,17.6,16.46,16.87,23.1764550441,11272500,0.0,1.0
2009-03-05,17.78,17.83,16.79,16.97,23.3138377059,10224200,0.0,1.0
2009-03-04,17.74,18.5,17.69,18.21,25.0173827121,9991800,0.0,1.0
2009-03-03,17.67,18.04,17.28,17.55,24.1106571442,10097800,0.0,1.0
2009-03-02,17.73,18.61,17.39,17.44,23.9595362163,11976000,0.0,1.0
2009-02-27,18.55,19.21,18.29,18.76,25.7729873519,10592100,0.0,1.0
2009-02-26,19.67,19.85,18.86,18.9,25.9653230784,9422700,0.0,1.0
2009-02-25,19.57,19.82,19.07,19.23,26.4186858623,11146000,0.0,1.0
2009-02-24,18.42,19.8,18.42,19.71,27.0781226389,11951000,0.0,1.0
2009-02-23,20.49,20.6,18.83,18.91,25.9790613446,10144900,0.0,1.0
2009-02-20,20.5,20.73,19.83,20.38,27.9985864729,11427100,0.0,1.0
2009-02-19,21.4,21.75,20.75,20.88,28.6854997819,9721400,0.0,1.0
2009-02-18,21.49,21.54,20.88,21.14,29.0426947025,8067600,0.0,1.0
2009-02-17,21.91,22.0,21.18,21.21,29.1388625658,11237600,0.0,1.0
2009-02-13,22.91,23.08,22.35,22.4,30.7737162411,7381400,0.0,1.0
2009-02-12,22.45,22.94,22.02,22.91,31.4743678162,9671600,0.0,1.0
2009-02-11,23.81,23.81,22.75,23.13,31.7766096722,8548100,0.41,1.0
2009-02-10,24.65,25.43,23.44,23.67,31.9520964715,13605800,0.0,1.0
2009-02-09,24.52,25.19,24.17,24.84,33.5314776659,7073900,0.0,1.0
2009-02-06,23.83,24.74,23.65,24.57,33.1670050826,8546900,0.0,1.0
2009-02-05,23.26,24.04,22.68,23.79,32.1140842863,8040600,0.0,1.0
2009-02-04,23.5,23.98,23.16,23.28,31.4256360734,6592100,0.0,1.0
2009-02-03,23.27,23.46,22.6,23.35,31.5201289654,8551100,0.0,1.0
2009-02-02,22.7,23.22,22.37,22.65,30.5752000456,7980600,0.0,1.0
2009-01-30,23.83,24.03,22.8,22.96,30.9936685672,7470200,0.0,1.0
2009-01-29,24.39,24.4,23.71,23.78,32.1005853018,7190000,0.0,1.0
2009-01-28,23.7,24.8,23.5,24.71,33.3559908666,10526400,0.0,1.0
2009-01-27,23.38,23.66,22.11,23.27,31.4121370888,14178100,0.0,1.0
2009-01-26,24.9,24.9,23.09,23.18,31.2906462277,10476600,0.0,1.0
2009-01-23,23.54,24.44,23.1,24.16,32.6135467153,7390900,0.0,1.0
2009-01-22,23.96,24.42,23.37,23.92,32.2895710857,9540600,0.0,1.0
2009-01-21,23.63,24.52,23.3,24.48,33.0455142215,8026200,0.0,1.0
2009-01-20,24.79,24.83,23.275,23.32,31.4796320117,8757900,0.0,1.0
2009-01-16,25.08,25.41,24.36,24.97,33.7069644653,9564500,0.0,1.0
2009-01-15,23.73,24.93,23.17,24.65,33.2749969592,10718300,0.0,1.0
2009-01-14,24.75,25.13,23.76,23.88,32.2355751475,11540700,0.0,1.0
2009-01-13,24.87,25.48,24.76,25.21,34.0309400949,8478400,0.0,1.0
2009-01-12,25.34,25.62,24.73,24.93,33.6529685271,7445700,0.0,1.0
2009-01-09,26.08,26.08,25.28,25.41,34.3009197863,8109500,0.0,1.0
2009-01-08,25.82,26.03,25.51,25.99,35.0838608912,8932400,0.0,1.0
2009-01-07,27.03,27.16,25.45,25.66,34.6383944005,11989400,0.0,1.0
2009-01-06,26.69,27.98,26.55,27.65,37.3246923294,11084900,0.0,1.0
2009-01-05,26.12,26.69,25.82,26.33,35.5428263665,8112700,0.0,1.0
2009-01-02,25.42,26.28,25.2,26.18,35.340341598,6980100,0.0,1.0
2008-12-31,24.98,25.39,24.75,25.3,34.1524309561,8019300,0.0,1.0
2008-12-30,24.71,25.27,24.59,25.11,33.8959502493,6639700,0.0,1.0
2008-12-29,24.95,25.05,23.98,24.49,33.0590132061,5139400,0.0,1.0
2008-12-26,24.9,25.02,24.6,24.98,33.7204634499,2693700,0.0,1.0
2008-12-24,24.61,24.98,24.55,24.76,33.4234857894,2453100,0.0,1.0
2008-12-23,25.12,25.64,24.4,24.5,33.0725121906,6869800,0.0,1.0
2008-12-22,25.29,25.53,24.39,24.99,33.7339624345,8529700,0.0,1.0
2008-12-19,26.13,26.82,25.22,25.6,34.5574004931,15113500,0.0,1.0
2008-12-18,27.25,27.45,25.53,25.71,34.7058893233,9795200,0.0,1.0
2008-12-17,27.17,27.9,26.9,27.11,36.5957471628,8242800,0.0,1.0
2008-12-16,26.42,27.64,26.22,27.59,37.243698422,10103000,0.0,1.0
2008-12-15,26.86,27.1,25.65,26.17,35.3268426134,7269000,0.0,1.0
2008-12-12,25.5,26.75,25.06,26.61,35.9207979344,8748200,0.0,1.0
2008-12-11,26.29,27.08,25.7,25.94,35.0163659684,9020000,0.0,1.0
2008-12-10,27.05,27.1,26.01,26.55,35.839804027,8753500,0.0,1.0
2008-12-09,26.04,27.1,25.75,26.38,35.6103212894,13227500,0.0,1.0
2008-12-08,24.86,26.53,24.61,26.34,35.5563253511,13127700,0.0,1.0
2008-12-05,23.22,24.24,22.5,24.12,32.5595507771,12696800,0.0,1.0
2008-12-04,22.35,24.54,22.31,23.69,31.9790944407,16201300,0.0,1.0
2008-12-03,23.03,23.79,22.5,23.61,31.8711025641,12703900,0.0,1.0
2008-12-02,22.62,23.68,22.26,23.6,31.8576035796,13186000,0.0,1.0
2008-12-01,24.62,24.65,22.16,22.22,29.9947437092,12977000,0.0,1.0
2008-11-28,24.54,25.06,24.27,25.06,33.8284553264,3853500,0.0,1.0
2008-11-26,23.77,24.74,23.25,24.63,33.24799899,10929600,0.0,1.0
2008-11-25,24.66,24.82,23.16,24.13,32.5730497616,14256200,0.0,1.0
2008-11-24,23.59,24.77,23.21,24.29,32.7890335147,16849500,0.0,1.0
2008-11-21,22.47,23.25,21.32,23.03,31.0881614592,24181600,0.0,1.0
2008-11-20,24.0,24.55,21.75,21.95,29.6302711259,20928000,0.0,1.0
2008-11-19,26.68,27.4,24.08,24.26,32.748536561,15471700,0.0,1.0
2008-11-18,26.7,27.45,26.01,26.92,36.339266456,9932900,0.0,1.0
2008-11-17,26.63,28.11,26.63,26.96,36.3932623943,8505900,0.0,1.0
2008-11-14,29.02,29.3456,27.28,27.43,37.027714669,9203800,0.0,1.0
2008-11-13,27.64,29.43,26.08,29.29,39.5385257985,14679600,0.0,1.0
2008-11-12,28.25,28.36,27.16,27.21,36.7307370085,8712500,0.41,1.0
2008-11-11,29.52,29.89,28.45,28.76,38.2467775657,8450500,0.0,1.0
2008-11-10,31.17,31.72,29.7,30.1,40.0287901504,6333000,0.0,1.0
2008-11-07,29.22,30.54,28.9,30.46,40.5075398001,8050300,0.0,1.0
2008-11-06,30.59,31.12,28.84,29.01,38.5792426001,10640900,0.0,1.0
2008-11-05,32.93,33.06,30.48,30.86,41.0394838552,8211400,0.0,1.0
2008-11-04,32.94,33.29,32.27,33.23,44.191252382,7505900,0.0,1.0
2008-11-03,32.0,32.76,31.65,32.03,42.5954202166,4713600,0.0,1.0
2008-10-31,31.63,32.7,31.38,32.04,42.6087188179,8154600,0.0,1.0
2008-10-30,32.37,32.56,30.76,32.04,42.6087188179,7695000,0.0,1.0
2008-10-29,30.56,32.84,30.0,31.52,41.9171915462,11287400,0.0,1.0
2008-10-28,28.59,30.87,27.53,30.73,40.8666020373,12946900,0.0,1.0
2008-10-27,28.93,29.93,27.76,27.8,36.9701118333,12224900,0.0,1.0
2008-10-24,29.49,30.72,29.05,29.33,39.0047978443,13512500,0.0,1.0
2008-10-23,32.25,32.65,30.02,31.49,41.8772957421,12850200,0.0,1.0
2008-10-22,32.79,33.1,30.77,31.5,41.8905943435,12452500,0.0,1.0
2008-10-21,34.75,35.47,33.26,33.28,44.2577453889,10280600,0.0,1.0
2008-10-20,34.22,36.17,33.64,36.17,48.1010411874,7661900,0.0,1.0
2008-10-17,33.04,35.29,32.58,33.77,44.9093768565,10822400,0.0,1.0
2008-10-16,33.24,33.98,31.36,33.85,45.0157656675,16291300,0.0,1.0
2008-10-15,35.36,35.45,31.92,32.2,42.82149644,10234100,0.0,1.0
2008-10-14,39.17,39.18,35.36,36.19,48.1276383902,12505600,0.0,1.0
2008-10-13,34.15,37.57,33.75,37.23,49.5106929336,13166900,0.0,1.0
2008-10-10,31.34,35.77,30.81,33.4,44.4173286055,20775400,0.0,1.0
2008-10-09,36.35,37.43,33.76,33.76,44.8960782551,12685400,0.0,1.0
2008-10-08,35.35,39.36,35.19,36.12,48.0345481805,14708400,0.0,1.0
2008-10-07,37.77,38.64,36.0,36.1,48.0079509778,13305700,0.0,1.0
2008-10-06,38.05,38.34,35.87,37.46,49.8165607653,13288800,0.0,1.0
2008-10-03,39.43,40.68,38.7,38.8,51.5985733501,10969900,0.0,1.0
2008-10-02,40.31,40.61,38.71,38.79,51.5852747487,10338200,0.0,1.0
2008-10-01,40.0,41.15,39.86,40.47,53.8194397803,8468900,0.0,1.0
2008-09-30,40.51,40.71,39.9,40.3,53.5933635569,12393400,0.0,1.0
2008-09-29,41.35,41.93,39.45,39.45,52.4629824397,12894400,0.0,1.0
2008-09-26,41.88,42.31,41.29,41.99,55.8408271899,8679500,0.0,1.0
2008-09-25,43.9,44.0,42.49,42.61,56.6653404754,9723400,0.0,1.0
2008-09-24,44.89,44.99,43.42,43.74,58.1680824312,7738500,0.0,1.0
2008-09-23,45.29,45.91,44.49,44.69,59.4314495622,6949400,0.0,1.0
2008-09-22,47.64,47.75,45.17,45.39,60.3623516587,8158400,0.0,1.0
2008-09-19,46.21,48.22,45.4,48.04,63.8864810241,13027500,0.0,1.0
2008-09-18,45.36,46.7,43.82,45.94,61.0937747346,13213000,0.0,1.0
2008-09-17,45.33,46.19,44.26,45.7,60.7746083015,13003700,0.0,1.0
2008-09-16,44.21,46.29,44.02,46.27,61.5326285801,11293400,0.0,1.0
2008-09-15,44.81,46.85,44.74,44.74,59.4979425691,8802400,0.0,1.0
2008-09-12,45.5,46.44,45.0,46.39,61.6922117966,7530800,0.0,1.0
2008-09-11,43.99,45.48,43.75,45.44,60.4288446656,7560400,0.0,1.0
2008-09-10,44.59,44.96,44.07,44.36,58.9925957167,7439200,0.0,1.0
2008-09-09,45.25,45.62,44.35,44.35,58.9792971153,8115300,0.0,1.0
2008-09-08,45.12,45.5,44.63,45.26,60.1894698408,6975300,0.0,1.0
2008-09-05,43.68,44.49,43.24,44.25,58.8463111015,6762400,0.0,1.0
2008-09-04,44.76,44.76,43.68,44.0,58.5138460671,7591700,0.0,1.0
2008-09-03,45.75,45.75,44.37,45.01,59.8570048063,5572900,0.0,1.0
2008-09-02,45.05,46.6,45.05,45.31,60.2559628477,7406500,0.0,1.0
2008-08-29,45.03,45.33,44.43,44.44,59.0989845277,3546100,0.0,1.0
2008-08-28,44.58,45.44,44.45,45.27,60.2027684422,3937200,0.0,1.0
2008-08-27,44.09,44.57,43.75,44.34,58.965998514,2951400,0.0,1.0
2008-08-26,43.73,44.48,43.5,43.89,58.3675614519,3753700,0.0,1.0
2008-08-25,44.78,44.8,43.42,43.68,58.088290823,4238200,0.0,1.0
2008-08-22,44.35,45.082,44.25,44.79,59.564435576,2873200,0.0,1.0
2008-08-21,43.75,44.425,43.27,44.16,58.7266236891,3079800,0.0,1.0
2008-08-20,44.15,44.3,43.52,44.02,58.5404432698,4296400,0.0,1.0
2008-08-19,44.55,44.78,44.07,44.23,58.8197138988,3881600,0.0,1.0
2008-08-18,45.75,46.0,44.46,44.74,59.4979425691,5331600,0.0,1.0
2008-08-15,45.31,45.87,45.23,45.7,60.7746083015,5185900,0.0,1.0
2008-08-14,44.89,45.68,44.35,45.24,60.1628726381,4908000,0.0,1.0
2008-08-13,45.54,45.56,44.57,45.14,60.0298866243,6820600,0.41,1.0
2008-08-12,46.04,46.53,45.65,45.79,60.3461802091,5505500,0.0,1.0
2008-08-11,45.33,46.66,44.75,46.38,61.1237352719,7882800,0.0,1.0
2008-08-08,43.36,45.46,43.16,45.31,59.7135930394,7141800,0.0,1.0
2008-08-07,43.72,44.12,43.33,43.36,57.1437076625,5993400,0.0,1.0
2008-08-06,43.84,44.49,43.46,44.01,58.0003361215,4626100,0.0,1.0
2008-08-05,42.31,43.97,42.31,43.93,57.8949049265,8180200,0.0,1.0
2008-08-04,43.35,43.48,42.11,42.16,55.5622397383,5477400,0.0,1.0
2008-08-01,43.8,44.14,43.22,43.31,57.0778131657,4876800,0.0,1.0
2008-07-31,44.02,44.81,43.69,43.81,57.7367581341,6508600,0.0,1.0
2008-07-30,43.72,44.48,43.63,44.27,58.3429875051,6166300,0.0,1.0
2008-07-29,42.86,43.74,42.8,43.56,57.4072856499,5896400,0.0,1.0
2008-07-28,43.74,43.77,42.83,42.89,56.5242993922,4992700,0.0,1.0
2008-07-25,44.61,44.64,43.6,43.81,57.7367581341,6531200,0.0,1.0
2008-07-24,45.02,45.5,44.05,44.17,58.2111985114,7959500,0.0,1.0
2008-07-23,45.75,45.75,44.87,45.02,59.3314049577,8014600,0.0,1.0
2008-07-22,44.33,45.44,44.2,45.21,59.5818040457,8785600,0.0,1.0
2008-07-21,44.5,44.5,43.52,44.05,58.053051719,7664600,0.0,1.0
2008-07-18,44.57,44.81,43.71,44.2,58.2507352095,10000200,0.0,1.0
2008-07-17,42.27,44.05,42.0,43.93,57.8949049265,11400700,0.0,1.0
2008-07-16,41.16,42.18,40.45,42.13,55.5227030402,8528100,0.0,1.0
2008-07-15,40.5,41.82,40.43,41.16,54.2443498014,8517500,0.0,1.0
2008-07-14,41.44,41.94,40.7,40.98,54.0071296128,6610000,0.0,1.0
2008-07-11,41.44,41.64,40.54,41.47,54.6528956819,8891400,0.0,1.0
2008-07-10,41.06,42.1,40.995,41.51,54.7056112793,10062100,0.0,1.0
2008-07-09,42.02,42.23,40.87,40.92,53.9280562166,6157300,0.0,1.0
2008-07-08,41.47,41.95,40.95,41.89,55.2064094553,8096600,0.0,1.0
2008-07-07,42.14,42.33,41.1,41.52,54.7187901787,8545600,0.0,1.0
2008-07-03,41.6,42.27,41.06,41.8,55.087799361,5786700,0.0,1.0
2008-07-02,42.9,43.2,41.63,41.65,54.8901158705,8938100,0.0,1.0
2008-07-01,42.43,42.76,41.92,42.64,56.194826908,9007300,0.0,1.0
2008-06-30,43.14,43.31,42.58,42.89,56.5242993922,7596400,0.0,1.0
2008-06-27,42.82,42.84,42.36,42.69,56.2607214048,9967400,0.0,1.0
2008-06-26,43.7,43.94,42.82,42.82,56.4320470966,7265600,0.0,1.0
2008-06-25,44.1,44.39,43.63,44.11,58.1321251152,10196400,0.0,1.0
2008-06-24,45.3,45.48,43.87,43.96,57.9344416247,10871600,0.0,1.0
2008-06-23,46.52,46.79,45.45,45.47,59.9244554293,6334200,0.0,1.0
2008-06-20,46.3367,47.32,46.09,46.23,60.9260517813,11173100,0.0,1.0
2008-06-19,46.5,47.7,46.45,47.4,62.4679830075,6453700,0.0,1.0
2008-06-18,46.94,47.48,46.28,46.62,61.4400288567,5525800,0.0,1.0
2008-06-17,47.28,47.8,47.07,47.15,62.1385105233,5791900,0.0,1.0
2008-06-16,47.04,47.39,46.5,47.13,62.1121527245,6659500,0.0,1.0
2008-06-13,46.52,47.47,46.52,47.2,62.2044050201,5338500,0.0,1.0
2008-06-12,46.1,46.88,46.0,46.31,61.0314829763,6403500,0.0,1.0
2008-06-11,45.68,46.66,45.53,45.89,60.4779692028,7698500,0.0,1.0
2008-06-10,45.97,46.04,45.17,45.72,60.2539279135,8696300,0.0,1.0
2008-06-09,46.91,46.91,45.89,46.21,60.8996939826,6183400,0.0,1.0
2008-06-06,47.24,47.31,46.3,46.32,61.0446618757,7246000,0.0,1.0
2008-06-05,46.85,47.8,46.54,47.73,62.9028866866,6509700,0.0,1.0
2008-06-04,46.56,47.17,46.44,46.77,61.6377123472,5909200,0.0,1.0
2008-06-03,47.11,47.56,46.23,46.64,61.4663866555,6251900,0.0,1.0
