,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2007-11-30,76.17,76.56,74.49,74.77,56.9238,5345500,0.0,1.0
2007-11-29,75.75,75.92,75.19,75.44,57.4338,3190400,0.0,1.0
2007-11-28,74.71,76.26,74.09,75.85,57.746,5746800,0.0,1.0
2007-11-27,73.145,74.26,72.6,74.0,56.3375,5245000,0.0,1.0
2007-11-26,73.44,74.22,72.6,72.68,55.3326,3940200,0.0,1.0
2007-11-23,73.12,73.53,72.8,73.46,55.9264,1473200,0.0,1.0
2007-11-21,74.02,74.13,72.68,72.78,55.4087,4394600,0.0,1.0
2007-11-20,73.8,75.0,73.56,74.32,56.5812,5331200,0.0,1.0
2007-11-19,73.85,74.08,72.83,73.53,55.9797,5527400,0.0,1.0
2007-11-16,74.6,74.76,73.37,74.3,56.5659,4670100,0.0,1.0
2007-11-15,74.77,74.85,73.38,73.95,56.2995,4676800,0.0,1.0
2007-11-14,75.69,75.83,74.72,74.92,57.038,3658000,0.32,1.0
2007-11-13,74.4,75.37,74.0,75.33,57.1062,4360900,0.0,1.0
2007-11-12,73.23,74.82,73.23,73.93,56.0449,5271200,0.0,1.0
2007-11-09,74.31,74.47,73.42,73.51,55.7265,6889500,0.0,1.0
2007-11-08,74.82,75.14,74.02,74.7,56.6286,6180200,0.0,1.0
2007-11-07,76.11,76.47,74.37,74.46,56.4467,4954700,0.0,1.0
2007-11-06,76.17,76.75,75.61,76.62,58.0841,3531900,0.0,1.0
2007-11-05,75.0,76.51,75.0,76.11,57.6975,3896800,0.0,1.0
2007-11-02,74.9,75.9,74.5,75.65,57.3488,3816400,0.0,1.0
2007-11-01,75.11,76.03,74.59,74.72,56.6438,5299400,0.0,1.0
2007-10-31,75.88,76.71,75.3,76.59,58.0614,5291300,0.0,1.0
2007-10-30,75.55,76.49,75.39,75.82,57.4776,3754600,0.0,1.0
2007-10-29,75.67,76.04,75.21,75.78,57.4473,2988200,0.0,1.0
2007-10-26,76.11,76.32,74.94,75.44,57.1896,5768300,0.0,1.0
2007-10-25,76.75,76.95,75.39,75.72,57.4018,5572700,0.0,1.0
2007-10-24,75.81,76.65,75.2,76.49,57.9856,5271500,0.0,1.0
2007-10-23,76.45,76.6,75.42,76.02,57.6293,4091800,0.0,1.0
2007-10-22,75.49,76.55,75.13,75.8,57.4625,5903700,0.0,1.0
2007-10-19,77.27,77.6,75.87,76.0,57.6141,9964500,0.0,1.0
2007-10-18,76.77,78.24,76.52,77.43,58.6982,6536400,0.0,1.0
2007-10-17,80.08,80.49,75.57,76.8,58.2206,14331700,0.0,1.0
2007-10-16,80.13,80.73,79.13,79.65,60.3811,4012500,0.0,1.0
2007-10-15,81.17,81.17,79.27,79.87,60.5479,3239500,0.0,1.0
2007-10-12,79.58,80.62,79.08,80.32,60.889,2957200,0.0,1.0
2007-10-11,80.86,81.2,78.64,79.25,60.0779,4732800,0.0,1.0
2007-10-10,81.32,81.5,79.39,80.5,61.0255,3476800,0.0,1.0
2007-10-09,80.3,81.46,80.2,81.2,61.5561,2957700,0.0,1.0
2007-10-08,80.84,81.28,80.21,80.36,60.9193,3212000,0.0,1.0
2007-10-05,80.24,81.15,80.24,80.84,61.2832,4035900,0.0,1.0
2007-10-04,79.6,80.7,79.6,80.09,60.7146,2251500,0.0,1.0
2007-10-03,80.4,80.7,79.39,79.67,60.3963,4402200,0.0,1.0
2007-10-02,82.0,82.5,80.22,80.62,61.1164,4346900,0.0,1.0
2007-10-01,80.48,82.37,80.48,82.07,62.2156,4617500,0.0,1.0
2007-09-28,80.31,80.98,80.11,80.48,61.0103,3197000,0.0,1.0
2007-09-27,80.5,80.78,79.94,80.69,61.1695,3388400,0.0,1.0
2007-09-26,79.91,80.75,79.61,80.2,60.798,4652700,0.0,1.0
2007-09-25,78.67,80.0,78.52,79.93,60.5934,4668900,0.0,1.0
2007-09-24,79.44,79.75,78.65,78.69,59.6533,3858800,0.0,1.0
2007-09-21,79.59,79.95,78.73,79.43,60.2143,6473800,0.0,1.0
2007-09-20,78.51,79.04,78.25,78.73,59.6837,3814300,0.0,1.0
2007-09-19,78.27,78.99,78.05,78.9,59.8125,5132300,0.0,1.0
2007-09-18,75.91,78.3,75.46,78.16,59.2516,5398900,0.0,1.0
2007-09-17,75.7,76.24,75.52,75.83,57.4852,2595400,0.0,1.0
2007-09-14,75.05,76.37,74.98,76.14,57.7202,4088500,0.0,1.0
2007-09-13,75.32,75.4,74.57,75.02,56.8712,4020900,0.0,1.0
2007-09-12,74.75,75.5,74.37,74.84,56.7347,3507400,0.0,1.0
2007-09-11,74.7,74.98,73.71,74.67,56.6059,5534100,0.0,1.0
2007-09-10,74.29,74.95,73.11,74.49,56.4694,3060100,0.0,1.0
2007-09-07,74.0,74.45,73.64,73.79,55.9387,3810400,0.0,1.0
2007-09-06,73.74,75.11,73.45,75.01,56.8636,3679900,0.0,1.0
2007-09-05,73.9,74.45,73.11,73.45,55.681,4521000,0.0,1.0
2007-09-04,74.75,74.83,73.7,74.43,56.4239,4476500,0.0,1.0
2007-08-31,74.47,75.5,74.33,74.63,56.5755,3931500,0.0,1.0
2007-08-30,73.41,74.55,73.27,73.84,55.9766,2768400,0.0,1.0
2007-08-29,72.23,74.48,72.12,74.35,56.3633,4129500,0.0,1.0
2007-08-28,73.3,73.71,71.9,72.0,54.5818,4198000,0.0,1.0
2007-08-27,74.06,74.22,73.5,73.72,55.8857,2664700,0.0,1.0
2007-08-24,73.36,74.46,73.01,74.33,56.3481,2980100,0.0,1.0
2007-08-23,73.81,74.0,73.09,73.3,55.5673,3478400,0.0,1.0
2007-08-22,73.14,74.22,73.01,73.87,55.9994,4473800,0.0,1.0
2007-08-21,74.59,74.7,72.58,72.94,55.2944,5521400,0.0,1.0
2007-08-20,73.7,75.02,72.96,74.7,56.6286,6394400,0.0,1.0
2007-08-17,72.54,74.22,71.56,73.82,55.9615,8434000,0.0,1.0
2007-08-16,70.59,71.4,69.0,71.08,53.8843,9437800,0.0,1.0
2007-08-15,72.61,72.81,71.44,71.63,54.3013,4539900,0.32,1.0
2007-08-14,74.05,74.25,72.58,72.78,54.9277,3950200,0.0,1.0
2007-08-13,73.08,74.39,73.05,74.01,55.856,3852700,0.0,1.0
2007-08-10,71.46,73.68,71.07,73.08,55.1541,5874500,0.0,1.0
2007-08-09,74.04,74.92,72.37,72.37,54.6183,6197500,0.0,1.0
2007-08-08,74.07,75.23,73.5,74.05,55.8862,5338600,0.0,1.0
2007-08-07,74.84,74.85,73.52,74.15,55.9616,5499600,0.0,1.0
2007-08-06,76.58,76.71,73.22,74.85,56.4899,6103400,0.0,1.0
2007-08-03,74.97,75.41,73.84,73.93,55.7956,6266000,0.0,1.0
2007-08-02,74.37,74.97,73.83,74.76,56.422,4871900,0.0,1.0
2007-08-01,73.05,74.74,72.45,74.65,56.339,7022000,0.0,1.0
2007-07-31,75.0,75.0,72.97,72.97,55.0711,5920000,0.0,1.0
2007-07-30,72.92,74.13,72.92,73.63,55.5692,4969800,0.0,1.0
2007-07-27,74.74,74.85,73.1,73.29,55.3126,7375200,0.0,1.0
2007-07-26,74.76,76.43,73.81,74.45,56.1881,9314600,0.0,1.0
2007-07-25,75.08,75.74,74.71,75.19,56.7465,4735900,0.0,1.0
2007-07-24,75.74,76.31,74.7,74.74,56.4069,5904000,0.0,1.0
2007-07-23,76.57,76.84,75.9664,76.22,57.5239,5153000,0.0,1.0
2007-07-20,77.19,77.23,75.84,76.03,57.3805,6738500,0.0,1.0
2007-07-19,76.18,77.4,75.09,77.18,58.2484,8376000,0.0,1.0
2007-07-18,76.0,76.2,74.85,75.56,57.0258,8716700,0.0,1.0
2007-07-17,77.55,77.82,76.69,76.84,57.9918,8750800,0.0,1.0
2007-07-16,75.86,76.98,75.51,76.67,57.8635,7356800,0.0,1.0
2007-07-13,74.25,75.21,73.71,75.0,56.6031,4905800,0.0,1.0
2007-07-12,73.06,74.0,73.0,73.99,55.8409,3958400,0.0,1.0
2007-07-11,72.06,73.0,71.99,73.0,55.0937,4394400,0.0,1.0
2007-07-10,71.88,72.45,71.69,72.07,54.3919,5336200,0.0,1.0
2007-07-09,72.32,72.7,72.0,72.52,54.7315,3453900,0.0,1.0
2007-07-06,72.29,72.88,72.03,72.6,54.7918,2498100,0.0,1.0
2007-07-05,72.39,72.72,72.06,72.12,54.4296,3189100,0.0,1.0
2007-07-03,72.5,72.86,72.21,72.47,54.6937,1724300,0.0,1.0
2007-07-02,71.47,72.5,71.4,72.46,54.6862,4087100,0.0,1.0
2007-06-29,71.58,71.71,70.5,70.93,53.5315,4027400,0.0,1.0
2007-06-28,71.28,71.51,70.93,71.09,53.6522,3380500,0.0,1.0
2007-06-27,70.24,71.56,70.13,71.5,53.9617,3912500,0.0,1.0
2007-06-26,71.45,71.52,70.37,70.57,53.2598,4106300,0.0,1.0
2007-06-25,71.32,71.88,70.91,71.27,53.7881,4342400,0.0,1.0
2007-06-22,72.05,72.17,71.06,71.38,53.8711,6117000,0.0,1.0
2007-06-21,71.69,72.29,71.43,71.95,54.3013,4031400,0.0,1.0
2007-06-20,72.19,72.64,71.73,71.83,54.2107,4363800,0.0,1.0
2007-06-19,72.19,72.3,71.41,71.72,54.1277,4273000,0.0,1.0
2007-06-18,72.49,72.5,71.72,72.19,54.4824,3543400,0.0,1.0
2007-06-15,71.9,72.3,71.69,72.01,54.3466,6134600,0.0,1.0
2007-06-14,70.33,71.38,70.33,71.28,53.7956,3381300,0.0,1.0
2007-06-13,69.88,70.73,69.6,70.73,53.3805,4972100,0.0,1.0
2007-06-12,69.99,70.4,69.52,69.67,52.5806,4509700,0.0,1.0
2007-06-11,70.2,70.3,69.51,70.18,52.9655,3202400,0.0,1.0
2007-06-08,68.98,70.29,68.85,70.23,53.0032,5808200,0.0,1.0
2007-06-07,69.91,69.98,68.85,68.87,51.9768,4266600,0.0,1.0
2007-06-06,70.25,70.64,69.63,69.92,52.7692,3606900,0.0,1.0
2007-06-05,70.55,70.99,70.33,70.75,53.3956,4392000,0.0,1.0
2007-06-04,70.33,71.17,70.14,70.82,53.4485,3013300,0.0,1.0
2007-06-01,70.9,71.62,70.52,70.78,53.4183,4572900,0.0,1.0
2007-05-31,69.62,70.68,69.62,70.55,53.2447,5412800,0.0,1.0
2007-05-30,68.56,69.43,68.3,69.43,52.3994,3603600,0.0,1.0
2007-05-29,68.82,69.28,68.56,68.99,52.0674,3278900,0.0,1.0
2007-05-25,68.07,68.95,68.0,68.62,51.7881,2918100,0.0,1.0
2007-05-24,69.0,69.5,68.22,68.26,51.5164,4000200,0.0,1.0
2007-05-23,69.25,69.3,68.69,68.85,51.9617,3798100,0.0,1.0
2007-05-22,69.0,69.3,68.7,69.21,52.2334,4175500,0.0,1.0
2007-05-21,69.02,69.1,68.56,68.92,52.0145,5071400,0.0,1.0
2007-05-18,69.65,69.85,69.0,69.19,52.2183,4731900,0.0,1.0
2007-05-17,68.52,69.56,68.37,69.37,52.3541,4238900,0.0,1.0
2007-05-16,68.52,68.98,67.96,68.48,51.6824,3279900,0.265,1.0
2007-05-15,68.52,69.44,68.37,68.5,51.4983,5641500,0.0,1.0
2007-05-14,68.38,68.6,68.0,68.25,51.3103,3020800,0.0,1.0
2007-05-11,68.09,68.5,68.07,68.39,51.4156,2450900,0.0,1.0
2007-05-10,68.6,68.79,67.99,68.02,51.1374,3213000,0.0,1.0
2007-05-09,68.2,68.8,68.06,68.77,51.7012,3240400,0.0,1.0
2007-05-08,68.15,68.75,68.1,68.34,51.378,3289600,0.0,1.0
2007-05-07,68.15,69.08,68.0254,69.05,51.9117,4196900,0.0,1.0
2007-05-04,68.29,68.72,67.85,68.0,51.1224,3379200,0.0,1.0
2007-05-03,68.26,68.4,67.74,67.93,51.0697,4659400,0.0,1.0
2007-05-02,67.73,68.63,67.44,68.4,51.4231,4423800,0.0,1.0
2007-05-01,67.38,67.885,66.98,67.73,50.9194,3261000,0.0,1.0
2007-04-30,67.83,67.95,67.1,67.13,50.4683,3744700,0.0,1.0
2007-04-27,67.35,67.77,67.15,67.69,50.8893,3341000,0.0,1.0
2007-04-26,67.87,68.18,67.59,67.65,50.8592,3804800,0.0,1.0
2007-04-25,67.91,68.05,67.21,68.04,51.1524,3872800,0.0,1.0
2007-04-24,68.07,68.25,67.57,67.77,50.9494,5300600,0.0,1.0
2007-04-23,67.55,68.04,67.48,67.78,50.957,6091300,0.0,1.0
2007-04-20,68.49,68.49,67.1,67.48,50.7314,7625600,0.0,1.0
2007-04-19,67.0,67.3,66.2,67.22,50.536,4944000,0.0,1.0
2007-04-18,67.08,67.33,66.14,66.92,50.3104,7113700,0.0,1.0
2007-04-17,65.99,66.19,65.45,66.18,49.7541,4763000,0.0,1.0
2007-04-16,65.54,65.85,65.19,65.79,49.4609,4239300,0.0,1.0
2007-04-13,64.74,65.08,64.41,65.05,48.9046,3631100,0.0,1.0
2007-04-12,63.93,64.82,63.65,64.74,48.6715,4130000,0.0,1.0
2007-04-11,64.4,64.5,63.7,64.08,48.1753,6777800,0.0,1.0
2007-04-10,64.95,65.0982,64.23,64.45,48.4535,8322500,0.0,1.0
2007-04-09,65.0,65.17,64.75,65.06,48.9121,3929000,0.0,1.0
2007-04-05,64.77,65.03,64.6,64.93,48.8143,4147700,0.0,1.0
2007-04-04,65.48,65.54,64.64,64.93,48.8143,7149100,0.0,1.0
2007-04-03,65.23,65.5,65.11,65.27,49.0699,4352900,0.0,1.0
2007-04-02,65.03,65.4,64.65,64.72,48.6565,4150900,0.0,1.0
2007-03-30,64.86,65.2,64.31,65.0,48.867,5052100,0.0,1.0
2007-03-29,65.51,65.81,64.9,64.99,48.8594,4849500,0.0,1.0
2007-03-28,65.92,66.03,64.86,65.37,49.1451,3946500,0.0,1.0
2007-03-27,66.19,66.4,65.92,66.11,49.7015,4106600,0.0,1.0
2007-03-26,67.2,67.3,65.93,66.41,49.927,7351700,0.0,1.0
2007-03-23,65.88,66.9,65.65,66.73,50.1676,3403500,0.0,1.0
2007-03-22,66.14,66.5,65.66,66.08,49.6789,3109100,0.0,1.0
2007-03-21,65.49,66.48,65.4,66.18,49.7541,3932000,0.0,1.0
2007-03-20,65.28,65.34,64.76,65.24,49.0474,2640100,0.0,1.0
2007-03-19,65.38,65.65,64.93,65.07,48.9196,3345300,0.0,1.0
2007-03-16,64.64,64.79,64.03,64.6,48.5662,5468200,0.0,1.0
2007-03-15,64.66,64.85,64.11,64.4,48.4159,3967900,0.0,1.0
2007-03-14,64.46,64.89,63.59,64.75,48.679,4775800,0.0,1.0
2007-03-13,65.2,65.2,64.28,64.31,48.3482,4101300,0.0,1.0
2007-03-12,64.5,65.47,64.49,65.35,49.1301,2535300,0.0,1.0
2007-03-09,64.8,65.0,64.18,64.5,48.4911,2560100,0.0,1.0
2007-03-08,64.61,64.89,64.41,64.56,48.5362,2445300,0.0,1.0
2007-03-07,64.17,64.55,64.0,64.26,48.3106,4072600,0.0,1.0
2007-03-06,63.83,64.27,63.6,64.18,48.2505,4864500,0.0,1.0
2007-03-05,63.75,64.45,63.45,63.54,47.7693,5176700,0.0,1.0
2007-03-02,64.7,65.01,64.3,64.35,48.3783,5194700,0.0,1.0
2007-03-01,64.68,65.33,64.07,65.12,48.9572,7019900,0.0,1.0
2007-02-28,65.51,66.32,65.09,65.64,49.3481,6182800,0.0,1.0
2007-02-27,66.25,66.8,64.75,65.46,49.2128,6964300,0.0,1.0
2007-02-26,67.8,68.2,66.8,67.23,50.5435,3182800,0.0,1.0
2007-02-23,67.25,67.59,67.01,67.55,50.784,2619000,0.0,1.0
2007-02-22,67.79,68.06,67.06,67.5,50.7465,3133700,0.0,1.0
2007-02-21,68.0,68.03,67.5,67.58,50.8066,4555100,0.0,1.0
2007-02-20,68.84,69.0,67.98,68.13,51.2201,6113500,0.0,1.0
2007-02-16,69.27,69.49,68.38,68.68,51.6336,3320200,0.0,1.0
2007-02-15,68.51,69.35,68.26,68.93,51.8215,5398800,0.0,1.0
2007-02-14,67.35,68.44,67.1,68.17,51.2502,3796900,0.265,1.0
2007-02-13,67.05,67.45,67.0,67.2,50.3253,3017100,0.0,1.0
2007-02-12,67.59,67.59,66.78,67.04,50.2055,4108200,0.0,1.0
2007-02-09,68.15,68.45,67.44,67.58,50.6099,2040900,0.0,1.0
2007-02-08,68.51,68.73,67.84,68.05,50.9618,3006300,0.0,1.0
2007-02-07,68.41,68.75,68.08,68.51,51.3063,2882300,0.0,1.0
2007-02-06,68.03,68.6,67.8,68.41,51.2314,3606400,0.0,1.0
2007-02-05,67.99,68.64,67.41,67.77,50.7522,3531900,0.0,1.0
2007-02-02,68.75,68.75,67.83,68.0,50.9244,4539400,0.0,1.0
2007-02-01,68.05,68.73,67.9,68.58,51.3588,5902800,0.0,1.0
2007-01-31,66.83,68.24,66.6,68.02,50.9394,5206200,0.0,1.0
2007-01-30,66.0,67.28,65.9,66.95,50.1381,7571000,0.0,1.0
2007-01-29,65.62,66.24,65.42,65.69,49.1945,4321000,0.0,1.0
2007-01-26,66.11,66.55,65.66,66.04,49.4566,4598900,0.0,1.0
2007-01-25,66.42,67.1,66.1,66.21,49.5839,4677700,0.0,1.0
2007-01-24,65.98,66.96,65.8,66.83,50.0482,5243400,0.0,1.0
2007-01-23,65.2,66.73,65.0,66.14,49.5315,8117700,0.0,1.0
2007-01-22,64.95,64.95,63.69,64.09,47.9962,4915100,0.0,1.0
2007-01-19,65.4,65.44,64.85,65.18,48.8125,4185100,0.0,1.0
2007-01-18,64.25,65.13,64.01,64.91,48.6103,4208500,0.0,1.0
2007-01-17,64.68,65.07,64.5,64.82,48.5429,4361200,0.0,1.0
2007-01-16,64.82,65.0,64.27,64.53,48.3258,4114400,0.0,1.0
2007-01-12,63.49,64.72,63.4,64.42,48.2434,5310900,0.0,1.0
2007-01-11,62.99,63.95,62.72,63.7,47.7042,5006700,0.0,1.0
2007-01-10,62.22,62.87,61.85,62.69,46.9478,5164200,0.0,1.0
2007-01-09,62.97,63.1,62.23,62.47,46.783,4525000,0.0,1.0
2007-01-08,62.46,63.59,62.01,63.19,47.3222,3347200,0.0,1.0
2007-01-05,62.6,62.99,62.07,62.68,46.9403,4354300,0.0,1.0
2007-01-04,62.6,63.0,62.45,62.87,47.0826,4928200,0.0,1.0
2007-01-03,62.6,63.59,62.4,62.81,47.0377,4784400,0.0,1.0
2006-12-29,62.8,63.01,62.45,62.52,46.8205,1896500,0.0,1.0
2006-12-28,63.13,63.14,62.54,62.81,47.0377,2533800,0.0,1.0
2006-12-27,63.59,64.21,62.77,62.94,47.135,2264600,0.0,1.0
2006-12-26,62.5,63.32,62.4,63.23,47.3522,1911500,0.0,1.0
2006-12-22,62.63,62.81,62.4,62.56,46.8504,3054100,0.0,1.0
2006-12-21,63.22,63.59,62.65,62.76,47.0002,4062600,0.0,1.0
2006-12-20,62.66,63.54,62.29,63.22,47.3447,5651900,0.0,1.0
2006-12-19,62.17,62.7,61.83,62.48,46.7905,6435200,0.0,1.0
2006-12-18,62.41,62.57,62.14,62.26,46.6258,5078700,0.0,1.0
2006-12-15,62.42,62.49,62.01,62.45,46.7681,8231200,0.0,1.0
2006-12-14,62.8,63.31,61.8,62.06,46.476,17068300,0.0,1.0
2006-12-13,65.15,65.25,64.11,64.21,48.0861,4133700,0.0,1.0
2006-12-12,65.2,65.23,64.62,64.8,48.528,4758100,0.0,1.0
2006-12-11,64.64,65.07,64.39,65.01,48.6852,3391100,0.0,1.0
2006-12-08,64.8,65.24,64.5,64.72,48.468,3330400,0.0,1.0
2006-12-07,65.19,65.46,64.61,64.74,48.483,2670700,0.0,1.0
2006-12-06,64.78,64.98,64.56,64.96,48.6478,3800900,0.0,1.0
2006-12-05,64.84,65.17,64.52,64.72,48.468,2876300,0.0,1.0
2006-12-04,64.22,65.49,64.03,64.9,48.6028,4069100,0.0,1.0
2006-12-01,64.38,64.73,63.44,63.86,47.824,4806300,0.0,1.0
2006-11-30,64.89,65.09,64.12,64.53,48.3258,3847300,0.0,1.0
2006-11-29,64.53,65.09,64.33,64.74,48.483,3339700,0.0,1.0
2006-11-28,64.65,64.74,64.16,64.53,48.3258,3481200,0.0,1.0
2006-11-27,65.95,66.08,64.84,64.84,48.5579,3942300,0.0,1.0
2006-11-24,65.7,66.01,65.4,65.99,49.4191,932900,0.0,1.0
2006-11-22,65.72,66.11,65.7,65.79,49.2694,1702900,0.0,1.0
2006-11-21,65.71,65.98,65.7,65.83,49.2993,2639400,0.0,1.0
2006-11-20,65.91,66.39,65.64,65.87,49.3293,2098000,0.0,1.0
2006-11-17,66.77,66.8,65.94,66.09,49.494,4332200,0.0,1.0
2006-11-16,65.94,66.93,65.76,66.76,49.9958,3866200,0.0,1.0
2006-11-15,65.31,65.8,65.31,65.6,49.1271,3292000,0.265,1.0
2006-11-14,65.33,65.95,65.0,65.34,48.7355,2869700,0.0,1.0
2006-11-13,65.18,65.85,65.06,65.32,48.7206,3158700,0.0,1.0
2006-11-10,64.69,65.4,64.48,65.06,48.5266,2589700,0.0,1.0
2006-11-09,65.37,65.65,64.85,64.91,48.4148,2969200,0.0,1.0
2006-11-08,65.51,65.76,65.0,65.56,48.8996,2739500,0.0,1.0
2006-11-07,65.28,65.89,64.95,65.51,48.8623,2924700,0.0,1.0
2006-11-06,64.5,65.46,63.97,65.15,48.5938,3571300,0.0,1.0
2006-11-03,64.87,64.98,63.7348,63.97,47.7136,2928600,0.0,1.0
2006-11-02,63.85,64.48,63.63,64.33,47.9821,2646900,0.0,1.0
2006-11-01,65.7,65.87,63.71,64.25,47.9225,5547400,0.0,1.0
2006-10-31,65.82,66.11,65.53,65.72,49.0189,4157900,0.0,1.0
2006-10-30,65.18,65.66,64.86,65.52,48.8697,2098100,0.0,1.0
2006-10-27,65.0,65.25,64.29,64.94,48.4371,2851700,0.0,1.0
2006-10-26,65.24,65.38,64.28,65.24,48.6609,3080100,0.0,1.0
2006-10-25,65.29,65.49,64.86,65.25,48.6684,2852700,0.0,1.0
2006-10-24,64.56,65.15,64.5,65.12,48.5714,2709100,0.0,1.0
2006-10-23,65.02,65.33,64.66,64.98,48.467,2534000,0.0,1.0
2006-10-20,65.49,65.49,64.55,65.02,48.4968,4222900,0.0,1.0
2006-10-19,65.26,65.5,64.71,65.0,48.4819,3697800,0.0,1.0
2006-10-18,65.55,65.6,64.8,65.57,48.907,4870100,0.0,1.0
2006-10-17,67.2,67.46,65.03,65.28,48.6907,6777700,0.0,1.0
2006-10-16,66.5,67.47,66.44,66.79,49.817,3464000,0.0,1.0
2006-10-13,66.15,66.89,65.93,66.5,49.6007,3604600,0.0,1.0
2006-10-12,65.93,66.56,65.69,66.38,49.5112,2780000,0.0,1.0
2006-10-11,65.3,65.64,64.73,65.52,48.8697,2495300,0.0,1.0
2006-10-10,65.45,65.81,65.18,65.3,48.7056,2424100,0.0,1.0
2006-10-09,65.47,65.77,64.95,65.2,48.6311,2114900,0.0,1.0
2006-10-06,65.84,65.95,65.03,65.41,48.7877,2500300,0.0,1.0
2006-10-05,65.3,66.0,65.255,65.84,49.1084,2861900,0.0,1.0
2006-10-04,64.69,65.3,64.5,65.15,48.5938,3482200,0.0,1.0
2006-10-03,63.66,65.0,63.52,64.8,48.3327,3400500,0.0,1.0
2006-10-02,63.42,64.5,63.33,63.9,47.6614,2798600,0.0,1.0
2006-09-29,63.29,63.85,62.91,63.35,47.2512,4488700,0.0,1.0
2006-09-28,63.38,63.73,62.46,63.66,47.4824,3714600,0.0,1.0
2006-09-27,63.68,63.8,63.06,63.14,47.0946,2932100,0.0,1.0
2006-09-26,63.81,63.85,62.77,63.61,47.4451,3724400,0.0,1.0
2006-09-25,62.74,63.43,62.63,63.23,47.1617,4219200,0.0,1.0
2006-09-22,62.53,62.77,62.19,62.3,46.468,3630500,0.0,1.0
2006-09-21,63.92,64.04,62.5,62.9,46.9155,4782400,0.0,1.0
2006-09-20,64.15,64.49,63.88,63.9,47.6614,3514600,0.0,1.0
2006-09-19,63.82,64.22,63.1,64.15,47.8479,2315300,0.0,1.0
2006-09-18,64.4,64.53,63.92,64.07,47.7882,3079300,0.0,1.0
2006-09-15,63.85,64.74,63.46,64.61,48.191,5655600,0.0,1.0
2006-09-14,63.6,63.88,62.83,63.0,46.9901,3310400,0.0,1.0
2006-09-13,63.0,64.16,62.88,63.89,47.654,2579400,0.0,1.0
2006-09-12,62.76,63.34,62.3,63.22,47.1542,3660800,0.0,1.0
2006-09-11,63.36,63.49,62.83,62.91,46.923,3016900,0.0,1.0
2006-09-08,62.68,63.44,62.675,63.34,47.2437,1613300,0.0,1.0
2006-09-07,62.91,63.27,62.21,62.77,46.8186,2579900,0.0,1.0
2006-09-06,63.62,63.71,63.0,63.33,47.2363,4027900,0.0,1.0
2006-09-05,62.75,63.89,62.52,63.72,47.5272,3104800,0.0,1.0
2006-09-01,63.0,63.48,62.69,63.26,47.1841,2796200,0.0,1.0
2006-08-31,62.16,62.97,62.01,62.71,46.7738,2792800,0.0,1.0
2006-08-30,61.9,62.75,61.72,62.27,46.4456,2331500,0.0,1.0
2006-08-29,61.3,62.42,60.97,62.17,46.3711,3403800,0.0,1.0
2006-08-28,60.43,61.8,60.38,61.53,45.8937,2580900,0.0,1.0
2006-08-25,60.5,60.99,60.01,60.67,45.2522,1743900,0.0,1.0
2006-08-24,60.91,61.26,60.77,60.99,45.4909,2289000,0.0,1.0
2006-08-23,60.66,61.26,60.39,60.77,45.3268,1877800,0.0,1.0
2006-08-22,61.36,61.69,60.6,60.9,45.4238,2174000,0.0,1.0
2006-08-21,61.48,61.59,60.96,61.46,45.8415,1866500,0.0,1.0
2006-08-18,62.34,62.4,61.53,61.84,46.1249,2552000,0.0,1.0
2006-08-17,61.79,62.29,61.57,61.95,46.207,2373700,0.0,1.0
2006-08-16,61.25,62.49,61.0,62.17,46.3711,2633300,0.265,1.0
2006-08-15,61.08,61.55,60.75,60.76,45.127,2044700,0.0,1.0
2006-08-14,60.88,61.36,60.35,60.47,44.9116,2493100,0.0,1.0
2006-08-11,60.01,60.46,59.56,60.15,44.674,1991800,0.0,1.0
2006-08-10,60.01,60.68,59.5,60.45,44.8968,3878500,0.0,1.0
2006-08-09,62.32,62.55,60.13,60.31,44.7928,5094400,0.0,1.0
2006-08-08,63.09,63.17,61.51,61.88,45.9589,3478200,0.0,1.0
2006-08-07,62.71,63.24,62.28,63.09,46.8575,3111300,0.0,1.0
2006-08-04,63.24,63.4,61.78,62.57,46.4713,2695800,0.0,1.0
2006-08-03,62.25,63.21,61.75,62.74,46.5976,4211900,0.0,1.0
2006-08-02,62.09,62.52,61.75,62.29,46.2634,2475500,0.0,1.0
2006-08-01,62.19,62.5,61.43,61.68,45.8103,3659000,0.0,1.0
2006-07-31,61.85,62.33,61.75,62.19,46.1891,2307800,0.0,1.0
2006-07-28,61.8,62.47,61.8,62.15,46.1594,3626900,0.0,1.0
2006-07-27,62.22,62.5,61.4,61.63,45.7732,4189500,0.0,1.0
2006-07-26,62.04,62.2,61.2,61.77,45.8772,4157100,0.0,1.0
2006-07-25,61.35,62.24,60.96,62.03,46.0703,4423300,0.0,1.0
2006-07-24,60.16,61.62,60.07,61.45,45.6395,5332600,0.0,1.0
2006-07-21,60.3,60.31,59.18,59.96,44.5329,5622100,0.0,1.0
2006-07-20,61.95,62.07,60.25,60.25,44.7482,6265600,0.0,1.0
2006-07-19,59.35,61.45,59.01,61.07,45.3573,8322800,0.0,1.0
2006-07-18,59.5,59.79,58.22,58.88,43.7307,9855000,0.0,1.0
2006-07-17,58.81,59.65,57.45,57.96,43.0474,7132700,0.0,1.0
2006-07-14,61.44,61.47,58.3,58.81,43.6787,7604500,0.0,1.0
2006-07-13,63.27,63.33,61.39,61.43,45.6246,4154600,0.0,1.0
