,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-05-13,50.3,50.3,49.54,50.03,38.9955,19184800,0.2725,1.0
2009-05-12,50.88,51.33,50.66,50.9,39.4587,17204100,0.0,1.0
2009-05-11,49.97,51.03,49.73,50.63,39.2494,17994500,0.0,1.0
2009-05-08,50.4,50.4,49.75,50.14,38.8696,18534600,0.0,1.0
2009-05-07,50.86,51.15,49.54,49.89,38.6758,31263100,0.0,1.0
2009-05-06,50.67,51.09,49.07,49.51,38.3812,26089300,0.0,1.0
2009-05-05,50.67,51.38,49.95,50.46,39.1176,19648700,0.0,1.0
2009-05-04,50.21,51.35,50.19,50.84,39.4122,21201900,0.0,1.0
2009-05-01,50.5,50.52,49.23,50.05,38.7998,15777300,0.0,1.0
2009-04-30,50.84,50.85,49.93,50.4,39.0711,23055700,0.0,1.0
2009-04-29,48.85,51.1,48.5,50.45,39.1099,34321900,0.0,1.0
2009-04-28,48.28,49.37,48.03,48.47,37.5749,27141600,0.0,1.0
2009-04-27,47.76,48.94,47.64,48.51,37.6059,20608100,0.0,1.0
2009-04-24,48.82,49.56,47.72,47.87,37.1098,26931000,0.0,1.0
2009-04-23,49.0,49.18,48.27,48.86,37.8773,16252200,0.0,1.0
2009-04-22,49.59,50.23,48.82,48.96,37.9548,20390500,0.0,1.0
2009-04-21,49.66,50.0,48.93,49.83,38.6292,15571600,0.0,1.0
2009-04-20,50.09,50.44,49.19,49.27,38.1951,20298400,0.0,1.0
2009-04-17,51.19,51.25,50.14,50.2,38.9161,24024000,0.0,1.0
2009-04-16,51.3,51.49,50.27,50.78,39.3657,21246500,0.0,1.0
2009-04-15,50.76,51.42,50.62,51.29,39.7611,13008700,0.0,1.0
2009-04-14,51.2,51.3,50.55,51.12,39.6293,17935700,0.0,1.0
2009-04-13,50.8,51.98,50.62,51.53,39.9471,19346600,0.0,1.0
2009-04-09,50.04,51.34,49.65,50.66,39.2727,42324500,0.0,1.0
2009-04-08,52.66,53.02,52.27,52.61,40.7844,17254300,0.0,1.0
2009-04-07,52.96,53.02,52.0,52.39,40.6138,14277700,0.0,1.0
2009-04-06,53.41,53.75,52.9,53.43,41.42,15510800,0.0,1.0
2009-04-03,53.7,54.3,52.95,53.8,41.7069,16522300,0.0,1.0
2009-04-02,53.34,54.57,53.2,53.64,41.5828,21847600,0.0,1.0
2009-04-01,51.38,53.05,51.22,52.82,40.9471,22652400,0.0,1.0
2009-03-31,52.04,52.45,51.06,52.1,40.389,21178600,0.0,1.0
2009-03-30,52.0,52.16,51.26,51.76,40.1254,16718400,0.0,1.0
2009-03-27,52.36,53.0,52.04,52.57,40.7533,20284400,0.0,1.0
2009-03-26,52.06,53.0,51.95,52.76,40.9006,25049500,0.0,1.0
2009-03-25,51.27,52.29,50.64,51.68,40.0634,23444700,0.0,1.0
2009-03-24,51.0,51.6,50.59,51.08,39.5983,20636600,0.0,1.0
2009-03-23,50.28,51.48,49.35,51.48,39.9084,19679700,0.0,1.0
2009-03-20,50.14,50.39,48.99,49.59,38.4432,26308300,0.0,1.0
2009-03-19,50.8,50.91,49.61,49.95,38.7223,20751500,0.0,1.0
2009-03-18,48.95,51.1,48.95,50.44,39.1021,20190900,0.0,1.0
2009-03-17,48.9,50.0,48.79,50.0,38.761,18622600,0.0,1.0
2009-03-16,49.22,49.55,48.66,48.8,37.8308,16380500,0.0,1.0
2009-03-13,48.67,49.47,48.34,49.19,38.1331,20571500,0.0,1.0
2009-03-12,47.87,49.12,47.32,48.94,37.9393,25130000,0.0,1.0
2009-03-11,48.71,48.81,47.155,47.46,36.792,26065900,0.2725,1.0
2009-03-10,47.6,48.92,47.27,48.67,37.5146,32532500,0.0,1.0
2009-03-09,48.56,49.11,47.3,47.51,36.6205,26508900,0.0,1.0
2009-03-06,50.15,50.15,48.1,48.91,37.6996,33772800,0.0,1.0
2009-03-05,50.35,51.0,49.29,49.75,38.347,46265200,0.0,1.0
2009-03-04,47.96,49.2,47.15,48.49,37.3758,31810400,0.0,1.0
2009-03-03,48.345,48.57,47.0,47.38,36.5203,28041800,0.0,1.0
2009-03-02,48.72,49.49,47.96,48.04,37.029,25350800,0.0,1.0
2009-02-27,47.87,50.0,47.58,49.24,37.9539,28161700,0.0,1.0
2009-02-26,49.53,49.64,48.14,48.25,37.1909,23169100,0.0,1.0
2009-02-25,48.97,50.06,48.56,49.21,37.9308,25476600,0.0,1.0
2009-02-24,48.97,50.36,48.69,50.01,38.5475,26226300,0.0,1.0
2009-02-23,50.35,50.44,48.79,48.88,37.6765,23619000,0.0,1.0
2009-02-20,49.98,50.65,49.53,50.02,38.5552,29581400,0.0,1.0
2009-02-19,49.44,50.67,49.44,50.45,38.8866,27311000,0.0,1.0
2009-02-18,48.94,50.0,48.52,50.0,38.5397,47356000,0.0,1.0
2009-02-17,47.44,48.88,47.3,48.24,37.1831,38919100,0.0,1.0
2009-02-13,47.74,48.11,46.48,46.53,35.8651,25666900,0.0,1.0
2009-02-12,47.98,48.29,47.03,48.13,37.0984,22392700,0.0,1.0
2009-02-11,48.04,48.52,47.75,48.23,37.1754,17759300,0.0,1.0
2009-02-10,49.0,49.28,47.3399,47.72,36.7823,25607600,0.0,1.0
2009-02-09,49.32,49.56,48.77,49.28,37.9848,16277300,0.0,1.0
2009-02-06,48.88,50.08,48.53,49.63,38.2545,28297100,0.0,1.0
2009-02-05,47.17,48.98,47.16,48.56,37.4298,33293100,0.0,1.0
2009-02-04,46.89,47.59,46.29,46.42,35.7803,26506100,0.0,1.0
2009-02-03,47.03,48.0,46.57,47.81,36.8517,22551800,0.0,1.0
2009-02-02,46.57,47.02,46.25,46.57,35.8959,20861100,0.0,1.0
2009-01-30,48.0,48.3,46.92,47.12,36.3199,20614700,0.0,1.0
2009-01-29,48.56,49.07,47.79,47.86,36.8902,18873100,0.0,1.0
2009-01-28,49.51,49.64,48.51,48.73,37.5608,24663700,0.0,1.0
2009-01-27,48.95,49.3,48.53,48.79,37.6071,16478500,0.0,1.0
2009-01-26,48.64,48.99,48.03,48.6,37.4606,18882400,0.0,1.0
2009-01-23,48.09,48.6,48.0,48.35,37.2679,23091300,0.0,1.0
2009-01-22,48.94,49.6,47.77,48.87,37.6687,31114400,0.0,1.0
2009-01-21,50.22,50.32,48.52,49.14,37.8769,39078400,0.0,1.0
2009-01-20,51.41,51.64,50.44,50.56,38.9714,22569400,0.0,1.0
2009-01-16,51.9,52.05,51.01,51.56,39.7422,21674600,0.0,1.0
2009-01-15,51.56,51.84,50.33,51.35,39.5803,28060700,0.0,1.0
2009-01-14,51.28,52.0,51.24,51.56,39.7422,20477000,0.0,1.0
2009-01-13,51.59,52.7,51.56,52.12,40.1738,24993400,0.0,1.0
2009-01-12,51.5,52.19,51.16,51.39,39.6111,18435400,0.0,1.0
2009-01-09,51.58,52.41,51.25,51.58,39.7576,28697300,0.0,1.0
2009-01-08,51.31,51.82,50.31,51.38,39.6034,92838800,0.0,1.0
2009-01-07,55.49,56.21,55.06,55.54,42.8099,16782000,0.0,1.0
2009-01-06,56.61,56.8,55.6,56.02,43.1799,19146000,0.0,1.0
2009-01-05,56.96,57.35,55.675,56.52,43.5653,16021300,0.0,1.0
2009-01-02,55.98,57.51,55.78,57.18,44.0741,16054800,0.0,1.0
2008-12-31,55.27,56.33,54.77,56.06,43.2108,13881900,0.0,1.0
2008-12-30,55.24,55.4,54.33,55.05,42.4323,13975700,0.0,1.0
2008-12-29,55.35,55.4,54.52,55.11,42.4785,10047600,0.0,1.0
2008-12-26,55.7,55.74,55.2,55.35,42.6635,6373700,0.0,1.0
2008-12-24,55.63,55.82,55.27,55.44,42.7329,4560700,0.0,1.0
2008-12-23,56.15,56.4,55.17,55.29,42.6172,12854300,0.0,1.0
2008-12-22,55.99,56.5,55.48,55.99,43.1568,17015300,0.0,1.0
2008-12-19,56.69,56.91,55.53,55.74,42.9641,32438200,0.0,1.0
2008-12-18,55.46,56.21,54.78,55.41,42.7097,26941400,0.0,1.0
2008-12-17,55.19,56.08,54.67,55.19,42.5402,22195600,0.0,1.0
2008-12-16,55.01,55.97,54.14,55.24,42.5787,22996000,0.0,1.0
2008-12-15,54.99,55.12,54.01,54.71,42.1702,16719000,0.0,1.0
2008-12-12,53.75,54.88,53.75,54.63,42.1085,23624800,0.0,1.0
2008-12-11,54.5,55.46,54.1,54.79,42.2319,24949600,0.2375,1.0
2008-12-10,55.96,56.13,54.18,55.25,42.4026,21298600,0.0,1.0
2008-12-09,57.18,57.33,54.91,55.81,42.8324,30404800,0.0,1.0
2008-12-08,58.58,59.23,56.51,57.56,44.1755,27061600,0.0,1.0
2008-12-05,54.29,58.71,54.0,58.21,44.6743,37656500,0.0,1.0
2008-12-04,55.11,56.2,54.0,55.11,42.2952,28793000,0.0,1.0
2008-12-03,52.69,54.51,52.5,54.38,41.7349,25215300,0.0,1.0
2008-12-02,53.77,54.26,52.22,53.45,41.0212,24462500,0.0,1.0
2008-12-01,55.37,55.73,52.94,53.01,40.6835,25945400,0.0,1.0
2008-11-28,56.58,57.0,55.51,55.88,42.8861,9071800,0.0,1.0
2008-11-26,53.81,56.75,53.7,56.69,43.5078,23745300,0.0,1.0
2008-11-25,53.75,55.15,53.35,54.68,41.9652,27371400,0.0,1.0
2008-11-24,53.3,54.11,52.23,52.77,40.4993,30407600,0.0,1.0
2008-11-21,51.4,53.04,50.2,52.92,40.6144,40259200,0.0,1.0
2008-11-20,50.61,53.5,50.36,50.66,38.8799,40830000,0.0,1.0
2008-11-19,52.5,53.8,50.73,51.0,39.1409,29776200,0.0,1.0
2008-11-18,51.68,53.57,50.97,52.72,40.4609,36628700,0.0,1.0
2008-11-17,52.77,53.07,51.18,51.81,39.7625,26964900,0.0,1.0
2008-11-14,54.4,55.12,52.5,52.71,40.4532,25751700,0.0,1.0
2008-11-13,52.97,54.95,51.06,54.93,42.157,37741900,0.0,1.0
2008-11-12,53.15,54.71,52.32,52.62,40.3842,28374100,0.0,1.0
2008-11-11,54.99,55.64,53.12,54.75,42.0189,23785800,0.0,1.0
2008-11-10,55.11,55.73,54.35,55.18,42.3489,18201900,0.0,1.0
2008-11-07,53.86,54.7,53.4,54.39,41.7426,19437700,0.0,1.0
2008-11-06,55.58,56.35,53.06,53.49,41.0519,32448100,0.0,1.0
2008-11-05,55.88,56.0,54.0,54.13,41.543,22190000,0.0,1.0
2008-11-04,56.8,57.25,55.5622,56.13,43.078,23054700,0.0,1.0
2008-11-03,56.76,57.2,55.76,55.97,42.9552,18757100,0.0,1.0
2008-10-31,55.0,56.77,54.27,55.81,42.8324,26031500,0.0,1.0
2008-10-30,55.96,56.0,53.81,54.75,42.0189,23324700,0.0,1.0
2008-10-29,55.13,56.8,53.55,55.02,42.2261,34233900,0.0,1.0
2008-10-28,50.94,55.72,50.8,55.17,42.3412,42005400,0.0,1.0
2008-10-27,50.85,52.01,49.6,49.67,38.1201,26744800,0.0,1.0
2008-10-24,50.0,52.97,49.99,51.4,39.4479,29809800,0.0,1.0
2008-10-23,52.37,53.18,50.0,52.76,40.4916,34945300,0.0,1.0
2008-10-22,53.08,53.57,51.14,52.27,40.1156,28203700,0.0,1.0
2008-10-21,54.18,55.5,53.56,53.67,41.19,19444300,0.0,1.0
2008-10-20,54.65,54.69,52.38,54.43,41.7733,28415000,0.0,1.0
2008-10-17,53.75,55.38,49.71,53.77,41.2668,31223000,0.0,1.0
2008-10-16,50.57,55.02,48.73,54.62,41.9191,47390100,0.0,1.0
2008-10-15,53.44,53.6,49.88,50.05,38.4118,27945200,0.0,1.0
2008-10-14,56.03,56.07,52.72,54.44,41.781,28559900,0.0,1.0
2008-10-13,52.68,54.71,51.2,54.5,41.827,29554100,0.0,1.0
2008-10-10,49.03,54.23,47.0,50.95,39.1025,51587500,0.0,1.0
2008-10-09,54.67,55.34,49.76,51.39,39.4402,41184600,0.0,1.0
2008-10-08,53.71,56.77,52.75,54.55,41.8654,47796100,0.0,1.0
2008-10-07,58.72,58.72,54.45,54.84,42.088,34551400,0.0,1.0
2008-10-06,58.69,59.55,54.55,57.9,44.4364,39728800,0.0,1.0
2008-10-03,59.4,60.22,58.87,59.73,45.8409,31118600,0.0,1.0
2008-10-02,59.66,59.85,58.23,58.85,45.1655,21199900,0.0,1.0
2008-10-01,59.51,60.3,58.99,59.66,45.7871,23363700,0.0,1.0
2008-09-30,59.18,60.01,57.74,59.89,45.9637,26925700,0.0,1.0
2008-09-29,60.05,60.85,58.27,58.45,44.8585,27535200,0.0,1.0
2008-09-26,59.08,60.9,59.08,60.71,46.593,21199800,0.0,1.0
2008-09-25,59.34,60.47,59.02,60.12,46.1402,21429500,0.0,1.0
2008-09-24,58.9,59.38,58.15,58.92,45.2192,17200400,0.0,1.0
2008-09-23,58.91,59.91,58.33,58.4,44.8201,22176600,0.0,1.0
2008-09-22,59.45,59.92,58.75,58.89,45.1962,22084300,0.0,1.0
2008-09-19,63.22,63.85,59.45,59.7,45.8178,44546700,0.0,1.0
2008-09-18,60.54,61.66,59.1,61.48,47.1839,41697400,0.0,1.0
2008-09-17,61.68,61.98,59.22,59.64,45.7718,41250600,0.0,1.0
2008-09-16,61.0,63.18,61.0,62.14,47.6905,33389900,0.0,1.0
2008-09-15,61.2,62.5,61.09,61.63,47.2991,25802300,0.0,1.0
2008-09-12,62.71,62.87,61.58,62.41,47.8977,19141600,0.0,1.0
2008-09-11,61.52,63.23,61.27,63.17,48.481,28990100,0.0,1.0
2008-09-10,61.45,62.48,61.21,62.02,47.5984,23569000,0.0,1.0
2008-09-09,61.65,62.36,60.91,61.13,46.9153,25367900,0.0,1.0
2008-09-08,61.39,62.01,60.25,62.0,47.583,28564100,0.0,1.0
2008-09-05,59.4,60.88,59.02,60.74,46.616,22823700,0.0,1.0
2008-09-04,60.0,60.89,59.7,59.78,45.8792,27613000,0.0,1.0
2008-09-03,59.59,60.23,59.16,59.79,45.8869,15823500,0.0,1.0
2008-09-02,59.9,60.99,59.5,59.65,45.7795,23022600,0.0,1.0
2008-08-29,59.61,59.88,59.06,59.07,45.3343,12853800,0.0,1.0
2008-08-28,59.42,60.04,59.02,59.88,45.956,12112000,0.0,1.0
2008-08-27,58.99,59.86,58.48,59.29,45.5032,11727200,0.0,1.0
2008-08-26,58.55,59.18,58.04,59.0,45.2806,10970600,0.0,1.0
2008-08-25,59.27,59.29,58.3,58.55,44.9353,11965200,0.0,1.0
2008-08-22,58.71,59.51,58.71,59.44,45.6183,12724900,0.0,1.0
2008-08-21,57.89,58.59,57.48,58.5,44.8969,11381900,0.0,1.0
2008-08-20,58.52,58.65,57.68,58.36,44.7894,12856900,0.0,1.0
2008-08-19,58.5,58.81,57.89,58.2,44.6666,15337700,0.0,1.0
2008-08-18,59.5,59.6,58.63,58.83,45.1501,12916200,0.0,1.0
2008-08-15,58.13,59.93,58.13,59.37,45.5646,22565100,0.0,1.0
2008-08-14,57.52,58.9,56.89,58.1,44.5899,26814500,0.0,1.0
2008-08-13,58.9,58.95,57.23,57.88,44.4211,22639700,0.2375,1.0
2008-08-12,58.71,59.74,58.4,59.25,45.2867,20309000,0.0,1.0
2008-08-11,57.87,59.8,57.34,58.56,44.7593,24349200,0.0,1.0
2008-08-08,57.06,58.49,56.81,57.86,44.2242,23915800,0.0,1.0
2008-08-07,58.39,59.0,56.88,56.96,43.5363,37876100,0.0,1.0
2008-08-06,60.17,61.0,59.7,60.76,46.4408,23821500,0.0,1.0
2008-08-05,59.02,60.99,58.83,60.34,46.1198,37575100,0.0,1.0
2008-08-04,57.58,59.07,57.55,58.43,44.6599,13831100,0.0,1.0
2008-08-01,58.75,58.78,57.36,57.75,44.1402,17295600,0.0,1.0
2008-07-31,58.07,59.37,57.91,58.62,44.8051,18614500,0.0,1.0
2008-07-30,57.61,59.0,57.61,58.56,44.7593,19417200,0.0,1.0
2008-07-29,56.4,57.5,56.09,57.45,43.9109,17666100,0.0,1.0
2008-07-28,56.79,57.2,55.95,56.02,42.8179,15433700,0.0,1.0
2008-07-25,57.1,57.6,56.58,56.83,43.437,16452200,0.0,1.0
2008-07-24,57.99,58.11,56.79,56.97,43.544,21235500,0.0,1.0
2008-07-23,57.5,58.99,56.69,58.09,44.4,31232300,0.0,1.0
2008-07-22,57.21,59.56,57.15,59.06,45.1414,25911900,0.0,1.0
2008-07-21,58.08,58.63,57.0,57.31,43.8039,16644700,0.0,1.0
2008-07-18,57.9,58.07,57.06,57.92,44.2701,20650700,0.0,1.0
2008-07-17,56.98,57.91,55.42,57.68,44.0867,24770300,0.0,1.0
2008-07-16,56.2,57.11,55.64,56.96,43.5363,26412700,0.0,1.0
2008-07-15,55.98,56.8,55.34,56.24,42.986,26589600,0.0,1.0
2008-07-14,56.68,57.13,55.98,56.31,43.0395,21049600,0.0,1.0
2008-07-11,56.68,57.34,55.64,56.29,43.0242,27891700,0.0,1.0
2008-07-10,58.05,58.14,56.07,57.21,43.7274,29887300,0.0,1.0
2008-07-09,59.29,59.29,57.6,57.67,44.079,25496700,0.0,1.0
2008-07-08,57.17,59.29,56.91,59.11,45.1797,32714300,0.0,1.0
2008-07-07,56.75,57.87,56.2,56.91,43.4981,22230900,0.0,1.0
2008-07-03,56.86,57.57,56.03,56.6,43.2612,11793600,0.0,1.0
2008-07-02,57.25,57.8,56.45,56.5,43.1847,20767500,0.0,1.0
2008-07-01,56.0,57.07,55.61,57.03,43.5898,22714900,0.0,1.0
2008-06-30,56.73,57.82,56.02,56.2,42.9554,22242200,0.0,1.0
2008-06-27,56.64,57.35,55.85,56.3,43.0319,28653500,0.0,1.0
2008-06-26,57.75,58.27,56.83,56.83,43.437,21051600,0.0,1.0
2008-06-25,57.42,58.73,57.35,58.12,44.423,22062300,0.0,1.0
2008-06-24,56.32,57.85,56.25,57.32,43.8115,19625600,0.0,1.0
2008-06-23,56.6,57.0,56.43,56.64,43.2918,14295800,0.0,1.0
2008-06-20,56.42,57.7,56.2,56.26,43.0013,27051900,0.0,1.0
2008-06-19,57.62,58.25,57.37,57.69,44.0943,20677100,0.0,1.0
2008-06-18,58.2,59.41,57.59,57.67,44.079,22236700,0.0,1.0
2008-06-17,59.49,59.53,58.5,58.69,44.8586,13559000,0.0,1.0
2008-06-16,58.9,59.39,58.5,59.31,45.3325,18090100,0.0,1.0
2008-06-13,59.38,59.75,58.86,59.18,45.2332,20883900,0.0,1.0
2008-06-12,58.92,59.83,58.73,59.11,45.1797,19249100,0.0,1.0
2008-06-11,59.69,59.78,58.47,58.52,44.7287,20755700,0.0,1.0
2008-06-10,59.26,59.95,59.05,59.78,45.6918,21243200,0.0,1.0
2008-06-09,58.98,59.74,58.44,59.57,45.5312,23345000,0.0,1.0
2008-06-06,59.33,59.57,58.325,58.37,44.614,23520900,0.0,1.0
2008-06-05,58.5,59.9,58.41,59.8,45.707,35740200,0.0,1.0
2008-06-04,57.49,58.02,57.34,57.68,44.0867,14710600,0.0,1.0
2008-06-03,57.79,58.05,57.36,57.77,44.1554,17073100,0.0,1.0
2008-06-02,57.41,57.99,56.52,57.2,43.7198,17280800,0.0,1.0
2008-05-30,57.9,58.08,57.5,57.74,44.1325,12122700,0.0,1.0
2008-05-29,56.93,58.15,56.93,57.94,44.2854,18545800,0.0,1.0
2008-05-28,56.91,57.24,56.56,57.09,43.6357,20417300,0.0,1.0
2008-05-27,55.8,56.68,55.8,56.4,43.1083,17280200,0.0,1.0
2008-05-23,55.88,55.98,55.4,55.75,42.6115,13558200,0.0,1.0
2008-05-22,55.2,56.21,55.09,56.05,42.8408,15065200,0.0,1.0
2008-05-21,55.94,56.2,55.05,55.23,42.214,20367300,0.0,1.0
2008-05-20,56.2,56.39,55.48,55.95,42.7644,21835600,0.0,1.0
2008-05-19,56.95,57.05,56.16,56.4,43.1083,15555900,0.0,1.0
2008-05-16,57.39,57.43,56.59,57.04,43.5975,14540900,0.0,1.0
2008-05-15,57.57,57.57,56.65,57.12,43.6586,16672700,0.0,1.0
2008-05-14,56.88,57.6,56.65,57.45,43.9109,17469400,0.2375,1.0
2008-05-13,57.35,57.5,56.37,56.65,43.1211,29000600,0.0,1.0
2008-05-12,57.69,58.37,57.64,58.02,44.164,18205100,0.0,1.0
2008-05-09,56.83,57.49,56.61,57.18,43.5246,12992000,0.0,1.0
2008-05-08,57.4,57.6,56.75,57.16,43.5093,26499000,0.0,1.0
2008-05-07,56.27,56.85,56.03,56.83,43.2581,25029800,0.0,1.0
2008-05-06,56.99,57.24,56.03,56.35,42.8928,21193400,0.0,1.0
2008-05-05,57.16,57.34,56.81,56.97,43.3647,18498200,0.0,1.0
2008-05-02,58.89,58.89,56.9,57.5,43.7681,19488800,0.0,1.0
2008-05-01,58.15,59.09,57.63,58.07,44.202,18653000,0.0,1.0
2008-04-30,58.7,59.04,57.88,57.98,44.1335,20268400,0.0,1.0
2008-04-29,57.42,58.8,57.4,58.61,44.6131,17691400,0.0,1.0
2008-04-28,57.5,57.94,57.2,57.35,43.654,12469100,0.0,1.0
2008-04-25,57.93,58.04,57.14,57.65,43.8823,16982400,0.0,1.0
2008-04-24,57.02,57.68,57.01,57.45,43.7301,19341500,0.0,1.0
2008-04-23,56.31,57.27,56.31,56.92,43.3267,15216800,0.0,1.0
2008-04-22,56.25,56.56,55.84,56.55,43.045,14537300,0.0,1.0
2008-04-21,56.07,56.48,55.75,56.38,42.9156,14373500,0.0,1.0
2008-04-18,56.99,57.36,56.14,56.31,42.8623,19735700,0.0,1.0
2008-04-17,56.78,56.96,56.19,56.67,43.1364,20980100,0.0,1.0
2008-04-16,56.42,57.12,56.35,57.07,43.4408,28132800,0.0,1.0
2008-04-15,55.35,56.39,55.19,56.27,42.8319,25633500,0.0,1.0
2008-04-14,54.89,55.34,54.86,55.15,41.9794,17423500,0.0,1.0
2008-04-11,54.25,55.14,54.13,54.8,41.7129,23461100,0.0,1.0
2008-04-10,54.845,55.33,54.41,54.66,41.6064,28967600,0.0,1.0
2008-04-09,54.37,54.6,53.74,54.14,41.2106,19530800,0.0,1.0
2008-04-08,54.02,54.85,53.99,54.45,41.4465,15757000,0.0,1.0
2008-04-07,54.8,54.81,53.91,54.23,41.2791,18858100,0.0,1.0
2008-04-04,54.72,54.95,54.22,54.4,41.4085,20728100,0.0,1.0
2008-04-03,54.23,55.2,53.99,54.93,41.8119,23190400,0.0,1.0
2008-04-02,54.32,54.89,54.0,54.46,41.4541,21720300,0.0,1.0
2008-04-01,53.28,54.16,52.81,54.08,41.1649,24232600,0.0,1.0
2008-03-31,52.2,53.11,51.63,52.68,40.0992,19594400,0.0,1.0
2008-03-28,52.1,52.67,51.77,52.12,39.673,15048000,0.0,1.0
2008-03-27,53.02,53.22,52.28,52.37,39.8633,18981300,0.0,1.0
2008-03-26,52.89,53.4,52.66,52.9,40.2667,19226400,0.0,1.0
2008-03-25,53.63,53.71,52.91,53.05,40.3809,20327500,0.0,1.0
2008-03-24,53.52,54.15,53.23,53.63,40.8224,22246400,0.0,1.0
2008-03-20,50.93,53.49,50.78,53.23,40.5179,44533300,0.0,1.0
2008-03-19,50.98,51.45,50.66,50.78,38.653,25829900,0.0,1.0
2008-03-18,50.46,51.01,50.22,50.98,38.8052,26380000,0.0,1.0
2008-03-17,49.31,50.4,49.29,49.95,38.0212,22126100,0.0,1.0
2008-03-14,50.71,50.71,49.1722,49.82,37.9222,27481400,0.0,1.0
2008-03-13,50.0,50.67,49.46,50.6,38.516,29852900,0.0,1.0
2008-03-12,50.02,50.72,49.94,50.29,38.28,26273700,0.2375,1.0
2008-03-11,49.9,50.39,49.54,50.25,38.0698,28354700,0.0,1.0
2008-03-10,49.865,50.0,48.64,48.85,37.0091,24325300,0.0,1.0
2008-03-07,49.8,50.74,49.68,49.9,37.8046,24346300,0.0,1.0
2008-03-06,50.36,50.4,49.85,49.98,37.8652,27516400,0.0,1.0
2008-03-05,50.0,50.19,49.26,49.5519,37.5409,22994800,0.0,1.0
2008-03-04,49.7,50.02,49.62,49.87,37.7819,24989100,0.0,1.0
2008-03-03,49.59,50.02,49.22,49.89,37.797,19752100,0.0,1.0
2008-02-29,50.58,50.67,49.53,49.59,37.5697,20219400,0.0,1.0
2008-02-28,50.96,51.4,50.63,50.7,38.4107,18397000,0.0,1.0
2008-02-27,51.06,51.57,50.92,51.43,38.9637,29191300,0.0,1.0
2008-02-26,50.41,51.48,50.19,51.4,38.941,31028600,0.0,1.0
2008-02-25,50.19,50.4,49.7,50.33,38.1304,25536400,0.0,1.0
2008-02-22,49.65,50.2,49.47,49.97,37.8576,19518900,0.0,1.0
2008-02-21,49.78,50.23,49.6,49.79,37.7213,22399700,0.0,1.0
2008-02-20,49.3,49.97,49.01,49.7,37.6531,21676800,0.0,1.0
2008-02-19,50.14,50.32,49.3,49.66,37.6228,22027200,0.0,1.0
2008-02-15,49.84,50.0,49.11,49.44,37.4561,25832500,0.0,1.0
2008-02-14,50.59,50.9,49.76,49.97,37.8576,18011900,0.0,1.0
2008-02-13,50.67,51.01,50.22,50.66,38.3804,16078600,0.0,1.0
2008-02-12,49.48,50.72,49.48,50.25,38.0698,23367400,0.0,1.0
2008-02-11,48.93,49.68,48.34,49.6,37.5773,21552900,0.0,1.0
2008-02-08,49.67,50.1,48.64,48.76,36.9409,22542300,0.0,1.0
2008-02-07,48.0,50.0,47.84,49.84,37.7591,36286200,0.0,1.0
2008-02-06,49.7,50.03,48.51,48.83,36.994,28492300,0.0,1.0
2008-02-05,49.96,50.66,49.46,49.56,37.547,28403700,0.0,1.0
2008-02-04,51.18,51.25,49.83,50.07,37.9334,20321300,0.0,1.0
2008-02-01,50.74,51.4799,50.31,51.18,38.7743,25745800,0.0,1.0
2008-01-31,49.23,51.3,48.73,50.74,38.441,46217900,0.0,1.0
2008-01-30,48.72,50.0,48.5,49.16,37.244,24486700,0.0,1.0
2008-01-29,49.0,49.19,48.13,49.01,37.1303,21741500,0.0,1.0
2008-01-28,48.3,48.78,47.9,48.71,36.903,23440900,0.0,1.0
2008-01-25,49.01,49.26,47.99,48.09,36.4333,24975700,0.0,1.0
2008-01-24,50.18,50.24,48.48,48.91,37.0546,35716500,0.0,1.0
2008-01-23,48.42,50.36,48.31,50.16,38.0016,50422200,0.0,1.0
2008-01-22,46.32,49.53,46.09,49.2042,37.2775,45128500,0.0,1.0
2008-01-18,47.75,48.51,47.42,47.58,36.0469,33709400,0.0,1.0
2008-01-17,47.55,47.93,47.1,47.48,35.9712,27911400,0.0,1.0
2008-01-16,47.14,48.05,46.68,47.49,35.9788,25324300,0.0,1.0
2008-01-15,47.27,47.43,46.77,46.99,35.6,24480100,0.0,1.0
2008-01-14,47.5,47.9,47.03,47.67,36.1151,8573800,0.0,1.0
2008-01-11,48.06,48.6088,47.5,47.72,36.153,28185000,0.0,1.0
2008-01-10,47.2,48.77,47.1,48.4,36.6682,35694800,0.0,1.0
2008-01-09,46.0,47.0,45.24,46.9,35.5318,27197600,0.0,1.0
2008-01-08,46.65,47.08,45.88,45.97,34.8272,19017100,0.0,1.0
2008-01-07,45.8,46.81,45.59,46.56,35.2742,20326500,0.0,1.0
2008-01-04,45.91,46.37,45.37,45.72,34.6378,20351200,0.0,1.0
2008-01-03,46.7,46.9,46.23,46.38,35.1378,19801000,0.0,1.0
2008-01-02,47.51,47.63,46.46,46.9,35.5318,19918600,0.0,1.0
2007-12-31,47.76,48.08,47.33,47.53,36.0091,12176400,0.0,1.0
2007-12-28,47.94,48.47,47.77,48.08,36.4258,8610900,0.0,1.0
2007-12-27,48.0,48.3,47.6205,47.77,36.1909,10758400,0.0,1.0
2007-12-26,48.25,48.5,47.92,48.38,36.653,9346600,0.0,1.0
2007-12-24,48.25,49.08,48.12,48.74,36.9258,6325000,0.0,1.0
2007-12-21,47.82,48.5,47.8,48.21,36.5242,23247600,0.0,1.0
