,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2011-08-04,32.41,32.72,31.69,31.7,24.5687978261,18946100,0.0,1.0
2011-08-03,32.86,32.98,32.35,32.95,25.5375990022,14224700,0.0,1.0
2011-08-02,33.86,34.0,32.79,32.82,25.4368436799,18396800,0.0,1.0
2011-08-01,35.07,35.07,33.88,34.25,26.5451522253,14037800,0.0,1.0
2011-07-29,34.76,35.238,34.63,34.93,27.0721800651,12097800,0.0,1.0
2011-07-28,35.63,36.1099,35.06,35.15,27.2426890721,13821200,0.0,1.0
2011-07-27,36.31,36.36,35.55,35.625,27.610833519,12291900,0.0,1.0
2011-07-26,36.59,36.96,36.37,36.39,28.2037398388,9886700,0.0,1.0
2011-07-25,36.37,36.97,36.24,36.65,28.4052504834,8622300,0.0,1.0
2011-07-22,36.7,36.82,36.37,36.52,28.3044951611,8011500,0.0,1.0
2011-07-21,36.57,37.21,36.53,36.72,28.4595033493,12431800,0.0,1.0
2011-07-20,36.23,36.58,35.92,36.41,28.2192406576,11320700,0.0,1.0
2011-07-19,35.85,36.27,35.73,36.11,27.9867283754,9689400,0.0,1.0
2011-07-18,35.82,35.95,35.34,35.69,27.6612111802,6908300,0.0,1.0
2011-07-15,36.09,36.09,35.49,35.91,27.8317201872,9923500,0.0,1.0
2011-07-14,36.2,36.54,35.82,35.96,27.8704722342,10861100,0.0,1.0
2011-07-13,36.34,36.63,36.065,36.13,28.0022291942,10563600,0.0,1.0
2011-07-12,36.4,36.75,36.1,36.11,27.9867283754,8931500,0.0,1.0
2011-07-11,36.26,36.66,36.16,36.36,28.1804886106,8283800,0.0,1.0
2011-07-08,36.61,36.69,36.31,36.62,28.3819992552,9822700,0.0,1.0
2011-07-07,36.82,37.25,36.75,37.05,28.7152668598,9850200,0.0,1.0
2011-07-06,36.45,36.74,36.32,36.57,28.3432472082,7031700,0.0,1.0
2011-07-05,36.63,36.85,36.43,36.59,28.358748027,9938900,0.0,1.0
2011-07-01,36.29,36.96,36.26,36.73,28.4672537587,9777900,0.0,1.0
2011-06-30,36.19,36.31,35.94,36.22,28.0719828789,11945200,0.0,1.0
2011-06-29,36.15,36.31,35.79,35.98,27.8859730531,12298200,0.0,1.0
2011-06-28,35.34,36.28,35.26,36.06,27.9479763283,17004200,0.0,1.0
2011-06-27,35.03,35.39,34.68,35.2,27.2814411192,8424900,0.0,1.0
2011-06-24,35.62,35.69,35.08,35.08,27.1884362063,15738100,0.0,1.0
2011-06-23,34.57,35.67,34.54,35.65,27.6302095426,17098000,0.0,1.0
2011-06-22,35.27,35.4,34.89,34.93,27.0721800651,9901700,0.0,1.0
2011-06-21,34.89,35.46,34.6,35.43,27.4597005356,14805200,0.0,1.0
2011-06-20,34.29,34.98,34.28,34.77,26.9481735146,7866600,0.0,1.0
2011-06-17,34.71,34.93,34.31,34.53,26.7621636888,18322400,0.0,1.0
2011-06-16,34.07,34.78,34.01,34.5,26.7389124605,14084900,0.0,1.0
2011-06-15,34.35,34.47,33.82,33.88,26.2583870772,14608600,0.0,1.0
2011-06-14,33.86,34.83,33.71,34.75,26.9326726958,17534700,0.25,1.0
2011-06-13,33.46,33.88,33.41,33.51,25.7861103439,11743300,0.0,1.0
2011-06-10,34.17,34.25,33.42,33.47,25.7553301465,12388200,0.0,1.0
2011-06-09,34.13,34.56,34.1092,34.33,26.4171043899,6934100,0.0,1.0
2011-06-08,34.2,34.32,34.02,34.1,26.240118255,9432400,0.0,1.0
2011-06-07,34.46,35.02,34.31,34.33,26.4171043899,9335000,0.0,1.0
2011-06-06,34.53,34.81,34.29,34.29,26.3863241925,7485400,0.0,1.0
2011-06-03,34.62,34.86,34.43,34.63,26.6479558701,8840300,0.0,1.0
2011-06-02,35.25,35.31,34.71,35.09,27.0019281398,11346600,0.0,1.0
2011-06-01,36.12,36.26,35.4,35.4,27.2404746694,10483000,0.0,1.0
2011-05-31,36.18,36.28,36.02,36.28,27.9176390115,8628100,0.0,1.0
2011-05-27,36.36,36.42,35.91,36.0,27.7021776299,9596500,0.0,1.0
2011-05-26,36.45,36.671,36.11,36.19,27.8483835674,8083300,0.0,1.0
2011-05-25,36.55,36.71,36.32,36.63,28.1869657385,12316900,0.0,1.0
2011-05-24,36.87,36.89,36.46,36.55,28.1254053437,10580400,0.0,1.0
2011-05-23,36.69,37.0,36.53,36.82,28.3331716759,9662800,0.0,1.0
2011-05-20,37.32,37.37,36.9,37.05,28.5101578108,8154000,0.0,1.0
2011-05-19,37.45,37.45,37.09,37.39,28.7717894884,7015200,0.0,1.0
2011-05-18,37.34,37.54,37.15,37.46,28.8256548338,9069300,0.0,1.0
2011-05-17,37.35,37.94,37.19,37.4,28.7794845378,17428400,0.0,1.0
2011-05-16,36.69,37.31,36.55,36.98,28.4562924654,11603500,0.0,1.0
2011-05-13,37.31,37.36,36.78,37.01,28.4793776134,8666600,0.0,1.0
2011-05-12,37.15,37.43,36.88,37.29,28.694838995,9749400,0.0,1.0
2011-05-11,37.01,37.34,36.92,37.23,28.648668699,9594900,0.0,1.0
2011-05-10,36.89,37.37,36.89,37.27,28.6794488963,6818400,0.0,1.0
2011-05-09,36.93,37.09,36.7,36.96,28.4409023667,6550000,0.0,1.0
2011-05-06,37.34,37.48,36.77,36.99,28.4639875148,10677800,0.0,1.0
2011-05-05,37.0,37.43,36.78,37.01,28.4793776134,13661700,0.0,1.0
2011-05-04,37.3,37.62,37.1,37.19,28.6178885016,11319900,0.0,1.0
2011-05-03,37.08,37.42,37.06,37.35,28.7410092911,8833000,0.0,1.0
2011-05-02,37.44,37.67,37.18,37.35,28.7410092911,7918500,0.0,1.0
2011-04-29,37.46,37.56,37.02,37.15,28.5871083042,15945000,0.0,1.0
2011-04-28,37.17,37.67,37.16,37.47,28.8333498832,9730800,0.0,1.0
2011-04-27,37.3,37.55,36.98,37.32,28.717924143,12615000,0.0,1.0
2011-04-26,37.28,37.55,36.94,37.21,28.6332786003,14100000,0.0,1.0
2011-04-25,37.61,37.71,37.29,37.56,28.9026053272,8594000,0.0,1.0
2011-04-21,38.07,38.17,37.54,37.8,29.0872865114,8406800,0.0,1.0
2011-04-20,38.28,38.51,37.84,37.94,29.1950172022,8887400,0.0,1.0
2011-04-19,37.89,38.02,37.57,37.77,29.0642013634,7023300,0.0,1.0
2011-04-18,37.78,37.82,37.21,37.76,29.0565063141,8250600,0.0,1.0
2011-04-15,37.95,38.4,37.94,38.17,29.3720033371,10440600,0.0,1.0
2011-04-14,37.6,37.97,37.45,37.84,29.1180667088,6608300,0.0,1.0
2011-04-13,37.84,37.97,37.17,37.67,28.98725087,10337800,0.0,1.0
2011-04-12,37.42,37.99,37.36,37.76,29.0565063141,8542600,0.0,1.0
2011-04-11,37.45,37.94,37.4,37.6,28.9333855246,7032900,0.0,1.0
2011-04-08,37.9,37.96,37.235,37.46,28.8256548338,9848100,0.0,1.0
2011-04-07,37.44,37.9,37.24,37.83,29.1103716595,10395700,0.0,1.0
2011-04-06,37.7,37.79,37.21,37.5,28.8564350312,10077900,0.0,1.0
2011-04-05,37.27,37.84,37.25,37.6,28.9333855246,10098700,0.0,1.0
2011-04-04,37.48,37.73,37.23,37.47,28.8333498832,6571700,0.0,1.0
2011-04-01,37.12,37.87,36.96,37.56,28.9026053272,9247500,0.0,1.0
2011-03-31,37.29,37.46,36.81,37.06,28.5178528601,8917300,0.0,1.0
2011-03-30,37.56,37.84,37.21,37.57,28.9103003766,7722000,0.0,1.0
2011-03-29,37.37,37.81,37.15,37.7,29.010336018,18370800,0.0,1.0
2011-03-28,37.46,37.51,36.62,36.65,28.2023558371,8585300,0.0,1.0
2011-03-25,37.41,37.82,37.34,37.42,28.7948746364,7611400,0.0,1.0
2011-03-24,36.85,37.75,36.79,37.36,28.7487043404,9999300,0.0,1.0
2011-03-23,36.08,36.6825,36.03,36.62,28.1792706891,8496900,0.0,1.0
2011-03-22,36.36,36.62,36.26,36.29,27.9253340608,6506200,0.0,1.0
2011-03-21,36.29,36.7,36.28,36.43,28.0330647516,7704500,0.0,1.0
2011-03-18,36.04,36.27,35.76,36.0,27.7021776299,11368200,0.0,1.0
2011-03-17,36.07,36.13,35.51,35.76,27.5174964457,9726300,0.0,1.0
2011-03-16,36.14,36.2625,35.43,35.68,27.455936051,13998700,0.0,1.0
2011-03-15,35.9,36.5625,35.82,36.29,27.9253340608,8897300,0.0,1.0
2011-03-14,36.92,36.94,36.28,36.68,28.2254409852,8729100,0.0,1.0
2011-03-11,37.03,37.35,36.67,37.14,28.5794132549,7729400,0.0,1.0
2011-03-10,37.35,37.5,36.94,37.07,28.5255479095,8897300,0.0,1.0
2011-03-09,37.09,37.78,36.91,37.67,28.98725087,9339800,0.0,1.0
2011-03-08,36.72,37.26,36.54,37.04,28.5024627615,14254200,0.25,1.0
2011-03-07,37.26,37.7,36.83,36.87,28.1814374367,8888200,0.0,1.0
2011-03-04,37.45,37.86,36.78,37.22,28.4489585407,9269600,0.0,1.0
2011-03-03,37.02,37.62,36.95,37.55,28.7011927244,8060300,0.0,1.0
2011-03-02,36.6,36.99,36.33,36.66,28.0209247743,12677300,0.0,1.0
2011-03-01,37.14,37.72,36.69,36.76,28.0973593755,10015500,0.0,1.0
2011-02-28,37.15,37.54,37.06,37.47,28.6400450435,9736700,0.0,1.0
2011-02-25,37.2,37.48,36.78,37.08,28.3419500991,9723700,0.0,1.0
2011-02-24,37.23,37.67,36.78,37.14,28.3878108598,9342800,0.0,1.0
2011-02-23,38.01,38.28,36.9,37.3,28.5101062216,15127800,0.0,1.0
2011-02-22,39.3,39.38,37.76,38.09,29.1139395705,20604500,0.0,1.0
2011-02-18,38.13,38.5,37.99,38.48,29.4120345149,12894800,0.0,1.0
2011-02-17,37.83,38.225,37.61,38.18,29.1827307115,8196500,0.0,1.0
2011-02-16,37.74,38.09,37.59,37.86,28.9381399879,6801500,0.0,1.0
2011-02-15,37.59,37.73,37.32,37.69,28.808201166,6538400,0.0,1.0
2011-02-14,37.47,37.66,37.27,37.58,28.7241231047,9070800,0.0,1.0
2011-02-11,37.03,37.48,36.67,37.48,28.6476885036,10053400,0.0,1.0
2011-02-10,37.14,37.45,37.06,37.31,28.5177496817,6009500,0.0,1.0
2011-02-09,37.07,37.2,36.97,37.17,28.4107412401,6812400,0.0,1.0
2011-02-08,36.63,37.27,36.41,37.16,28.40309778,6137400,0.0,1.0
2011-02-07,36.8,36.88,36.57,36.6,27.9750640137,7046400,0.0,1.0
2011-02-04,36.76,37.15,36.515,36.8,28.1279332159,7559900,0.0,1.0
2011-02-03,36.58,37.05,36.47,36.7,28.0514986148,5664700,0.0,1.0
2011-02-02,36.71,36.955,36.38,36.56,27.9444901732,7782400,0.0,1.0
2011-02-01,36.94,37.125,36.5,36.99,28.2731589581,9623200,0.0,1.0
2011-01-31,37.13,37.18,36.55,36.77,28.1050028356,11189800,0.0,1.0
2011-01-28,37.89,37.96,36.63,36.7,28.0514986148,12588000,0.0,1.0
2011-01-27,37.51,38.12,37.41,37.98,29.0298615093,10722100,0.0,1.0
2011-01-26,37.17,37.98,37.15,37.42,28.6018277429,14228300,0.0,1.0
2011-01-25,36.51,37.18,36.38,37.16,28.40309778,14228300,0.0,1.0
2011-01-24,36.46,36.65,36.3,36.65,28.0132813142,8884200,0.0,1.0
2011-01-21,36.82,36.99,36.47,36.51,27.9062728726,11886200,0.0,1.0
2011-01-20,35.74,36.64,35.73,36.49,27.8909859524,13483000,0.0,1.0
2011-01-19,36.0,36.0,35.48,35.63,27.2336483827,9110300,0.0,1.0
2011-01-18,35.97,36.21,35.86,36.02,27.5317433271,10765000,0.0,1.0
2011-01-14,35.11,36.0,35.02,35.89,27.4323783456,13844200,0.0,1.0
2011-01-13,34.81,35.28,34.71,35.27,26.9584838186,10713100,0.0,1.0
2011-01-12,34.8,35.07,34.66,34.83,26.6221715737,8963300,0.0,1.0
2011-01-11,34.61,35.21,34.49,34.86,26.645101954,12408600,0.0,1.0
2011-01-10,34.16,34.47,34.07,34.39,26.2858593287,9825600,0.0,1.0
2011-01-07,34.42,34.6,34.18,34.38,26.2782158686,11735800,0.0,1.0
2011-01-06,34.63,34.8,34.24,34.42,26.308789709,11526700,0.0,1.0
2011-01-05,34.62,34.87,34.43,34.56,26.4157981506,11479400,0.0,1.0
2011-01-04,35.27,35.56,34.64,34.67,26.4998762118,14359700,0.0,1.0
2011-01-03,35.2,35.57,35.19,35.31,26.9890576591,7464300,0.0,1.0
2010-12-31,34.74,35.08,34.63,35.06,26.7979711563,5411300,0.0,1.0
2010-12-30,34.79,35.06,34.75,34.86,26.645101954,6563300,0.0,1.0
2010-12-29,35.07,35.3,34.89,34.89,26.6680323343,6126800,0.0,1.0
2010-12-28,35.22,35.3,34.97,35.09,26.8209015366,4081700,0.0,1.0
2010-12-27,34.94,35.41,34.75,35.24,26.9355534383,5111100,0.0,1.0
2010-12-23,35.13,35.4,35.03,35.09,26.8209015366,6238800,0.0,1.0
2010-12-22,35.16,35.35,35.01,35.18,26.8896926776,6448100,0.0,1.0
2010-12-21,35.36,35.49,35.07,35.08,26.8132580765,7002600,0.0,1.0
2010-12-20,35.25,35.49,35.06,35.2,26.9049795978,8956500,0.0,1.0
2010-12-17,34.99,35.27,34.93,35.1,26.8285449967,17797200,0.0,1.0
2010-12-16,34.84,35.22,34.69,35.12,26.8438319169,11193300,0.0,1.0
2010-12-15,34.57,35.09,34.55,34.79,26.5915977332,13972800,0.0,1.0
2010-12-14,34.61,34.9,34.47,34.72,26.5380935124,11134100,0.0,1.0
2010-12-13,34.4,34.65,34.34,34.56,26.4157981506,12755700,0.0,1.0
2010-12-10,34.42,34.53,34.15,34.4,26.2935027888,11475700,0.0,1.0
2010-12-09,34.6,34.75,33.88,34.32,26.2323551079,15158700,0.0,1.0
2010-12-08,33.44,34.15,33.41,34.03,26.0106947646,11406300,0.0,1.0
2010-12-07,33.67,33.929,33.52,33.55,25.6438086792,12615800,0.0,1.0
2010-12-06,33.45,33.55,33.3,33.34,25.4832960168,9357000,0.0,1.0
2010-12-03,33.18,33.56,33.0,33.48,25.5903044584,16353500,0.0,1.0
2010-12-02,31.62,33.5299,31.62,33.36,25.498582937,25843400,0.0,1.0
2010-12-01,30.6,31.75,30.6,31.61,24.1609774173,17102400,0.0,1.0
2010-11-30,30.06,30.605,29.98,30.21,23.0908930014,12889600,0.2362,1.0
2010-11-29,30.87,30.92,30.33,30.69,23.2757566602,11838700,0.0,1.0
2010-11-26,30.92,31.16,30.85,31.0,23.5108653133,4182200,0.0,1.0
2010-11-24,31.18,31.35,31.08,31.16,23.6322117149,9748600,0.0,1.0
2010-11-23,30.98,31.0,30.83,30.91,23.4426079624,11698400,0.0,1.0
2010-11-22,31.05,31.35,30.88,31.09,23.5791226642,23205700,0.0,1.0
2010-11-19,30.8,31.22,30.8,31.22,23.6777166155,25364400,0.0,1.0
2010-11-18,30.99,31.09,30.75,30.87,23.412271362,26258300,0.0,1.0
2010-11-17,31.66,31.71,30.67,30.83,23.3819347616,19411800,0.0,1.0
2010-11-16,31.7,32.82,31.54,31.71,24.0493399705,25568500,0.0,1.0
2010-11-15,31.43,31.97,31.35,31.39,23.8066471672,9645900,0.0,1.0
2010-11-12,31.47,31.76,31.35,31.44,23.8445679177,10594800,0.0,1.0
2010-11-11,31.37,31.93,31.33,31.7,24.0417558204,9226300,0.0,1.0
2010-11-10,31.48,31.7,31.25,31.68,24.0265875202,11175200,0.0,1.0
2010-11-09,31.48,31.51,31.18,31.47,23.867320368,10268600,0.0,1.0
2010-11-08,31.63,31.64,31.2,31.49,23.8824886682,9696400,0.0,1.0
2010-11-05,31.95,32.29,31.77,31.92,24.2086071226,10750000,0.0,1.0
2010-11-04,31.83,31.98,31.755,31.94,24.2237754228,11096000,0.0,1.0
2010-11-03,31.61,31.65,31.04,31.46,23.8597362179,9073300,0.0,1.0
2010-11-02,31.0,31.97,30.98,31.51,23.8976569684,15092700,0.0,1.0
2010-11-01,31.0,31.31,30.56,30.71,23.2909249604,8229900,0.0,1.0
2010-10-29,31.09,31.18,30.87,30.9,23.4350238123,9499200,0.0,1.0
2010-10-28,31.18,31.28,30.88,31.19,23.6549641652,7932400,0.0,1.0
2010-10-27,31.05,31.05,30.45,30.9,23.4350238123,11575100,0.0,1.0
2010-10-26,31.27,31.51,31.0,31.29,23.7308056662,9277900,0.0,1.0
2010-10-25,31.42,31.83,31.32,31.4,23.8142313173,8561300,0.0,1.0
2010-10-22,31.77,31.82,31.4,31.48,23.8749045181,9102000,0.0,1.0
2010-10-21,30.89,32.04,30.88,31.81,24.1251814715,22203300,0.0,1.0
2010-10-20,30.52,30.97,30.33,30.73,23.3060932606,18500800,0.0,1.0
2010-10-19,30.3,30.77,30.25,30.41,23.0634004573,12047100,0.0,1.0
2010-10-18,30.66,30.75,30.18,30.53,23.1544102585,10701300,0.0,1.0
2010-10-15,31.0,31.08,30.42,30.7,23.2833408103,12945300,0.0,1.0
2010-10-14,31.07,31.19,30.51,30.81,23.3667664614,11242500,0.0,1.0
2010-10-13,31.63,31.65,30.94,31.0,23.5108653133,15267600,0.0,1.0
2010-10-12,31.74,31.78,31.25,31.41,23.8218154674,12539000,0.0,1.0
2010-10-11,31.89,31.89,31.63,31.79,24.1100131713,8358700,0.0,1.0
2010-10-08,31.83,32.14,31.7,31.89,24.1858546723,10578500,0.0,1.0
2010-10-07,31.84,32.11,31.59,31.74,24.0720924208,13163400,0.0,1.0
2010-10-06,31.77,31.87,31.54,31.74,24.0720924208,9957300,0.0,1.0
2010-10-05,31.35,31.93,31.25,31.74,24.0720924208,15975000,0.0,1.0
2010-10-04,31.71,31.98,31.53,31.67,24.0190033701,10321100,0.0,1.0
2010-10-01,31.81,32.04,31.65,31.82,24.1327656216,8648800,0.0,1.0
2010-09-30,31.88,32.23,31.62,31.68,24.0265875202,11401200,0.0,1.0
2010-09-29,31.74,31.93,31.66,31.81,24.1251814715,9178300,0.0,1.0
2010-09-28,31.64,32.05,31.36,31.81,24.1251814715,12505200,0.0,1.0
2010-09-27,31.71,31.85,31.44,31.6,23.9659143194,7991000,0.0,1.0
2010-09-24,31.27,31.69,31.24,31.64,23.9962509198,11421600,0.0,1.0
2010-09-23,30.61,31.09,30.58,30.84,23.3895189117,16047000,0.0,1.0
2010-09-22,30.74,31.22,30.74,30.88,23.4198555121,11663500,0.0,1.0
2010-09-21,30.79,31.27,30.69,30.91,23.4426079624,13833500,0.0,1.0
2010-09-20,30.04,30.74,29.9,30.65,23.2454200598,11541200,0.0,1.0
2010-09-17,30.05,30.19,29.8,29.89,22.6690246521,13015200,0.0,1.0
2010-09-16,29.88,30.05,29.7,29.95,22.7145295527,9352500,0.0,1.0
2010-09-15,29.78,30.01,29.65,29.94,22.7069454026,9804100,0.0,1.0
2010-09-14,30.03,30.23,29.88,29.97,22.7296978529,14073800,0.0,1.0
2010-09-13,29.94,30.15,29.765,29.99,22.7448661531,9961400,0.0,1.0
2010-09-10,29.48,29.78,29.4504,29.68,22.5097574999,7330900,0.0,1.0
2010-09-09,29.78,29.89,29.3,29.41,22.3049854472,7879000,0.0,1.0
2010-09-08,29.32,29.61,29.28,29.45,22.3353220476,9560100,0.0,1.0
2010-09-07,29.66,29.8,29.275,29.33,22.2443122464,8605900,0.0,1.0
2010-09-03,29.91,30.32,29.52,29.85,22.6386880517,12769800,0.0,1.0
2010-09-02,28.76,29.55,28.74,29.41,22.3049854472,14321400,0.0,1.0
2010-09-01,28.08,28.74,28.06,28.67,21.7437583397,12772500,0.0,1.0
2010-08-31,27.63,28.08,27.55,27.82,21.0991055812,12408200,0.2362,1.0
2010-08-30,28.74,28.8,27.98,27.99,21.0492836789,9632800,0.0,1.0
2010-08-27,28.52,28.84,28.26,28.74,21.6133052137,12750900,0.0,1.0
2010-08-26,28.39,28.56,28.27,28.38,21.342574877,12712200,0.0,1.0
2010-08-25,27.59,28.5,27.59,28.33,21.3049734414,14357500,0.0,1.0
2010-08-24,27.55,28.08,27.1,27.78,20.8913576492,16615700,0.0,1.0
2010-08-23,28.56,28.64,27.8,27.83,20.9289590848,11447300,0.0,1.0
2010-08-20,28.08,28.32,27.8875,28.17,21.1846488473,12430300,0.0,1.0
2010-08-19,28.56,28.85,27.97,28.22,21.2222502829,14149300,0.0,1.0
2010-08-18,28.35,29.0,28.32,28.86,21.7035486593,13733000,0.0,1.0
2010-08-17,28.03,28.8,27.71,28.31,21.2899328671,22537900,0.0,1.0
2010-08-16,27.5,28.07,27.28,27.38,20.5905461639,12152400,0.0,1.0
2010-08-13,27.51,27.71,27.27,27.31,20.537904154,9316000,0.0,1.0
2010-08-12,27.53,27.75,27.31,27.61,20.7635127679,9886800,0.0,1.0
2010-08-11,27.93,28.06,27.6,27.71,20.8387156392,11672600,0.0,1.0
2010-08-10,28.4,28.52,28.02,28.24,21.2372908572,13866400,0.0,1.0
2010-08-09,28.77,28.97,28.68,28.7,21.5832240652,8354900,0.0,1.0
2010-08-06,28.53,28.68,28.21,28.68,21.5681834909,11372800,0.0,1.0
2010-08-05,28.52,28.93,28.33,28.71,21.5907443523,9101200,0.0,1.0
2010-08-04,28.61,28.93,28.51,28.72,21.5982646395,10987700,0.0,1.0
2010-08-03,29.09,29.18,28.41,28.45,21.3952168869,11724700,0.0,1.0
2010-08-02,28.82,29.24,28.68,29.12,21.8990761247,17882200,0.0,1.0
2010-07-30,27.75,28.5599,27.63,28.51,21.4403386097,14837700,0.0,1.0
2010-07-29,28.27,28.52,27.77,28.05,21.0944054017,15504300,0.0,1.0
2010-07-28,28.58,28.95,28.0,28.08,21.1169662631,13917900,0.0,1.0
2010-07-27,29.23,29.37,28.54,28.58,21.4929806196,14851100,0.0,1.0
2010-07-26,28.24,29.07,28.23,28.99,21.801312392,16149800,0.0,1.0
2010-07-23,28.14,28.3616,27.9,28.25,21.2448111443,18979200,0.0,1.0
2010-07-22,27.71,28.47,27.71,28.22,21.2222502829,26142700,0.0,1.0
2010-07-21,27.78,28.01,27.35,27.47,20.6582287481,17161300,0.0,1.0
2010-07-20,26.75,28.03,26.62,27.93,21.0041619561,23279400,0.0,1.0
2010-07-19,27.16,27.26,26.85,27.07,20.3574172629,17061600,0.0,1.0
2010-07-16,28.15,28.28,27.05,27.11,20.3874984114,21870900,0.0,1.0
2010-07-15,28.22,28.41,27.915,28.34,21.3124937285,13535300,0.0,1.0
2010-07-14,28.55,28.55,28.09,28.28,21.2673720057,13638600,0.0,1.0
2010-07-13,28.49,28.94,28.29,28.64,21.5381023424,22058600,0.0,1.0
2010-07-12,28.23,28.76,28.23,28.31,21.2899328671,14259400,0.0,1.0
2010-07-09,28.1,28.32,27.93,28.26,21.2523314314,13507400,0.0,1.0
2010-07-08,28.35,28.38,27.72,28.15,21.169608273,15975800,0.0,1.0
2010-07-07,27.49,28.09,27.31,28.01,21.0643242532,21796200,0.0,1.0
2010-07-06,27.99,28.13,27.1,27.34,20.5604650154,18300200,0.0,1.0
2010-07-02,28.01,28.01,27.58,27.76,20.8763170749,15404500,0.0,1.0
2010-07-01,28.41,28.5,27.49,27.92,20.996641669,27119600,0.0,1.0
2010-06-30,28.53,28.86,27.99,28.07,21.109445976,20940900,0.0,1.0
2010-06-29,29.15,29.15,28.42,28.63,21.5305820553,22817400,0.0,1.0
2010-06-28,30.15,30.23,29.58,29.59,22.2525296198,15451400,0.0,1.0
2010-06-25,29.58,30.25,29.58,30.2,22.7112671348,43592400,0.0,1.0
2010-06-24,30.14,30.19,29.57,29.67,22.3126919169,28837400,0.0,1.0
2010-06-23,30.58,30.79,30.27,30.5,22.9368757487,24796400,0.0,1.0
2010-06-22,31.46,31.6,30.525,30.61,23.0195989072,22902300,0.0,1.0
2010-06-21,32.17,32.2,31.24,31.43,23.6362624519,16599700,0.0,1.0
2010-06-18,31.95,32.29,31.79,31.94,24.0197970955,19785600,0.0,1.0
2010-06-17,32.19,32.3,31.45,31.91,23.9972362342,23934100,0.0,1.0
2010-06-16,31.96,32.26,31.68,32.14,24.1702028382,16321600,0.0,1.0
2010-06-15,32.09,32.38,31.55,32.26,24.2604462837,19748300,0.0,1.0
2010-06-14,32.48,32.64,31.99,32.06,24.1100405411,20280100,0.0,1.0
2010-06-11,32.31,32.5,31.78,32.22,24.2303651352,13693000,0.0,1.0
2010-06-10,32.24,32.76,32.09,32.72,24.6063794917,15343000,0.0,1.0
2010-06-09,31.87,32.4,31.62,31.76,23.8844319272,15788600,0.0,1.0
2010-06-08,31.53,31.86,31.25,31.81,23.9220333628,16153400,0.0,1.0
2010-06-07,32.26,32.42,31.5,31.55,23.7265058974,20853000,0.0,1.0
2010-06-04,32.88,32.9,31.94,32.15,24.1777231253,20061800,0.0,1.0
2010-06-03,33.9,34.06,33.17,33.43,25.140319878,15651600,0.0,1.0
2010-06-02,33.62,33.88,33.39,33.87,25.4712125118,14262300,0.0,1.0
2010-06-01,33.42,34.17,33.22,33.54,25.2230430365,17273700,0.2362,1.0
2010-05-28,34.57,34.64,33.82,33.86,25.285584907,17549000,0.0,1.0
2010-05-27,34.51,34.68,34.1816,34.55,25.8008552432,16379300,0.0,1.0
2010-05-26,34.55,34.95,33.93,34.04,25.4200032556,25393100,0.0,1.0
2010-05-25,32.54,34.04,32.42,33.98,25.3751971394,30507700,0.0,1.0
2010-05-24,32.85,33.57,32.76,33.22,24.8076530009,24263400,0.0,1.0
2010-05-21,32.26,33.48,32.25,33.02,24.6582992802,36007500,0.0,1.0
2010-05-20,33.66,33.89,32.79,32.89,24.5612193618,29536800,0.0,1.0
2010-05-19,34.38,34.57,33.65,34.38,25.6739045807,27200100,0.0,1.0
2010-05-18,35.81,36.3,34.23,34.73,25.9352735918,49088700,0.0,1.0
2010-05-17,34.97,35.69,34.08,35.59,26.5774945907,33494400,0.0,1.0
2010-05-14,35.26,35.47,34.76,35.2,26.2862548354,22621300,0.0,1.0
2010-05-13,35.85,36.0,35.12,35.27,26.3385286376,20229800,0.0,1.0
2010-05-12,35.67,35.94,35.38,35.89,26.8015251716,19130600,0.0,1.0
2010-05-11,35.13,35.96,35.07,35.63,26.6073653348,26625400,0.0,1.0
2010-05-10,34.64,35.4,34.58,35.29,26.3534640097,21683400,0.0,1.0
2010-05-07,33.74,34.32,32.63,33.43,24.9644744076,28620700,0.0,1.0
2010-05-06,34.92,35.375,32.07,33.96,25.3602617673,31183100,0.0,1.0
2010-05-05,35.23,35.67,35.03,35.24,26.3161255795,24373800,0.0,1.0
2010-05-04,35.56,35.59,34.79,35.42,26.4505439281,25531100,0.0,1.0
2010-05-03,35.39,36.06,35.17,35.87,26.7865897996,12644500,0.0,1.0
2010-04-30,35.7,35.995,35.23,35.23,26.3086578935,15800700,0.0,1.0
2010-04-29,35.45,35.96,35.405,35.56,26.5550915326,16263800,0.0,1.0
2010-04-28,35.43,35.65,35.03,35.19,26.2787871493,19371600,0.0,1.0
2010-04-27,36.38,36.38,35.21,35.29,26.3534640097,20588400,0.0,1.0
2010-04-26,36.52,37.03,36.46,36.49,27.2495863336,22057300,0.0,1.0
2010-04-23,35.76,36.44,35.7,36.39,27.1749094733,21336400,0.0,1.0
2010-04-22,35.15,35.89,35.03,35.72,26.6745745091,21648900,0.0,1.0
2010-04-21,35.15,35.44,35.09,35.27,26.3385286376,19597400,0.0,1.0
2010-04-20,35.32,35.49,35.01,35.18,26.2713194633,14848400,0.0,1.0
2010-04-19,34.92,35.27,34.74,35.17,26.2638517773,17571800,0.0,1.0
2010-04-16,34.99,35.08,34.71,35.01,26.1443688008,28512200,0.0,1.0
2010-04-15,34.94,35.15,34.74,35.14,26.2414487192,17975700,0.0,1.0
2010-04-14,34.32,35.07,34.3,34.98,26.1219657427,24720700,0.0,1.0
