,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2010-02-22,16.23,16.34,16.16,16.25,92.3990161361,44988000,0.0,1.0
2010-02-19,16.14,16.25,16.0,16.17,91.9441286721,65201600,0.0,1.0
2010-02-18,16.1,16.29,16.08,16.24,92.3421552031,47333500,0.0,1.0
2010-02-17,16.19,16.22,16.06,16.15,91.830406806,60553900,0.0,1.0
2010-02-16,15.7,16.12,15.68,16.04,91.204936543,69444800,0.0,1.0
2010-02-12,15.59,15.75,15.35,15.55,88.4187508256,76503100,0.0,1.0
2010-02-11,15.62,15.79,15.48,15.77,89.6696913518,66896700,0.0,1.0
2010-02-10,15.57,15.87,15.5,15.69,89.2148038877,68377100,0.0,1.0
2010-02-09,15.76,15.89,15.43,15.6,88.7030554907,97580300,0.0,1.0
2010-02-08,15.83,15.84,15.47,15.6,88.7030554907,70487000,0.0,1.0
2010-02-05,16.04,16.19,15.25,15.79,89.7834132178,143503200,0.0,1.0
2010-02-04,16.48,16.5,16.01,16.04,91.204936543,110099200,0.0,1.0
2010-02-03,16.79,17.03,16.62,16.68,94.8440362554,70778200,0.0,1.0
2010-02-02,16.27,16.95,16.24,16.85,95.8106721165,115749400,0.0,1.0
2010-02-01,16.2,16.34,16.1,16.25,92.3990161361,56940500,0.0,1.0
2010-01-29,16.22,16.5,16.07,16.08,91.432380275,81158600,0.0,1.0
2010-01-28,16.43,16.45,16.01,16.16,91.8872677391,79136000,0.0,1.0
2010-01-27,16.29,16.39,16.03,16.3,92.6833208011,76850600,0.0,1.0
2010-01-26,16.33,16.7,16.26,16.35,92.9676254662,78017000,0.0,1.0
2010-01-25,16.46,16.53,16.22,16.37,93.0813473322,75160400,0.0,1.0
2010-01-22,16.55,16.76,16.09,16.11,91.602963074,162677700,0.0,1.0
2010-01-21,16.47,16.48,15.95,16.02,91.091214677,99151200,0.0,1.0
2010-01-20,16.5,16.6817,16.33,16.5,93.8205394613,64495600,0.0,1.0
2010-01-19,16.35,16.75,16.34,16.54,94.0479831933,60697400,0.0,1.0
2010-01-15,16.68,16.75,16.35,16.44,93.4793738632,74108100,0.0,1.0
2010-01-14,16.79,16.87,16.68,16.7,94.9577581214,57361500,0.0,1.0
2010-01-13,16.76,16.92,16.57,16.83,95.6969502505,65342400,0.0,1.0
2010-01-12,16.58,16.835,16.57,16.77,95.3557846525,64622800,0.0,1.0
2010-01-11,16.83,16.88,16.54,16.76,95.2989237195,76675400,0.0,1.0
2010-01-08,16.31,16.69,16.27,16.6,94.3891487914,115112600,0.0,1.0
2010-01-07,15.48,16.48,15.43,16.25,92.3990161361,185472300,0.0,1.0
2010-01-06,15.53,15.62,15.44,15.45,87.8501414956,55464900,0.0,1.0
2010-01-05,15.46,15.67,15.45,15.53,88.3050289596,64550600,0.0,1.0
2010-01-04,15.22,15.64,15.15,15.45,87.8501414956,67079900,0.0,1.0
2009-12-31,15.27,15.34,15.13,15.13,86.0305916393,44531600,0.0,1.0
2009-12-30,15.3,15.37,15.26,15.35,87.2815321655,44950100,0.0,1.0
2009-12-29,15.36,15.53,15.3,15.44,87.7932805626,48387300,0.0,1.0
2009-12-28,15.38,15.43,15.26,15.34,87.2246712325,45744800,0.0,1.0
2009-12-24,15.38,15.48,15.36,15.44,87.7932805626,18580200,0.0,1.0
2009-12-23,15.46,15.48,15.31,15.41,87.6226977635,42340800,0.1,1.0
2009-12-22,15.57,15.69,15.43,15.48,87.4532147891,48167300,0.0,1.0
2009-12-21,15.69,15.79,15.535,15.57,87.9616637123,53132700,0.0,1.0
2009-12-18,15.91,15.91,15.587,15.59,88.0746523619,79202500,0.0,1.0
2009-12-17,15.59,15.95,15.55,15.79,89.2045388579,68273700,0.0,1.0
2009-12-16,15.8,15.85,15.66,15.69,88.6395956099,72544500,0.0,1.0
2009-12-15,15.83,16.021,15.65,15.75,88.9785615587,79241300,0.0,1.0
2009-12-14,15.98,16.07,15.92,15.95,90.1084480547,43857500,0.0,1.0
2009-12-11,15.72,16.0,15.69,15.92,89.9389650803,56448700,0.0,1.0
2009-12-10,15.81,15.85,15.55,15.61,88.1876410115,55782100,0.0,1.0
2009-12-09,15.73,15.79,15.52,15.66,88.4701126355,58696600,0.0,1.0
2009-12-08,15.9,15.93,15.65,15.72,88.8090785843,78852200,0.0,1.0
2009-12-07,16.07,16.24,16.01,16.08,90.8428742771,64417400,0.0,1.0
2009-12-04,16.34,16.49,16.06,16.2,91.5208061747,88401700,0.0,1.0
2009-12-03,16.12,16.31,16.0,16.0,90.3909196787,74555800,0.0,1.0
2009-12-02,16.12,16.22,15.96,16.07,90.7863799523,65324700,0.0,1.0
2009-12-01,16.27,16.35,15.96,16.17,91.3513232003,98034300,0.0,1.0
2009-11-30,15.82,16.06,15.81,16.02,90.5039083283,70168500,0.0,1.0
2009-11-27,15.49,16.08,15.3,15.94,90.0519537299,60917600,0.0,1.0
2009-11-25,16.24,16.25,16.0377,16.18,91.4078175251,48165600,0.0,1.0
2009-11-24,16.08,16.2,15.92,16.12,91.0688515763,80705400,0.0,1.0
2009-11-23,15.83,16.04,15.83,16.02,90.5039083283,73905500,0.0,1.0
2009-11-20,15.66,15.72,15.45,15.59,88.0746523619,63916000,0.0,1.0
2009-11-19,15.92,15.96,15.5741,15.76,89.0350558835,69771300,0.0,1.0
2009-11-18,16.01,16.14,15.95,16.09,90.8993686019,47568800,0.0,1.0
2009-11-17,15.96,16.08,15.89,16.02,90.5039083283,52038500,0.0,1.0
2009-11-16,15.8,16.19,15.77,16.0,90.3909196787,98229400,0.0,1.0
2009-11-13,15.76,15.8,15.56,15.66,88.4701126355,65429800,0.0,1.0
2009-11-12,15.8,15.94,15.66,15.75,88.9785615587,65682000,0.0,1.0
2009-11-11,15.94,15.97,15.65,15.83,89.4305161571,71297400,0.0,1.0
2009-11-10,15.95,15.99,15.48,15.78,89.1480445331,73600100,0.0,1.0
2009-11-09,15.7,15.92,15.6,15.85,89.5435048067,102908900,0.0,1.0
2009-11-06,14.98,15.49,14.83,15.33,86.6057999172,165053400,0.0,1.0
2009-11-05,14.28,14.55,14.21,14.43,81.5213106852,70544100,0.0,1.0
2009-11-04,14.44,14.59,14.15,14.19,80.16544689,80303600,0.0,1.0
2009-11-03,14.2,14.47,14.17,14.32,80.8998731124,77081700,0.0,1.0
2009-11-02,14.3,14.59,14.19,14.47,81.7472879844,101128000,0.0,1.0
2009-10-30,14.93,14.94,14.15,14.26,80.5609071636,129847100,0.0,1.0
2009-10-29,14.54,14.99,14.46,14.87,84.0070609764,83654200,0.0,1.0
2009-10-28,14.77,14.82,14.35,14.42,81.4648163604,107272800,0.0,1.0
2009-10-27,15.07,15.14,14.86,14.93,84.3460269252,87465200,0.0,1.0
2009-10-26,15.24,15.45,14.83,15.01,84.7979815236,96270900,0.0,1.0
2009-10-23,15.37,15.4,15.11,15.2,85.8713736948,88086700,0.0,1.0
2009-10-22,15.5,15.58,15.11,15.34,86.662294242,125121400,0.0,1.0
2009-10-21,15.51,15.95,15.5,15.53,87.7356864131,96683600,0.0,1.0
2009-10-20,15.8,15.82,15.47,15.58,88.0181580371,101087500,0.0,1.0
2009-10-19,16.05,16.13,15.8,15.84,89.4870104819,99245700,0.0,1.0
2009-10-16,16.35,16.41,15.85,16.08,90.8428742771,182334800,0.0,1.0
2009-10-15,16.79,16.84,16.48,16.79,94.8539713378,92328900,0.0,1.0
2009-10-14,16.77,16.87,16.56,16.84,95.1364429618,92569500,0.0,1.0
2009-10-13,16.32,16.54,16.08,16.39,92.5941983459,70643000,0.0,1.0
2009-10-12,16.36,16.49,16.27,16.33,92.2552323971,58627300,0.0,1.0
2009-10-09,16.2,16.37,16.1,16.18,91.4078175251,70406900,0.0,1.0
2009-10-08,16.46,16.55,16.2,16.22,91.6337948243,77369500,0.0,1.0
2009-10-07,16.03,16.32,15.91,16.16,91.2948288755,60911500,0.0,1.0
2009-10-06,16.14,16.4001,16.0,16.08,90.8428742771,95698000,0.0,1.0
2009-10-05,15.59,15.91,15.51,15.83,89.4305161571,74099100,0.0,1.0
2009-10-02,15.45,15.66,15.15,15.36,86.7752828916,133091800,0.0,1.0
2009-10-01,16.31,16.39,15.95,15.97,90.2214367043,113494100,0.0,1.0
2009-09-30,16.83,16.86,16.31,16.42,92.7636813203,120763600,0.0,1.0
2009-09-29,16.91,17.09,16.67,16.71,94.4020167394,80778200,0.0,1.0
2009-09-28,16.47,16.91,16.44,16.76,94.6844883634,73786600,0.0,1.0
2009-09-25,16.35,16.57,16.06,16.37,92.4812096963,103735800,0.0,1.0
2009-09-24,17.06,17.17,16.34,16.58,93.6675905171,123229300,0.0,1.0
2009-09-23,17.17,17.5,16.95,17.0,96.0403521586,134308100,0.0,1.0
2009-09-22,17.06,17.19,16.91,17.01,96.0968464834,95910500,0.0,1.0
2009-09-21,16.43,16.89,16.24,16.76,94.6844883634,109299100,0.0,1.0
2009-09-18,16.88,16.88,16.43,16.5,93.2156359187,123024100,0.0,1.0
2009-09-17,16.97,17.52,16.35,16.66,94.1195451154,255066600,0.1,1.0
2009-09-16,16.39,17.18,16.33,16.9,94.9057465663,268968200,0.0,1.0
2009-09-15,15.49,16.15,15.48,16.0,89.8515943823,209198600,0.0,1.0
2009-09-14,14.55,15.41,14.4,15.35,86.2013733605,139284100,0.0,1.0
2009-09-11,14.87,14.98,14.63,14.67,82.3826805993,101219100,0.0,1.0
2009-09-10,14.92,14.94,14.52,14.8,83.1127248036,119880100,0.0,1.0
2009-09-09,14.78,15.03,14.61,14.87,83.505825529,154055500,0.0,1.0
2009-09-08,14.52,14.69,14.36,14.5,81.4280074089,142954300,0.0,1.0
2009-09-04,13.415,13.9,13.3,13.87,77.8901008801,77231300,0.0,1.0
2009-09-03,13.35,13.48,13.29,13.45,75.5314965276,54457600,0.0,1.0
2009-09-02,13.21,13.32,13.03,13.2,74.1275653654,70407200,0.0,1.0
2009-09-01,13.74,13.88,13.29,13.34,74.9137668162,103474500,0.0,1.0
2009-08-31,13.94,13.9796,13.75,13.9,78.0585726196,67090000,0.0,1.0
2009-08-28,14.35,14.37,13.98,14.08,79.0694030564,73884400,0.0,1.0
2009-08-27,14.1,14.25,13.95,14.19,79.6871327678,63817000,0.0,1.0
2009-08-26,14.24,14.3,14.0138,14.11,79.2378747959,66641500,0.0,1.0
2009-08-25,14.23,14.44,14.2,14.3,80.3048624792,77119300,0.0,1.0
2009-08-24,14.36,14.5001,14.05,14.2,79.7432900143,85598000,0.0,1.0
2009-08-21,14.16,14.2817,14.0,14.21,79.7994472608,90618300,0.0,1.0
2009-08-20,13.66,13.88,13.57,13.81,77.5531574012,63880800,0.0,1.0
2009-08-19,13.33,13.62,13.29,13.53,75.9807544995,60359900,0.0,1.0
2009-08-18,13.535,13.65,13.45,13.59,76.3176979785,60136500,0.0,1.0
2009-08-17,13.35,13.42,13.16,13.36,75.0260813092,81281100,0.0,1.0
2009-08-14,14.11,14.15,13.77,13.92,78.1708871126,65673400,0.0,1.0
2009-08-13,14.38,14.42,13.94,14.1,79.1817175494,83782400,0.0,1.0
2009-08-12,13.8,14.34,13.68,14.13,79.3501892889,92351500,0.0,1.0
2009-08-11,14.44,14.49,13.865,13.99,78.563987838,102723200,0.0,1.0
2009-08-10,14.62,14.83,14.39,14.57,81.8211081344,85713100,0.0,1.0
2009-08-07,14.53,14.88,14.39,14.7,82.5511523387,95766000,0.0,1.0
2009-08-06,14.19,14.43,14.02,14.31,80.3610197257,120219600,0.0,1.0
2009-08-05,13.85,14.1,13.83,13.99,78.563987838,99715600,0.0,1.0
2009-08-04,13.66,13.82,13.39,13.82,77.6093146477,114349500,0.0,1.0
2009-08-03,13.65,13.84,13.45,13.72,77.0477421828,99030700,0.0,1.0
2009-07-31,13.27,13.45,13.15,13.4,75.2507102952,109292200,0.0,1.0
2009-07-30,13.01,13.3656,12.97,13.11,73.622150147,169052800,0.0,1.0
2009-07-29,12.44,12.44,12.11,12.26,68.8487841954,80036300,0.0,1.0
2009-07-28,12.25,12.7,12.18,12.52,70.3088726041,105512900,0.0,1.0
2009-07-27,12.17,12.38,12.03,12.32,69.1857276744,76994500,0.0,1.0
2009-07-24,11.89,12.05,11.78,12.03,67.5571675262,59733800,0.0,1.0
2009-07-23,11.65,12.08,11.57,11.95,67.1079095543,102342500,0.0,1.0
2009-07-22,11.36,11.74,11.25,11.63,65.3108776666,78154900,0.0,1.0
2009-07-21,11.78,11.81,11.32,11.47,64.4123617228,101208000,0.0,1.0
2009-07-20,11.71,11.93,11.58,11.67,65.5355066526,94415500,0.0,1.0
2009-07-17,11.91,11.98,11.55,11.65,65.4231921596,180910100,0.0,1.0
2009-07-16,12.07,12.5,11.9,12.4,69.6349856463,92452400,0.0,1.0
2009-07-15,11.92,12.28,11.8642,12.24,68.7364697024,92244900,0.0,1.0
2009-07-14,11.57,11.73,11.46,11.64,65.3670349131,71587300,0.0,1.0
2009-07-13,10.88,11.5,10.87,11.46,64.3562044763,101759200,0.0,1.0
2009-07-10,10.74,10.85,10.6025,10.78,60.5375117151,70115100,0.0,1.0
2009-07-09,10.94,10.99,10.63,10.86,60.986769687,81580800,0.0,1.0
2009-07-08,10.99,11.06,10.5,10.71,60.1444109896,139675600,0.0,1.0
2009-07-07,11.47,11.54,10.96,11.01,61.8291283843,99265400,0.0,1.0
2009-07-06,11.37,11.52,11.27,11.48,64.4685189693,65477000,0.0,1.0
2009-07-02,11.64,11.78,11.46,11.52,64.6931479552,71625500,0.0,1.0
2009-07-01,11.76,11.9,11.64,11.78,66.153236364,64177600,0.0,1.0
2009-06-30,11.81,11.93,11.55,11.72,65.816292885,16270400,0.0,1.0
2009-06-29,11.8,11.83,11.64,11.76,66.040921871,8171200,0.0,1.0
2009-06-26,11.9,12.0,11.7,11.75,65.9847646245,68111900,0.0,1.0
2009-06-25,11.62,11.93,11.52,11.86,66.6024943359,75782100,0.0,1.0
2009-06-24,11.77,12.03,11.62,11.7,65.703978392,82638800,0.0,1.0
2009-06-23,11.53,11.66,11.25,11.6,65.1424059272,86975200,0.0,1.0
2009-06-22,11.86,11.9,11.5,11.52,64.6931479552,102436900,0.0,1.0
2009-06-19,12.13,12.27,11.93,12.1,67.9502682516,124481000,0.0,1.0
2009-06-18,12.19,12.2369,11.46,11.97,67.2202240472,176126000,0.1,1.0
2009-06-17,12.71,12.73,12.14,12.25,68.2226797497,129681500,0.0,1.0
2009-06-16,13.18,13.23,12.72,12.78,71.1743548736,91392700,0.0,1.0
2009-06-15,13.36,13.36,13.01,13.15,73.2349582619,75502500,0.0,1.0
2009-06-12,13.45,13.52,13.29,13.51,75.2398696668,57438500,0.0,1.0
2009-06-11,13.43,13.75,13.34,13.46,74.9614097495,71429700,0.0,1.0
2009-06-10,13.72,13.77,13.12,13.4,74.6272578486,81913400,0.0,1.0
2009-06-09,13.56,13.69,13.4,13.57,75.5740215676,54367400,0.0,1.0
2009-06-08,13.5,13.69,13.34,13.56,75.5183295841,58481200,0.0,1.0
2009-06-05,13.96,13.98,13.51,13.54,75.4069456172,75656100,0.0,1.0
2009-06-04,13.62,13.75,13.43,13.75,76.5764772701,58371700,0.0,1.0
2009-06-03,13.65,13.7,13.3,13.5,75.1841776833,68343000,0.0,1.0
2009-06-02,13.7,13.85,13.55,13.8,76.8549371874,66116100,0.0,1.0
2009-06-01,13.82,13.99,13.51,13.86,77.1890890882,86398700,0.0,1.0
2009-05-29,13.33,13.53,12.22,13.48,75.0727937164,84888300,0.0,1.0
2009-05-28,13.23,13.28,12.81,13.19,73.4577261958,82480100,0.0,1.0
2009-05-27,13.47,13.5,12.86,12.99,72.3438865264,107476800,0.0,1.0
2009-05-26,13.02,13.61,12.85,13.39,74.5715658652,95899400,0.0,1.0
2009-05-22,13.36,13.4,13.02,13.1,72.9564983446,54029800,0.0,1.0
2009-05-21,13.51,13.53,13.05,13.24,73.7361861131,105432600,0.0,1.0
2009-05-20,14.03,14.38,13.74,13.77,76.687861237,113547700,0.0,1.0
2009-05-19,13.64,13.9592,13.49,13.7,76.2980173527,92104200,0.0,1.0
2009-05-18,13.11,13.5,13.08,13.47,75.0171017329,76849700,0.0,1.0
2009-05-15,13.07,13.26,12.7,12.86,71.6198907413,83378400,0.0,1.0
2009-05-14,12.77,13.18,12.5,13.04,72.6223464438,90244500,0.0,1.0
2009-05-13,13.21,13.25,12.75,12.91,71.8983506587,106630500,0.0,1.0
2009-05-12,14.24,14.31,13.26,13.68,76.1866333858,118114500,0.0,1.0
2009-05-11,14.38,14.42,14.1,14.19,79.0269245427,93490800,0.0,1.0
2009-05-08,14.38,14.55,14.14,14.53,80.9204519807,128026200,0.0,1.0
2009-05-07,14.3,14.39,13.77,13.96,77.7460089229,142137400,0.0,1.0
2009-05-06,13.47,13.8,13.31,13.67,76.1309414023,128908400,0.0,1.0
2009-05-05,13.25,13.49,13.0,13.1,72.9564983446,105418300,0.0,1.0
2009-05-04,12.96,13.17,12.81,13.1,72.9564983446,117408200,0.0,1.0
2009-05-01,12.74,12.85,12.5,12.69,70.6731270223,80027300,0.0,1.0
2009-04-30,12.53,12.81,12.52,12.65,70.4503590885,114419200,0.0,1.0
2009-04-29,12.17,12.57,12.11,12.22,68.0556037993,101896600,0.0,1.0
2009-04-28,11.95,12.28,11.78,12.0,66.830380163,82536500,0.0,1.0
2009-04-27,12.13,12.35,11.85,12.09,67.3316080142,81725400,0.0,1.0
2009-04-24,12.03,12.35,11.95,12.11,67.4429919811,97434100,0.0,1.0
2009-04-23,12.16,12.19,11.57,11.88,66.1620763613,94890000,0.0,1.0
2009-04-22,11.66,12.48,11.52,11.8,65.7165404936,130202800,0.0,1.0
2009-04-21,10.99,11.89,10.85,11.7,65.1596206589,123408400,0.0,1.0
2009-04-20,12.0,12.12,11.25,11.35,63.2104012375,143579200,0.0,1.0
2009-04-17,12.4,12.73,11.75,12.39,69.0023675183,223472800,0.0,1.0
2009-04-16,12.06,12.43,11.71,12.27,68.3340637166,132513500,0.0,1.0
2009-04-15,11.49,11.95,11.14,11.83,65.883616444,120205500,0.0,1.0
2009-04-14,12.49,12.5,11.42,11.51,64.101472973,183572400,0.0,1.0
2009-04-13,11.44,12.42,11.25,12.13,67.5543759481,190532200,0.0,1.0
2009-04-09,11.24,11.63,11.09,11.33,63.0990172705,150453500,0.0,1.0
2009-04-08,10.73,10.77,10.41,10.64,59.2562704112,95852800,0.0,1.0
2009-04-07,10.9,10.91,10.57,10.65,59.3119623946,107503100,0.0,1.0
2009-04-06,10.85,11.23,10.66,11.19,62.319329502,131579900,0.0,1.0
2009-04-03,10.81,10.99,10.71,10.94,60.9270299152,123701500,0.0,1.0
2009-04-02,10.75,11.0,10.57,10.74,59.8131902459,146649900,0.0,1.0
2009-04-01,9.91,10.26,9.8,10.17,56.6387471881,113956500,0.0,1.0
2009-03-31,10.33,10.46,9.93,10.11,56.3045952873,132740300,0.0,1.0
2009-03-30,10.33,11.17,9.78,9.93,55.3021395849,154240800,0.0,1.0
2009-03-27,10.77,11.03,10.65,10.78,60.0359581797,104646600,0.0,1.0
2009-03-26,10.85,11.0,10.65,10.9,60.7042619814,159652400,0.0,1.0
2009-03-25,10.74,11.09,10.09,10.49,58.4208906591,209540000,0.0,1.0
2009-03-24,10.22,10.91,10.05,10.36,57.696894874,196493900,0.0,1.0
2009-03-23,10.28,10.45,9.78,10.43,58.0867387583,212850400,0.0,1.0
2009-03-20,10.05,10.07,9.26,9.54,53.1301522296,252763800,0.0,1.0
2009-03-19,11.2,11.35,9.95,10.13,56.4159792542,287714100,0.0,1.0
2009-03-18,9.93,10.69,9.7,10.32,57.4741269401,199404500,0.0,1.0
2009-03-17,9.85,10.05,9.44,10.0,55.6919834691,150399000,0.0,1.0
2009-03-16,9.97,10.36,9.6,9.66,53.7984560312,226193300,0.0,1.0
2009-03-13,9.9,9.98,9.3,9.62,53.5756880973,216287500,0.0,1.0
2009-03-12,8.73,9.78,8.43,9.57,53.29722818,355002000,0.0,1.0
2009-03-11,9.23,9.36,8.31,8.49,47.2824939653,251329800,0.0,1.0
2009-03-10,8.01,8.99,7.95,8.87,49.3987893371,368705700,0.0,1.0
2009-03-09,6.96,7.83,6.88,7.41,41.2677597506,265046000,0.0,1.0
2009-03-06,7.0,7.25,6.66,7.06,39.3185403292,319456000,0.0,1.0
2009-03-05,6.75,7.17,6.525,6.66,37.0908609904,445315100,0.0,1.0
2009-03-04,7.23,7.25,5.7279,6.69,37.2579369409,752904400,0.0,1.0
2009-03-03,7.84,7.89,6.85,7.01,39.0400804119,414437200,0.0,1.0
2009-03-02,8.28,8.3,7.51,7.6,42.3259074365,295776400,0.0,1.0
2009-02-27,8.6,9.2,8.4,8.51,47.3938779322,320707200,0.0,1.0
2009-02-26,9.28,9.75,9.01,9.1,50.6797049569,155327900,0.0,1.0
2009-02-25,9.09,9.46,8.71,9.01,50.1784771057,191828800,0.0,1.0
2009-02-24,8.96,9.26,8.43,9.08,50.56832099,261491600,0.0,1.0
2009-02-23,9.58,9.6,8.78,8.85,49.2874053702,224010400,0.0,1.0
2009-02-20,9.71,9.84,8.98,9.38,52.239080494,324897100,0.0,1.0
2009-02-19,10.94,10.98,9.95,10.06,56.02613537,156967800,0.31,1.0
2009-02-18,11.09,11.15,10.68,10.86,58.6734648137,95278500,0.0,1.0
2009-02-17,11.2,11.2,10.71,10.81,58.4033291561,133780600,0.0,1.0
2009-02-13,11.55,11.74,11.35,11.44,61.8070384409,86595000,0.0,1.0
2009-02-12,11.75,11.75,11.2,11.68,63.103689597,132083900,0.0,1.0
2009-02-11,11.95,12.05,11.71,11.94,64.5083950161,87560100,0.0,1.0
2009-02-10,12.54,12.64,11.36,11.62,62.779526808,196306000,0.0,1.0
2009-02-09,11.34,12.9,11.12,12.64,68.2902942214,232937400,0.0,1.0
2009-02-06,10.9,11.45,10.75,11.1,59.9701159698,218787600,0.0,1.0
2009-02-05,11.09,11.28,10.66,10.85,58.6194376822,194796300,0.0,1.0
2009-02-04,11.56,11.78,11.19,11.26,60.8345500738,103109700,0.0,1.0
2009-02-03,11.88,11.88,11.32,11.37,61.4288485204,125949900,0.0,1.0
2009-02-02,12.03,12.03,11.51,11.62,62.779526808,140524700,0.0,1.0
2009-01-30,12.72,12.8,12.01,12.13,65.5349105147,111388900,0.0,1.0
2009-01-29,13.33,13.35,12.69,12.72,68.7225112735,79385900,0.0,1.0
2009-01-28,13.31,13.75,13.17,13.5,72.9366275308,115415400,0.0,1.0
2009-01-27,12.725,13.19,12.65,13.06,70.5594337446,119281300,0.0,1.0
2009-01-26,12.49,12.65,12.17,12.42,67.1016973283,124256800,0.0,1.0
2009-01-23,12.69,13.19,11.87,12.03,64.9946391997,326452700,0.0,1.0
2009-01-22,12.39,13.56,12.0715,13.48,72.8285732678,151556700,0.0,1.0
2009-01-21,11.88,13.23,11.88,13.03,70.3973523501,147443700,0.0,1.0
2009-01-20,13.95,14.09,12.8,12.93,69.857081035,118771800,0.0,1.0
2009-01-16,14.2,14.34,13.06,13.96,75.42187558,128992900,0.0,1.0
2009-01-15,14.08,14.14,13.25,13.77,74.3953600814,140464400,0.0,1.0
2009-01-14,14.59,14.64,14.02,14.11,76.2322825526,100750600,0.0,1.0
2009-01-13,15.65,15.69,14.72,14.94,80.7165344674,129101400,0.0,1.0
2009-01-12,15.965,16.2,15.68,15.83,85.5249491713,65366500,0.0,1.0
2009-01-09,16.21,16.39,15.83,16.0,86.4434104069,53153300,0.0,1.0
2009-01-08,16.05,16.2028,15.72,16.14,87.1997902479,62139500,0.0,1.0
2009-01-07,16.67,16.7,16.01,16.11,87.0377088534,70807700,0.0,1.0
2009-01-06,16.86,16.98,16.46,16.86,91.0897437162,71187500,0.0,1.0
2009-01-05,17.17,17.24,16.5,16.63,89.8471196916,72526800,0.0,1.0
2009-01-02,16.51,17.07,16.27,17.07,92.2243134778,57112100,0.0,1.0
2008-12-31,15.82,16.34,15.77,16.2,87.523953037,60298400,0.0,1.0
2008-12-30,15.8,15.85,15.55,15.82,85.4709220398,58410400,0.0,1.0
2008-12-29,15.95,16.0,15.35,15.66,84.6064879357,55903000,0.0,1.0
2008-12-26,16.05,16.13,15.78,15.97,86.2813290124,29673500,0.0,1.0
2008-12-24,16.1,16.23,15.92,16.11,87.0377088534,23390900,0.31,1.0
2008-12-23,16.27,16.5,16.18,16.43,87.0907159843,65147900,0.0,1.0
2008-12-22,16.56,16.63,15.75,16.07,85.1824592737,72543200,0.0,1.0
2008-12-19,16.5,16.55,16.0,16.5,87.4617659002,136313400,0.0,1.0
2008-12-18,17.54,17.56,15.77,15.96,84.5993808344,153634400,0.0,1.0
2008-12-17,17.62,17.79,16.48,17.39,92.1794005457,100986600,0.0,1.0
2008-12-16,17.13,18.13,17.01,17.92,94.9887784807,118802500,0.0,1.0
2008-12-15,16.95,17.11,16.66,16.95,89.8470867884,63729200,0.0,1.0
2008-12-12,16.6,17.29,16.4,17.11,90.695200882,72073600,0.0,1.0
2008-12-11,17.4,17.605,16.99,17.05,90.3771580969,80597400,0.0,1.0
2008-12-10,18.03,18.45,17.67,18.0,95.4128355275,76936200,0.0,1.0
2008-12-09,18.28,18.66,17.59,17.78,94.2466786488,110700000,0.0,1.0
2008-12-08,18.42,19.3,18.35,18.88,100.077463042,131411900,0.0,1.0
2008-12-05,17.375,18.3,16.98,17.85,94.6177285648,107208700,0.0,1.0
2008-12-04,17.83,18.21,17.12,17.55,93.0275146393,112136200,0.0,1.0
2008-12-03,17.07,18.27,16.86,18.13,96.1019282285,157206000,0.0,1.0
2008-12-02,16.14,17.79,15.77,17.61,93.3455574244,219088200,0.0,1.0
2008-12-01,16.36,16.38,15.42,15.5,82.1610528153,104553500,0.0,1.0
2008-11-28,16.37,17.19,16.2,17.17,91.0132436671,59008100,0.0,1.0
2008-11-26,15.44,16.25,15.2,16.19,85.8185448439,82835900,0.0,1.0
2008-11-25,15.94,16.08,15.09,15.77,83.5922453483,122283000,0.0,1.0
2008-11-24,14.63,15.91,14.26,15.26,80.888881675,159213800,0.0,1.0
2008-11-21,13.56,14.06,12.8,14.03,74.3690045806,172470200,0.0,1.0
2008-11-20,14.1,14.45,12.58,12.84,68.0611560096,235124300,0.0,1.0
2008-11-19,15.87,16.2,14.45,14.45,76.5953040762,181540200,0.0,1.0
2008-11-18,16.03,16.35,15.27,16.06,85.1294521429,135118000,0.0,1.0
2008-11-17,15.95,16.5,15.4,16.11,85.3944877971,97462100,0.0,1.0
2008-11-14,16.36,17.09,15.95,16.02,84.9174236195,128296200,0.0,1.0
2008-11-13,16.41,16.93,14.58,16.86,89.3700226108,300885200,0.0,1.0
2008-11-12,17.48,17.55,16.05,16.29,86.3486161524,177128900,0.0,1.0
2008-11-11,18.27,18.3,17.36,17.81,94.4057000414,104019300,0.0,1.0
2008-11-10,19.34,19.39,18.1,18.45,97.7981564157,80927900,0.0,1.0
2008-11-07,18.62,19.1,18.28,18.86,99.9714487805,78974300,0.0,1.0
2008-11-06,19.75,19.75,18.0,18.34,97.2150779763,127357500,0.0,1.0
2008-11-05,20.69,20.98,19.8,19.93,105.643211781,87070900,0.0,1.0
2008-11-04,19.83,21.04,19.75,20.77,110.095810773,116859000,0.0,1.0
2008-11-03,19.78,19.88,19.2,19.3,102.303762538,56409600,0.0,1.0
2008-10-31,19.27,19.8,19.12,19.51,103.416912286,91933200,0.0,1.0
2008-10-30,19.79,19.97,18.93,19.35,102.568798192,91667900,0.0,1.0
2008-10-29,19.54,20.0,18.7,19.2,101.773691229,137167100,0.0,1.0
2008-10-28,18.37,19.6,17.73,19.49,103.310898024,139577500,0.0,1.0
2008-10-27,18.04,18.85,17.52,17.73,93.9816429946,120732600,0.0,1.0
2008-10-24,17.46,18.23,17.27,17.83,94.5117143031,129087500,0.0,1.0
