,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2007-12-24,74.35,74.44,73.7,73.94,51.6963,2827000,0.0,1.0
2007-12-21,73.75,74.33,73.34,74.08,51.7942,16176800,0.0,1.0
2007-12-20,73.36,73.49,73.0,73.19,51.172,7362200,0.0,1.0
2007-12-19,72.78,73.62,72.66,72.98,51.0251,8169000,0.0,1.0
2007-12-18,73.33,73.65,72.52,72.84,50.9273,10732100,0.0,1.0
2007-12-17,73.68,73.94,73.09,73.24,51.2069,13268800,0.0,1.0
2007-12-14,74.37,74.5,73.85,73.9,51.6684,13648100,0.0,1.0
2007-12-13,74.45,75.0,74.1,74.4,52.018,10568700,0.0,1.0
2007-12-12,74.65,75.18,74.23,74.67,52.2067,13647300,0.0,1.0
2007-12-11,74.51,74.91,73.76,73.84,51.6264,13287400,0.0,1.0
2007-12-10,74.16,74.6,74.08,74.33,51.969,6521600,0.0,1.0
2007-12-07,74.31,74.82,74.06,74.12,51.8222,7692200,0.0,1.0
2007-12-06,73.69,74.24,73.49,74.18,51.8641,8469600,0.0,1.0
2007-12-05,73.37,74.08,72.91,73.81,51.6055,9682600,0.0,1.0
2007-12-04,73.23,73.8,73.04,73.29,51.2419,9185600,0.0,1.0
2007-12-03,74.0,74.25,73.22,73.52,51.4027,9036200,0.0,1.0
2007-11-30,74.32,74.6,73.35,74.0,51.7383,13784500,0.0,1.0
2007-11-29,73.71,74.3,73.35,74.15,51.8432,7878900,0.0,1.0
2007-11-28,72.99,74.04,72.52,73.91,51.6754,13638700,0.0,1.0
2007-11-27,72.85,73.62,72.27,73.13,51.13,13090300,0.0,1.0
2007-11-26,73.0,73.55,71.92,72.19,50.4728,13661100,0.0,1.0
2007-11-23,72.88,72.92,72.3,72.86,50.9412,4592500,0.0,1.0
2007-11-21,72.99,73.8,72.09,72.26,50.5217,10381700,0.0,1.0
2007-11-20,73.08,73.85,72.46,73.21,51.186,12771000,0.0,1.0
2007-11-19,72.87,73.29,72.28,72.82,50.9133,11337900,0.0,1.0
2007-11-16,72.46,73.25,72.15,73.19,51.172,15145900,0.0,1.0
2007-11-15,71.4,72.49,71.31,71.83,50.2211,11440000,0.0,1.0
2007-11-14,71.98,72.25,71.2,71.54,50.0183,11907300,0.0,1.0
2007-11-13,71.28,71.76,70.77,71.57,50.0393,12264600,0.0,1.0
2007-11-12,70.44,71.48,70.35,70.77,49.48,10793800,0.0,1.0
2007-11-09,70.55,71.0,70.3,70.42,49.2353,11899000,0.0,1.0
2007-11-08,69.76,71.02,69.1,70.84,49.5289,14437100,0.0,1.0
2007-11-07,70.98,70.98,69.23,69.42,48.5361,11873500,0.0,1.0
2007-11-06,70.4,70.64,70.07,70.47,49.2702,8733700,0.0,1.0
2007-11-05,69.53,70.92,69.38,70.18,49.0675,12740000,0.0,1.0
2007-11-02,69.05,69.76,68.86,69.55,48.627,11447900,0.0,1.0
2007-11-01,69.22,69.85,68.59,68.59,47.9558,15104800,0.0,1.0
2007-10-31,69.35,69.89,69.04,69.52,48.606,14144500,0.0,1.0
2007-10-30,69.58,69.9,67.9,68.95,48.2075,25799200,0.0,1.0
2007-10-29,71.95,72.19,71.6,71.83,50.2211,11479700,0.0,1.0
2007-10-26,71.6,71.76,71.12,71.75,50.1652,9320000,0.0,1.0
2007-10-25,71.21,71.68,71.14,71.35,49.8855,10406100,0.0,1.0
2007-10-24,71.16,71.49,70.63,71.38,49.9065,10096300,0.0,1.0
2007-10-23,71.17,71.36,70.64,71.26,49.8226,7704700,0.0,1.0
2007-10-22,70.6,71.12,70.51,71.06,49.6827,9040800,0.0,1.0
2007-10-19,71.0,71.5246,70.61,70.8,49.501,15979700,0.0,1.0
2007-10-18,70.55,71.0,70.5,70.9,49.5709,8079900,0.0,1.0
2007-10-17,70.64,70.84,70.3,70.59,49.3541,11854600,0.35,1.0
2007-10-16,70.98,71.55,70.54,70.82,49.2706,9637700,0.0,1.0
2007-10-15,71.65,71.9,70.67,71.0,49.3959,8233500,0.0,1.0
2007-10-12,71.93,72.0,71.6,71.7,49.8829,8210600,0.0,1.0
2007-10-11,71.65,71.98,71.41,71.77,49.9316,9204200,0.0,1.0
2007-10-10,71.15,71.75,71.13,71.4,49.6742,7719800,0.0,1.0
2007-10-09,71.18,71.35,70.5,71.08,49.4515,8256800,0.0,1.0
2007-10-08,70.05,70.92,70.05,70.71,49.1941,6046800,0.0,1.0
2007-10-05,70.9,71.32,70.58,70.83,49.2776,10286200,0.0,1.0
2007-10-04,70.2,71.07,70.2,70.83,49.2776,11694600,0.0,1.0
2007-10-03,70.72,70.87,70.23,70.41,48.9854,8697700,0.0,1.0
2007-10-02,70.85,71.0,70.35,70.73,49.208,9366500,0.0,1.0
2007-10-01,70.44,71.0,70.4,70.91,49.3333,11500200,0.0,1.0
2007-09-28,69.95,70.49,69.91,70.34,48.9367,9747600,0.0,1.0
2007-09-27,70.51,70.65,69.83,70.1,48.7697,8618800,0.0,1.0
2007-09-26,69.91,70.73,69.66,70.51,49.055,10491400,0.0,1.0
2007-09-25,69.4,70.34,69.4,69.85,48.5958,9845200,0.0,1.0
2007-09-24,69.32,70.0,69.1,69.8,48.561,11617600,0.0,1.0
2007-09-21,69.67,69.939,68.98,69.39,48.2758,16085200,0.0,1.0
2007-09-20,68.49,69.32,68.45,68.98,47.9905,9045200,0.0,1.0
2007-09-19,68.95,69.0,68.1,68.79,47.8583,15034600,0.0,1.0
2007-09-18,68.29,69.07,67.89,68.68,47.7818,15487900,0.0,1.0
2007-09-17,67.49,68.29,67.26,67.95,47.2739,10281900,0.0,1.0
2007-09-14,67.0,67.85,66.94,67.81,47.1765,8319800,0.0,1.0
2007-09-13,67.32,67.72,67.16,67.46,46.933,8547100,0.0,1.0
2007-09-12,66.9,67.4,66.54,67.31,46.8287,9591100,0.0,1.0
2007-09-11,66.29,67.0,65.85,66.99,46.6061,12452300,0.0,1.0
2007-09-10,65.55,66.1,65.43,65.9,45.8477,8823000,0.0,1.0
2007-09-07,65.69,66.33,65.4,65.47,45.5486,11491200,0.0,1.0
2007-09-06,65.14,66.28,65.09,66.11,45.9938,11114600,0.0,1.0
2007-09-05,65.38,65.65,64.93,65.46,45.5416,8978200,0.0,1.0
2007-09-04,65.04,65.54,64.89,65.45,45.5347,8808600,0.0,1.0
2007-08-31,65.13,65.61,64.88,65.31,45.4373,8392900,0.0,1.0
2007-08-30,64.81,65.31,64.51,65.01,45.2285,8297200,0.0,1.0
2007-08-29,64.89,65.26,64.5,65.12,45.3051,8875500,0.0,1.0
2007-08-28,65.15,65.38,64.2,64.7,45.0129,10828200,0.0,1.0
2007-08-27,65.67,65.74,64.91,65.23,45.3816,7794300,0.0,1.0
2007-08-24,65.31,65.95,65.1,65.93,45.8686,8496800,0.0,1.0
2007-08-23,64.99,65.18,64.54,65.04,45.2494,10711600,0.0,1.0
2007-08-22,64.88,65.11,64.39,64.74,45.0407,9600400,0.0,1.0
2007-08-21,64.65,64.98,64.21,64.46,44.8459,9745800,0.0,1.0
2007-08-20,65.15,65.8,64.72,65.01,45.2285,9519000,0.0,1.0
2007-08-17,64.9,65.45,64.17,65.35,45.4651,19957300,0.0,1.0
2007-08-16,62.53,64.79,62.53,64.03,44.5467,22611500,0.0,1.0
2007-08-15,63.95,64.8,63.34,63.48,44.1641,12162400,0.0,1.0
2007-08-14,64.23,64.45,63.52,63.72,44.3311,10928800,0.0,1.0
2007-08-13,65.2,65.4,64.01,64.28,44.7207,15379400,0.0,1.0
2007-08-10,64.31,65.89,64.28,65.39,45.4929,17234900,0.0,1.0
2007-08-09,64.01,66.75,64.0,64.97,45.2007,19540900,0.0,1.0
2007-08-08,65.35,65.75,64.6,65.16,45.3329,13785200,0.0,1.0
2007-08-07,64.23,65.79,64.23,65.23,45.3816,19227700,0.0,1.0
2007-08-06,63.0,65.0,62.95,65.0,45.2216,18583700,0.0,1.0
2007-08-03,63.25,63.68,62.34,62.88,43.7467,20336700,0.0,1.0
2007-08-02,63.05,63.59,62.64,63.3,44.0389,11878500,0.0,1.0
2007-08-01,61.52,63.49,61.5,63.16,43.9415,14824200,0.0,1.0
2007-07-31,63.06,63.19,61.74,61.86,43.037,15470800,0.0,1.0
2007-07-30,62.51,63.545,62.0499,63.27,44.018,14882700,0.0,1.0
2007-07-27,62.35,63.41,62.3,62.82,43.7049,16874600,0.0,1.0
2007-07-26,62.32,63.81,62.3,62.56,43.524,22062300,0.0,1.0
2007-07-25,62.92,63.57,62.592,62.98,43.8162,13581900,0.0,1.0
2007-07-24,62.57,64.38,62.55,62.96,43.8023,14793500,0.0,1.0
2007-07-23,62.29,63.71,62.29,63.34,44.0667,9577000,0.0,1.0
2007-07-20,62.24,62.89,62.1,62.15,43.2388,12207800,0.0,1.0
2007-07-19,62.48,63.13,62.48,62.79,43.684,8714300,0.0,1.0
2007-07-18,62.4,62.98,62.02,62.59,43.5449,11066000,0.35,1.0
2007-07-17,63.04,63.46,62.68,62.68,43.365,13777400,0.0,1.0
2007-07-16,62.36,63.5,62.2,63.15,43.6902,12873100,0.0,1.0
2007-07-13,62.59,63.0,62.25,62.66,43.3512,12006400,0.0,1.0
2007-07-12,61.57,62.99,61.56,62.93,43.538,17559900,0.0,1.0
2007-07-11,61.06,61.67,60.89,61.56,42.5902,12056600,0.0,1.0
2007-07-10,61.54,61.7,61.01,61.03,42.2235,12677700,0.0,1.0
2007-07-09,61.48,61.67,61.41,61.52,42.5625,12073500,0.0,1.0
2007-07-06,61.5,61.63,61.35,61.48,42.5348,8197100,0.0,1.0
2007-07-05,61.93,61.93,61.4,61.67,42.6663,11880600,0.0,1.0
2007-07-03,61.45,61.9,61.45,61.79,42.7493,5091700,0.0,1.0
2007-07-02,61.35,61.8,61.35,61.74,42.7147,9868700,0.0,1.0
2007-06-29,61.45,61.7,60.76,61.19,42.3342,11984900,0.0,1.0
2007-06-28,61.6,61.8,61.05,61.36,42.4518,9235900,0.0,1.0
2007-06-27,61.15,61.44,60.91,61.43,42.5002,10475800,0.0,1.0
2007-06-26,61.2,61.59,60.985,61.19,42.3342,14784000,0.0,1.0
2007-06-25,61.1,61.53,60.85,61.08,42.2581,11690800,0.0,1.0
2007-06-22,61.88,61.97,60.99,61.03,42.2235,19720000,0.0,1.0
2007-06-21,61.65,62.4,61.6,61.88,42.8115,13153300,0.0,1.0
2007-06-20,61.99,62.49,61.82,61.94,42.8531,18520400,0.0,1.0
2007-06-19,61.81,61.91,61.1,61.82,42.77,19293000,0.0,1.0
2007-06-18,62.5,62.5,61.72,61.77,42.7354,15244900,0.0,1.0
2007-06-15,62.66,62.8018,62.25,62.57,43.2889,17155500,0.0,1.0
2007-06-14,62.29,62.6,62.1,62.42,43.1851,11103000,0.0,1.0
2007-06-13,62.29,62.82,62.02,62.37,43.1505,15511000,0.0,1.0
2007-06-12,62.7,63.0,62.16,62.16,43.0053,10403400,0.0,1.0
2007-06-11,62.8,63.21,62.75,63.05,43.621,8119600,0.0,1.0
2007-06-08,62.36,63.2,62.18,63.07,43.6348,15468500,0.0,1.0
2007-06-07,62.41,62.76,62.12,62.32,43.116,21180400,0.0,1.0
2007-06-06,63.35,63.6,63.17,63.19,43.7179,9903700,0.0,1.0
2007-06-05,63.09,63.73,63.06,63.46,43.9047,13480400,0.0,1.0
2007-06-04,63.46,63.5,62.85,63.19,43.7179,11481300,0.0,1.0
2007-06-01,63.64,63.78,62.96,63.48,43.9185,9025800,0.0,1.0
2007-05-31,63.75,63.92,63.32,63.55,43.9669,8615300,0.0,1.0
2007-05-30,63.3,63.85,63.23,63.85,44.1745,10316200,0.0,1.0
2007-05-29,62.91,63.813,62.9,63.65,44.0361,9891900,0.0,1.0
2007-05-25,63.3,63.39,62.85,62.96,43.5587,9440800,0.0,1.0
2007-05-24,63.25,63.4,62.83,62.87,43.4965,8971500,0.0,1.0
2007-05-23,63.03,63.43,63.02,63.1,43.6556,7685800,0.0,1.0
2007-05-22,63.01,63.32,62.8,63.0,43.5864,9681300,0.0,1.0
2007-05-21,63.3,63.46,63.01,63.27,43.7732,9699500,0.0,1.0
2007-05-18,63.5,64.43,63.25,63.48,43.9185,16434000,0.0,1.0
2007-05-17,63.05,63.59,62.76,63.37,43.8424,10088800,0.0,1.0
2007-05-16,62.3,63.61,62.11,63.32,43.8078,15809800,0.0,1.0
2007-05-15,62.0,62.89,61.72,62.07,42.943,14855900,0.0,1.0
2007-05-14,61.75,61.9,61.56,61.72,42.7008,8754800,0.0,1.0
2007-05-11,61.67,61.85,61.42,61.65,42.6524,8479000,0.0,1.0
2007-05-10,62.01,62.05,61.04,61.49,42.5417,14107600,0.0,1.0
2007-05-09,61.5,62.27,61.42,62.01,42.9015,10520000,0.0,1.0
2007-05-08,61.77,61.97,61.5,61.75,42.7216,16578900,0.0,1.0
2007-05-07,62.61,62.79,62.0,62.18,43.0191,12124700,0.0,1.0
2007-05-04,62.25,62.47,61.75,62.41,43.1782,12431700,0.0,1.0
2007-05-03,62.63,62.7,61.84,62.0,42.8946,17770600,0.0,1.0
2007-05-02,62.791,63.21,62.31,62.37,43.1505,19498800,0.0,1.0
2007-05-01,63.07,63.25,62.63,62.96,43.5587,18845800,0.0,1.0
2007-04-30,63.36,64.75,63.35,64.4,44.555,19243300,0.0,1.0
2007-04-27,62.67,63.21,62.61,62.98,43.5726,9744800,0.0,1.0
2007-04-26,63.26,63.48,62.92,62.99,43.5795,9165200,0.0,1.0
2007-04-25,63.35,63.75,63.33,63.53,43.9531,7323400,0.35,1.0
2007-04-24,63.2,63.74,62.77,63.38,43.6091,10107400,0.0,1.0
2007-04-23,63.8,64.0,63.55,63.63,43.7811,6754000,0.0,1.0
2007-04-20,63.99,64.0,63.49,63.8,43.898,18753200,0.0,1.0
2007-04-19,63.58,64.19,63.5,63.62,43.7742,8840500,0.0,1.0
2007-04-18,63.65,63.9,63.39,63.76,43.8705,8303800,0.0,1.0
2007-04-17,63.58,64.08,63.53,63.9,43.9669,12344700,0.0,1.0
2007-04-16,63.43,63.8,63.29,63.73,43.8499,8574400,0.0,1.0
2007-04-13,63.52,63.52,63.14,63.38,43.6091,6548000,0.0,1.0
2007-04-12,63.03,63.59,62.9,63.52,43.7054,7570100,0.0,1.0
2007-04-11,63.21,63.22,62.75,63.04,43.3751,9100200,0.0,1.0
2007-04-10,63.24,63.54,63.11,63.21,43.4921,6554400,0.0,1.0
2007-04-09,63.03,63.4,62.82,63.26,43.5265,7690700,0.0,1.0
2007-04-05,62.81,63.18,62.81,63.0,43.3476,6453000,0.0,1.0
2007-04-04,63.1,63.25,62.85,63.05,43.382,9728200,0.0,1.0
2007-04-03,63.22,63.44,62.74,62.9,43.2788,11410000,0.0,1.0
2007-04-02,63.22,63.35,62.65,63.02,43.3614,6484000,0.0,1.0
2007-03-30,63.11,63.4,62.0,63.16,43.4577,8527800,0.0,1.0
2007-03-29,63.22,63.5,62.9,63.26,43.5265,5366300,0.0,1.0
2007-03-28,62.95,63.48,62.66,63.01,43.3545,7296800,0.0,1.0
2007-03-27,63.55,63.76,63.16,63.27,43.5334,8039100,0.0,1.0
2007-03-26,63.6,63.92,63.27,63.9,43.9669,7491800,0.0,1.0
2007-03-23,63.53,63.98,63.45,63.8,43.898,7081600,0.0,1.0
2007-03-22,63.36,63.9,63.2,63.85,43.9325,14690800,0.0,1.0
2007-03-21,62.34,63.0,62.15,62.96,43.3201,8562700,0.0,1.0
2007-03-20,61.98,62.34,61.8,62.28,42.8522,6516400,0.0,1.0
2007-03-19,61.72,62.15,61.71,61.98,42.6458,5646600,0.0,1.0
2007-03-16,62.14,62.16,61.48,61.61,42.3912,12357900,0.0,1.0
2007-03-15,61.56,62.05,61.25,61.91,42.5976,12711000,0.0,1.0
2007-03-14,61.25,61.59,60.42,61.36,42.2192,10522000,0.0,1.0
2007-03-13,61.85,62.12,61.14,61.17,42.0885,11281200,0.0,1.0
2007-03-12,62.09,62.4,61.98,62.09,42.7215,5979700,0.0,1.0
2007-03-09,62.5,62.7,62.0,62.16,42.7696,9194400,0.0,1.0
2007-03-08,62.29,62.48,61.87,62.31,42.8728,8996800,0.0,1.0
2007-03-07,62.8,63.05,62.02,62.08,42.7146,10622400,0.0,1.0
2007-03-06,62.82,63.07,62.45,62.94,43.3063,11971600,0.0,1.0
2007-03-05,62.84,63.6,62.66,62.79,43.2031,9904800,0.0,1.0
2007-03-02,63.5,63.71,62.7,63.16,43.4577,9275000,0.0,1.0
2007-03-01,63.05,64.12,62.75,63.68,43.8155,11245000,0.0,1.0
2007-02-28,62.5,63.77,62.25,63.49,43.6847,17275300,0.0,1.0
2007-02-27,64.37,64.73,61.25,61.25,42.1435,16527200,0.0,1.0
2007-02-26,64.66,64.99,64.32,64.44,44.3384,6545300,0.0,1.0
2007-02-23,64.78,64.93,64.46,64.82,44.5999,5536700,0.0,1.0
2007-02-22,64.48,64.73,64.31,64.71,44.5242,6321700,0.0,1.0
2007-02-21,64.75,64.99,64.32,64.69,44.5104,5655600,0.0,1.0
2007-02-20,64.75,65.07,64.36,64.88,44.6411,9201400,0.0,1.0
2007-02-16,64.89,65.5,64.8,65.07,44.7719,8158200,0.0,1.0
2007-02-15,64.8,65.4,64.8,64.99,44.7168,5174100,0.0,1.0
2007-02-14,64.85,65.07,64.62,64.88,44.6411,5969000,0.0,1.0
2007-02-13,64.16,64.74,64.06,64.71,44.5242,8843900,0.0,1.0
2007-02-12,64.36,64.59,64.06,64.16,44.1457,8014100,0.0,1.0
2007-02-09,64.59,64.815,64.22,64.43,44.3315,5252100,0.0,1.0
2007-02-08,64.11,64.75,64.1,64.59,44.4416,5783700,0.0,1.0
2007-02-07,64.82,64.95,64.35,64.48,44.3659,6747400,0.0,1.0
2007-02-06,65.15,65.26,64.48,64.59,44.4416,8342400,0.0,1.0
2007-02-05,65.12,65.42,64.93,65.15,44.8269,6368900,0.0,1.0
2007-02-02,65.4,65.64,65.09,65.34,44.9577,6379400,0.0,1.0
2007-02-01,64.9,65.49,64.68,65.34,44.9577,8122900,0.0,1.0
2007-01-31,64.5,65.16,64.1,64.87,44.6343,8933600,0.0,1.0
2007-01-30,64.4,64.79,63.68,64.59,44.4416,12003400,0.0,1.0
2007-01-29,65.24,65.55,64.83,64.88,44.6411,9458300,0.0,1.0
2007-01-26,65.0,65.14,64.5,64.86,44.6274,6829500,0.0,1.0
2007-01-25,65.36,65.49,64.68,64.92,44.6687,6800500,0.0,1.0
2007-01-24,65.55,65.74,65.1,65.51,45.0746,6366500,0.0,1.0
2007-01-23,66.0,66.0,65.29,65.64,45.1641,5763600,0.0,1.0
2007-01-22,66.0,66.03,65.16,65.72,45.2191,9324800,0.0,1.0
2007-01-19,65.69,66.3,65.54,66.09,45.4737,9241500,0.0,1.0
2007-01-18,65.25,65.65,63.68,65.54,45.0953,8679900,0.0,1.0
2007-01-17,65.03,65.73,64.85,65.36,44.9714,11403700,0.31,1.0
2007-01-16,64.91,65.0,64.72,65.0,44.5126,10397100,0.0,1.0
2007-01-12,64.4,65.0,64.4,65.0,44.5126,7904200,0.0,1.0
2007-01-11,64.16,64.8,64.1,64.64,44.2661,6593000,0.0,1.0
2007-01-10,63.27,64.33,63.25,64.24,43.9921,8139400,0.0,1.0
2007-01-09,63.39,63.8,63.11,63.48,43.4717,10823800,0.0,1.0
2007-01-08,63.59,63.78,63.23,63.64,43.5813,11068200,0.0,1.0
2007-01-05,63.87,64.0,63.34,63.5,43.4854,9907900,0.0,1.0
2007-01-04,64.34,64.5,63.75,64.05,43.862,8711400,0.0,1.0
2007-01-03,64.22,64.66,63.7,64.54,44.1976,9717900,0.0,1.0
2006-12-29,64.36,64.73,64.1,64.27,44.0127,4421700,0.0,1.0
2006-12-28,64.17,64.62,64.12,64.48,44.1565,3901900,0.0,1.0
2006-12-27,64.28,64.58,64.25,64.42,44.1154,5246800,0.0,1.0
2006-12-26,63.67,64.27,63.6,64.19,43.9579,4020000,0.0,1.0
2006-12-22,64.23,64.25,63.75,63.8,43.6908,4390700,0.0,1.0
2006-12-21,64.3,64.5,63.92,64.05,43.862,6066400,0.0,1.0
2006-12-20,64.3,64.48,64.02,64.47,44.1496,4477700,0.0,1.0
2006-12-19,63.72,64.45,63.7,64.39,44.0949,6102700,0.0,1.0
2006-12-18,64.02,64.27,63.65,64.16,43.9374,5769300,0.0,1.0
2006-12-15,63.49,64.24,63.37,64.11,43.9031,11542200,0.0,1.0
2006-12-14,63.3,63.78,63.28,63.35,43.3827,5850500,0.0,1.0
2006-12-13,63.73,63.95,63.25,63.4,43.4169,6102100,0.0,1.0
2006-12-12,63.92,64.06,63.45,63.7,43.6223,7022300,0.0,1.0
2006-12-11,63.7,64.03,63.6,63.87,43.7388,3858400,0.0,1.0
2006-12-08,63.7,64.18,63.57,63.89,43.7525,4695400,0.0,1.0
2006-12-07,63.95,64.04,63.68,63.8,43.6908,6999200,0.0,1.0
2006-12-06,63.57,63.81,63.29,63.8,43.6908,5547900,0.0,1.0
2006-12-05,63.42,63.96,63.3,63.51,43.4922,6025100,0.0,1.0
2006-12-04,63.08,63.55,62.75,63.42,43.4306,7083800,0.0,1.0
2006-12-01,63.01,63.1,62.21,62.69,42.9307,6604400,0.0,1.0
2006-11-30,63.04,63.24,62.53,62.79,42.9992,9011900,0.0,1.0
2006-11-29,62.95,63.24,62.59,63.21,43.2868,5767900,0.0,1.0
2006-11-28,62.7,63.36,62.29,63.07,43.1909,7145800,0.0,1.0
2006-11-27,63.33,63.35,62.53,62.84,43.0334,7182900,0.0,1.0
2006-11-24,63.48,63.74,63.4,63.53,43.5059,2288000,0.0,1.0
2006-11-22,63.27,63.64,63.06,63.64,43.5813,4059300,0.0,1.0
2006-11-21,63.47,63.71,63.26,63.26,43.321,5114800,0.0,1.0
2006-11-20,63.9,63.97,63.63,63.69,43.6155,4624800,0.0,1.0
2006-11-17,63.5,63.87,63.3,63.86,43.7319,6249100,0.0,1.0
2006-11-16,63.27,63.81,63.0,63.52,43.4991,4839600,0.0,1.0
2006-11-15,63.12,63.47,62.98,63.12,43.2252,5559200,0.0,1.0
2006-11-14,63.18,63.39,62.74,63.2,43.2799,7899400,0.0,1.0
2006-11-13,63.77,63.79,63.15,63.25,43.3142,6033000,0.0,1.0
2006-11-10,63.96,64.0,63.35,63.7,43.6223,6891900,0.0,1.0
2006-11-09,63.86,64.0,63.19,63.8,43.6908,8202400,0.0,1.0
2006-11-08,64.13,64.35,63.94,64.04,43.8552,9745400,0.0,1.0
2006-11-07,63.56,64.38,63.42,64.11,43.9031,7796600,0.0,1.0
2006-11-06,63.23,63.75,63.12,63.56,43.5265,9449400,0.0,1.0
2006-11-03,63.27,63.49,63.1,63.4,43.4169,5498300,0.0,1.0
2006-11-02,62.84,63.39,62.76,63.27,43.3279,8152800,0.0,1.0
2006-11-01,63.2,63.63,62.55,63.04,43.1704,8882000,0.0,1.0
2006-10-31,62.38,63.53,62.21,63.39,43.4101,14877300,0.0,1.0
2006-10-30,63.7,64.02,63.45,63.81,43.6977,8786600,0.0,1.0
2006-10-27,63.31,63.84,63.15,63.56,43.5265,7173400,0.0,1.0
2006-10-26,63.1,63.67,62.9,63.5,43.4854,6426000,0.0,1.0
2006-10-25,62.98,63.4,62.82,63.13,43.232,5911000,0.0,1.0
2006-10-24,63.0,63.17,62.67,62.88,43.0608,6879500,0.0,1.0
2006-10-23,62.28,63.47,62.25,63.28,43.3347,7354400,0.0,1.0
2006-10-20,62.73,62.88,62.15,62.68,42.9238,8001100,0.0,1.0
2006-10-19,62.29,62.56,62.14,62.5,42.8006,5229600,0.0,1.0
2006-10-18,62.15,62.83,62.0,62.59,42.8622,7517900,0.31,1.0
2006-10-17,61.79,62.48,61.77,61.94,42.208,6684000,0.0,1.0
2006-10-16,61.82,62.23,61.5,62.05,42.283,5242700,0.0,1.0
2006-10-13,62.16,62.19,61.65,62.13,42.3375,7187800,0.0,1.0
2006-10-12,62.57,62.869,62.32,62.41,42.5283,5931800,0.0,1.0
2006-10-11,62.28,62.67,62.12,62.48,42.576,4826500,0.0,1.0
2006-10-10,62.61,62.723,62.05,62.72,42.7395,7689900,0.0,1.0
2006-10-09,62.78,63.04,62.74,62.85,42.8281,3882500,0.0,1.0
2006-10-06,63.29,63.31,62.72,63.09,42.9917,7072300,0.0,1.0
2006-10-05,63.23,63.74,63.21,63.52,43.2847,8244800,0.0,1.0
2006-10-04,62.08,63.53,62.02,63.34,43.162,15044800,0.0,1.0
2006-10-03,61.89,62.5,61.89,62.3,42.4533,8824800,0.0,1.0
2006-10-02,62.15,62.31,61.89,62.04,42.2762,4732100,0.0,1.0
2006-09-29,62.13,62.69,61.98,61.98,42.2353,7232500,0.0,1.0
2006-09-28,62.41,62.55,61.92,62.26,42.4261,9379800,0.0,1.0
2006-09-27,62.48,62.85,62.36,62.73,42.7464,8292000,0.0,1.0
2006-09-26,62.03,62.65,61.91,62.48,42.576,8944100,0.0,1.0
2006-09-25,61.57,62.5,61.56,62.29,42.4465,8142500,0.0,1.0
2006-09-22,61.65,62.0,61.54,61.81,42.1194,6795200,0.0,1.0
2006-09-21,61.81,62.02,61.43,61.74,42.0717,9904700,0.0,1.0
2006-09-20,61.05,61.78,60.76,61.63,41.9968,6997800,0.0,1.0
2006-09-19,60.32,60.93,60.21,60.91,41.5062,7318100,0.0,1.0
2006-09-18,60.73,60.98,60.44,60.5,41.2268,6676300,0.0,1.0
2006-09-15,61.1,61.75,60.9,60.9,41.4993,17543900,0.0,1.0
2006-09-14,60.0,60.97,59.83,60.77,41.4108,8959100,0.0,1.0
2006-09-13,61.83,61.85,60.42,60.56,41.2676,11058000,0.0,1.0
2006-09-12,62.0,62.18,61.75,61.85,42.1467,5626800,0.0,1.0
2006-09-11,61.1,62.1,61.09,61.92,42.1944,9150500,0.0,1.0
2006-09-08,62.34,62.34,61.1,61.14,41.6629,5725900,0.0,1.0
2006-09-07,61.8,62.03,61.34,61.53,41.9286,7174000,0.0,1.0
2006-09-06,61.56,61.67,61.14,61.44,41.8673,4595800,0.0,1.0
2006-09-05,61.61,61.69,61.19,61.56,41.9491,6288700,0.0,1.0
2006-09-01,61.99,62.09,61.75,61.91,42.1876,4132300,0.0,1.0
2006-08-31,61.57,62.03,61.55,61.9,42.1808,6514600,0.0,1.0
2006-08-30,61.45,62.03,61.4,61.75,42.0786,8797700,0.0,1.0
2006-08-29,61.0,61.39,60.76,61.2,41.7038,4940800,0.0,1.0
2006-08-28,60.42,61.22,60.22,60.98,41.5539,6248600,0.0,1.0
2006-08-25,60.83,61.17,60.82,60.87,41.4789,4492800,0.0,1.0
2006-08-24,60.88,61.38,60.82,61.05,41.6016,5346300,0.0,1.0
2006-08-23,60.9,61.45,60.73,60.92,41.513,4746000,0.0,1.0
2006-08-22,60.72,61.18,60.71,61.05,41.6016,6521600,0.0,1.0
2006-08-21,60.3,60.93,60.28,60.78,41.4176,5296500,0.0,1.0
2006-08-18,60.35,60.42,59.78,60.39,41.1518,6865200,0.0,1.0
2006-08-17,60.14,60.64,60.14,60.34,41.1177,6589200,0.0,1.0
2006-08-16,60.38,60.56,60.23,60.42,41.1722,6605100,0.0,1.0
2006-08-15,60.37,60.62,60.1,60.44,41.1859,6944700,0.0,1.0
2006-08-14,60.26,60.75,59.64,59.76,40.7225,8069500,0.0,1.0
2006-08-11,59.99,60.45,59.79,60.26,41.0632,8092500,0.0,1.0
2006-08-10,59.6,60.29,59.58,60.26,41.0632,8648900,0.0,1.0
2006-08-09,59.8,59.98,59.4,59.54,40.5726,5617000,0.0,1.0
2006-08-08,59.75,60.0,59.28,59.72,40.6952,9319300,0.0,1.0
2006-08-07,59.14,59.47,58.84,59.4,40.4772,6377400,0.0,1.0
2006-08-04,59.65,59.76,59.09,59.45,40.5113,7888800,0.0,1.0
