,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2010-02-23,65.26,65.56,64.15,64.94,48.4203,33372900,0.0,1.0
2010-02-22,66.1,66.12,65.25,65.4,48.7633,20469700,0.0,1.0
2010-02-19,65.59,66.24,65.43,65.87,49.1137,24264600,0.0,1.0
2010-02-18,65.8,66.09,65.35,65.96,49.1808,22536700,0.0,1.0
2010-02-17,66.34,66.45,65.57,65.76,49.0317,21821800,0.0,1.0
2010-02-16,65.44,66.38,65.08,66.28,49.4194,30514900,0.0,1.0
2010-02-12,64.62,65.14,64.28,64.8,48.3159,30636200,0.0,1.0
2010-02-11,64.69,65.48,64.41,65.24,48.644,23555200,0.0,1.0
2010-02-10,65.08,65.22,64.16,64.85,48.3532,21699100,0.0,1.0
2010-02-09,65.11,65.71,64.56,65.2,48.6142,36243300,0.0,1.0
2010-02-08,64.91,65.49,64.34,64.35,47.9804,30519400,0.42,1.0
2010-02-05,64.7,64.9,63.56,64.38,47.6915,42297500,0.0,1.0
2010-02-04,66.27,66.35,64.68,64.72,47.9433,33858200,0.0,1.0
2010-02-03,66.88,67.23,66.56,66.6,49.336,24024700,0.0,1.0
2010-02-02,66.73,67.12,66.47,66.96,49.6027,34057900,0.0,1.0
2010-02-01,65.77,66.41,65.35,66.18,49.0249,37703000,0.0,1.0
2010-01-29,65.15,65.82,64.02,64.43,47.7285,40880500,0.0,1.0
2010-01-28,65.85,65.85,64.57,64.96,48.1211,37349800,0.0,1.0
2010-01-27,65.66,66.06,65.0,65.54,48.5508,35723500,0.0,1.0
2010-01-26,65.64,66.74,65.5,65.92,48.8323,34083300,0.0,1.0
2010-01-25,66.55,66.76,65.69,65.85,48.7804,29305100,0.0,1.0
2010-01-22,66.52,67.14,66.0,66.1,48.9656,39085500,0.0,1.0
2010-01-21,68.12,68.15,66.5,66.7,49.4101,39114000,0.0,1.0
2010-01-20,68.56,68.66,67.9325,68.03,50.3953,34629500,0.0,1.0
2010-01-19,68.74,69.35,68.42,69.27,51.3139,26081900,0.0,1.0
2010-01-15,69.65,69.69,68.65,69.11,51.1954,29411900,0.0,1.0
2010-01-14,69.54,69.74,69.35,69.68,51.6176,18630800,0.0,1.0
2010-01-13,69.96,70.04,69.26,69.67,51.6102,24884400,0.0,1.0
2010-01-12,69.72,69.99,69.52,69.95,51.8176,31496700,0.0,1.0
2010-01-11,69.94,70.52,69.65,70.3,52.0769,30685000,0.0,1.0
2010-01-08,69.69,69.75,69.22,69.52,51.4991,24891800,0.0,1.0
2010-01-07,69.9,70.06,69.415,69.8,51.7065,27192100,0.0,1.0
2010-01-06,69.45,70.6,69.34,70.02,51.8695,35044700,0.0,1.0
2010-01-05,69.19,69.45,68.8,69.42,51.425,30174700,0.0,1.0
2010-01-04,68.72,69.26,68.19,69.15,51.225,27809100,0.0,1.0
2009-12-31,68.84,68.86,68.11,68.19,50.5139,18852300,0.0,1.0
2009-12-30,68.71,68.96,68.39,68.77,50.9435,19860600,0.0,1.0
2009-12-29,69.28,69.4,68.8,68.84,50.9954,19985700,0.0,1.0
2009-12-28,69.08,69.12,68.74,69.08,51.1732,19694600,0.0,1.0
2009-12-24,68.35,68.75,68.16,68.66,50.862,8149200,0.0,1.0
2009-12-23,68.75,68.78,68.2,68.26,50.5657,18958900,0.0,1.0
2009-12-22,68.62,69.211,68.5,68.57,50.7954,27941800,0.0,1.0
2009-12-21,68.47,68.7467,68.22,68.51,50.7509,34470100,0.0,1.0
2009-12-18,68.56,68.8,67.64,68.21,50.5287,62989400,0.0,1.0
2009-12-17,68.36,68.8645,68.13,68.22,50.5361,46627000,0.0,1.0
2009-12-16,69.58,69.6,68.42,68.43,50.6916,57711800,0.0,1.0
2009-12-15,69.97,70.11,68.82,69.17,51.2398,54419600,0.0,1.0
2009-12-14,70.8,71.3,69.28,69.69,51.625,91458900,0.0,1.0
2009-12-11,72.89,73.15,72.32,72.83,53.9511,17128300,0.0,1.0
2009-12-10,73.32,73.56,72.21,72.4,53.6325,23423700,0.0,1.0
2009-12-09,73.0,73.55,72.1,72.79,53.9214,17228500,0.0,1.0
2009-12-08,73.47,73.5,72.41,72.95,54.04,18492900,0.0,1.0
2009-12-07,73.95,74.72,73.59,73.77,54.6474,17835600,0.0,1.0
2009-12-04,75.69,75.97,73.91,74.25,55.003,23700900,0.0,1.0
2009-12-03,75.58,75.76,74.91,74.99,55.5512,17852600,0.0,1.0
2009-12-02,75.97,76.3,75.35,75.79,56.1438,14786900,0.0,1.0
2009-12-01,76.0,76.24,75.29,76.04,56.329,17375700,0.0,1.0
2009-11-30,74.49,75.35,74.35,75.07,55.6104,21436400,0.0,1.0
2009-11-27,74.65,75.38,74.35,74.87,55.4623,12105300,0.0,1.0
2009-11-25,76.0,76.54,75.66,76.47,56.6475,13269200,0.0,1.0
2009-11-24,75.7,75.99,74.8,75.97,56.2771,17120900,0.0,1.0
2009-11-23,75.44,75.9643,75.32,75.7,56.0771,18947100,0.0,1.0
2009-11-20,74.38,74.81,74.03,74.38,55.0993,19269900,0.0,1.0
2009-11-19,74.77,74.9,74.05,74.65,55.2993,17253900,0.0,1.0
2009-11-18,75.25,75.4,74.71,75.27,55.7586,16645700,0.0,1.0
2009-11-17,74.73,75.16,74.49,75.03,55.5808,22920700,0.0,1.0
2009-11-16,73.65,74.67,73.33,74.43,55.1363,21326200,0.0,1.0
2009-11-13,72.05,73.16,71.73,72.47,53.6844,14461600,0.0,1.0
2009-11-12,72.68,73.05,71.71,71.9,53.2622,16587600,0.0,1.0
2009-11-11,73.04,73.43,72.53,72.91,54.0103,14397900,0.0,1.0
2009-11-10,72.46,73.23,72.45,72.61,53.7881,15696600,0.0,1.0
2009-11-09,72.96,73.17,72.45,72.85,53.9659,16809400,0.42,1.0
2009-11-06,71.82,72.69,71.5,72.16,53.1483,18185000,0.0,1.0
2009-11-05,71.95,72.75,71.58,72.5,53.3988,16235600,0.0,1.0
2009-11-04,72.07,72.53,71.04,71.3,52.5149,22792700,0.0,1.0
2009-11-03,71.32,72.3,71.16,71.74,52.839,20550500,0.0,1.0
2009-11-02,72.05,72.85,71.16,72.15,53.141,20425900,0.0,1.0
2009-10-30,73.37,73.82,71.05,71.67,52.7874,32175900,0.0,1.0
2009-10-29,72.57,74.0,72.1,73.96,54.4741,30048500,0.0,1.0
2009-10-28,74.52,74.96,73.84,73.84,54.3857,26345700,0.0,1.0
2009-10-27,73.3,75.0,73.3,74.91,55.1738,30342500,0.0,1.0
2009-10-26,73.81,74.92,73.13,73.23,53.9364,27127700,0.0,1.0
2009-10-23,74.33,74.33,72.97,73.57,54.1869,20672100,0.0,1.0
2009-10-22,73.02,74.65,73.01,74.44,54.8276,26014500,0.0,1.0
2009-10-21,72.65,74.3,72.51,73.31,53.9954,23099500,0.0,1.0
2009-10-20,73.38,73.54,72.36,73.02,53.7818,20049600,0.0,1.0
2009-10-19,73.15,73.97,73.0,73.62,54.2237,20404600,0.0,1.0
2009-10-16,72.73,73.35,72.31,73.12,53.8554,23556600,0.0,1.0
2009-10-15,71.51,73.0,71.51,72.94,53.7228,24093600,0.0,1.0
2009-10-14,70.84,71.88,70.75,71.84,52.9127,25285700,0.0,1.0
2009-10-13,70.25,70.39,69.52,70.26,51.7489,19333400,0.0,1.0
2009-10-12,69.51,70.5,69.44,70.13,51.6532,16233800,0.0,1.0
2009-10-09,68.96,69.27,68.63,69.27,51.0198,13541900,0.0,1.0
2009-10-08,68.97,69.3,68.7,69.05,50.8577,19228800,0.0,1.0
2009-10-07,68.48,68.93,67.96,68.67,50.5778,15302500,0.0,1.0
2009-10-06,68.01,69.1,67.78,68.66,50.5705,21167400,0.0,1.0
2009-10-05,66.79,67.78,66.11,67.58,49.775,21853000,0.0,1.0
2009-10-02,66.97,67.14,66.5,66.58,49.0385,20478900,0.0,1.0
2009-10-01,68.39,68.5,67.09,67.27,49.5467,24927000,0.0,1.0
2009-09-30,68.98,69.24,68.04,68.61,50.5336,27117400,0.0,1.0
2009-09-29,69.36,69.71,68.95,69.07,50.8724,14695100,0.0,1.0
2009-09-28,68.81,69.85,68.64,69.59,51.2554,13301600,0.0,1.0
2009-09-25,68.86,69.54,68.41,68.7,50.5999,16454900,0.0,1.0
2009-09-24,69.0,69.36,68.35,68.93,50.7693,21557000,0.0,1.0
2009-09-23,69.87,70.34,68.85,69.0,50.8209,20898600,0.0,1.0
2009-09-22,70.03,70.14,69.7,69.83,51.4322,14561800,0.0,1.0
2009-09-21,69.15,69.68,69.0,69.57,51.2407,17984000,0.0,1.0
2009-09-18,70.27,70.48,69.68,69.99,51.5501,43247900,0.0,1.0
2009-09-17,69.95,70.45,69.8,69.84,51.4396,20986000,0.0,1.0
2009-09-16,69.86,70.38,69.18,70.34,51.8078,22150400,0.0,1.0
2009-09-15,70.18,70.18,69.45,69.49,51.1818,19475900,0.0,1.0
2009-09-14,69.11,70.29,69.04,70.0,51.5574,17483100,0.0,1.0
2009-09-11,70.89,71.08,69.75,69.98,51.5427,17468500,0.0,1.0
2009-09-10,70.83,71.04,70.4,70.65,52.0362,19177600,0.0,1.0
2009-09-09,70.8,71.05,70.09,70.5,51.9257,19652600,0.0,1.0
2009-09-08,69.85,70.97,69.7,70.65,52.0362,21966000,0.0,1.0
2009-09-04,68.22,69.3,68.13,69.18,50.9535,15156600,0.0,1.0
2009-09-03,68.47,68.655,67.83,68.26,50.2759,15156000,0.0,1.0
2009-09-02,68.35,68.9,68.12,68.18,50.2169,16315800,0.0,1.0
2009-09-01,68.93,69.5,68.11,68.41,50.3863,24373900,0.0,1.0
2009-08-31,69.45,69.85,68.95,69.15,50.9314,24337900,0.0,1.0
2009-08-28,71.2,71.2,69.95,70.12,51.6458,17716500,0.0,1.0
2009-08-27,71.07,71.17,69.99,70.86,52.1908,21395500,0.0,1.0
2009-08-26,70.05,71.47,69.9,71.37,52.5665,18773100,0.0,1.0
2009-08-25,71.7,71.89,70.55,70.68,52.0583,21183500,0.0,1.0
2009-08-24,70.04,71.65,69.93,71.3,52.5149,25603700,0.0,1.0
2009-08-21,69.45,70.0,69.21,69.92,51.4985,26166000,0.0,1.0
2009-08-20,68.09,68.78,67.87,68.59,50.5189,17247200,0.0,1.0
2009-08-19,66.09,68.19,66.09,68.0,50.0844,28432900,0.0,1.0
2009-08-18,66.7,66.81,66.26,66.49,48.9722,21519700,0.0,1.0
2009-08-17,67.37,67.37,66.51,66.55,49.0164,24332000,0.0,1.0
2009-08-14,68.52,68.66,67.65,68.21,50.239,19228000,0.0,1.0
2009-08-13,69.22,69.22,68.17,68.75,50.6368,20235600,0.0,1.0
2009-08-12,68.23,69.55,68.15,69.11,50.9019,19183400,0.0,1.0
2009-08-11,68.7,68.79,67.95,68.13,50.1801,16947000,0.42,1.0
2009-08-10,69.47,69.47,69.47,69.47,50.8536,16233400,0.0,1.0
2009-08-07,70.01,70.3899,69.35,69.47,50.8536,18041800,0.0,1.0
2009-08-06,70.01,70.03,69.41,69.73,51.0439,17369900,0.0,1.0
2009-08-05,70.48,70.49,69.61,70.03,51.2635,20348800,0.0,1.0
2009-08-04,70.25,70.64,70.0,70.6,51.6808,18612000,0.0,1.0
2009-08-03,70.96,71.4,70.3,70.65,51.7174,24756800,0.0,1.0
2009-07-31,70.36,70.5,69.43,70.39,51.527,28070600,0.0,1.0
2009-07-30,70.3,71.52,69.91,70.72,51.7686,37842300,0.0,1.0
2009-07-29,71.07,71.58,70.3,71.43,52.2883,24100600,0.0,1.0
2009-07-28,71.88,72.5,71.11,71.89,52.6251,23044500,0.0,1.0
2009-07-27,72.41,72.79,71.75,72.75,53.2546,17360300,0.0,1.0
2009-07-24,71.36,72.38,71.26,72.29,52.9179,18187900,0.0,1.0
2009-07-23,69.82,71.74,69.73,71.61,52.4201,27122600,0.0,1.0
2009-07-22,69.88,70.72,69.52,69.99,51.2342,24773800,0.0,1.0
2009-07-21,69.42,70.51,69.33,70.47,51.5856,25945600,0.0,1.0
2009-07-20,69.11,69.38,68.13,68.94,50.4656,21275900,0.0,1.0
2009-07-17,68.3,68.75,67.85,68.52,50.1581,25791100,0.0,1.0
2009-07-16,68.2,68.8,67.48,68.46,50.1142,23543600,0.0,1.0
2009-07-15,67.2,68.51,66.89,68.44,50.0996,29656700,0.0,1.0
2009-07-14,66.2,66.35,65.46,66.22,48.4745,22878800,0.0,1.0
2009-07-13,65.17,65.73,64.46,65.7,48.0938,31656600,0.0,1.0
2009-07-10,65.1,65.4,64.75,65.12,47.6693,25921000,0.0,1.0
2009-07-09,66.8,66.97,65.71,65.97,48.2915,22770900,0.0,1.0
2009-07-08,66.56,67.13,65.5,66.26,48.5038,30050500,0.0,1.0
2009-07-07,67.61,67.81,66.37,66.56,48.7234,25054300,0.0,1.0
2009-07-06,67.67,68.15,66.36,68.1,49.8507,29776400,0.0,1.0
2009-07-02,69.57,69.72,68.0,68.47,50.1215,22946200,0.0,1.0
2009-07-01,70.67,71.51,70.41,70.56,51.6515,22548700,0.0,1.0
2009-06-30,70.6,70.97,69.11,69.91,51.1757,27339800,0.0,1.0
2009-06-29,69.45,70.78,69.13,70.58,51.6661,24357700,0.0,1.0
2009-06-26,69.67,69.79,68.86,69.05,50.5461,27662000,0.0,1.0
2009-06-25,68.31,70.03,68.08,69.88,51.1537,30901300,0.0,1.0
2009-06-24,69.3,69.62,68.18,68.45,50.1069,20861400,0.0,1.0
2009-06-23,69.28,69.64,68.51,68.95,50.4729,24146400,0.0,1.0
2009-06-22,70.1,70.17,68.69,68.84,50.3924,28398500,0.0,1.0
2009-06-19,71.85,72.0,70.42,71.05,52.0102,42763000,0.0,1.0
2009-06-18,71.23,72.09,71.16,71.44,52.2957,20734300,0.0,1.0
2009-06-17,71.06,71.78,70.84,71.42,52.281,29926300,0.0,1.0
2009-06-16,73.34,73.43,71.58,71.63,52.4347,24218800,0.0,1.0
2009-06-15,72.64,72.96,72.25,72.81,53.2985,27871600,0.0,1.0
2009-06-12,73.43,74.16,73.1,73.78,54.0086,21693200,0.0,1.0
2009-06-11,74.0,74.83,73.12,74.05,54.2062,30857000,0.0,1.0
2009-06-10,73.97,74.12,72.84,73.84,54.0525,27360200,0.0,1.0
2009-06-09,73.56,73.82,72.37,73.12,53.5254,21944500,0.0,1.0
2009-06-08,72.48,73.69,72.0,73.17,53.562,23300300,0.0,1.0
2009-06-05,73.25,73.5,72.03,72.97,53.4156,26481100,0.0,1.0
2009-06-04,72.67,73.05,72.07,72.98,53.423,25934100,0.0,1.0
2009-06-03,72.39,72.45,71.33,72.08,52.7641,29755400,0.0,1.0
2009-06-02,71.44,73.21,71.44,72.92,53.379,28676700,0.0,1.0
2009-06-01,70.46,72.04,70.25,71.76,52.5299,31804200,0.0,1.0
2009-05-29,69.8,70.25,68.95,69.35,50.7657,33192400,0.0,1.0
2009-05-28,68.54,69.8,68.13,69.23,50.6779,27800500,0.0,1.0
2009-05-27,69.8,70.62,68.17,68.3,49.9971,23010500,0.0,1.0
2009-05-26,68.39,69.95,67.91,69.81,51.1025,29405600,0.0,1.0
2009-05-22,68.62,69.68,68.39,68.83,50.3851,18624200,0.0,1.0
2009-05-21,68.72,68.98,67.99,68.39,50.063,24029200,0.0,1.0
2009-05-20,71.0,71.39,69.35,69.61,50.9561,28550700,0.0,1.0
2009-05-19,70.31,71.13,70.07,70.52,51.6222,20851500,0.0,1.0
2009-05-18,69.74,70.76,69.5,70.5,51.6076,25071900,0.0,1.0
2009-05-15,69.31,69.75,68.59,69.11,50.59,26714600,0.0,1.0
2009-05-14,69.52,70.08,65.6,69.76,51.0659,21298100,0.0,1.0
2009-05-13,69.98,70.57,69.43,69.77,51.0732,26011900,0.0,1.0
2009-05-12,69.77,71.2,69.55,70.82,51.8418,28337300,0.0,1.0
2009-05-11,69.48,69.64,68.84,69.27,50.7072,23715900,0.42,1.0
2009-05-08,69.4,71.23,69.39,70.8,51.5148,35886400,0.0,1.0
2009-05-07,69.0,69.04,67.62,68.93,50.1542,32541600,0.0,1.0
2009-05-06,68.04,68.6,67.44,68.58,49.8995,30814800,0.0,1.0
2009-05-05,68.08,68.32,67.16,67.65,49.2228,19910300,0.0,1.0
2009-05-04,68.5,68.91,67.67,68.2,49.623,27306100,0.0,1.0
2009-05-01,67.13,68.06,66.08,68.01,49.4848,27385000,0.0,1.0
2009-04-30,68.64,68.74,66.22,66.67,48.5098,35088500,0.0,1.0
2009-04-29,67.32,68.63,67.11,68.44,49.7977,28974900,0.0,1.0
2009-04-28,65.36,67.73,65.36,67.08,48.8081,27421000,0.0,1.0
2009-04-27,65.29,66.65,65.05,66.13,48.1169,26586500,0.0,1.0
2009-04-24,66.21,67.0,65.91,66.57,48.437,32347600,0.0,1.0
2009-04-23,65.31,65.76,64.5,65.71,47.8113,29213500,0.0,1.0
2009-04-22,65.64,65.84,64.56,64.75,47.1128,31076500,0.0,1.0
2009-04-21,65.29,66.28,64.87,66.23,48.1896,32234400,0.0,1.0
2009-04-20,66.02,66.415,65.18,65.29,47.5057,31874800,0.0,1.0
2009-04-17,67.84,68.06,66.58,66.75,48.568,32604300,0.0,1.0
2009-04-16,68.61,68.61,66.82,67.41,49.0482,27915600,0.0,1.0
2009-04-15,67.59,68.5,67.23,68.14,49.5794,24545600,0.0,1.0
2009-04-14,67.24,67.925,66.35,67.7,49.2592,32703100,0.0,1.0
2009-04-13,68.64,69.06,67.76,68.02,49.4921,27909800,0.0,1.0
2009-04-09,69.95,70.41,69.25,69.84,50.8163,26866100,0.0,1.0
2009-04-08,68.57,69.59,67.89,68.96,50.176,26022200,0.0,1.0
2009-04-07,69.03,69.25,68.03,68.71,49.9941,28035500,0.0,1.0
2009-04-06,69.66,70.43,69.01,70.05,50.9691,27193000,0.0,1.0
2009-04-03,69.76,70.79,69.4,70.44,51.2529,26709000,0.0,1.0
2009-04-02,70.73,71.15,69.7,70.25,51.1146,38162200,0.0,1.0
2009-04-01,67.04,69.48,66.5,69.23,50.3725,39375500,0.0,1.0
2009-03-31,69.04,69.34,67.74,68.1,49.5503,41127100,0.0,1.0
2009-03-30,68.54,68.845,67.58,68.63,49.9359,32211000,0.0,1.0
2009-03-27,70.05,70.6,69.29,69.98,50.9182,29513200,0.0,1.0
2009-03-26,70.68,71.49,69.82,71.23,51.8277,37731700,0.0,1.0
2009-03-25,69.7,71.17,68.76,70.16,51.0491,36739800,0.0,1.0
2009-03-24,69.6,70.69,69.15,69.46,50.5398,32115200,0.0,1.0
2009-03-23,66.99,70.82,66.86,70.53,51.3184,51747600,0.0,1.0
2009-03-20,68.64,69.44,65.67,66.09,48.0878,67260000,0.0,1.0
2009-03-19,70.42,70.43,67.94,68.33,49.7176,38598400,0.0,1.0
2009-03-18,68.51,70.0,66.86,69.17,50.3288,41888000,0.0,1.0
2009-03-17,66.81,69.24,66.36,69.09,50.2706,30824900,0.0,1.0
2009-03-16,67.07,68.23,66.57,66.97,48.7281,33593400,0.0,1.0
2009-03-13,67.27,67.6318,66.3704,67.2,48.8954,35225200,0.0,1.0
2009-03-12,66.01,67.49,65.72,67.15,48.859,40430500,0.0,1.0
2009-03-11,67.38,67.96,65.35,65.77,47.8549,37467100,0.0,1.0
2009-03-10,65.47,67.48,65.34,67.39,49.0337,51651700,0.0,1.0
2009-03-09,62.88,65.98,62.87,64.57,46.9818,42726000,0.0,1.0
2009-03-06,63.0,64.59,61.86,64.03,46.5889,47090200,0.0,1.0
2009-03-05,64.18,64.58,62.13,62.22,45.2719,50244900,0.0,1.0
2009-03-04,65.5,66.54,64.79,65.68,47.7894,51515300,0.0,1.0
2009-03-03,65.8,66.12,64.08,64.36,46.829,48931900,0.0,1.0
2009-03-02,66.9,67.43,64.84,64.91,47.2292,54827200,0.0,1.0
2009-02-27,69.79,70.23,67.9,67.9,49.4047,64947400,0.0,1.0
2009-02-26,71.77,73.48,70.87,70.95,51.624,37212400,0.0,1.0
2009-02-25,71.4,73.49,70.5,72.05,52.4243,55505600,0.0,1.0
2009-02-24,69.7125,72.29,69.65,72.09,52.4534,48886900,0.0,1.0
2009-02-23,72.25,72.8,69.06,69.3,50.4234,40717900,0.0,1.0
2009-02-20,70.94,72.22,70.21,71.23,51.8277,42809100,0.0,1.0
2009-02-19,71.82,72.96,71.77,72.16,52.5044,31232400,0.0,1.0
2009-02-18,71.51,72.58,71.27,71.94,52.3443,34329200,0.0,1.0
2009-02-17,72.89,72.91,71.16,71.28,51.8641,41844300,0.0,1.0
2009-02-13,74.99,75.58,74.44,74.59,54.2725,30384300,0.0,1.0
2009-02-12,73.57,75.25,72.7,75.22,54.7308,42857500,0.0,1.0
2009-02-11,76.77,76.77,73.61,74.58,54.2652,47897600,0.0,1.0
2009-02-10,79.28,79.6,75.69,76.14,55.4002,43836100,0.0,1.0
2009-02-09,80.39,80.5,78.7,79.48,57.8305,27763200,0.0,1.0
2009-02-06,78.81,80.49,78.7,80.34,58.4562,36404400,0.4,1.0
2009-02-05,76.43,79.92,76.43,79.78,57.7612,39597400,0.0,1.0
2009-02-04,78.63,78.89,77.05,77.66,56.2263,29602000,0.0,1.0
2009-02-03,76.85,78.64,76.67,78.12,56.5593,39567300,0.0,1.0
2009-02-02,76.06,77.12,75.66,76.69,55.524,36113100,0.0,1.0
2009-01-30,78.25,78.89,76.0,76.48,55.3719,51904600,0.0,1.0
2009-01-29,77.58,78.0,76.64,77.0,55.7484,38945300,0.0,1.0
2009-01-28,79.58,79.6,77.1413,79.25,57.3774,45324700,0.0,1.0
2009-01-27,78.27,79.43,77.62,78.92,57.1385,38508900,0.0,1.0
2009-01-26,78.675,80.17,77.87,78.6,56.9068,42758400,0.0,1.0
2009-01-23,76.4,78.8,75.78,78.04,56.5014,46022800,0.0,1.0
2009-01-22,77.74,78.92,76.59,78.23,56.639,40204700,0.0,1.0
2009-01-21,76.255,79.38,76.0,79.26,57.3847,43317700,0.0,1.0
2009-01-20,77.08,78.63,76.0,76.29,55.2344,42838600,0.0,1.0
2009-01-16,77.7,78.45,76.52,78.1,56.5448,45528100,0.0,1.0
2009-01-15,74.7,76.7,74.01,76.66,55.5023,55562200,0.0,1.0
2009-01-14,77.04,77.31,74.32,75.1,54.3728,48040500,0.0,1.0
2009-01-13,76.46,78.34,76.46,77.92,56.4145,47116500,0.0,1.0
2009-01-12,76.54,77.52,76.01,76.54,55.4154,38112100,0.0,1.0
2009-01-09,78.88,79.25,77.38,77.57,56.1611,32862000,0.0,1.0
2009-01-08,77.91,79.57,77.9,79.09,57.2616,30817100,0.0,1.0
2009-01-07,79.25,80.19,77.56,78.25,56.6534,35268800,0.0,1.0
2009-01-06,82.14,82.73,79.63,80.3,58.1377,41906100,0.0,1.0
2009-01-05,81.27,82.42,80.68,81.63,59.1006,43340100,0.0,1.0
2009-01-02,80.06,82.11,78.9,81.64,59.1078,35803700,0.0,1.0
2008-12-31,78.42,80.59,78.29,79.83,57.7974,30026400,0.0,1.0
2008-12-30,78.02,79.2,77.58,78.59,56.8996,25122300,0.0,1.0
2008-12-29,78.28,78.55,77.09,78.02,56.4869,22839900,0.0,1.0
2008-12-26,76.04,77.4,76.04,77.19,55.886,17024000,0.0,1.0
2008-12-24,74.62,76.1,74.45,75.78,54.8651,11295800,0.0,1.0
2008-12-23,75.5,76.36,74.52,75.1,54.3728,32697800,0.0,1.0
2008-12-22,75.21,75.87,73.27,74.91,54.2353,41021900,0.0,1.0
2008-12-19,78.24,78.33,75.02,75.02,54.3149,68480300,0.0,1.0
2008-12-18,80.555,80.98,76.2,77.0,55.7484,59693900,0.0,1.0
2008-12-17,82.57,83.24,81.06,81.06,58.6879,51197300,0.0,1.0
2008-12-16,80.41,83.64,80.07,83.14,60.1938,58471100,0.0,1.0
2008-12-15,81.32,81.5,78.86,79.95,57.8842,43410800,0.0,1.0
2008-12-12,78.04,81.0,77.84,80.45,58.2463,44313900,0.0,1.0
2008-12-11,80.33,81.92,79.41,80.02,57.9349,50060100,0.0,1.0
2008-12-10,79.22,81.7143,78.87,80.07,57.9711,44060200,0.0,1.0
2008-12-09,79.02,79.63,77.51,78.2,56.6172,47045500,0.0,1.0
2008-12-08,78.59,80.06,78.191,79.6,57.6308,51585500,0.0,1.0
2008-12-05,75.67,77.98,72.68,76.6,55.4588,65004800,0.0,1.0
2008-12-04,77.54,79.0,75.02,76.27,55.2199,65355700,0.0,1.0
2008-12-03,76.16,79.44,75.73,78.93,57.1458,57458800,0.0,1.0
2008-12-02,75.59,78.0,74.93,77.61,56.1901,54657000,0.0,1.0
2008-12-01,77.89,77.98,74.31,74.31,53.8009,55589900,0.0,1.0
2008-11-28,79.86,80.44,79.2,80.15,58.029,19591000,0.0,1.0
2008-11-26,77.38,81.03,76.58,80.89,58.5648,46703000,0.0,1.0
2008-11-25,78.39,79.56,75.39,78.11,56.5521,56603500,0.0,1.0
2008-11-24,76.82,80.23,75.31,78.8,57.0516,74991100,0.0,1.0
2008-11-21,69.78,76.2,69.15,75.81,54.8869,84550600,0.0,1.0
2008-11-20,71.84,75.42,68.3,68.51,49.6016,76887100,0.0,1.0
2008-11-19,76.2,77.13,73.05,73.42,53.1565,57444800,0.0,1.0
2008-11-18,73.5,76.99,73.03,76.33,55.2633,57787000,0.0,1.0
2008-11-17,73.5,76.46,73.0,73.38,53.1275,48660000,0.0,1.0
2008-11-14,73.8,77.75,71.9,73.68,53.3447,53998400,0.0,1.0
2008-11-13,69.54,76.5,67.5401,75.41,54.5973,72704700,0.0,1.0
2008-11-12,71.35,72.22,68.7,68.93,49.9057,50521000,0.0,1.0
2008-11-11,72.65,74.16,71.59,72.65,52.599,42007600,0.0,1.0
2008-11-10,75.1,75.84,72.8,74.02,53.5909,37409700,0.0,1.0
2008-11-07,70.48,75.59,70.48,73.95,53.5402,44691300,0.4,1.0
2008-11-06,73.12,73.88,69.4,69.96,50.3789,52864400,0.0,1.0
2008-11-05,76.25,77.34,72.84,73.69,53.0649,45390700,0.0,1.0
2008-11-04,75.13,77.96,75.07,77.49,55.8014,48208700,0.0,1.0
2008-11-03,73.45,75.18,72.5,74.29,53.497,35456000,0.0,1.0
2008-10-31,74.37,77.36,73.25,74.12,53.3746,52835800,0.0,1.0
2008-10-30,75.0,75.75,71.44,75.05,54.0443,56158400,0.0,1.0
2008-10-29,74.87,77.99,73.06,74.65,53.7562,62703600,0.0,1.0
2008-10-28,68.87,75.45,67.06,74.86,53.9075,69047100,0.0,1.0
2008-10-27,67.58,70.98,65.0,66.09,47.5921,48774800,0.0,1.0
2008-10-24,64.01,70.98,64.0,69.04,49.7164,54629400,0.0,1.0
2008-10-23,65.88,70.39,64.39,70.39,50.6886,64686000,0.0,1.0
2008-10-22,68.74,69.36,63.9,64.57,46.4975,52089300,0.0,1.0
2008-10-21,72.45,74.33,69.2138,71.5,51.4879,43789700,0.0,1.0
2008-10-20,70.37,75.0,69.74,74.99,54.0011,44874600,0.0,1.0
2008-10-17,67.05,72.44,65.6,68.04,48.9963,58398500,0.0,1.0
2008-10-16,63.31,69.68,59.17,69.45,50.0117,78110100,0.0,1.0
2008-10-15,70.76,70.76,61.33,62.35,44.8989,61247200,0.0,1.0
2008-10-14,75.05,75.66,68.71,72.46,52.1792,64126300,0.0,1.0
2008-10-13,64.9,73.74,63.88,73.08,52.6257,64864300,0.0,1.0
2008-10-10,63.86,66.06,56.51,62.36,44.9061,112867200,0.0,1.0
2008-10-09,77.6,78.45,67.47,68.0,48.9675,68771800,0.0,1.0
2008-10-08,74.85,79.39,74.0,77.0,55.4485,74941800,0.0,1.0
2008-10-07,78.0,79.88,74.96,76.07,54.7788,62791100,0.0,1.0
2008-10-06,75.65,77.5,73.73,77.32,55.6789,65937700,0.0,1.0
2008-10-03,77.85,81.75,77.55,77.94,56.1254,44177200,0.0,1.0
