,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2013-06-24,60.1599,60.51,59.11,59.95,27.1074301237,4744700,0.0,1.0
2013-06-21,60.82,61.38,60.07,60.57,27.3877738548,5044600,0.0,1.0
2013-06-20,61.3299,61.63,60.64,60.78,27.4827289895,4912100,0.0,1.0
2013-06-19,62.14,62.34,61.7299,61.75,27.9213312784,4611800,0.0,1.0
2013-06-18,61.84,62.25,61.62,62.15,28.1021982016,4534400,0.0,1.0
2013-06-17,62.38,62.72,61.82,61.94,28.0072430669,3756400,0.0,1.0
2013-06-14,61.63,62.4,61.61,61.89,27.9846347015,2611200,0.0,1.0
2013-06-13,61.3,61.92,61.03,61.76,27.9258529515,3916300,0.0,1.0
2013-06-12,62.57,62.57,61.35,61.41,27.7675943936,2721300,0.0,1.0
2013-06-11,62.3,62.94,61.97,62.15,28.1021982016,2770200,0.0,1.0
2013-06-10,62.91,63.48,62.74,63.04,28.5046271059,2739500,0.0,1.0
2013-06-07,62.48,63.09,62.25,62.75,28.3734985865,2666000,0.0,1.0
2013-06-06,61.74,62.18,61.21,62.16,28.1067198747,2380700,0.0,1.0
2013-06-05,62.6,62.94,61.6,61.75,27.9213312784,3102700,0.0,1.0
2013-06-04,63.25,63.57,62.31,62.78,28.3870636058,3392700,0.0,1.0
2013-06-03,61.6,63.08,61.11,63.03,28.5001054328,5070600,0.0,1.0
2013-05-31,62.2,63.14,61.66,61.66,27.8806362207,3730200,0.0,1.0
2013-05-30,62.95,63.3,62.39,62.41,28.2197617018,2977600,0.21,1.0
2013-05-29,62.91,63.17,62.4,62.93,28.3594634924,2760600,0.0,1.0
2013-05-28,63.57,64.109,63.035,63.28,28.5171913205,3892000,0.0,1.0
2013-05-24,62.67,62.87,61.56,62.79,28.2963723611,3758700,0.0,1.0
2013-05-23,63.98,64.1499,63.09,63.33,28.5397238673,4313200,0.0,1.0
2013-05-22,65.24,65.57,64.09,64.45,29.0444529173,4147600,0.0,1.0
2013-05-21,65.34,65.45,64.98,65.23,29.3959606485,3232700,0.0,1.0
2013-05-20,65.27,65.5,65.05,65.33,29.4410257422,2730900,0.0,1.0
2013-05-17,64.47,65.44,64.4,65.32,29.4365192328,3109600,0.0,1.0
2013-05-16,65.76,66.07,64.16,64.44,29.0399464079,3844300,0.0,1.0
2013-05-15,65.78,66.0,65.45,65.83,29.6663512109,2643100,0.0,1.0
2013-05-14,64.53,65.98,64.53,65.91,29.7024032859,4138600,0.0,1.0
2013-05-13,64.51,64.8,64.32,64.65,29.1345831047,1890300,0.0,1.0
2013-05-10,63.86,64.795,63.67,64.76,29.1841547079,3322800,0.0,1.0
2013-05-09,63.9,64.53,63.65,63.74,28.7244907517,2216900,0.0,1.0
2013-05-08,63.7,64.115,63.67,63.9,28.7965949017,3129500,0.0,1.0
2013-05-07,64.19,64.37,63.81,63.91,28.801101411,3149000,0.0,1.0
2013-05-06,64.4,64.55,63.78,63.96,28.8236339579,2375100,0.0,1.0
2013-05-03,63.68,64.96,63.68,64.55,29.089518011,3475400,0.0,1.0
2013-05-02,63.5,63.57,62.95,63.32,28.535217358,2802700,0.0,1.0
2013-05-01,63.56,64.29,63.2,63.36,28.5532433955,3962200,0.0,1.0
2013-04-30,62.73,63.765,62.66,63.6,28.6613996204,5047400,0.0,1.0
2013-04-29,62.0,62.81,61.62,62.63,28.2242682111,2920800,0.0,1.0
2013-04-26,62.16,62.47,61.58,61.89,27.8907865174,2412800,0.0,1.0
2013-04-25,61.62,62.49,61.57,62.07,27.9719036862,2183800,0.0,1.0
2013-04-24,61.85,62.0,61.4,61.53,27.72855218,2084000,0.0,1.0
2013-04-23,61.62,61.93,61.24,61.68,27.7961498206,3059800,0.0,1.0
2013-04-22,61.09,61.49,60.63,61.36,27.6519415206,2984300,0.0,1.0
2013-04-19,60.58,61.0383,60.2664,60.92,27.4536551081,3384200,0.0,1.0
2013-04-18,60.97,61.2,59.6999,60.18,27.1201734144,3008200,0.0,1.0
2013-04-17,60.17,61.31,60.01,60.9,27.4446420894,5217400,0.0,1.0
2013-04-16,60.03,60.52,59.67,60.5,27.2643817144,647809,0.0,1.0
2013-04-15,60.47,60.93,59.67,59.67,26.8903414364,953022,0.0,1.0
2013-04-12,61.07,61.23,60.43,60.58,27.3004337894,2769400,0.0,1.0
2013-04-11,60.37,61.38,60.31,61.2,27.5798373706,4394700,0.0,1.0
2013-04-10,59.92,60.55,59.92,60.29,27.1697450176,2975500,0.0,1.0
2013-04-09,59.82,60.13,59.29,59.89,26.9894846426,3337500,0.0,1.0
2013-04-08,58.89,59.95,58.82,59.95,27.0165236988,4006600,0.0,1.0
2013-04-05,58.58,59.04,58.33,58.97,26.5748857802,3094900,0.0,1.0
2013-04-04,58.79,59.5,58.74,59.34,26.741626627,2499700,0.0,1.0
2013-04-03,59.2,59.53,58.555,58.91,26.5478467239,3813300,0.0,1.0
2013-04-02,58.37,59.39,58.36,58.9,26.5433402145,4665300,0.0,1.0
2013-04-01,59.0,59.19,57.98,58.26,26.2549236146,3484900,0.0,1.0
2013-03-28,58.96,59.315,58.45,59.01,26.5929118177,3806200,0.0,1.0
2013-03-27,59.02,59.3,58.14,58.45,26.3405472927,5222500,0.0,1.0
2013-03-26,59.35,59.6262,58.9,59.47,26.8002112489,4474300,0.0,1.0
2013-03-25,59.39,59.98,59.03,59.56,26.8407698332,6658700,0.0,1.0
2013-03-22,57.9999,60.25,57.87,59.53,26.8272503051,19328700,0.0,1.0
2013-03-21,54.46,54.725,53.53,53.6,24.1548902462,7948100,0.0,1.0
2013-03-20,54.07,54.88,54.06,54.83,24.7091908992,3970900,0.0,1.0
2013-03-19,54.29,54.44,53.54,53.83,24.2585399618,3314200,0.0,1.0
2013-03-18,54.43,54.6624,54.0803,54.16,24.4072547711,2539700,0.0,1.0
2013-03-15,54.67,54.85,54.285,54.78,24.6866583523,4060500,0.0,1.0
2013-03-14,54.84,54.9,54.34,54.69,24.646099768,3455400,0.0,1.0
2013-03-13,53.61,54.99,53.6,54.85,24.7182039179,4092700,0.0,1.0
2013-03-12,53.7,54.17,53.27,53.49,24.105318643,6170800,0.0,1.0
2013-03-11,54.57,54.64,54.16,54.53,24.573995618,3377400,0.0,1.0
2013-03-08,55.12,55.23,54.5,54.69,24.646099768,4006500,0.0,1.0
2013-03-07,55.4,55.65,55.14,55.22,24.8849447648,2842600,0.0,1.0
2013-03-06,54.96,55.61,54.7,55.3,24.9209968398,2906000,0.0,1.0
2013-03-05,54.9,55.0,54.52,54.9,24.7407364648,4049000,0.0,1.0
2013-03-04,54.55,54.9,54.41,54.73,24.6641258055,2645900,0.0,1.0
2013-03-01,54.42,54.83,54.18,54.82,24.7046843898,4026700,0.0,1.0
2013-02-28,54.26,54.72,54.0,54.46,24.5424500524,3356800,0.21,1.0
2013-02-27,54.16,54.515,53.96,54.34,24.3943064907,3134600,0.0,1.0
2013-02-26,54.41,54.74,53.94,54.27,24.3628820988,3042600,0.0,1.0
2013-02-25,54.54,54.995,54.04,54.04,24.2596305255,4283000,0.0,1.0
2013-02-22,54.6,54.88,54.0,54.47,24.4526660756,2927500,0.0,1.0
2013-02-21,54.83,55.04,54.12,54.54,24.4840904674,4677900,0.0,1.0
2013-02-20,54.4,54.66,53.99,54.02,24.2506521278,3793600,0.0,1.0
2013-02-19,54.89,55.16,54.29,54.47,24.4526660756,4255600,0.0,1.0
2013-02-15,54.69,55.14,54.52,54.95,24.6681476198,3528100,0.0,1.0
2013-02-14,54.57,54.99,54.32,54.62,24.5200040582,3082100,0.0,1.0
2013-02-13,55.03,55.37,54.41,54.56,24.4930688651,3026900,0.0,1.0
2013-02-12,54.9,55.21,54.79,55.09,24.7309964036,1933300,0.0,1.0
2013-02-11,55.28,55.9,54.73,55.22,24.7893559885,4458300,0.0,1.0
2013-02-08,54.57,55.19,54.48,54.59,24.5065364616,2550400,0.0,1.0
2013-02-07,54.23,54.72,54.07,54.68,24.5469392512,2786500,0.0,1.0
2013-02-06,53.68,54.37,53.5,54.16,24.3135009116,2648500,0.0,1.0
2013-02-05,53.94,54.31,53.86,53.89,24.1922925429,2263600,0.0,1.0
2013-02-04,53.59,54.26,53.5,53.66,24.0890409696,2537900,0.0,1.0
2013-02-01,54.46,54.72,53.6,53.7,24.106997765,3386700,0.0,1.0
2013-01-31,53.62,54.28,53.44,54.05,24.2641197243,4571900,0.0,1.0
2013-01-30,53.97,54.16,53.56,53.61,24.0665949754,3171500,0.0,1.0
2013-01-29,54.39,54.46,53.88,53.92,24.2057601394,3607400,0.0,1.0
2013-01-28,55.4,55.5201,54.32,54.5,24.4661336721,4019100,0.0,1.0
2013-01-25,54.1299,55.57,53.99,55.55,24.9374995502,6271400,0.0,1.0
2013-01-24,53.19,53.88,53.16,53.86,24.1788249464,3409900,0.0,1.0
2013-01-23,53.14,53.355,52.81,53.09,23.8331566358,3389600,0.0,1.0
2013-01-22,53.42,53.51,53.05,53.48,24.0082353905,3103800,0.0,1.0
2013-01-18,53.47,53.57,52.98,53.29,23.9229406126,3072700,0.0,1.0
2013-01-17,53.79,53.97,53.31,53.48,24.0082353905,2432400,0.0,1.0
2013-01-16,53.52,54.0,53.24,53.73,24.1204653615,2650100,0.0,1.0
2013-01-15,53.04,53.75,52.89,53.64,24.0800625719,3253600,0.0,1.0
2013-01-14,53.19,53.48,53.01,53.19,23.8780486242,2795900,0.0,1.0
2013-01-11,52.66,53.419,52.31,53.1,23.8376458346,4895500,0.0,1.0
2013-01-10,52.63,52.88,52.17,52.55,23.5907398985,3852800,0.0,1.0
2013-01-09,52.57,52.74,52.31,52.45,23.5458479101,2765200,0.0,1.0
2013-01-08,52.72,52.94,52.19,52.4,23.5234019159,3357100,0.0,1.0
2013-01-07,52.79,53.08,52.53,52.96,23.7747970509,3244700,0.0,1.0
2013-01-04,52.5,53.04,52.47,52.88,23.7388834602,3397000,0.0,1.0
2013-01-03,51.95,52.6,51.7801,52.37,23.5099343194,3616100,0.0,1.0
2013-01-02,52.4,52.48,51.4,51.84,23.2720067809,3756400,0.0,1.0
2012-12-31,50.83,51.64,50.59,51.6,23.1642660088,3403700,0.0,1.0
2012-12-28,51.45,51.72,50.99,50.99,22.8904248796,3216200,0.0,1.0
2012-12-27,51.22,51.94,50.93,51.76,23.2360931902,3925200,0.0,1.0
2012-12-26,52.05,52.5,51.19,51.33,23.0430576402,2022600,0.0,2.0
2012-12-24,104.56,106.23,104.36,105.6,23.7029698695,2999800,0.0,1.0
2012-12-21,102.5,105.48,101.16,105.1,23.5907398985,6973700,0.0,1.0
2012-12-20,98.12,99.05,97.21,99.0,22.2215342526,3000000,0.0,1.0
2012-12-19,98.92,99.2,97.77,97.78,21.9476931235,1969800,0.0,1.0
2012-12-18,98.07,98.98,97.73,98.92,22.2035774573,1967900,0.0,1.0
2012-12-17,97.21,98.09,96.8,97.99,21.9948297113,2092400,0.0,1.0
2012-12-14,97.13,97.8901,96.85,96.91,21.752412974,2165500,0.0,1.0
2012-12-13,99.09,99.57,97.04,97.33,21.8466861496,1861300,0.0,1.0
2012-12-12,99.4,100.0,98.6036,99.2,22.266426241,2664000,0.0,1.0
2012-12-11,98.0,99.5,97.84,99.41,22.3135628288,2308600,0.0,1.0
2012-12-10,98.67,99.31,97.98,98.08,22.015031106,1819200,0.0,1.0
2012-12-07,98.91,98.99,97.73,98.59,22.1295056764,1854500,0.0,1.0
2012-12-06,97.47,98.68,97.23,98.42,22.0913474863,2273000,0.21,1.0
2012-12-05,97.92,98.08,96.61,97.68,21.8785645591,1691100,0.0,1.0
2012-12-04,97.63,98.38,97.23,97.67,21.8763247388,1757100,0.0,1.0
2012-12-03,97.66,98.91,97.09,97.56,21.8516867156,2172000,0.0,1.0
2012-11-30,98.46,98.52,96.91,97.48,21.8337681533,3167500,0.0,1.0
2012-11-29,99.58,100.33,98.8,98.97,22.167501376,2436000,0.0,1.0
2012-11-28,96.6,99.16,96.6,99.13,22.2033385006,2153400,0.0,1.0
2012-11-27,96.05,98.0,96.05,97.01,21.7284965999,2134300,0.0,1.0
2012-11-26,95.48,97.68,95.38,97.66,21.8740849185,3013200,0.0,1.0
2012-11-23,96.0,96.76,95.88,96.75,21.6702612724,838100,0.0,1.0
2012-11-21,95.56,95.83,94.96,95.6,21.4126819395,1840900,0.0,1.0
2012-11-20,96.32,96.52,95.27,95.61,21.4149217598,2275800,0.0,1.0
2012-11-19,93.49,96.34,93.46,96.32,21.5739490001,2615600,0.0,1.0
2012-11-16,91.84,92.75,91.4,92.59,20.7384960332,2997300,0.0,1.0
2012-11-15,90.29,91.22,90.07,90.83,20.3442876628,1941100,0.0,1.0
2012-11-14,91.96,91.96,89.65,90.6,20.2927717962,3254800,0.0,1.0
2012-11-13,91.17,92.66,91.03,91.47,20.4876361611,1811500,0.0,1.0
2012-11-12,92.5,93.2,91.98,92.29,20.6713014246,1494800,0.0,1.0
2012-11-09,91.69,93.0,91.68,92.31,20.6757810652,1937200,0.0,1.0
2012-11-08,94.45,94.6,91.86,91.86,20.5749891523,2612600,0.0,1.0
2012-11-07,95.72,95.88,94.62,94.65,21.1998990123,1913800,0.0,1.0
2012-11-06,95.25,96.13,94.75,96.13,21.5313924147,1956200,0.0,1.0
2012-11-05,94.55,95.48,94.35,95.26,21.3365280497,1468200,0.0,1.0
2012-11-02,95.7,96.74,94.49,94.54,21.1752609891,1816100,0.0,1.0
2012-11-01,91.9,95.6,91.9,95.35,21.3566864323,3563700,0.0,1.0
2012-10-31,91.05,91.79,90.78,91.38,20.4674777786,2282200,0.0,1.0
2012-10-26,91.08,91.35,90.32,91.15,20.415961912,3111000,0.0,1.0
2012-10-25,93.05,93.5,91.13,91.31,20.4517990365,2504900,0.0,1.0
2012-10-24,93.74,93.81,92.46,92.89,20.8056906418,2486900,0.0,1.0
2012-10-23,93.84,94.25,92.75,92.82,20.7900118998,2346100,0.0,1.0
2012-10-22,95.42,96.35,93.82,94.48,21.1618220674,2248200,0.0,1.0
2012-10-19,97.54,98.1,96.1,96.45,21.6030666638,2335300,0.0,1.0
2012-10-18,97.7,98.07,97.02,97.57,21.8539265359,1949400,0.0,1.0
2012-10-17,97.28,98.0,96.91,97.57,21.8539265359,1781500,0.0,1.0
2012-10-16,96.28,97.61,96.14,97.24,21.7800124665,2503000,0.0,1.0
2012-10-15,94.53,95.82,94.38,95.61,21.4149217598,1881900,0.0,1.0
2012-10-12,95.04,95.46,94.33,94.42,21.1483831457,1634300,0.0,1.0
2012-10-11,94.62,95.47,94.53,94.9,21.2558945194,1984400,0.0,1.0
2012-10-10,94.86,95.46,94.15,94.22,21.1035867399,1802200,0.0,1.0
2012-10-09,94.91,95.6885,94.4,94.48,21.1618220674,2444700,0.0,1.0
2012-10-08,95.01,95.79,94.75,94.99,21.276052902,1409500,0.0,1.0
2012-10-05,96.14,96.53,94.86,95.22,21.3275687686,2311800,0.0,1.0
2012-10-04,94.33,95.96,94.0,95.89,21.4776367278,3264600,0.0,1.0
2012-10-03,94.91,95.54,93.62,93.8,21.0095142879,3692800,0.0,1.0
2012-10-02,96.06,96.2,94.58,94.95,21.2670936209,2826400,0.0,1.0
2012-10-01,94.91,96.2,94.62,95.55,21.401482838,2768200,0.0,1.0
2012-09-28,93.06,96.18,92.79,94.91,21.2581343397,6838600,0.0,1.0
2012-09-27,95.8,96.64,94.65,96.0,21.5022747509,4849500,0.0,1.0
2012-09-26,94.96,96.21,94.33,95.49,21.3880439163,2966500,0.0,1.0
2012-09-25,95.19,96.35,95.0,95.08,21.2962112846,3998100,0.0,1.0
2012-09-24,95.6,96.35,94.0,95.32,21.3499669715,2956200,0.0,1.0
2012-09-21,97.54,97.54,96.2,96.52,21.6187454058,3414400,0.0,1.0
2012-09-20,98.4,98.4,96.38,96.72,21.6635418116,3212600,0.0,1.0
2012-09-19,100.23,100.5,97.6,97.66,21.8740849185,4667400,0.0,1.0
2012-09-18,97.7,98.25,97.07,97.72,21.8875238402,3400300,0.0,1.0
2012-09-17,96.32,98.06,96.08,97.97,21.9435193474,2344800,0.0,1.0
2012-09-14,98.92,99.1,95.89,96.64,21.6456232493,5722600,0.0,1.0
2012-09-13,99.35,99.8,98.27,99.2,22.2190172426,4331500,0.0,1.0
2012-09-12,99.84,100.92,99.4,100.84,22.5863477696,2299500,0.0,1.0
2012-09-11,99.43,100.19,99.11,99.68,22.3265286164,2460000,0.0,1.0
2012-09-10,99.25,100.9,99.03,100.04,22.4071621467,2169400,0.0,1.0
2012-09-07,99.32,99.75,98.88,99.29,22.2391756252,1747900,0.0,1.0
2012-09-06,97.75,99.55,97.47,99.46,22.2772525701,2270900,0.0,1.0
2012-09-05,97.52,97.78,96.97,97.35,21.8046504896,1572000,0.0,1.0
2012-09-04,97.19,97.89,96.24,97.26,21.784492107,1897300,0.0,1.0
2012-08-31,98.07,98.52,96.95,97.36,21.8068903099,2032300,0.0,1.0
2012-08-30,97.89,98.48,97.53,97.75,21.8942433011,1755100,0.36,1.0
2012-08-29,98.96,99.0,98.21,98.69,22.0236761939,2367000,0.0,1.0
2012-08-28,96.21,99.29,95.85,98.87,22.0638450227,4117900,0.0,1.0
2012-08-27,96.92,97.2477,96.1,96.43,21.5193342322,1730400,0.0,1.0
2012-08-24,95.44,97.13,95.44,96.86,21.615293101,2441000,0.0,1.0
2012-08-23,95.68,95.98,94.94,95.45,21.3006372754,1690500,0.0,1.0
2012-08-22,95.78,95.985,95.19,95.77,21.3720485266,1616300,0.0,1.0
2012-08-21,95.93,96.2704,95.16,95.85,21.3899013394,2138300,0.0,1.0
2012-08-20,96.22,96.77,95.59,95.77,21.3720485266,1860400,0.0,1.0
2012-08-17,95.03,96.46,94.83,96.26,21.481397005,3073800,0.0,1.0
2012-08-16,94.21,95.385,93.43,94.78,21.1511199682,3485700,0.0,1.0
2012-08-15,94.9,95.68,94.17,94.22,21.0261502785,2616600,0.0,1.0
2012-08-14,96.12,96.135,94.7,94.91,21.180130789,2749700,0.0,1.0
2012-08-13,94.31,95.91,93.86,95.85,21.3899013394,1720000,0.0,1.0
2012-08-10,94.65,94.98,94.33,94.5,21.0886351234,2321000,0.0,1.0
2012-08-09,95.63,95.97,94.9238,95.06,21.213604813,2478600,0.0,1.0
2012-08-08,95.78,96.21,95.2,95.9,21.4010593474,2068500,0.0,1.0
2012-08-07,95.65,97.19,95.65,96.17,21.4613125906,2078300,0.0,1.0
2012-08-06,94.73,95.74,94.65,95.52,21.3162584866,1580400,0.0,1.0
2012-08-03,93.61,94.645,93.38,94.57,21.1042563346,2249300,0.0,1.0
2012-08-02,91.98,92.99,91.04,92.54,20.6512412097,2615400,0.0,1.0
2012-08-01,93.51,94.33,92.76,93.0,20.7538948833,2398600,0.0,1.0
2012-07-31,95.04,95.58,93.25,93.35,20.8320009393,3267500,0.0,1.0
2012-07-30,96.93,97.75,95.49,95.85,21.3899013394,2278200,0.0,1.0
2012-07-27,96.82,97.4499,95.64,97.03,21.6532303282,2604900,0.0,1.0
2012-07-26,94.49,96.89,94.29,96.58,21.5528082562,3691400,0.0,1.0
2012-07-25,93.54,94.25,93.1,93.51,20.8677065649,2061200,0.0,1.0
2012-07-24,93.26,93.93,92.41,92.96,20.7449684769,2076300,0.0,1.0
2012-07-23,92.05,93.26,91.34,92.85,20.7204208593,2154800,0.0,1.0
2012-07-20,94.71,95.0,93.05,93.08,20.7717476961,2993800,0.0,1.0
2012-07-19,95.2,95.98,94.11,95.26,21.258236845,2715300,0.0,1.0
2012-07-18,92.49,94.94,91.98,94.63,21.1176459442,2741000,0.0,1.0
2012-07-17,92.48,93.43,91.91,92.76,20.7003364449,2665000,0.0,1.0
2012-07-16,93.81,93.895,92.89,93.02,20.7583580865,2921200,0.0,1.0
2012-07-13,92.26,94.29,92.04,93.97,20.9703602385,2849100,0.0,1.0
2012-07-12,91.92,92.235,90.21,91.82,20.4905658945,3741200,0.0,1.0
2012-07-11,91.67,92.4,90.5,92.26,20.5887563649,4347400,0.0,1.0
2012-07-10,90.6,92.0,90.6,91.29,20.3722910096,3632300,0.0,1.0
2012-07-09,91.21,91.7,90.0,90.28,20.146899248,3477500,0.0,1.0
2012-07-06,91.61,92.23,90.77,91.38,20.392375424,4049100,0.0,1.0
2012-07-05,90.7,92.7,90.55,92.2,20.5753667553,5564300,0.0,1.0
2012-07-03,89.37,90.6,88.25,90.48,20.19153128,3749600,0.0,1.0
2012-07-02,88.39,89.49,88.03,88.85,19.8277802192,5875400,0.0,1.0
2012-06-29,87.84,90.5,85.1,87.78,19.5889988479,21584900,0.0,1.0
2012-06-28,97.54,98.48,95.84,96.89,21.6219879058,5979200,0.0,1.0
2012-06-27,98.93,99.61,97.5,98.11,21.8942433011,2805600,0.0,1.0
2012-06-26,97.76,98.86,97.3,98.45,21.9701177555,2395000,0.0,1.0
2012-06-25,98.38,98.74,96.7,97.46,21.7491891971,2968300,0.0,1.0
2012-06-22,98.91,99.52,98.284,99.4,22.1821199075,3839300,0.0,1.0
2012-06-21,101.26,102.46,98.53,98.66,22.0169813891,4013600,0.0,1.0
2012-06-20,102.56,102.72,100.63,101.2,22.5838081956,3209900,0.0,1.0
2012-06-19,101.44,102.65,101.33,101.54,22.65968265,2159600,0.0,1.0
2012-06-18,101.53,101.73,100.13,101.4,22.6284402276,3164200,0.0,1.0
2012-06-15,100.25,102.0,99.56,101.75,22.7065462836,4207700,0.0,1.0
2012-06-14,103.46,103.46,99.36,100.02,22.3204792068,6013100,0.0,1.0
2012-06-13,107.21,107.53,101.28,102.22,22.8114315588,5692600,0.0,1.0
2012-06-12,107.59,108.66,106.74,107.6,24.0120332198,2539900,0.0,1.0
2012-06-11,109.12,109.91,107.4,107.46,23.9807907974,1564400,0.0,1.0
2012-06-08,107.38,108.77,106.31,108.64,24.2441197863,1813600,0.0,1.0
2012-06-07,107.94,108.39,106.25,107.36,23.9584747814,1769900,0.0,1.0
2012-06-06,106.09,107.1,105.73,107.07,23.893758335,1948500,0.0,1.0
2012-06-05,104.3,105.7598,104.0,105.51,23.5456284853,2295800,0.0,1.0
2012-06-04,104.55,105.12,103.14,104.7,23.3648687557,2550500,0.0,1.0
2012-06-01,106.29,106.55,104.1801,104.6,23.3425527397,2344100,0.0,1.0
2012-05-31,108.5,108.85,106.66,108.18,24.1414661126,2699200,0.36,1.0
2012-05-30,109.58,110.33,108.23,108.61,24.1570355122,2589300,0.0,1.0
2012-05-29,109.51,110.92,109.14,110.92,24.6708256976,2183700,0.0,1.0
2012-05-25,107.92,109.19,107.62,108.79,24.1970711111,1671900,0.0,1.0
2012-05-24,107.67,108.64,106.78,107.48,23.9057009194,2157400,0.0,1.0
2012-05-23,107.77,109.0,106.18,107.52,23.9145977191,2128300,0.0,1.0
2012-05-22,107.24,109.15,107.2,108.45,24.1214483132,2553500,0.0,1.0
2012-05-21,105.31,107.355,105.31,107.23,23.8500959209,2258600,0.0,1.0
2012-05-18,105.4,107.78,105.08,105.44,23.4519641323,3961200,0.0,1.0
2012-05-17,106.78,106.9978,104.27,104.34,23.2073021392,2361100,0.0,1.0
2012-05-16,107.74,108.92,106.22,107.0,23.7989393224,2491300,0.0,1.0
2012-05-15,107.31,109.01,107.01,107.22,23.847871721,1781900,0.0,1.0
2012-05-14,107.65,108.4588,106.94,107.47,23.9034767194,1409100,0.0,1.0
2012-05-11,107.2,109.3,106.66,108.26,24.0791885144,1582100,0.0,1.0
2012-05-10,109.03,109.51,107.24,107.56,23.9234945189,2364700,0.0,1.0
2012-05-09,107.43,108.88,107.08,108.15,24.0547223151,2256500,0.0,1.0
2012-05-08,109.8,110.15,106.56,108.73,24.1837259114,3514700,0.0,1.0
2012-05-07,111.4,112.3,111.204,111.42,24.7820356944,1716000,0.0,1.0
2012-05-04,113.9,114.05,111.54,111.81,24.8687794919,1801400,0.0,1.0
2012-05-03,114.21,114.81,113.52,114.4,25.4448472755,2585200,0.0,1.0
2012-05-02,111.04,114.555,111.04,114.28,25.4181568763,2645300,0.0,1.0
2012-05-01,111.91,112.0,110.5,111.3,24.7553452952,2541000,0.0,1.0
2012-04-30,111.0,112.0,111.0,111.87,24.8821246916,2388100,0.0,1.0
2012-04-27,110.09,111.56,109.81,110.64,24.6085480993,2337300,0.0,1.0
2012-04-26,109.03,110.75,108.73,110.35,24.5440463012,1557100,0.0,1.0
2012-04-25,107.17,109.06,106.93,109.03,24.2504519095,2097100,0.0,1.0
2012-04-24,108.99,109.76,106.34,106.75,23.743334324,3313600,0.0,1.0
2012-04-23,109.83,109.98,108.67,109.75,24.410594305,1588800,0.0,1.0
2012-04-20,109.73,111.44,109.73,110.77,24.6374626985,2324900,0.0,1.0
2012-04-19,110.63,110.95,109.03,109.61,24.3794555059,2006900,0.0,1.0
2012-04-18,109.34,110.95,109.05,110.56,24.5907544999,2043700,0.0,1.0
2012-04-17,109.86,110.0,109.201,109.83,24.4283879045,1443000,0.0,1.0
2012-04-16,109.07,109.88,108.68,109.4,24.3327473072,1783800,0.0,1.0
2012-04-13,108.85,109.63,108.28,108.8,24.199295311,655500,0.0,1.0
2012-04-12,108.14,108.7,107.17,108.65,24.1659323119,2888700,0.0,1.0
2012-04-11,107.7,108.765,107.47,108.25,24.0769643145,3008700,0.0,1.0
2012-04-10,110.48,110.5,105.93,106.46,23.6788325258,4216100,0.0,1.0
2012-04-09,108.89,111.0,108.51,110.69,24.619669099,2827400,0.0,1.0
2012-04-05,109.03,110.53,109.0,110.39,24.5529431009,2196900,0.0,1.0
2012-04-04,109.15,109.89,108.68,109.49,24.3527651066,2216700,0.0,1.0
2012-04-03,108.81,109.89,108.3,109.87,24.4372847042,1161000,0.0,1.0
2012-04-02,108.42,109.83,107.99,109.02,24.2482277096,2447000,0.0,1.0
2012-03-30,108.38,109.18,107.85,108.44,24.1192241133,2318700,0.0,1.0
2012-03-29,106.3,107.99,106.3,107.85,23.987996317,1973300,0.0,1.0
2012-03-28,107.61,107.93,106.28,107.23,23.8500959209,2309800,0.0,1.0
2012-03-27,108.71,109.17,107.72,107.88,23.9946689168,2532700,0.0,1.0
2012-03-26,107.88,108.8,107.72,108.55,24.1436903126,3128200,0.0,1.0
2012-03-23,111.21,111.5,106.07,107.42,23.8923557197,6627300,0.0,1.0
2012-03-22,110.11,111.63,109.082,110.99,24.6863950971,5113400,0.0,1.0
2012-03-21,112.07,112.7,110.38,110.44,24.5640641006,3777400,0.0,1.0
2012-03-20,111.73,112.97,111.73,111.74,24.8532100924,2670300,0.0,1.0
2012-03-19,111.9,112.52,110.96,112.13,24.9399538899,2599900,0.0,1.0
2012-03-16,110.74,111.78,110.56,111.22,24.7375516957,3612400,0.0,1.0
2012-03-15,110.83,111.07,110.31,110.73,24.6285658988,1824300,0.0,1.0
2012-03-14,110.9,111.23,110.16,110.3,24.5329253015,1863100,0.0,1.0
2012-03-13,110.0,110.84,109.54,110.76,24.6352384986,2382800,0.0,1.0
2012-03-12,108.8,109.92,108.6,109.45,24.3438683069,2302000,0.0,1.0
2012-03-09,108.64,110.1504,108.2,109.98,24.4617509035,2453400,0.0,1.0
2012-03-08,108.13,108.5,107.66,107.9,23.9991173167,1141200,0.0,1.0
2012-03-07,107.46,108.15,107.2982,107.58,23.9279429187,1794400,0.0,1.0
2012-03-06,108.56,109.22,106.975,107.34,23.8745621202,1971800,0.0,1.0
2012-03-05,108.7,109.6655,108.3,109.24,24.2971601082,1793300,0.0,1.0
2012-03-02,108.67,109.06,107.95,108.74,24.1859501114,1752800,0.0,1.0
2012-03-01,108.89,108.98,108.0228,108.54,24.1414661126,1767600,0.36,1.0
2012-02-29,107.51,108.28,106.93,107.92,23.9242150861,1772100,0.0,1.0
2012-02-28,107.41,107.63,106.52,107.43,23.8155895728,1261900,0.0,1.0
